1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
2	96	0	0	77	615		2	0	0	0	0	0	0	674	96	96	94		1	0	4	1	1
3	96	0	0	75	616		3	0	0	0	0	0	0	674	96	96	94		2	0	3	3	6
4	96	0	0	78	617		4	0	0	0	0	0	0	674	96	96	93		3	0	0	2	3
5	96	0	0	75	613		5	0	0	0	0	0	0	674	96	96	94		4	0	0	2	1
6	96	0	0	66	615		6	0	0	0	0	0	0	674	96	96	94		5	0	0	5	3
7	96	0	0	80	616		7	0	0	0	0	0	0	674	96	96	94		6	0	1	3	5
8	96	0	0	84	613		8	0	0	0	0	0	0	674	96	96	94		7	0	0	2	4
9	96	0	0	76	615		9	0	0	0	0	0	0	674	96	96	93		8	0	0	5	6
10	96	0	0	80	616		10	0	0	0	0	0	0	674	96	96	94		9	0	0	4	3
11	96	0	0	86	615		11	0	0	0	0	0	0	674	96	96	93		10	0	0	2	6
12	96	0	0	78	615		12	0	0	0	0	0	0	674	96	96	95		11	0	0	3	3
13	96	0	0	83	615		13	0	0	0	0	0	0	674	96	96	95		12	0	0	3	6
14	96	0	0	80	615		14	0	0	0	0	0	0	674	96	96	93		13	0	0	3	8
15	96	0	0	70	615		15	0	0	0	0	0	0	674	96	96	96		14	0	0	7	2
16	96	0	0	70	615		16	0	0	0	0	0	0	674	96	96	93		15	0	2	3	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	3	4

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	69	576		1	0	0	0	0	0	0	674	96	96	93		0	0	6585	0	0
2	96	0	0	56	577		2	0	0	0	0	0	0	674	96	96	89		1	0	0	3	1
3	96	0	0	66	576		3	0	0	0	0	0	0	674	96	96	94		2	0	0	1	6
4	96	0	0	60	577		4	0	0	0	0	0	0	674	96	96	93		3	0	0	2	5
5	96	0	0	68	574		5	0	0	0	0	0	0	674	96	96	91		4	0	0	2	6
6	96	0	0	69	578		6	0	0	0	0	0	0	674	96	96	92		5	0	0	4	4
7	96	0	0	59	576		7	0	0	0	0	0	0	674	96	96	93		6	0	0	1	3
8	96	0	0	68	577		8	0	0	0	0	0	0	674	96	96	90		7	0	0	2	1
9	96	0	0	63	576		9	0	0	0	0	0	0	674	96	96	85		8	0	0	1	3
10	96	0	0	60	576		10	0	0	0	0	0	0	674	96	96	91		9	0	0	2	2
11	96	0	0	67	578		11	0	0	0	0	0	0	674	96	96	91		10	0	1	2	5
12	96	0	0	56	574		12	0	0	0	0	0	0	674	96	96	90		11	0	0	0	5
13	96	0	0	68	578		13	0	0	0	0	0	0	674	96	96	93		12	0	0	4	6
14	96	0	0	67	577		14	0	0	0	0	0	0	674	96	96	91		13	0	0	0	3
15	96	0	0	58	575		15	0	0	0	0	0	0	674	96	96	90		14	0	0	1	7
16	96	0	0	64	575		16	0	0	0	0	0	0	674	96	96	93		15	0	0	3	7
17	96	0	0	57	577		17	0	0	0	0	0	0	674	96	96	91		16	0	1	3	4
18	96	0	0	63	576		18	0	0	0	0	0	0	674	96	96	90		17	0	0	1	3
19	96	0	0	66	575		19	0	0	0	0	0	0	674	96	96	88		18	0	2	2	2
20	96	0	0	56	576		20	0	0	0	0	0	0	674	96	95	94		19	0	0	3	2
21	96	0	0	67	577		21	0	0	0	0	0	0	674	96	96	96		20	0	0	2	4
22	96	0	0	65	575		22	0	0	0	0	0	0	674	96	96	92		21	0	0	1	6
23	96	0	0	63	578		23	0	0	0	0	0	0	674	96	96	90		22	0	0	3	5
24	96	0	0	68	572		24	0	0	0	0	0	0	674	96	96	93		23	0	0	0	6
25	96	0	0	61	575		25	0	0	0	0	0	0	674	96	96	92		24	0	0	7	7
26	96	0	0	64	578		26	0	0	0	0	0	0	674	96	96	93		25	0	0	3	5
27	96	0	0	63	574		27	0	0	0	0	0	0	674	96	95	93		26	0	0	1	1
28	96	0	0	64	577		28	0	0	0	0	0	0	674	96	96	92		27	0	0	4	6
29	96	0	0	59	577		29	0	0	0	0	0	0	674	96	96	93		28	0	0	2	3
30	96	0	0	69	574		30	0	0	0	0	0	0	674	96	96	90		29	0	2	1	2
31	96	0	0	62	575		31	0	0	0	0	0	0	674	96	96	92		30	0	0	4	3
32	96	0	0	67	575		32	0	0	0	0	0	0	674	96	96	91		31	0	0	4	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	3	4

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	45	512		1	0	0	0	0	0	0	674	96	96	87		0	0	10937	0	0
2	96	0	0	54	511		2	0	0	0	0	0	0	674	96	96	89		1	0	0	3	0
3	96	0	0	44	510		3	0	0	0	0	0	0	674	96	96	87		2	0	0	1	2
4	96	0	0	46	512		4	0	0	0	0	0	0	674	96	96	91		3	0	1	2	5
5	96	0	0	47	511		5	0	0	0	0	0	0	674	96	96	88		4	0	1	0	4
6	96	0	0	45	512		6	0	0	0	0	0	0	674	96	96	86		5	0	0	2	4
7	96	0	0	41	511		7	0	0	0	0	0	0	674	96	96	87		6	0	0	1	6
8	96	0	0	43	511		8	0	0	0	0	0	0	674	96	96	91		7	0	0	1	3
9	96	0	0	40	512		9	0	0	0	0	0	0	674	96	96	87		8	0	0	1	4
10	96	0	0	39	512		10	0	0	0	0	0	0	674	96	96	89		9	0	0	0	3
11	96	0	0	60	511		11	0	0	0	0	0	0	674	96	96	91		10	0	0	1	2
12	96	0	0	51	509		12	0	0	0	0	0	0	674	96	96	87		11	0	0	2	6
13	96	0	0	40	512		13	0	0	0	0	0	0	674	96	96	87		12	0	2	4	3
14	96	0	0	45	512		14	0	0	0	0	0	0	674	96	96	87		13	0	0	1	3
15	96	0	0	50	511		15	0	0	0	0	0	0	674	96	96	87		14	0	0	2	6
16	96	0	0	50	510		16	0	0	0	0	0	0	674	96	96	86		15	0	1	3	5
17	96	0	0	48	510		17	0	0	0	0	0	0	674	96	96	88		16	0	3	2	1
18	96	0	0	54	511		18	0	0	0	0	0	0	674	96	96	94		17	0	0	4	0
19	96	0	0	43	509		19	0	0	0	0	0	0	674	96	96	88		18	0	0	1	5
20	96	0	0	40	511		20	0	0	0	0	0	0	674	96	96	87		19	0	0	3	5
21	96	0	0	53	511		21	0	0	0	0	0	0	674	96	96	92		20	0	2	4	3
22	96	0	0	46	510		22	0	0	0	0	0	0	674	96	96	88		21	0	0	1	5
23	96	0	0	39	510		23	0	0	0	0	0	0	674	96	96	91		22	0	0	3	4
24	96	0	0	45	510		24	0	0	0	0	0	0	674	96	96	89		23	0	1	2	4
25	96	0	0	51	510		25	0	0	0	0	0	0	674	96	96	86		24	0	0	2	3
26	96	0	0	40	511		26	0	0	0	0	0	0	674	96	96	85		25	0	0	2	1
27	96	0	0	42	511		27	0	0	0	0	0	0	674	96	96	90		26	0	0	1	5
28	96	0	0	51	510		28	0	0	0	0	0	0	674	96	96	89		27	0	0	1	1
29	96	0	0	44	510		29	0	0	0	0	0	0	674	96	96	89		28	0	0	2	2
30	96	0	0	45	511		30	0	0	0	0	0	0	674	96	96	91		29	0	0	2	4
31	96	0	0	45	509		31	0	0	0	0	0	0	674	96	96	88		30	0	0	1	3
32	96	0	0	50	510		32	0	0	0	0	0	0	674	96	96	92		31	0	0	3	2
33	96	0	0	54	512		33	0	0	0	0	0	0	674	96	96	90		32	0	1	2	5
34	96	0	0	42	511		34	0	0	0	0	0	0	674	96	96	92		33	0	0	1	5
35	96	0	0	46	511		35	0	0	0	0	0	0	674	96	96	93		34	0	1	1	1
36	96	0	0	51	511		36	0	0	0	0	0	0	674	96	96	82		35	0	2	1	5
37	96	0	0	48	511		37	0	0	0	0	0	0	674	96	96	86		36	0	0	2	1
38	96	0	0	49	509		38	0	0	0	0	0	0	674	96	96	85		37	0	0	4	2
39	96	0	0	47	509		39	0	0	0	0	0	0	674	96	96	88		38	0	0	3	4
40	96	0	0	46	508		40	0	0	0	0	0	0	674	96	96	89		39	0	0	4	4
41	96	0	0	46	510		41	0	0	0	0	0	0	674	96	96	82		40	0	0	4	3
42	96	0	0	34	508		42	0	0	0	0	0	0	674	96	96	90		41	0	0	2	4
43	96	0	0	34	510		43	0	0	0	0	0	0	674	96	96	86		42	0	1	4	4
44	96	0	0	49	511		44	0	0	0	0	0	0	674	96	95	88		43	0	0	2	1
45	96	0	0	42	510		45	0	0	0	0	0	0	674	96	96	90		44	0	0	2	2
46	96	0	0	50	510		46	0	0	0	0	0	0	674	96	96	89		45	0	0	3	3
47	96	0	0	49	510		47	0	0	0	0	0	0	674	96	96	90		46	0	0	2	5
48	96	0	0	51	512		48	0	0	0	0	0	0	674	96	96	95		47	0	0	2	3
49	96	0	0	42	509		49	0	0	0	0	0	0	674	96	96	88		48	0	3	0	1
50	96	0	0	48	511		50	0	0	0	0	0	0	674	96	96	88		49	0	0	4	2
51	96	0	0	50	511		51	0	0	0	0	0	0	674	96	96	92		50	0	0	2	3
52	96	0	0	53	510		52	0	0	0	0	0	0	674	96	96	92		51	0	1	2	6
53	96	0	0	41	510		53	0	0	0	0	0	0	674	96	96	85		52	0	0	3	3
54	96	0	0	49	509		54	0	0	0	0	0	0	674	96	96	88		53	0	0	5	1
55	96	0	0	49	510		55	0	0	0	0	0	0	674	96	96	86		54	0	0	3	6
56	96	0	0	41	511		56	0	0	0	0	0	0	674	96	96	85		55	0	0	2	2
57	96	0	0	44	511		57	0	0	0	0	0	0	674	96	96	87		56	0	0	2	7
58	96	0	0	42	511		58	0	0	0	0	0	0	674	96	96	89		57	0	1	1	5
59	96	0	0	47	511		59	0	0	0	0	0	0	674	96	96	89		58	0	0	3	6
60	96	0	0	53	509		60	0	0	0	0	0	0	674	96	96	87		59	0	0	1	2
61	96	0	0	42	507		61	0	0	0	0	0	0	674	96	96	93		60	0	0	3	2
62	96	0	0	43	509		62	0	0	0	0	0	0	674	96	96	84		61	0	0	6	5
63	96	0	0	39	509		63	0	0	0	0	0	0	674	96	96	90		62	0	0	4	5
64	96	0	0	49	511		64	0	0	0	0	0	0	674	96	96	92		63	0	0	3	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	1	1	2

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	31	460		1	0	0	0	0	0	0	674	96	96	87		0	0	18269	0	0
2	96	0	0	30	458		2	0	0	0	0	0	0	674	96	96	87		1	0	0	1	5
3	96	0	0	22	459		3	0	0	0	0	0	0	674	96	96	79		2	0	0	3	1
4	96	0	0	32	460		4	0	0	0	0	0	0	674	96	96	79		3	0	0	3	4
5	96	0	0	34	459		5	0	0	0	0	0	0	674	96	96	84		4	0	1	1	4
6	96	0	0	28	457		6	0	0	0	0	0	0	674	96	96	87		5	0	0	3	3
7	96	0	0	24	460		7	0	0	0	0	0	0	674	96	96	85		6	0	0	4	3
8	96	0	0	27	457		8	0	0	0	0	0	0	674	96	96	87		7	0	0	2	5
9	96	0	0	29	457		9	0	0	0	0	0	0	674	96	96	80		8	0	0	4	5
10	96	0	0	32	458		10	0	0	0	0	0	0	674	96	96	77		9	0	0	4	2
11	96	0	0	38	460		11	0	0	0	0	0	0	674	96	96	81		10	0	0	3	5
12	96	0	0	33	458		12	0	0	0	0	0	0	674	96	96	86		11	0	1	1	3
13	96	0	0	21	458		13	0	0	0	0	0	0	674	96	96	86		12	0	1	5	4
14	96	0	0	24	460		14	0	0	0	0	0	0	674	96	96	86		13	0	1	4	2
15	96	0	0	30	460		15	0	0	0	0	0	0	674	96	96	90		14	0	2	1	2
16	96	0	0	33	458		16	0	0	0	0	0	0	674	96	96	81		15	0	0	1	2
17	96	0	0	33	460		17	0	0	0	0	0	0	674	96	96	83		16	0	0	6	4
18	96	0	0	26	460		18	0	0	0	0	0	0	674	96	96	87		17	0	1	2	3
19	96	0	0	25	458		19	0	0	0	0	0	0	674	96	96	83		18	0	0	3	1
20	96	0	0	22	459		20	0	0	0	0	0	0	674	96	96	83		19	0	0	5	2
21	96	0	0	28	459		21	0	0	0	0	0	0	674	96	96	86		20	0	0	2	3
22	96	0	0	30	460		22	0	0	0	0	0	0	674	96	96	82		21	0	0	2	3
23	96	0	0	28	460		23	0	0	0	0	0	0	674	96	96	90		22	0	0	1	1
24	96	0	0	28	459		24	0	0	0	0	0	0	674	96	95	79		23	0	0	1	3
25	96	0	0	35	460		25	0	0	0	0	0	0	674	96	96	83		24	0	0	3	3
26	96	0	0	23	459		26	0	0	0	0	0	0	674	96	96	86		25	0	0	1	1
27	96	0	0	31	460		27	0	0	0	0	0	0	674	96	96	85		26	0	0	2	2
28	96	0	0	35	458		28	0	0	0	0	0	0	674	96	96	88		27	0	0	1	4
29	96	0	0	31	459		29	0	0	0	0	0	0	674	96	96	91		28	0	0	4	3
30	96	0	0	41	459		30	0	0	0	0	0	0	674	96	96	88		29	0	2	3	1
31	96	0	0	26	460		31	0	0	0	0	0	0	674	96	96	88		30	0	0	2	4
32	96	0	0	31	458		32	0	0	0	0	0	0	674	96	96	84		31	0	0	2	4
33	96	0	0	28	459		33	0	0	0	0	0	0	674	96	96	89		32	0	0	5	5
34	96	0	0	22	460		34	0	0	0	0	0	0	674	96	96	83		33	0	0	3	2
35	96	0	0	49	461		35	0	0	0	0	0	0	674	96	96	92		34	0	0	1	1
36	96	0	0	25	458		36	0	0	0	0	0	0	674	96	96	91		35	0	0	0	6
37	96	0	0	30	458		37	0	0	0	0	0	0	674	96	96	88		36	0	0	4	5
38	96	0	0	31	458		38	0	0	0	0	0	0	674	96	96	86		37	0	0	4	9
39	96	0	0	31	460		39	0	0	0	0	0	0	674	96	96	90		38	0	0	3	1
40	96	0	0	34	461		40	0	0	0	0	0	0	674	96	96	85		39	0	0	2	6
41	96	0	0	33	460		41	0	0	0	0	0	0	674	96	96	86		40	0	0	0	2
42	96	0	0	36	460		42	0	0	0	0	0	0	674	96	96	83		41	0	0	3	4
43	96	0	0	36	459		43	0	0	0	0	0	0	674	96	96	84		42	0	0	2	0
44	96	0	0	30	459		44	0	0	0	0	0	0	674	96	96	85		43	0	0	3	1
45	96	0	0	23	458		45	0	0	0	0	0	0	674	96	96	92		44	0	0	3	3
46	96	0	0	37	460		46	0	0	0	0	0	0	674	96	96	88		45	0	0	5	4
47	96	0	0	31	460		47	0	0	0	0	0	0	674	96	96	88		46	0	0	1	0
48	96	0	0	29	459		48	0	0	0	0	0	0	674	96	96	87		47	0	0	1	4
49	96	0	0	31	458		49	0	0	0	0	0	0	674	96	96	85		48	0	0	3	2
50	96	0	0	23	456		50	0	0	0	0	0	0	674	96	96	87		49	0	0	4	4
51	96	0	0	29	457		51	0	0	0	0	0	0	674	96	96	87		50	0	0	5	5
52	96	0	0	22	458		52	0	0	0	0	0	0	674	96	96	88		51	0	0	4	4
53	96	0	0	24	461		53	0	0	0	0	0	0	674	96	96	84		52	0	3	3	1
54	96	0	0	34	461		54	0	0	0	0	0	0	674	96	96	85		53	0	2	0	3
55	96	0	0	34	458		55	0	0	0	0	0	0	674	96	96	84		54	0	0	0	4
56	96	0	0	28	459		56	0	0	0	0	0	0	674	96	96	84		55	0	0	4	2
57	96	0	0	37	461		57	0	0	0	0	0	0	674	96	96	88		56	0	0	3	1
58	96	0	0	20	460		58	0	0	0	0	0	0	674	96	96	87		57	0	0	0	2
59	96	0	0	24	461		59	0	0	0	0	0	0	674	96	96	91		58	0	0	3	5
60	96	0	0	36	460		60	0	0	0	0	0	0	674	96	96	87		59	0	0	1	6
61	96	0	0	21	459		61	0	0	0	0	0	0	674	96	96	84		60	0	1	1	5
62	96	0	0	30	460		62	0	0	0	0	0	0	674	96	96	86		61	0	0	2	5
63	96	0	0	22	461		63	0	0	0	0	0	0	674	96	96	89		62	0	0	1	2
64	96	0	0	23	459		64	0	0	0	0	0	0	674	96	96	88		63	0	1	1	5
65	96	0	0	28	457		65	0	0	0	0	0	0	674	96	96	88		64	0	1	2	6
66	96	0	0	25	458		66	0	0	0	0	0	0	674	96	96	86		65	0	1	6	4
67	96	0	0	26	459		67	0	0	0	0	0	0	674	96	96	87		66	0	0	4	5
68	96	0	0	28	459		68	0	0	0	0	0	0	674	96	96	90		67	0	0	3	0
69	96	0	0	34	458		69	0	0	0	0	0	0	674	96	96	86		68	0	0	2	2
70	96	0	0	35	460		70	0	0	0	0	0	0	674	96	96	88		69	0	0	4	0
71	96	0	0	28	461		71	0	0	0	0	0	0	674	96	96	83		70	0	0	3	2
72	96	0	0	30	460		72	0	0	0	0	0	0	674	96	96	86		71	0	0	1	5
73	96	0	0	32	458		73	0	0	0	0	0	0	674	96	96	89		72	0	0	3	2
74	96	0	0	37	458		74	0	0	0	0	0	0	674	96	96	87		73	0	0	5	2
75	96	0	0	23	458		75	0	0	0	0	0	0	674	96	96	92		74	0	3	3	4
76	96	0	0	26	461		76	0	0	0	0	0	0	674	96	96	85		75	0	0	3	6
77	96	0	0	31	460		77	0	0	0	0	0	0	674	96	96	86		76	0	1	0	3
78	96	0	0	26	461		78	0	0	0	0	0	0	674	96	96	90		77	0	0	3	3
79	96	0	0	22	459		79	0	0	0	0	0	0	674	96	96	79		78	0	1	2	2
80	96	0	0	23	459		80	0	0	0	0	0	0	674	96	95	88		79	0	0	3	3
81	96	0	0	30	461		81	0	0	0	0	0	0	674	96	96	85		80	0	0	2	1
82	96	0	0	40	461		82	0	0	0	0	0	0	674	96	96	86		81	0	0	0	6
83	96	0	0	27	460		83	0	0	0	0	0	0	674	96	96	80		82	0	2	1	2
84	96	0	0	29	461		84	0	0	0	0	0	0	674	96	96	91		83	0	0	1	2
85	96	0	0	28	459		85	0	0	0	0	0	0	674	96	96	82		84	0	0	0	4
86	96	0	0	31	460		86	0	0	0	0	0	0	674	96	96	79		85	0	0	3	3
87	96	0	0	31	461		87	0	0	0	0	0	0	674	96	96	87		86	0	0	2	8
88	96	0	0	30	460		88	0	0	0	0	0	0	674	96	96	79		87	0	0	2	5
89	96	0	0	28	460		89	0	0	0	0	0	0	674	96	96	89		88	0	1	1	3
90	96	0	0	33	460		90	0	0	0	0	0	0	674	96	96	90		89	0	0	2	4
91	96	0	0	34	460		91	0	0	0	0	0	0	674	96	96	88		90	0	0	1	3
92	96	0	0	34	459		92	0	0	0	0	0	0	674	96	96	82		91	0	0	1	3
93	96	0	0	27	459		93	0	0	0	0	0	0	674	96	96	88		92	0	0	3	1
94	96	0	0	29	459		94	0	0	0	0	0	0	674	96	95	86		93	0	0	2	5
95	96	0	0	28	460		95	0	0	0	0	0	0	674	96	96	79		94	0	0	2	2
96	96	0	0	33	460		96	0	0	0	0	0	0	674	96	96	89		95	0	1	3	1
97	96	0	0	34	457		97	0	0	0	0	0	0	674	96	96	82		96	0	0	3	6
98	96	0	0	27	461		98	0	0	0	0	0	0	674	96	96	85		97	0	2	4	5
99	96	0	0	39	459		99	0	0	0	0	0	0	674	96	96	86		98	0	0	2	3
100	96	0	0	39	458		100	0	0	0	0	0	0	674	96	96	79		99	0	0	3	6
101	96	0	0	28	460		101	0	0	0	0	0	0	674	96	96	88		100	0	0	4	5
102	96	0	0	32	460		102	0	0	0	0	0	0	674	96	96	85		101	0	0	1	0
103	96	0	0	33	458		103	0	0	0	0	0	0	674	96	96	87		102	0	1	2	1
104	96	0	0	30	458		104	0	0	0	0	0	0	674	96	96	82		103	0	0	4	2
105	96	0	0	30	460		105	0	0	0	0	0	0	674	96	96	87		104	0	0	5	2
106	96	0	0	32	461		106	0	0	0	0	0	0	674	96	96	86		105	0	1	1	4
107	96	0	0	37	459		107	0	0	0	0	0	0	674	96	96	81		106	0	0	1	4
108	96	0	0	27	457		108	0	0	0	0	0	0	674	96	96	85		107	0	0	3	4
109	96	0	0	36	460		109	0	0	0	0	0	0	674	96	96	85		108	0	0	4	0
110	96	0	0	33	460		110	0	0	0	0	0	0	674	96	96	88		109	0	2	1	4
111	96	0	0	29	459		111	0	0	0	0	0	0	674	96	96	85		110	0	0	2	5
112	96	0	0	27	459		112	0	0	0	0	0	0	674	96	96	85		111	0	0	3	5
113	96	0	0	30	459		113	0	0	0	0	0	0	674	96	96	93		112	0	3	2	2
114	96	0	0	27	460		114	0	0	0	0	0	0	674	96	96	84		113	0	0	2	3
115	96	0	0	26	461		115	0	0	0	0	0	0	674	96	96	87		114	0	0	2	4
116	96	0	0	35	457		116	0	0	0	0	0	0	674	96	95	84		115	0	1	2	8
117	96	0	0	24	460		117	0	0	0	0	0	0	674	96	96	76		116	0	0	5	7
118	96	0	0	32	459		118	0	0	0	0	0	0	674	96	96	81		117	0	0	2	2
119	96	0	0	32	458		119	0	0	0	0	0	0	674	96	96	86		118	0	0	4	4
120	96	0	0	35	461		120	0	0	0	0	0	0	674	96	96	84		119	0	0	3	3
121	96	0	0	21	461		121	0	0	0	0	0	0	674	96	96	84		120	0	0	1	3
122	96	0	0	36	459		122	0	0	0	0	0	0	674	96	96	86		121	0	0	1	1
123	96	0	0	29	459		123	0	0	0	0	0	0	674	96	96	86		122	0	0	2	4
124	96	0	0	22	456		124	0	0	0	0	0	0	674	96	96	86		123	0	0	2	3
125	96	0	0	25	460		125	0	0	0	0	0	0	674	96	96	82		124	0	0	5	1
126	96	0	0	27	460		126	0	0	0	0	0	0	674	96	96	86		125	0	3	3	3
127	96	0	0	43	460		127	0	0	0	0	0	0	674	96	96	84		126	0	1	1	1
128	96	0	0	32	460		128	0	0	0	0	0	0	674	96	96	83		127	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	2	1	4

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	14	369		1	0	0	0	0	0	0	674	96	96	85		0	0	31066	0	0
2	96	0	0	14	369		2	0	0	0	0	0	0	674	96	96	81		1	0	0	3	3
3	96	0	0	19	370		3	0	0	0	0	0	0	674	96	96	76		2	0	0	1	4
4	96	0	0	18	370		4	0	0	0	0	0	0	674	96	96	84		3	0	0	0	0
5	96	0	0	16	370		5	0	0	0	0	0	0	674	96	96	85		4	0	0	2	1
6	96	0	0	18	369		6	0	0	0	0	0	0	674	96	96	81		5	0	0	1	2
7	96	0	0	15	370		7	0	0	0	0	0	0	674	96	96	78		6	0	0	1	3
8	96	0	0	15	368		8	0	0	0	0	0	0	674	96	96	82		7	0	0	0	2
9	96	0	0	24	370		9	0	0	0	0	0	0	674	96	95	84		8	0	2	3	5
10	96	0	0	9	368		10	0	0	0	0	0	0	674	96	96	82		9	0	0	1	3
11	96	0	0	13	366		11	0	0	0	0	0	0	674	96	96	77		10	0	0	2	2
12	96	0	0	8	368		12	0	0	0	0	0	0	674	96	96	86		11	0	0	4	2
13	96	0	0	17	366		13	0	0	0	0	0	0	674	96	96	81		12	0	3	3	3
14	96	0	0	12	370		14	0	0	0	0	0	0	674	96	95	81		13	0	0	6	4
15	96	0	0	13	368		15	0	0	0	0	0	0	674	96	96	80		14	0	2	2	0
16	96	0	0	18	369		16	0	0	0	0	0	0	674	96	96	75		15	0	1	2	3
17	96	0	0	17	368		17	0	0	0	0	0	0	674	96	96	87		16	0	0	1	2
18	96	0	0	17	370		18	0	0	0	0	0	0	674	96	96	77		17	0	0	4	3
19	96	0	0	16	370		19	0	0	0	0	0	0	674	96	96	81		18	0	1	1	1
20	96	0	0	6	369		20	0	0	0	0	0	0	674	96	96	82		19	0	0	1	2
21	96	0	0	18	368		21	0	0	0	0	0	0	674	96	96	84		20	0	0	3	6
22	96	0	0	11	369		22	0	0	0	0	0	0	674	96	96	83		21	0	0	2	4
23	96	0	0	16	369		23	0	0	0	0	0	0	674	96	96	78		22	0	1	1	0
24	96	0	0	13	369		24	0	0	0	0	0	0	674	96	96	80		23	0	1	2	1
