1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
6	96	0	0	94	673		6	0	0	0	0	0	0	674	96	96	96		5	0	0	4	4
7	96	0	0	88	673		7	0	0	0	0	0	0	674	96	96	95		6	0	0	1	2
8	96	0	0	92	673		8	0	0	0	0	0	0	674	96	96	94		7	0	0	1	0
9	96	0	0	91	672		9	0	0	0	0	0	0	674	96	96	95		8	0	0	1	2
10	96	0	0	89	672		10	0	0	0	0	0	0	674	96	96	76		9	0	0	2	3
11	96	0	0	91	674		11	0	0	0	0	0	0	674	96	96	74		10	0	0	2	5
12	96	0	0	85	671		12	0	0	0	0	0	0	674	96	96	92		11	0	0	0	4
13	96	0	0	92	674		13	0	0	0	0	0	0	674	96	96	95		12	0	0	3	5
14	96	0	0	95	673		14	0	0	0	0	0	0	674	96	96	95		13	0	0	0	3
15	96	0	0	90	672		15	0	0	0	0	0	0	674	96	96	90		14	0	0	1	7
16	96	0	0	90	671		16	0	0	0	0	0	0	674	96	96	96		15	0	0	2	6
17	96	0	0	87	673		17	0	0	0	0	0	0	674	96	96	94		16	0	0	3	4
18	96	0	0	90	672		18	0	0	0	0	0	0	674	96	96	93		17	0	0	1	3
19	96	0	0	90	671		19	0	0	0	0	0	0	674	96	96	83		18	0	0	2	3
20	96	0	0	93	674		20	0	0	0	0	0	0	674	96	95	79		19	0	0	3	1
21	96	0	0	88	674		21	0	0	0	0	0	0	674	96	96	96		20	0	0	0	3
22	96	0	0	93	673		22	0	0	0	0	0	0	674	96	96	94		21	0	0	0	6
23	96	0	0	93	674		23	0	0	0	0	0	0	674	96	96	95		22	0	0	1	6
24	96	0	0	92	669		24	0	0	0	0	0	0	674	96	96	96		23	0	0	0	3
25	96	0	0	91	672		25	0	0	0	0	0	0	674	96	96	96		24	0	0	5	6
26	96	0	0	91	673		26	0	0	0	0	0	0	674	96	96	96		25	0	0	2	5
27	96	0	0	92	671		27	0	0	0	0	0	0	674	96	95	88		26	0	0	1	3
28	96	0	0	91	672		28	0	0	0	0	0	0	674	96	96	91		27	0	0	3	4
29	96	0	0	89	674		29	0	0	0	0	0	0	674	96	96	84		28	0	0	2	3
30	96	0	0	91	670		30	0	0	0	0	0	0	674	96	96	76		29	0	0	0	2
31	96	0	0	93	671		31	0	0	0	0	0	0	674	96	96	94		30	0	0	4	4
32	96	0	0	93	671		32	0	0	0	0	0	0	674	96	96	95		31	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	3	4

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	87	673		1	0	0	0	0	0	0	674	96	96	95		0	0	6753	0	0
2	96	0	0	91	673		2	0	0	0	0	0	0	674	96	96	94		1	0	0	1	2
3	96	0	0	89	672		3	0	0	0	0	0	0	674	96	96	89		2	0	0	1	3
4	96	0	0	84	674		4	0	0	0	0	0	0	674	96	96	96		3	0	0	2	5
5	96	0	0	91	672		5	0	0	0	0	0	0	674	96	96	93		4	0	0	0	5
6	96	0	0	83	674		6	0	0	0	0	0	0	674	96	96	94		5	0	0	2	5
7	96	0	0	85	673		7	0	0	0	0	0	0	674	96	96	95		6	0	0	0	8
8	96	0	0	91	674		8	0	0	0	0	0	0	674	96	96	93		7	0	0	1	3
9	96	0	0	86	674		9	0	0	0	0	0	0	674	96	96	95		8	0	0	0	4
10	96	0	0	84	673		10	0	0	0	0	0	0	674	96	96	77		9	0	0	0	2
11	96	0	0	87	673		11	0	0	0	0	0	0	674	96	96	87		10	0	0	1	0
12	96	0	0	89	671		12	0	0	0	0	0	0	674	96	96	93		11	0	0	1	4
13	96	0	0	84	674		13	0	0	0	0	0	0	674	96	96	96		12	0	0	3	1
14	96	0	0	87	672		14	0	0	0	0	0	0	674	96	96	95		13	0	0	0	3
15	96	0	0	88	673		15	0	0	0	0	0	0	674	96	96	92		14	0	0	2	7
16	96	0	0	83	672		16	0	0	0	0	0	0	674	96	96	94		15	0	0	1	5
17	96	0	0	85	671		17	0	0	0	0	0	0	674	96	96	94		16	0	0	2	2
18	96	0	0	91	673		18	0	0	0	0	0	0	674	96	96	96		17	0	0	3	1
19	96	0	0	87	671		19	0	0	0	0	0	0	674	96	96	80		18	0	0	1	6
20	96	0	0	87	670		20	0	0	0	0	0	0	674	96	96	85		19	0	0	3	3
21	96	0	0	88	673		21	0	0	0	0	0	0	674	96	96	96		20	0	0	4	3
22	96	0	0	88	671		22	0	0	0	0	0	0	674	96	96	93		21	0	0	1	7
23	96	0	0	85	674		23	0	0	0	0	0	0	674	96	96	93		22	0	0	3	3
24	96	0	0	83	673		24	0	0	0	0	0	0	674	96	96	94		23	0	0	0	3
25	96	0	0	91	672		25	0	0	0	0	0	0	674	96	96	95		24	0	0	1	2
26	96	0	0	88	673		26	0	0	0	0	0	0	674	96	96	95		25	0	0	2	3
27	96	0	0	89	673		27	0	0	0	0	0	0	674	96	96	83		26	0	0	1	7
28	96	0	0	89	672		28	0	0	0	0	0	0	674	96	96	90		27	0	0	1	2
29	96	0	0	85	672		29	0	0	0	0	0	0	674	96	96	83		28	0	0	2	2
30	96	0	0	88	673		30	0	0	0	0	0	0	674	96	96	82		29	0	0	2	4
31	96	0	0	88	672		31	0	0	0	0	0	0	674	96	96	94		30	0	0	1	4
32	96	0	0	86	673		32	0	0	0	0	0	0	674	96	96	94		31	0	0	2	3
33	96	0	0	90	673		33	0	0	0	0	0	0	674	96	96	91		32	0	0	1	5
34	96	0	0	89	674		34	0	0	0	0	0	0	674	96	96	82		33	0	0	1	6
35	96	0	0	90	674		35	0	0	0	0	0	0	674	96	96	95		34	0	0	0	0
36	96	0	0	82	672		36	0	0	0	0	0	0	674	96	96	95		35	0	0	0	4
37	96	0	0	85	671		37	0	0	0	0	0	0	674	96	96	93		36	0	0	2	1
38	96	0	0	89	671		38	0	0	0	0	0	0	674	96	96	93		37	0	0	3	5
39	96	0	0	94	672		39	0	0	0	0	0	0	674	96	96	86		38	0	0	3	5
40	96	0	0	85	670		40	0	0	0	0	0	0	674	96	96	95		39	0	0	2	4
41	96	0	0	86	672		41	0	0	0	0	0	0	674	96	96	95		40	0	0	4	4
42	96	0	0	88	672		42	0	0	0	0	0	0	674	96	96	96		41	0	0	2	4
43	96	0	0	82	672		43	0	0	0	0	0	0	674	96	96	90		42	0	0	2	7
44	96	0	0	85	672		44	0	0	0	0	0	0	674	96	95	85		43	0	0	2	1
45	96	0	0	88	672		45	0	0	0	0	0	0	674	96	96	95		44	0	0	2	3
46	96	0	0	87	672		46	0	0	0	0	0	0	674	96	96	81		45	0	0	2	3
47	96	0	0	89	672		47	0	0	0	0	0	0	674	96	96	94		46	0	0	2	4
48	96	0	0	89	674		48	0	0	0	0	0	0	674	96	96	96		47	0	0	2	4
49	96	0	0	85	670		49	0	0	0	0	0	0	674	96	96	93		48	0	0	0	2
50	96	0	0	89	672		50	0	0	0	0	0	0	674	96	96	82		49	0	0	4	4
51	96	0	0	84	672		51	0	0	0	0	0	0	674	96	96	93		50	0	0	2	4
52	96	0	0	88	671		52	0	0	0	0	0	0	674	96	96	96		51	0	0	2	6
53	96	0	0	86	671		53	0	0	0	0	0	0	674	96	96	91		52	0	0	3	4
54	96	0	0	95	674		54	0	0	0	0	0	0	674	96	96	77		53	0	0	3	2
55	96	0	0	86	672		55	0	0	0	0	0	0	674	96	96	96		54	0	0	0	5
56	96	0	0	89	672		56	0	0	0	0	0	0	674	96	96	80		55	0	0	2	2
57	96	0	0	88	673		57	0	0	0	0	0	0	674	96	96	95		56	0	0	2	7
58	96	0	0	85	672		58	0	0	0	0	0	0	674	96	96	78		57	0	0	1	5
59	96	0	0	88	673		59	0	0	0	0	0	0	674	96	96	82		58	0	0	2	7
60	96	0	0	88	672		60	0	0	0	0	0	0	674	96	96	95		59	0	0	1	4
61	96	0	0	83	668		61	0	0	0	0	0	0	674	96	96	86		60	0	0	2	3
62	96	0	0	88	670		62	0	0	0	0	0	0	674	96	96	94		61	0	0	6	5
63	96	0	0	88	671		63	0	0	0	0	0	0	674	96	96	96		62	0	0	4	5
64	96	0	0	91	673		64	0	0	0	0	0	0	674	96	96	79		63	0	0	3	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	1	3

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	83	673		1	0	0	0	0	0	0	674	96	96	95		0	0	12745	0	0
2	96	0	0	76	671		2	0	0	0	0	0	0	674	96	96	94		1	0	0	1	7
3	96	0	0	82	672		3	0	0	0	0	0	0	674	96	96	84		2	0	0	3	0
4	96	0	0	86	674		4	0	0	0	0	0	0	674	96	96	90		3	0	0	2	6
5	96	0	0	83	671		5	0	0	0	0	0	0	674	96	96	93		4	0	0	0	3
6	96	0	0	78	672		6	0	0	0	0	0	0	674	96	96	93		5	0	0	3	5
7	96	0	0	81	673		7	0	0	0	0	0	0	674	96	96	95		6	0	0	2	4
8	96	0	0	83	670		8	0	0	0	0	0	0	674	96	96	92		7	0	0	1	6
9	96	0	0	77	671		9	0	0	0	0	0	0	674	96	96	91		8	0	0	4	6
10	96	0	0	82	671		10	0	0	0	0	0	0	674	96	96	73		9	0	0	3	3
11	96	0	0	84	673		11	0	0	0	0	0	0	674	96	96	82		10	0	0	3	6
12	96	0	0	81	669		12	0	0	0	0	0	0	674	96	96	94		11	0	0	1	2
13	96	0	0	82	670		13	0	0	0	0	0	0	674	96	96	91		12	0	0	5	3
14	96	0	0	76	673		14	0	0	0	0	0	0	674	96	96	94		13	0	0	4	2
15	96	0	0	86	673		15	0	0	0	0	0	0	674	96	96	91		14	0	0	1	2
16	96	0	0	82	669		16	0	0	0	0	0	0	674	96	96	94		15	0	0	1	3
17	96	0	0	80	673		17	0	0	0	0	0	0	674	96	96	96		16	0	0	5	6
18	96	0	0	82	672		18	0	0	0	0	0	0	674	96	96	94		17	0	0	1	3
19	96	0	0	72	670		19	0	0	0	0	0	0	674	96	96	77		18	0	0	2	3
20	96	0	0	74	672		20	0	0	0	0	0	0	674	96	96	73		19	0	0	4	3
21	96	0	0	78	673		21	0	0	0	0	0	0	674	96	96	93		20	0	0	2	5
22	96	0	0	80	673		22	0	0	0	0	0	0	674	96	96	94		21	0	0	1	5
23	96	0	0	77	674		23	0	0	0	0	0	0	674	96	96	93		22	0	0	1	0
24	96	0	0	79	672		24	0	0	0	0	0	0	674	96	95	91		23	0	0	0	3
25	96	0	0	77	673		25	0	0	0	0	0	0	674	96	96	92		24	0	0	2	3
26	96	0	0	80	672		26	0	0	0	0	0	0	674	96	96	95		25	0	0	1	2
27	96	0	0	82	673		27	0	0	0	0	0	0	674	96	96	80		26	0	0	2	5
28	96	0	0	75	670		28	0	0	0	0	0	0	674	96	96	96		27	0	0	1	4
29	96	0	0	82	672		29	0	0	0	0	0	0	674	96	96	80		28	0	0	4	5
30	96	0	0	88	673		30	0	0	0	0	0	0	674	96	96	86		29	0	0	2	2
31	96	0	0	78	673		31	0	0	0	0	0	0	674	96	96	93		30	0	0	1	3
32	96	0	0	78	669		32	0	0	0	0	0	0	674	96	96	93		31	0	0	1	3
33	96	0	0	75	671		33	0	0	0	0	0	0	674	96	96	95		32	0	0	5	9
34	96	0	0	82	673		34	0	0	0	0	0	0	674	96	96	83		33	0	0	3	4
35	96	0	0	80	674		35	0	0	0	0	0	0	674	96	96	94		34	0	0	1	5
36	96	0	0	77	671		36	0	0	0	0	0	0	674	96	96	93		35	0	0	0	10
37	96	0	0	80	670		37	0	0	0	0	0	0	674	96	96	94		36	0	0	3	5
38	96	0	0	73	671		38	0	0	0	0	0	0	674	96	96	93		37	0	0	4	10
39	96	0	0	84	672		39	0	0	0	0	0	0	674	96	96	91		38	0	0	3	4
40	96	0	0	80	674		40	0	0	0	0	0	0	674	96	96	93		39	0	0	2	9
41	96	0	0	84	672		41	0	0	0	0	0	0	674	96	96	95		40	0	0	0	3
42	96	0	0	83	672		42	0	0	0	0	0	0	674	96	96	94		41	0	0	2	4
43	96	0	0	79	671		43	0	0	0	0	0	0	674	96	96	85		42	0	0	2	2
44	96	0	0	79	672		44	0	0	0	0	0	0	674	96	96	78		43	0	0	3	1
45	96	0	0	74	669		45	0	0	0	0	0	0	674	96	96	93		44	0	0	2	3
46	96	0	0	79	673		46	0	0	0	0	0	0	674	96	96	84		45	0	0	5	3
47	96	0	0	81	673		47	0	0	0	0	0	0	674	96	96	91		46	0	0	1	2
48	96	0	0	78	672		48	0	0	0	0	0	0	674	96	96	96		47	0	0	1	5
49	96	0	0	80	671		49	0	0	0	0	0	0	674	96	96	92		48	0	0	2	2
50	96	0	0	81	669		50	0	0	0	0	0	0	674	96	96	75		49	0	0	3	3
51	96	0	0	80	672		51	0	0	0	0	0	0	674	96	96	87		50	0	0	5	4
52	96	0	0	76	673		52	0	0	0	0	0	0	674	96	96	95		51	0	0	2	3
53	96	0	0	83	674		53	0	0	0	0	0	0	674	96	96	92		52	0	0	1	2
54	96	0	0	83	674		54	0	0	0	0	0	0	674	96	96	82		53	0	0	0	5
55	96	0	0	78	670		55	0	0	0	0	0	0	674	96	96	93		54	0	0	0	4
56	96	0	0	77	671		56	0	0	0	0	0	0	674	96	96	87		55	0	0	4	5
57	96	0	0	87	674		57	0	0	0	0	0	0	674	96	96	95		56	0	0	3	3
58	96	0	0	80	672		58	0	0	0	0	0	0	674	96	96	76		57	0	0	0	4
59	96	0	0	80	673		59	0	0	0	0	0	0	674	96	96	82		58	0	0	2	7
60	96	0	0	81	673		60	0	0	0	0	0	0	674	96	96	93		59	0	0	1	8
61	96	0	0	78	673		61	0	0	0	0	0	0	674	96	96	80		60	0	0	1	10
62	96	0	0	82	673		62	0	0	0	0	0	0	674	96	96	94		61	0	0	1	4
63	96	0	0	85	673		63	0	0	0	0	0	0	674	96	96	95		62	0	0	1	5
64	96	0	0	74	673		64	0	0	0	0	0	0	674	96	96	76		63	0	0	1	4
65	96	0	0	79	668		65	0	0	0	0	0	0	674	96	96	94		64	0	0	1	7
66	96	0	0	75	671		66	0	0	0	0	0	0	674	96	96	91		65	0	0	6	6
67	96	0	0	82	673		67	0	0	0	0	0	0	674	96	96	83		66	0	0	3	5
68	96	0	0	85	672		68	0	0	0	0	0	0	674	96	96	84		67	0	0	1	0
69	96	0	0	77	670		69	0	0	0	0	0	0	674	96	96	81		68	0	0	2	4
70	96	0	0	89	671		70	0	0	0	0	0	0	674	96	96	93		69	0	0	4	1
71	96	0	0	79	673		71	0	0	0	0	0	0	674	96	96	90		70	0	0	3	5
72	96	0	0	76	672		72	0	0	0	0	0	0	674	96	96	92		71	0	0	1	2
73	96	0	0	82	671		73	0	0	0	0	0	0	674	96	96	83		72	0	0	2	3
74	96	0	0	81	672		74	0	0	0	0	0	0	674	96	96	89		73	0	0	3	3
75	96	0	0	76	671		75	0	0	0	0	0	0	674	96	96	94		74	0	0	2	7
76	96	0	0	87	674		76	0	0	0	0	0	0	674	96	96	93		75	0	0	3	5
77	96	0	0	76	671		77	0	0	0	0	0	0	674	96	96	80		76	0	0	0	5
78	96	0	0	85	672		78	0	0	0	0	0	0	674	96	96	84		77	0	0	3	3
79	96	0	0	79	671		79	0	0	0	0	0	0	674	96	96	80		78	0	0	2	2
80	96	0	0	82	672		80	0	0	0	0	0	0	674	96	95	94		79	0	0	3	2
81	96	0	0	82	674		81	0	0	0	0	0	0	674	96	96	77		80	0	0	2	3
82	96	0	0	81	673		82	0	0	0	0	0	0	674	96	96	92		81	0	0	0	7
83	96	0	0	76	673		83	0	0	0	0	0	0	674	96	96	84		82	0	0	1	2
84	96	0	0	79	674		84	0	0	0	0	0	0	674	96	96	83		83	0	0	1	4
85	96	0	0	78	672		85	0	0	0	0	0	0	674	96	96	78		84	0	0	0	5
86	96	0	0	85	672		86	0	0	0	0	0	0	674	96	96	82		85	0	0	2	4
87	96	0	0	87	672		87	0	0	0	0	0	0	674	96	96	81		86	0	0	2	9
88	96	0	0	80	674		88	0	0	0	0	0	0	674	96	96	79		87	0	0	2	4
89	96	0	0	81	673		89	0	0	0	0	0	0	674	96	96	95		88	0	0	0	5
90	96	0	0	81	673		90	0	0	0	0	0	0	674	96	96	85		89	0	0	1	4
91	96	0	0	79	673		91	0	0	0	0	0	0	674	96	96	93		90	0	0	1	6
92	96	0	0	76	671		92	0	0	0	0	0	0	674	96	96	93		91	0	0	1	4
93	96	0	0	84	672		93	0	0	0	0	0	0	674	96	96	83		92	0	0	3	2
94	96	0	0	74	672		94	0	0	0	0	0	0	674	96	95	92		93	0	0	2	4
95	96	0	0	81	672		95	0	0	0	0	0	0	674	96	96	80		94	0	0	2	4
96	96	0	0	80	671		96	0	0	0	0	0	0	674	96	96	93		95	0	0	2	2
97	96	0	0	83	670		97	0	0	0	0	0	0	674	96	96	84		96	0	0	3	5
98	96	0	0	78	672		98	0	0	0	0	0	0	674	96	96	80		97	0	1	4	7
99	96	0	0	80	671		99	0	0	0	0	0	0	674	96	96	84		98	0	0	2	2
100	96	0	0	76	670		100	0	0	0	0	0	0	674	96	96	78		99	0	0	3	9
101	96	0	0	81	673		101	0	0	0	0	0	0	674	96	96	77		100	0	0	4	7
102	96	0	0	79	672		102	0	0	0	0	0	0	674	96	96	91		101	0	0	1	2
103	96	0	0	80	670		103	0	0	0	0	0	0	674	96	96	82		102	0	0	2	1
104	96	0	0	83	669		104	0	0	0	0	0	0	674	96	96	89		103	0	0	4	5
105	96	0	0	79	673		105	0	0	0	0	0	0	674	96	96	78		104	0	0	5	4
106	96	0	0	82	674		106	0	0	0	0	0	0	674	96	96	94		105	0	0	1	4
107	96	0	0	81	671		107	0	0	0	0	0	0	674	96	96	92		106	0	0	0	3
108	96	0	0	77	670		108	0	0	0	0	0	0	674	96	96	92		107	0	0	3	6
109	96	0	0	80	673		109	0	0	0	0	0	0	674	96	96	94		108	0	0	4	0
110	96	0	0	78	674		110	0	0	0	0	0	0	674	96	96	96		109	0	0	1	5
111	96	0	0	79	672		111	0	0	0	0	0	0	674	96	96	94		110	0	0	0	7
112	96	0	0	83	672		112	0	0	0	0	0	0	674	96	96	96		111	0	0	2	7
113	96	0	0	85	674		113	0	0	0	0	0	0	674	96	96	82		112	0	0	2	2
114	96	0	0	77	673		114	0	0	0	0	0	0	674	96	96	90		113	0	0	0	3
115	96	0	0	80	672		115	0	0	0	0	0	0	674	96	96	81		114	0	0	1	2
116	96	0	0	79	670		116	0	0	0	0	0	0	674	96	95	74		115	0	0	2	9
117	96	0	0	82	673		117	0	0	0	0	0	0	674	96	96	92		116	0	0	4	7
118	96	0	0	82	671		118	0	0	0	0	0	0	674	96	96	90		117	0	0	1	3
119	96	0	0	82	671		119	0	0	0	0	0	0	674	96	96	82		118	0	0	3	7
120	96	0	0	82	673		120	0	0	0	0	0	0	674	96	96	93		119	0	0	3	4
121	96	0	0	77	673		121	0	0	0	0	0	0	674	96	96	82		120	0	0	1	3
122	96	0	0	82	672		122	0	0	0	0	0	0	674	96	96	95		121	0	0	1	2
123	96	0	0	81	673		123	0	0	0	0	0	0	674	96	96	95		122	0	0	2	3
124	96	0	0	77	669		124	0	0	0	0	0	0	674	96	96	86		123	0	0	1	5
125	96	0	0	83	673		125	0	0	0	0	0	0	674	96	96	76		124	0	0	5	2
126	96	0	0	76	674		126	0	0	0	0	0	0	674	96	96	78		125	0	0	1	6
127	96	0	0	87	673		127	0	0	0	0	0	0	674	96	96	92		126	0	0	0	1
128	96	0	0	86	673		128	0	0	0	0	0	0	674	96	96	91		127	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	1	4

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	67	671		1	0	0	0	0	0	0	674	96	96	86		0	0	24578	0	0
2	96	0	0	68	673		2	0	0	0	0	0	0	674	96	96	89		1	0	0	3	4
3	96	0	0	68	674		3	0	0	0	0	0	0	674	96	96	83		2	0	0	1	6
4	96	0	0	71	673		4	0	0	0	0	0	0	674	96	96	89		3	0	0	0	0
5	96	0	0	72	674		5	0	0	0	0	0	0	674	96	96	91		4	0	0	1	3
6	96	0	0	69	674		6	0	0	0	0	0	0	674	96	96	94		5	0	0	0	5
7	96	0	0	69	674		7	0	0	0	0	0	0	674	96	96	86		6	0	0	0	3
8	96	0	0	71	671		8	0	0	0	0	0	0	674	96	96	90		7	0	0	0	3
9	96	0	0	72	673		9	0	0	0	0	0	0	674	96	95	94		8	0	0	3	7
10	96	0	0	67	672		10	0	0	0	0	0	0	674	96	96	83		9	0	0	1	5
11	96	0	0	71	670		11	0	0	0	0	0	0	674	96	96	72		10	0	0	2	5
12	96	0	0	68	671		12	0	0	0	0	0	0	674	96	96	92		11	0	0	4	5
13	96	0	0	67	670		13	0	0	0	0	0	0	674	96	96	93		12	0	0	3	4
14	96	0	0	75	672		14	0	0	0	0	0	0	674	96	95	89		13	0	0	4	3
15	96	0	0	74	672		15	0	0	0	0	0	0	674	96	96	88		14	0	0	2	0
16	96	0	0	71	673		16	0	0	0	0	0	0	674	96	96	87		15	0	0	2	4
17	96	0	0	70	672		17	0	0	0	0	0	0	674	96	96	92		16	0	0	1	3
18	96	0	0	73	673		18	0	0	0	0	0	0	674	96	96	90		17	0	0	2	1
19	96	0	0	74	673		19	0	0	0	0	0	0	674	96	96	75		18	0	0	1	0
20	96	0	0	67	673		20	0	0	0	0	0	0	674	96	96	80		19	0	0	1	5
21	96	0	0	69	672		21	0	0	0	0	0	0	674	96	96	87		20	0	0	1	8
22	96	0	0	69	673		22	0	0	0	0	0	0	674	96	96	90		21	0	0	2	7
23	96	0	0	66	672		23	0	0	0	0	0	0	674	96	96	89		22	0	0	1	1
24	96	0	0	71	673		24	0	0	0	0	0	0	674	96	96	85		23	0	0	2	6
