1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
16	0	0	0	91	674		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	0

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	93	674		1	0	0	0	0	0	0	674	96	96	0		0	0	3727	0	0
2	0	0	0	92	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	90	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	92	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	95	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	94	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	88	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	92	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	91	674		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	90	674		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	91	674		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	85	674		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	92	674		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	96	674		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	90	674		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	91	674		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	87	674		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	90	674		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	92	674		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	93	674		20	0	0	0	0	0	0	674	96	95	0		19	0	0	0	0
21	0	0	0	88	674		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	94	674		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	93	674		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	92	674		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	92	674		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	92	674		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	92	674		27	0	0	0	0	0	0	674	96	95	0		26	0	0	0	0
28	0	0	0	92	674		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	89	674		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	93	674		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	93	674		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	93	674		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	0

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	87	674		1	0	0	0	0	0	0	674	96	96	0		0	0	6753	0	0
2	0	0	0	92	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	89	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	85	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	91	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	83	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	87	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	91	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	86	674		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	85	674		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	88	674		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	90	674		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	84	674		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	90	674		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	89	674		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	84	674		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	87	674		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	91	674		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	87	674		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	88	674		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	88	674		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	88	674		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	85	674		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	84	674		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	91	674		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	88	674		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	89	674		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	89	674		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	85	674		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	88	674		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	90	674		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	87	674		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	90	674		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	89	674		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	90	674		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	83	674		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	86	674		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	89	674		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	94	674		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	85	674		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	86	674		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	89	674		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	83	674		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	85	674		44	0	0	0	0	0	0	674	96	95	0		43	0	0	0	0
45	0	0	0	88	674		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	87	674		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	89	674		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	89	674		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	86	674		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	89	674		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	84	674		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	88	674		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	86	674		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	95	674		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	87	674		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	90	674		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	88	674		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	88	674		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	88	674		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	90	674		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	85	674		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	89	674		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	88	674		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	91	674		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	0	0

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	83	674		1	0	0	0	0	0	0	674	96	96	0		0	0	12745	0	0
2	0	0	0	77	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	83	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	86	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	83	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	78	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	83	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	84	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	77	674		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	83	674		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	84	674		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	82	674		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	82	674		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	76	674		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	86	674		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	83	674		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	80	674		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	82	674		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	72	674		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	74	674		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	80	674		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	80	674		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	78	674		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	79	674		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	77	674		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	80	674		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	83	674		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	75	674		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	82	674		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	88	674		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	78	674		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	78	674		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	76	674		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	82	674		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	80	674		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	77	674		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	80	674		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	73	674		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	84	674		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	80	674		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	84	674		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	83	674		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	79	674		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	79	674		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	76	674		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	80	674		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	82	674		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	78	674		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	80	674		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	83	674		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	81	674		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	76	674		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	83	674		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	84	674		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	79	674		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	77	674		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	87	674		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	80	674		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	81	674		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	82	674		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	78	674		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	83	674		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	85	674		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	76	674		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	80	674		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	75	674		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	83	674		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	86	674		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	77	674		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	89	674		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	80	674		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	76	674		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	82	674		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	81	674		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	77	674		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	87	674		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	76	674		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	85	674		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	80	674		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	83	674		80	0	0	0	0	0	0	674	96	95	0		79	0	0	0	0
81	0	0	0	82	674		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	81	674		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	76	674		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	79	674		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	79	674		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	85	674		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	88	674		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	81	674		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	83	674		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	82	674		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	79	674		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	77	674		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	84	674		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	74	674		94	0	0	0	0	0	0	674	96	95	0		93	0	0	0	0
95	0	0	0	82	674		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	81	674		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	83	674		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	78	674		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	80	674		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	77	674		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	81	674		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	80	674		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	81	674		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	85	674		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	81	674		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	83	674		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	82	674		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	78	674		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	81	674		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	78	674		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	80	674		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	84	674		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	86	674		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	77	674		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	80	674		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	79	674		116	0	0	0	0	0	0	674	96	95	0		115	0	0	0	0
117	0	0	0	82	674		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	83	674		118	0	0	0	0	0	0	674	96	96	0		117	0	0	0	0
119	0	0	0	83	674		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	82	674		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	77	674		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	82	674		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	81	674		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	77	674		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	83	674		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	77	674		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	88	674		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	86	674		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	0	0

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	68	674		1	0	0	0	0	0	0	674	96	96	0		0	0	24578	0	0
2	0	0	0	68	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	68	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	71	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	72	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	70	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	69	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	72	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	72	674		9	0	0	0	0	0	0	674	96	95	0		8	0	0	0	0
10	0	0	0	67	674		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	71	674		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	68	674		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	67	674		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	75	674		14	0	0	0	0	0	0	674	96	95	0		13	0	0	0	0
15	0	0	0	74	674		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	71	674		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	70	674		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	73	674		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	74	674		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	67	674		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	70	674		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	69	674		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	66	674		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	72	674		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
