1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	144	0	0	138	668		25	0	0	0	0	0	0	674	144	144	135		24	0	0	6	8
26	144	0	0	137	671		26	0	0	0	0	0	0	674	144	144	141		25	0	0	6	2
27	144	0	0	139	670		27	0	0	0	0	0	0	674	144	144	122		26	0	0	3	5
28	144	0	0	138	671		28	0	0	0	0	0	0	674	144	144	119		27	0	0	4	5
29	144	0	0	140	673		29	0	0	0	0	0	0	674	144	144	121		28	0	0	3	5
30	144	0	0	131	672		30	0	0	0	0	0	0	674	144	144	114		29	0	0	1	4
31	144	0	0	140	673		31	0	0	0	0	0	0	674	144	144	143		30	0	0	2	10
32	144	0	0	135	669		32	0	0	0	0	0	0	674	144	144	144		31	0	0	1	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	5	6

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	136	671		1	0	0	0	0	0	0	674	144	144	143		0	0	9816	0	0
2	144	0	0	128	672		2	0	0	0	0	0	0	674	144	144	144		1	0	0	3	5
3	144	0	0	131	672		3	0	0	0	0	0	0	674	144	144	123		2	0	0	2	7
4	144	0	0	134	673		4	0	0	0	0	0	0	674	144	144	143		3	0	0	2	6
5	144	0	0	129	672		5	0	0	0	0	0	0	674	144	144	143		4	0	0	1	9
6	144	0	0	131	672		6	0	0	0	0	0	0	674	144	144	143		5	0	0	2	4
7	144	0	0	135	670		7	0	0	0	0	0	0	674	144	144	142		6	0	0	2	8
8	144	0	0	134	673		8	0	0	0	0	0	0	674	144	144	124		7	0	0	4	5
9	144	0	0	131	671		9	0	0	0	0	0	0	674	144	144	133		8	0	0	1	5
10	144	0	0	132	672		10	0	0	0	0	0	0	674	144	144	116		9	0	0	3	8
11	144	0	0	131	670		11	0	0	0	0	0	0	674	144	144	126		10	0	0	2	5
12	144	0	0	131	670		12	0	0	0	0	0	0	674	144	144	127		11	0	0	4	6
13	144	0	0	129	672		13	0	0	0	0	0	0	674	144	143	140		12	0	0	4	5
14	144	0	0	133	669		14	0	0	0	0	0	0	674	144	144	142		13	0	0	2	3
15	144	0	0	130	672		15	0	0	0	0	0	0	674	144	144	124		14	0	0	5	6
16	144	0	0	130	669		16	0	0	0	0	0	0	674	144	144	142		15	0	0	2	6
17	144	0	0	135	673		17	0	0	0	0	0	0	674	144	144	119		16	0	0	5	5
18	144	0	0	132	671		18	0	0	0	0	0	0	674	144	144	117		17	0	0	1	5
19	144	0	0	132	671		19	0	0	0	0	0	0	674	144	144	122		18	0	0	3	4
20	144	0	0	134	670		20	0	0	0	0	0	0	674	144	144	128		19	0	0	3	8
21	144	0	0	127	673		21	0	0	0	0	0	0	674	144	143	121		20	0	0	4	7
22	144	0	0	136	673		22	0	0	0	0	0	0	674	144	144	144		21	0	0	1	4
23	144	0	0	130	671		23	0	0	0	0	0	0	674	144	144	129		22	0	0	1	6
24	144	0	0	132	669		24	0	0	0	0	0	0	674	144	144	144		23	0	0	3	3
25	144	0	0	133	673		25	0	0	0	0	0	0	674	144	144	135		24	0	0	5	6
26	144	0	0	134	673		26	0	0	0	0	0	0	674	144	144	141		25	0	0	1	4
27	144	0	0	129	673		27	0	0	0	0	0	0	674	144	144	119		26	0	0	1	10
28	144	0	0	137	671		28	0	0	0	0	0	0	674	144	144	123		27	0	0	1	5
29	144	0	0	137	672		29	0	0	0	0	0	0	674	144	144	122		28	0	0	3	8
30	144	0	0	133	673		30	0	0	0	0	0	0	674	144	144	122		29	0	0	2	7
31	144	0	0	135	673		31	0	0	0	0	0	0	674	144	144	141		30	0	0	1	6
32	144	0	0	135	671		32	0	0	0	0	0	0	674	144	144	142		31	0	0	1	7
33	144	0	0	136	670		33	0	0	0	0	0	0	674	144	144	143		32	0	0	3	0
34	144	0	0	136	673		34	0	0	0	0	0	0	674	144	144	123		33	0	0	4	6
35	144	0	0	128	668		35	0	0	0	0	0	0	674	144	144	117		34	0	0	1	4
36	144	0	0	131	669		36	0	0	0	0	0	0	674	144	144	142		35	0	0	6	8
37	144	0	0	133	666		37	0	0	0	0	0	0	674	144	144	142		36	0	0	5	4
38	144	0	0	133	670		38	0	0	0	0	0	0	674	144	144	142		37	0	0	8	4
39	144	0	0	131	669		39	0	0	0	0	0	0	674	144	144	120		38	0	0	4	5
40	144	0	0	132	668		40	0	0	0	0	0	0	674	144	144	142		39	0	0	5	7
41	144	0	0	137	670		41	0	0	0	0	0	0	674	144	144	141		40	0	0	6	7
42	144	0	0	136	672		42	0	0	0	0	0	0	674	144	144	142		41	0	0	4	6
43	144	0	0	134	670		43	0	0	0	0	0	0	674	144	144	121		42	0	0	2	2
44	144	0	0	134	671		44	0	0	0	0	0	0	674	144	144	123		43	0	0	4	6
45	144	0	0	131	669		45	0	0	0	0	0	0	674	144	143	137		44	0	0	3	3
46	144	0	0	130	670		46	0	0	0	0	0	0	674	144	144	122		45	0	0	5	10
47	144	0	0	136	670		47	0	0	0	0	0	0	674	144	144	143		46	0	0	4	5
48	144	0	0	131	673		48	0	0	0	0	0	0	674	144	144	143		47	0	0	4	9
49	144	0	0	131	669		49	0	0	0	0	0	0	674	144	144	140		48	0	0	1	7
50	144	0	0	134	673		50	0	0	0	0	0	0	674	144	144	122		49	0	0	5	7
51	144	0	0	135	671		51	0	0	0	0	0	0	674	144	144	114		50	0	0	1	3
52	144	0	0	133	670		52	0	0	0	0	0	0	674	144	144	140		51	0	0	3	3
53	144	0	0	129	672		53	0	0	0	0	0	0	674	144	144	124		52	0	0	4	4
54	144	0	0	124	671		54	0	0	0	0	0	0	674	144	144	119		53	0	0	2	7
55	144	0	0	135	668		55	0	0	0	0	0	0	674	144	144	143		54	0	0	3	4
56	144	0	0	127	671		56	0	0	0	0	0	0	674	144	144	122		55	0	0	6	2
57	144	0	0	132	673		57	0	0	0	0	0	0	674	144	144	143		56	0	0	3	3
58	144	0	0	132	672		58	0	0	0	0	0	0	674	144	144	120		57	0	0	1	5
59	144	0	0	129	673		59	0	0	0	0	0	0	674	144	144	123		58	0	0	2	7
60	144	0	0	129	669		60	0	0	0	0	0	0	674	144	144	134		59	0	0	1	6
61	144	0	0	137	672		61	0	0	0	0	0	0	674	144	144	122		60	0	0	5	5
62	144	0	0	134	673		62	0	0	0	0	0	0	674	144	144	141		61	0	0	2	4
63	144	0	0	132	672		63	0	0	0	0	0	0	674	144	144	143		62	0	0	1	10
64	144	0	0	123	674		64	0	0	0	0	0	0	674	144	144	124		63	0	0	2	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	0	8

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	120	665		1	0	0	0	0	0	0	674	144	144	141		0	0	18891	0	0
2	144	0	0	120	670		2	0	0	0	0	0	0	674	144	144	140		1	0	0	9	2
3	144	0	0	121	668		3	0	0	0	0	0	0	674	144	144	119		2	0	0	4	6
4	144	0	0	123	673		4	0	0	0	0	0	0	674	144	144	139		3	0	0	6	5
5	144	0	0	126	672		5	0	0	0	0	0	0	674	144	144	139		4	0	0	1	5
6	144	0	0	128	674		6	0	0	0	0	0	0	674	144	144	142		5	0	0	2	5
7	144	0	0	127	671		7	0	0	0	0	0	0	674	144	144	139		6	0	0	0	6
8	144	0	0	120	674		8	0	0	0	0	0	0	674	144	144	126		7	0	0	3	2
9	144	0	0	125	672		9	0	0	0	0	0	0	674	144	144	128		8	0	0	0	7
10	144	0	0	126	670		10	0	0	0	0	0	0	674	144	144	117		9	0	0	2	6
11	144	0	0	122	670		11	0	0	0	0	0	0	674	144	144	120		10	0	0	4	1
12	144	0	0	121	668		12	0	0	0	0	0	0	674	144	144	132		11	0	0	4	6
13	144	0	0	123	670		13	0	0	0	0	0	0	674	144	144	140		12	0	0	6	7
14	144	0	0	125	674		14	0	0	0	0	0	0	674	144	144	138		13	0	0	4	5
15	144	0	0	127	671		15	0	0	0	0	0	0	674	144	144	124		14	0	0	0	3
16	144	0	0	125	670		16	0	0	0	0	0	0	674	144	144	137		15	0	0	3	5
17	144	0	0	119	671		17	0	0	0	0	0	0	674	144	144	125		16	0	0	4	3
18	144	0	0	127	672		18	0	0	0	0	0	0	674	144	144	123		17	0	0	3	10
19	144	0	0	125	673		19	0	0	0	0	0	0	674	144	144	115		18	0	0	2	5
20	144	0	0	121	673		20	0	0	0	0	0	0	674	144	144	113		19	0	0	1	8
21	144	0	0	125	670		21	0	0	0	0	0	0	674	144	143	120		20	0	0	1	5
22	144	0	0	123	672		22	0	0	0	0	0	0	674	144	144	142		21	0	0	4	2
23	144	0	0	121	671		23	0	0	0	0	0	0	674	144	144	117		22	0	0	2	5
24	144	0	0	113	670		24	0	0	0	0	0	0	674	144	144	138		23	0	0	3	9
25	144	0	0	120	673		25	0	0	0	0	0	0	674	144	144	133		24	0	0	4	5
26	144	0	0	129	671		26	0	0	0	0	0	0	674	144	144	143		25	0	0	1	9
27	144	0	0	128	672		27	0	0	0	0	0	0	674	144	144	115		26	0	0	3	4
28	144	0	0	124	671		28	0	0	0	0	0	0	674	144	144	119		27	0	0	2	8
29	144	0	0	120	671		29	0	0	0	0	0	0	674	144	144	122		28	0	0	3	3
30	144	0	0	127	670		30	0	0	0	0	0	0	674	144	144	127		29	0	0	3	10
31	144	0	0	122	670		31	0	0	0	0	0	0	674	144	144	136		30	0	0	4	7
32	144	0	0	125	671		32	0	0	0	0	0	0	674	144	144	140		31	0	0	4	10
33	144	0	0	118	670		33	0	0	0	0	0	0	674	144	144	139		32	0	0	3	5
34	144	0	0	124	672		34	0	0	0	0	0	0	674	144	144	118		33	0	0	4	8
35	144	0	0	120	672		35	0	0	0	0	0	0	674	144	144	121		34	0	0	2	3
36	144	0	0	128	670		36	0	0	0	0	0	0	674	144	143	142		35	0	0	2	5
37	144	0	0	126	673		37	0	0	0	0	0	0	674	144	144	136		36	0	0	4	7
38	144	0	0	116	674		38	0	0	0	0	0	0	674	144	144	139		37	0	0	1	1
39	144	0	0	137	671		39	0	0	0	0	0	0	674	144	144	121		38	0	0	0	4
40	144	0	0	128	672		40	0	0	0	0	0	0	674	144	144	139		39	0	0	3	2
41	144	0	0	125	674		41	0	0	0	0	0	0	674	144	144	142		40	0	0	2	6
42	144	0	0	123	673		42	0	0	0	0	0	0	674	144	144	140		41	0	0	0	6
43	144	0	0	129	669		43	0	0	0	0	0	0	674	144	144	124		42	0	0	1	6
44	144	0	0	128	671		44	0	0	0	0	0	0	674	144	144	117		43	0	0	5	5
45	144	0	0	122	669		45	0	0	0	0	0	0	674	144	144	138		44	0	0	3	7
46	144	0	0	123	673		46	0	0	0	0	0	0	674	144	144	128		45	0	0	5	9
47	144	0	0	129	670		47	0	0	0	0	0	0	674	144	144	136		46	0	0	1	1
48	144	0	0	118	670		48	0	0	0	0	0	0	674	144	144	140		47	0	0	4	4
49	144	0	0	120	672		49	0	0	0	0	0	0	674	144	144	141		48	0	0	4	4
50	144	0	0	120	670		50	0	0	0	0	0	0	674	144	144	113		49	0	0	2	5
51	144	0	0	123	672		51	0	0	0	0	0	0	674	144	144	117		50	0	0	4	7
52	144	0	0	122	672		52	0	0	0	0	0	0	674	144	144	133		51	0	0	2	6
53	144	0	0	131	670		53	0	0	0	0	0	0	674	144	144	115		52	0	0	2	8
54	144	0	0	127	672		54	0	0	0	0	0	0	674	144	144	124		53	0	0	4	6
55	144	0	0	128	670		55	0	0	0	0	0	0	674	144	144	141		54	0	0	2	2
56	144	0	0	121	672		56	0	0	0	0	0	0	674	144	144	128		55	0	0	4	10
57	144	0	0	114	669		57	0	0	0	0	0	0	674	144	144	139		56	0	0	2	8
58	144	0	0	133	672		58	0	0	0	0	0	0	674	144	143	115		57	0	0	5	7
59	144	0	0	128	672		59	0	0	0	0	0	0	674	144	144	121		58	0	0	2	7
60	144	0	0	128	671		60	0	0	0	0	0	0	674	144	144	127		59	0	0	2	11
61	144	0	0	114	668		61	0	0	0	0	0	0	674	144	144	116		60	0	0	3	3
62	144	0	0	109	672		62	0	0	0	0	0	0	674	144	144	142		61	0	0	6	6
63	144	0	0	116	668		63	0	0	0	0	0	0	674	144	144	139		62	0	0	2	6
64	144	0	0	120	672		64	0	0	0	0	0	0	674	144	144	116		63	0	0	6	4
65	144	0	0	125	669		65	0	0	0	0	0	0	674	144	144	136		64	0	0	2	3
66	144	0	0	122	670		66	0	0	0	0	0	0	674	144	143	140		65	0	0	5	12
67	144	0	0	120	673		67	0	0	0	0	0	0	674	144	144	124		66	0	0	4	10
68	144	0	0	119	670		68	0	0	0	0	0	0	674	144	144	114		67	0	0	1	6
69	144	0	0	128	673		69	0	0	0	0	0	0	674	144	144	121		68	0	0	4	4
70	144	0	0	127	671		70	0	0	0	0	0	0	674	144	144	140		69	0	0	1	6
71	144	0	0	125	672		71	0	0	0	0	0	0	674	144	143	119		70	0	0	3	9
72	144	0	0	122	671		72	0	0	0	0	0	0	674	144	144	140		71	0	0	2	5
73	144	0	0	130	673		73	0	0	0	0	0	0	674	144	144	121		72	0	0	3	8
74	144	0	0	125	672		74	0	0	0	0	0	0	674	144	144	127		73	0	0	1	4
75	144	0	0	127	672		75	0	0	0	0	0	0	674	144	144	140		74	0	0	2	1
76	144	0	0	130	673		76	0	0	0	0	0	0	674	144	144	141		75	0	0	2	7
77	144	0	0	122	668		77	0	0	0	0	0	0	674	144	144	115		76	0	0	1	8
78	144	0	0	121	671		78	0	0	0	0	0	0	674	144	144	120		77	0	0	6	4
79	144	0	0	120	670		79	0	0	0	0	0	0	674	144	144	121		78	0	0	3	2
80	144	0	0	132	671		80	0	0	0	0	0	0	674	144	143	141		79	0	0	4	8
81	144	0	0	118	674		81	0	0	0	0	0	0	674	144	144	122		80	0	0	3	5
82	144	0	0	122	672		82	0	0	0	0	0	0	674	144	144	141		81	0	0	0	10
83	144	0	0	119	674		83	0	0	0	0	0	0	674	144	144	129		82	0	0	2	7
84	144	0	0	122	673		84	0	0	0	0	0	0	674	144	144	119		83	0	0	0	7
85	144	0	0	111	670		85	0	0	0	0	0	0	674	144	144	118		84	0	0	1	7
86	144	0	0	119	672		86	0	0	0	0	0	0	674	144	144	122		85	0	0	4	8
87	144	0	0	126	670		87	0	0	0	0	0	0	674	144	144	119		86	0	0	2	2
88	144	0	0	121	669		88	0	0	0	0	0	0	674	144	144	117		87	0	0	4	6
89	144	0	0	132	668		89	0	0	0	0	0	0	674	144	144	141		88	0	0	5	8
90	144	0	0	115	670		90	0	0	0	0	0	0	674	144	144	117		89	0	0	6	4
91	144	0	0	125	671		91	0	0	0	0	0	0	674	144	144	136		90	0	0	4	8
92	144	0	0	125	668		92	0	0	0	0	0	0	674	144	144	138		91	0	0	3	5
93	144	0	0	126	672		93	0	0	0	0	0	0	674	144	144	126		92	0	0	6	7
94	144	0	0	119	670		94	0	0	0	0	0	0	674	144	144	141		93	0	0	2	12
95	144	0	0	122	673		95	0	0	0	0	0	0	674	144	144	124		94	0	0	4	4
96	144	0	0	122	672		96	0	0	0	0	0	0	674	144	144	142		95	0	0	1	3
97	144	0	0	126	671		97	0	0	0	0	0	0	674	144	144	123		96	0	0	2	6
98	144	0	0	121	669		98	0	0	0	0	0	0	674	144	144	122		97	0	1	3	3
99	144	0	0	124	671		99	0	0	0	0	0	0	674	144	144	118		98	0	0	5	7
100	144	0	0	126	673		100	0	0	0	0	0	0	674	144	144	115		99	0	0	3	4
101	144	0	0	117	670		101	0	0	0	0	0	0	674	144	144	119		100	0	0	1	9
102	144	0	0	125	673		102	0	0	0	0	0	0	674	144	144	141		101	0	0	4	10
103	144	0	0	126	668		103	0	0	0	0	0	0	674	144	144	121		102	0	0	1	6
104	144	0	0	122	671		104	0	0	0	0	0	0	674	144	144	122		103	0	0	6	5
105	144	0	0	123	673		105	0	0	0	0	0	0	674	144	144	121		104	0	0	3	8
106	144	0	0	121	672		106	0	0	0	0	0	0	674	144	144	137		105	0	0	1	2
107	144	0	0	126	670		107	0	0	0	0	0	0	674	144	144	138		106	0	0	2	7
108	144	0	0	123	668		108	0	0	0	0	0	0	674	144	144	124		107	0	0	4	5
109	144	0	0	116	671		109	0	0	0	0	0	0	674	144	143	136		108	0	0	6	7
110	144	0	0	121	667		110	0	0	0	0	0	0	674	144	144	135		109	0	0	3	8
111	144	0	0	129	669		111	0	0	0	0	0	0	674	144	144	119		110	0	0	7	6
112	144	0	0	129	673		112	0	0	0	0	0	0	674	144	144	139		111	0	0	5	4
113	144	0	0	125	669		113	0	0	0	0	0	0	674	144	144	116		112	0	0	1	10
114	144	0	0	119	671		114	0	0	0	0	0	0	674	144	144	136		113	0	0	5	9
115	144	0	0	127	672		115	0	0	0	0	0	0	674	144	144	125		114	0	0	3	8
116	144	0	0	119	671		116	0	0	0	0	0	0	674	144	144	119		115	0	0	2	5
117	144	0	0	117	669		117	0	0	0	0	0	0	674	144	144	140		116	0	0	3	2
118	144	0	0	118	667		118	0	0	0	0	0	0	674	144	144	143		117	0	0	5	6
119	144	0	0	123	671		119	0	0	0	0	0	0	674	144	144	125		118	0	0	7	6
120	144	0	0	125	673		120	0	0	0	0	0	0	674	144	144	137		119	0	0	3	7
121	144	0	0	128	670		121	0	0	0	0	0	0	674	144	144	120		120	0	0	1	8
122	144	0	0	126	673		122	0	0	0	0	0	0	674	144	144	123		121	0	0	4	2
123	144	0	0	125	669		123	0	0	0	0	0	0	674	144	144	142		122	0	0	1	4
124	144	0	0	124	665		124	0	0	0	0	0	0	674	144	144	124		123	0	0	5	7
125	144	0	0	130	671		125	0	0	0	0	0	0	674	144	144	122		124	0	0	9	6
126	144	0	0	126	671		126	0	0	0	0	0	0	674	144	144	119		125	0	0	3	5
127	144	0	0	121	669		127	0	0	0	0	0	0	674	144	144	130		126	0	0	3	7
128	144	0	0	126	671		128	0	0	0	0	0	0	674	144	144	126		127	0	0	5	7
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	3	7

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	103	667		1	0	0	0	0	0	0	674	144	144	140		0	0	36751	0	0
2	144	0	0	107	672		2	0	0	0	0	0	0	674	144	144	140		1	0	0	7	7
3	144	0	0	119	673		3	0	0	0	0	0	0	674	144	144	121		2	0	0	2	8
4	144	0	0	115	672		4	0	0	0	0	0	0	674	144	144	139		3	0	0	1	9
5	144	0	0	115	668		5	0	0	0	0	0	0	674	144	144	138		4	0	0	2	7
6	144	0	0	110	673		6	0	0	0	0	0	0	674	144	144	136		5	0	0	6	4
7	144	0	0	95	672		7	0	0	0	0	0	0	674	144	144	140		6	0	0	1	6
8	144	0	0	107	669		8	0	0	0	0	0	0	674	144	144	118		7	0	0	2	5
9	144	0	0	105	671		9	0	0	0	0	0	0	674	144	144	128		8	0	0	5	7
10	144	0	0	106	672		10	0	0	0	0	0	0	674	144	144	122		9	0	0	3	4
11	144	0	0	104	669		11	0	0	0	0	0	0	674	144	144	115		10	0	0	2	6
12	144	0	0	116	671		12	0	0	0	0	0	0	674	144	144	121		11	0	0	5	4
13	144	0	0	110	671		13	0	0	0	0	0	0	674	144	144	138		12	0	0	3	5
14	144	0	0	111	673		14	0	0	0	0	0	0	674	144	144	138		13	0	0	3	8
15	144	0	0	108	672		15	0	0	0	0	0	0	674	144	144	121		14	0	0	1	5
16	144	0	0	112	672		16	0	0	0	0	0	0	674	144	144	135		15	0	0	2	5
17	144	0	0	114	669		17	0	0	0	0	0	0	674	144	144	125		16	0	0	2	3
18	144	0	0	108	674		18	0	0	0	0	0	0	674	144	144	117		17	0	0	5	6
19	144	0	0	103	674		19	0	0	0	0	0	0	674	144	144	110		18	0	0	0	8
20	144	0	0	108	673		20	0	0	0	0	0	0	674	144	144	114		19	0	0	0	7
21	144	0	0	100	672		21	0	0	0	0	0	0	674	144	144	117		20	0	0	1	14
22	144	0	0	105	671		22	0	0	0	0	0	0	674	144	144	135		21	0	0	2	3
23	144	0	0	111	672		23	0	0	0	0	0	0	674	144	144	114		22	0	0	3	3
24	144	0	0	108	674		24	0	0	0	0	0	0	674	144	144	131		23	0	0	2	5
