1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
6	96	0	0	93	673		6	0	0	0	0	0	0	674	96	96	95		5	0	0	4	4
7	96	0	0	82	673		7	0	0	0	0	0	0	674	96	96	94		6	0	0	1	3
8	96	0	0	88	673		8	0	0	0	0	0	0	674	96	96	94		7	0	0	1	1
9	96	0	0	88	672		9	0	0	0	0	0	0	674	96	96	92		8	0	0	1	2
10	96	0	0	88	672		10	0	0	0	0	0	0	674	96	96	96		9	0	0	2	3
11	96	0	0	89	674		11	0	0	0	0	0	0	674	96	96	94		10	0	0	2	5
12	96	0	0	82	671		12	0	0	0	0	0	0	674	96	96	91		11	0	0	0	4
13	96	0	0	89	674		13	0	0	0	0	0	0	674	96	96	95		12	0	0	3	6
14	96	0	0	93	673		14	0	0	0	0	0	0	674	96	96	95		13	0	0	0	3
15	96	0	0	86	672		15	0	0	0	0	0	0	674	96	96	94		14	0	0	1	7
16	96	0	0	90	671		16	0	0	0	0	0	0	674	96	96	95		15	0	0	2	6
17	96	0	0	85	673		17	0	0	0	0	0	0	674	96	96	95		16	0	0	3	4
18	96	0	0	88	672		18	0	0	0	0	0	0	674	96	96	92		17	0	0	1	3
19	96	0	0	89	671		19	0	0	0	0	0	0	674	96	96	93		18	0	0	2	3
20	96	0	0	88	674		20	0	0	0	0	0	0	674	96	95	90		19	0	0	3	1
21	96	0	0	86	674		21	0	0	0	0	0	0	674	96	96	96		20	0	0	0	3
22	96	0	0	90	673		22	0	0	0	0	0	0	674	96	96	93		21	0	0	0	6
23	96	0	0	92	674		23	0	0	0	0	0	0	674	96	96	94		22	0	0	1	6
24	96	0	0	87	668		24	0	0	0	0	0	0	674	96	96	94		23	0	0	0	4
25	96	0	0	86	672		25	0	0	0	0	0	0	674	96	96	95		24	0	0	6	6
26	96	0	0	88	673		26	0	0	0	0	0	0	674	96	96	96		25	0	0	2	5
27	96	0	0	91	671		27	0	0	0	0	0	0	674	96	95	95		26	0	0	1	3
28	96	0	0	88	672		28	0	0	0	0	0	0	674	96	96	94		27	0	0	3	4
29	96	0	0	86	673		29	0	0	0	0	0	0	674	96	96	93		28	0	0	2	3
30	96	0	0	86	670		30	0	0	0	0	0	0	674	96	96	95		29	0	0	1	3
31	96	0	0	90	671		31	0	0	0	0	0	0	674	96	96	93		30	0	0	4	4
32	96	0	0	91	671		32	0	0	0	0	0	0	674	96	96	95		31	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	3	4

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	78	672		1	0	0	0	0	0	0	674	96	96	95		0	0	6725	0	0
2	96	0	0	89	673		2	0	0	0	0	0	0	674	96	96	93		1	0	0	2	2
3	96	0	0	83	672		3	0	0	0	0	0	0	674	96	96	94		2	0	0	1	3
4	96	0	0	79	674		4	0	0	0	0	0	0	674	96	96	95		3	0	0	2	5
5	96	0	0	85	672		5	0	0	0	0	0	0	674	96	96	93		4	0	0	0	5
6	96	0	0	76	674		6	0	0	0	0	0	0	674	96	96	93		5	0	0	2	5
7	96	0	0	76	673		7	0	0	0	0	0	0	674	96	96	94		6	0	0	0	8
8	96	0	0	82	674		8	0	0	0	0	0	0	674	96	96	95		7	0	0	1	4
9	96	0	0	83	674		9	0	0	0	0	0	0	674	96	96	94		8	0	0	0	4
10	96	0	0	79	673		10	0	0	0	0	0	0	674	96	96	93		9	0	0	0	3
11	96	0	0	82	673		11	0	0	0	0	0	0	674	96	96	96		10	0	0	1	0
12	96	0	0	82	671		12	0	0	0	0	0	0	674	96	96	93		11	0	0	1	4
13	96	0	0	78	674		13	0	0	0	0	0	0	674	96	96	92		12	0	0	3	2
14	96	0	0	83	672		14	0	0	0	0	0	0	674	96	96	93		13	0	0	0	3
15	96	0	0	85	673		15	0	0	0	0	0	0	674	96	96	93		14	0	0	2	7
16	96	0	0	81	672		16	0	0	0	0	0	0	674	96	96	91		15	0	0	1	6
17	96	0	0	79	671		17	0	0	0	0	0	0	674	96	96	93		16	0	0	2	2
18	96	0	0	87	673		18	0	0	0	0	0	0	674	96	96	95		17	0	0	3	1
19	96	0	0	82	671		19	0	0	0	0	0	0	674	96	96	93		18	0	0	1	6
20	96	0	0	79	670		20	0	0	0	0	0	0	674	96	96	93		19	0	0	3	4
21	96	0	0	86	673		21	0	0	0	0	0	0	674	96	96	95		20	0	0	4	3
22	96	0	0	84	671		22	0	0	0	0	0	0	674	96	96	93		21	0	0	1	7
23	96	0	0	77	674		23	0	0	0	0	0	0	674	96	96	93		22	0	0	3	3
24	96	0	0	79	673		24	0	0	0	0	0	0	674	96	96	93		23	0	0	0	4
25	96	0	0	84	672		25	0	0	0	0	0	0	674	96	96	93		24	0	0	1	2
26	96	0	0	79	673		26	0	0	0	0	0	0	674	96	96	93		25	0	0	2	4
27	96	0	0	82	673		27	0	0	0	0	0	0	674	96	96	93		26	0	0	1	7
28	96	0	0	84	672		28	0	0	0	0	0	0	674	96	96	93		27	0	0	1	2
29	96	0	0	77	672		29	0	0	0	0	0	0	674	96	96	94		28	0	0	2	2
30	96	0	0	82	673		30	0	0	0	0	0	0	674	96	96	93		29	0	0	2	4
31	96	0	0	84	672		31	0	0	0	0	0	0	674	96	96	94		30	0	0	1	4
32	96	0	0	84	673		32	0	0	0	0	0	0	674	96	96	93		31	0	0	2	3
33	96	0	0	86	673		33	0	0	0	0	0	0	674	96	96	90		32	0	0	1	5
34	96	0	0	83	673		34	0	0	0	0	0	0	674	96	96	93		33	0	0	1	6
35	96	0	0	87	674		35	0	0	0	0	0	0	674	96	96	93		34	0	1	1	0
36	96	0	0	81	672		36	0	0	0	0	0	0	674	96	96	93		35	0	0	0	4
37	96	0	0	81	671		37	0	0	0	0	0	0	674	96	96	94		36	0	0	2	1
38	96	0	0	87	671		38	0	0	0	0	0	0	674	96	96	93		37	0	0	3	6
39	96	0	0	91	672		39	0	0	0	0	0	0	674	96	96	93		38	0	0	3	5
40	96	0	0	79	670		40	0	0	0	0	0	0	674	96	96	91		39	0	0	2	4
41	96	0	0	80	672		41	0	0	0	0	0	0	674	96	96	92		40	0	0	4	5
42	96	0	0	77	672		42	0	0	0	0	0	0	674	96	96	94		41	0	0	2	5
43	96	0	0	72	672		43	0	0	0	0	0	0	674	96	96	94		42	0	0	2	7
44	96	0	0	83	672		44	0	0	0	0	0	0	674	96	95	93		43	0	0	2	1
45	96	0	0	83	671		45	0	0	0	0	0	0	674	96	96	95		44	0	0	2	3
46	96	0	0	84	672		46	0	0	0	0	0	0	674	96	96	92		45	0	0	3	3
47	96	0	0	86	672		47	0	0	0	0	0	0	674	96	96	94		46	0	0	2	4
48	96	0	0	85	674		48	0	0	0	0	0	0	674	96	96	95		47	0	0	2	4
49	96	0	0	76	670		49	0	0	0	0	0	0	674	96	96	93		48	0	1	0	2
50	96	0	0	84	672		50	0	0	0	0	0	0	674	96	96	93		49	0	0	4	4
51	96	0	0	81	672		51	0	0	0	0	0	0	674	96	96	94		50	0	0	2	4
52	96	0	0	79	671		52	0	0	0	0	0	0	674	96	96	95		51	0	0	2	7
53	96	0	0	82	671		53	0	0	0	0	0	0	674	96	96	90		52	0	0	3	4
54	96	0	0	88	674		54	0	0	0	0	0	0	674	96	96	94		53	0	0	3	2
55	96	0	0	84	672		55	0	0	0	0	0	0	674	96	96	95		54	0	0	0	5
56	96	0	0	84	672		56	0	0	0	0	0	0	674	96	96	93		55	0	0	2	2
57	96	0	0	81	673		57	0	0	0	0	0	0	674	96	96	94		56	0	0	2	8
58	96	0	0	79	672		58	0	0	0	0	0	0	674	96	96	94		57	0	0	1	5
59	96	0	0	79	673		59	0	0	0	0	0	0	674	96	96	94		58	0	0	2	7
60	96	0	0	85	672		60	0	0	0	0	0	0	674	96	96	94		59	0	0	1	4
61	96	0	0	78	668		61	0	0	0	0	0	0	674	96	96	95		60	0	0	2	3
62	96	0	0	80	670		62	0	0	0	0	0	0	674	96	96	92		61	0	0	6	6
63	96	0	0	77	671		63	0	0	0	0	0	0	674	96	96	95		62	0	0	4	5
64	96	0	0	88	673		64	0	0	0	0	0	0	674	96	96	85		63	0	0	3	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	1	4

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	66	673		1	0	0	0	0	0	0	674	96	96	93		0	0	12665	0	0
2	96	0	0	61	671		2	0	0	0	0	0	0	674	96	96	93		1	0	0	1	7
3	96	0	0	75	672		3	0	0	0	0	0	0	674	96	96	92		2	0	0	3	0
4	96	0	0	81	674		4	0	0	0	0	0	0	674	96	96	90		3	0	0	2	6
5	96	0	0	73	671		5	0	0	0	0	0	0	674	96	96	92		4	0	0	0	3
6	96	0	0	67	672		6	0	0	0	0	0	0	674	96	96	91		5	0	0	3	5
7	96	0	0	78	673		7	0	0	0	0	0	0	674	96	96	93		6	0	0	2	4
8	96	0	0	73	670		8	0	0	0	0	0	0	674	96	96	93		7	0	0	1	6
9	96	0	0	65	671		9	0	0	0	0	0	0	674	96	96	89		8	0	0	4	6
10	96	0	0	74	671		10	0	0	0	0	0	0	674	96	96	91		9	0	0	3	3
11	96	0	0	73	673		11	0	0	0	0	0	0	674	96	96	92		10	0	0	3	6
12	96	0	0	72	669		12	0	0	0	0	0	0	674	96	96	90		11	0	0	1	2
13	96	0	0	71	670		13	0	0	0	0	0	0	674	96	96	91		12	0	0	5	3
14	96	0	0	69	673		14	0	0	0	0	0	0	674	96	96	93		13	0	0	4	2
15	96	0	0	78	673		15	0	0	0	0	0	0	674	96	96	91		14	0	0	1	2
16	96	0	0	75	669		16	0	0	0	0	0	0	674	96	96	92		15	0	0	1	3
17	96	0	0	75	673		17	0	0	0	0	0	0	674	96	96	91		16	0	0	5	7
18	96	0	0	76	672		18	0	0	0	0	0	0	674	96	96	94		17	0	0	1	3
19	96	0	0	66	669		19	0	0	0	0	0	0	674	96	96	91		18	0	0	2	3
20	96	0	0	67	672		20	0	0	0	0	0	0	674	96	96	85		19	0	0	5	3
21	96	0	0	70	673		21	0	0	0	0	0	0	674	96	96	89		20	0	0	2	5
22	96	0	0	68	673		22	0	0	0	0	0	0	674	96	96	90		21	0	0	1	5
23	96	0	0	69	674		23	0	0	0	0	0	0	674	96	96	94		22	0	0	1	0
24	96	0	0	73	672		24	0	0	0	0	0	0	674	96	95	88		23	0	0	0	3
25	96	0	0	68	673		25	0	0	0	0	0	0	674	96	96	90		24	0	0	2	3
26	96	0	0	76	672		26	0	0	0	0	0	0	674	96	96	92		25	0	0	1	2
27	96	0	0	68	673		27	0	0	0	0	0	0	674	96	96	92		26	0	0	2	5
28	96	0	0	72	670		28	0	0	0	0	0	0	674	96	96	96		27	0	0	1	4
29	96	0	0	77	672		29	0	0	0	0	0	0	674	96	96	93		28	0	0	4	5
30	96	0	0	80	673		30	0	0	0	0	0	0	674	96	96	92		29	0	0	2	2
31	96	0	0	69	673		31	0	0	0	0	0	0	674	96	96	92		30	0	0	1	3
32	96	0	0	64	669		32	0	0	0	0	0	0	674	96	96	90		31	0	0	1	3
33	96	0	0	63	671		33	0	0	0	0	0	0	674	96	96	95		32	0	0	5	10
34	96	0	0	65	673		34	0	0	0	0	0	0	674	96	96	89		33	0	0	3	4
35	96	0	0	73	674		35	0	0	0	0	0	0	674	96	96	92		34	0	0	1	5
36	96	0	0	66	671		36	0	0	0	0	0	0	674	96	96	92		35	0	0	0	10
37	96	0	0	68	670		37	0	0	0	0	0	0	674	96	96	93		36	0	0	3	5
38	96	0	0	69	671		38	0	0	0	0	0	0	674	96	96	92		37	0	0	4	10
39	96	0	0	79	672		39	0	0	0	0	0	0	674	96	96	93		38	0	0	3	4
40	96	0	0	71	674		40	0	0	0	0	0	0	674	96	96	92		39	0	0	2	9
41	96	0	0	73	672		41	0	0	0	0	0	0	674	96	96	92		40	0	0	0	3
42	96	0	0	75	672		42	0	0	0	0	0	0	674	96	96	92		41	0	0	2	4
43	96	0	0	71	671		43	0	0	0	0	0	0	674	96	96	88		42	0	0	2	2
44	96	0	0	74	672		44	0	0	0	0	0	0	674	96	96	94		43	0	0	3	1
45	96	0	0	65	669		45	0	0	0	0	0	0	674	96	96	92		44	0	0	2	3
46	96	0	0	77	673		46	0	0	0	0	0	0	674	96	96	94		45	0	0	5	3
47	96	0	0	67	673		47	0	0	0	0	0	0	674	96	96	90		46	0	0	1	2
48	96	0	0	73	672		48	0	0	0	0	0	0	674	96	96	94		47	0	0	1	6
49	96	0	0	71	671		49	0	0	0	0	0	0	674	96	96	91		48	0	0	2	2
50	96	0	0	67	669		50	0	0	0	0	0	0	674	96	96	87		49	0	0	3	3
51	96	0	0	73	672		51	0	0	0	0	0	0	674	96	96	89		50	0	0	5	4
52	96	0	0	65	673		52	0	0	0	0	0	0	674	96	96	92		51	0	0	2	3
53	96	0	0	69	674		53	0	0	0	0	0	0	674	96	96	88		52	0	1	1	2
54	96	0	0	76	674		54	0	0	0	0	0	0	674	96	96	94		53	0	0	0	5
55	96	0	0	66	670		55	0	0	0	0	0	0	674	96	96	91		54	0	0	0	4
56	96	0	0	67	671		56	0	0	0	0	0	0	674	96	96	92		55	0	0	4	5
57	96	0	0	77	674		57	0	0	0	0	0	0	674	96	96	93		56	0	0	3	4
58	96	0	0	73	672		58	0	0	0	0	0	0	674	96	96	92		57	0	0	0	4
59	96	0	0	74	673		59	0	0	0	0	0	0	674	96	96	95		58	0	0	2	7
60	96	0	0	75	673		60	0	0	0	0	0	0	674	96	96	91		59	0	0	1	8
61	96	0	0	70	673		61	0	0	0	0	0	0	674	96	96	94		60	0	0	1	10
62	96	0	0	78	673		62	0	0	0	0	0	0	674	96	96	92		61	0	0	1	4
63	96	0	0	76	673		63	0	0	0	0	0	0	674	96	96	94		62	0	0	1	5
64	96	0	0	61	673		64	0	0	0	0	0	0	674	96	96	78		63	0	0	1	4
65	96	0	0	70	668		65	0	0	0	0	0	0	674	96	96	89		64	0	0	1	8
66	96	0	0	67	671		66	0	0	0	0	0	0	674	96	96	89		65	0	0	6	6
67	96	0	0	75	673		67	0	0	0	0	0	0	674	96	96	90		66	0	0	3	5
68	96	0	0	78	672		68	0	0	0	0	0	0	674	96	96	92		67	0	0	1	0
69	96	0	0	69	670		69	0	0	0	0	0	0	674	96	96	89		68	0	0	2	4
70	96	0	0	76	671		70	0	0	0	0	0	0	674	96	96	91		69	0	0	4	1
71	96	0	0	71	673		71	0	0	0	0	0	0	674	96	96	88		70	0	0	3	5
72	96	0	0	66	672		72	0	0	0	0	0	0	674	96	96	90		71	0	0	1	3
73	96	0	0	78	671		73	0	0	0	0	0	0	674	96	96	92		72	0	0	2	3
74	96	0	0	71	672		74	0	0	0	0	0	0	674	96	96	92		73	0	0	3	3
75	96	0	0	63	671		75	0	0	0	0	0	0	674	96	96	95		74	0	0	2	7
76	96	0	0	80	674		76	0	0	0	0	0	0	674	96	96	90		75	0	0	3	6
77	96	0	0	68	671		77	0	0	0	0	0	0	674	96	96	86		76	0	0	0	5
78	96	0	0	74	672		78	0	0	0	0	0	0	674	96	96	94		77	0	0	3	3
79	96	0	0	70	671		79	0	0	0	0	0	0	674	96	96	87		78	0	0	2	2
80	96	0	0	74	672		80	0	0	0	0	0	0	674	96	95	94		79	0	0	3	2
81	96	0	0	70	674		81	0	0	0	0	0	0	674	96	96	83		80	0	0	2	3
82	96	0	0	70	673		82	0	0	0	0	0	0	674	96	96	90		81	0	0	0	7
83	96	0	0	70	673		83	0	0	0	0	0	0	674	96	96	88		82	0	0	1	3
84	96	0	0	69	674		84	0	0	0	0	0	0	674	96	96	90		83	0	0	1	4
85	96	0	0	71	672		85	0	0	0	0	0	0	674	96	96	87		84	0	0	0	5
86	96	0	0	77	672		86	0	0	0	0	0	0	674	96	96	91		85	0	0	2	4
87	96	0	0	73	672		87	0	0	0	0	0	0	674	96	96	91		86	0	0	2	9
88	96	0	0	75	674		88	0	0	0	0	0	0	674	96	96	90		87	0	0	2	4
89	96	0	0	73	673		89	0	0	0	0	0	0	674	96	96	92		88	0	0	0	5
90	96	0	0	73	673		90	0	0	0	0	0	0	674	96	96	93		89	0	0	1	4
91	96	0	0	70	673		91	0	0	0	0	0	0	674	96	96	89		90	0	0	1	6
92	96	0	0	72	671		92	0	0	0	0	0	0	674	96	96	88		91	0	0	1	5
93	96	0	0	79	672		93	0	0	0	0	0	0	674	96	96	88		92	0	0	3	2
94	96	0	0	66	672		94	0	0	0	0	0	0	674	96	95	90		93	0	0	2	5
95	96	0	0	72	672		95	0	0	0	0	0	0	674	96	96	90		94	0	0	2	4
96	96	0	0	70	671		96	0	0	0	0	0	0	674	96	96	92		95	0	0	2	2
97	96	0	0	75	670		97	0	0	0	0	0	0	674	96	96	90		96	0	0	3	6
98	96	0	0	67	672		98	0	0	0	0	0	0	674	96	96	89		97	0	1	4	8
99	96	0	0	73	671		99	0	0	0	0	0	0	674	96	96	89		98	0	0	2	2
100	96	0	0	69	670		100	0	0	0	0	0	0	674	96	96	88		99	0	0	3	9
101	96	0	0	69	673		101	0	0	0	0	0	0	674	96	96	95		100	0	0	4	7
102	96	0	0	75	672		102	0	0	0	0	0	0	674	96	96	89		101	0	0	1	2
103	96	0	0	70	670		103	0	0	0	0	0	0	674	96	96	84		102	0	0	2	2
104	96	0	0	76	669		104	0	0	0	0	0	0	674	96	96	86		103	0	0	4	5
105	96	0	0	66	673		105	0	0	0	0	0	0	674	96	96	87		104	0	0	5	4
106	96	0	0	73	674		106	0	0	0	0	0	0	674	96	96	87		105	0	0	1	4
107	96	0	0	74	671		107	0	0	0	0	0	0	674	96	96	88		106	0	0	0	3
108	96	0	0	68	670		108	0	0	0	0	0	0	674	96	96	91		107	0	0	3	6
109	96	0	0	70	673		109	0	0	0	0	0	0	674	96	96	91		108	0	0	4	0
110	96	0	0	72	674		110	0	0	0	0	0	0	674	96	96	94		109	0	0	1	5
111	96	0	0	72	672		111	0	0	0	0	0	0	674	96	96	94		110	0	0	0	7
112	96	0	0	73	672		112	0	0	0	0	0	0	674	96	96	96		111	0	0	2	7
113	96	0	0	74	673		113	0	0	0	0	0	0	674	96	96	93		112	0	0	2	2
114	96	0	0	65	673		114	0	0	0	0	0	0	674	96	96	92		113	0	0	1	3
115	96	0	0	72	672		115	0	0	0	0	0	0	674	96	96	88		114	0	0	1	2
116	96	0	0	73	670		116	0	0	0	0	0	0	674	96	95	92		115	0	0	2	9
117	96	0	0	72	673		117	0	0	0	0	0	0	674	96	96	88		116	0	0	4	7
118	96	0	0	73	671		118	0	0	0	0	0	0	674	96	96	89		117	0	0	1	3
119	96	0	0	73	671		119	0	0	0	0	0	0	674	96	96	93		118	0	0	3	7
120	96	0	0	76	673		120	0	0	0	0	0	0	674	96	96	90		119	0	0	3	4
121	96	0	0	71	673		121	0	0	0	0	0	0	674	96	96	92		120	0	0	1	3
122	96	0	0	75	672		122	0	0	0	0	0	0	674	96	96	94		121	0	0	1	2
123	96	0	0	77	673		123	0	0	0	0	0	0	674	96	96	95		122	0	0	2	3
124	96	0	0	66	669		124	0	0	0	0	0	0	674	96	96	91		123	0	0	1	5
125	96	0	0	73	672		125	0	0	0	0	0	0	674	96	96	83		124	0	0	5	2
126	96	0	0	64	674		126	0	0	0	0	0	0	674	96	96	90		125	0	1	2	6
127	96	0	0	84	673		127	0	0	0	0	0	0	674	96	96	91		126	0	1	0	1
128	96	0	0	76	673		128	0	0	0	0	0	0	674	96	96	93		127	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	1	4

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	57	671		1	0	0	0	0	0	0	674	96	96	89		0	0	24316	0	0
2	96	0	0	57	673		2	0	0	0	0	0	0	674	96	96	89		1	0	0	3	4
3	96	0	0	59	674		3	0	0	0	0	0	0	674	96	96	87		2	0	0	1	6
4	96	0	0	53	673		4	0	0	0	0	0	0	674	96	96	89		3	0	0	0	0
5	96	0	0	57	674		5	0	0	0	0	0	0	674	96	96	87		4	0	0	1	3
6	96	0	0	63	674		6	0	0	0	0	0	0	674	96	96	86		5	0	0	0	5
7	96	0	0	57	674		7	0	0	0	0	0	0	674	96	96	85		6	0	0	0	3
8	96	0	0	58	671		8	0	0	0	0	0	0	674	96	96	87		7	0	0	0	3
9	96	0	0	61	673		9	0	0	0	0	0	0	674	96	95	90		8	0	0	3	7
10	96	0	0	57	672		10	0	0	0	0	0	0	674	96	96	89		9	0	0	1	5
11	96	0	0	49	670		11	0	0	0	0	0	0	674	96	96	84		10	0	0	2	5
12	96	0	0	51	671		12	0	0	0	0	0	0	674	96	96	90		11	0	0	4	6
13	96	0	0	60	669		13	0	0	0	0	0	0	674	96	96	87		12	0	0	3	4
14	96	0	0	61	672		14	0	0	0	0	0	0	674	96	95	88		13	0	0	5	4
15	96	0	0	64	672		15	0	0	0	0	0	0	674	96	96	88		14	0	0	2	0
16	96	0	0	61	673		16	0	0	0	0	0	0	674	96	96	83		15	0	0	2	4
17	96	0	0	57	672		17	0	0	0	0	0	0	674	96	96	89		16	0	0	1	3
18	96	0	0	60	673		18	0	0	0	0	0	0	674	96	96	87		17	0	0	2	2
19	96	0	0	65	673		19	0	0	0	0	0	0	674	96	96	88		18	0	0	1	0
20	96	0	0	66	672		20	0	0	0	0	0	0	674	96	96	87		19	0	0	1	5
21	96	0	0	64	672		21	0	0	0	0	0	0	674	96	96	83		20	0	0	2	8
22	96	0	0	59	673		22	0	0	0	0	0	0	674	96	96	88		21	0	0	2	7
23	96	0	0	56	672		23	0	0	0	0	0	0	674	96	96	85		22	0	1	1	1
24	96	0	0	52	673		24	0	0	0	0	0	0	674	96	96	83		23	0	0	2	6
