1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
26	0	0	0	48	496		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	49	496		27	0	0	0	0	0	0	674	96	95	0		26	0	0	0	0
28	0	0	0	44	496		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	49	496		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	45	496		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	46	496		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	48	496		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	0

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	15	387		1	0	0	0	0	0	0	674	96	96	0		0	0	9806	0	0
2	0	0	0	32	387		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	26	387		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	29	387		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	31	387		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	24	387		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	25	387		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	23	387		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	22	387		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	21	387		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	25	387		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	35	387		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	21	387		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	22	387		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	29	387		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	21	387		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	24	387		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	23	387		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	21	387		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	25	387		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	27	387		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	20	387		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	27	387		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	28	387		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	20	387		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	33	387		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	32	387		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	27	387		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	29	387		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	25	387		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	34	387		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	24	387		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	34	387		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	25	387		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	28	387		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	26	387		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	22	387		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	28	387		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	30	387		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	30	387		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	24	387		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	25	387		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	25	387		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	28	387		44	0	0	0	0	0	0	674	96	95	0		43	0	0	0	0
45	0	0	0	20	387		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	28	387		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	28	387		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	27	387		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	22	387		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	29	387		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	34	387		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	31	387		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	25	387		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	30	387		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	33	387		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	25	387		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	28	387		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	24	387		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	28	387		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	27	387		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	23	387		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	24	387		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	20	387		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	37	387		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	0	0

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	14	343		1	0	0	0	0	0	0	674	96	96	0		0	0	16325	0	0
2	0	0	0	13	343		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	12	343		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	16	343		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	22	343		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	14	343		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	13	343		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	11	343		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	11	343		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	17	343		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	17	343		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	21	343		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	10	343		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	17	343		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	20	343		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	17	343		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	19	343		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	16	343		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	8	343		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	14	343		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	20	343		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	14	343		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	16	343		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	15	343		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	18	343		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	17	343		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	15	343		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	14	343		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	16	343		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	23	343		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	15	343		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	15	343		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	19	343		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	8	343		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	20	343		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	11	343		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	15	343		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	17	343		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	13	343		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	13	343		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	23	343		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	23	343		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	17	343		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	19	343		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	12	343		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	20	343		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	14	343		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	17	343		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	18	343		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	9	343		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	17	343		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	14	343		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	6	343		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	27	343		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	15	343		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	14	343		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	11	343		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	15	343		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	13	343		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	19	343		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	16	343		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	16	343		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	19	343		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	8	343		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	14	343		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	16	343		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	19	343		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	18	343		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	16	343		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	14	343		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	16	343		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	7	343		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	17	343		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	18	343		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	12	343		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	14	343		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	15	343		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	15	343		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	15	343		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	17	343		80	0	0	0	0	0	0	674	96	95	0		79	0	0	0	0
81	0	0	0	20	343		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	20	343		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	11	343		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	8	343		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	25	343		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	18	343		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	16	343		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	11	343		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	17	343		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	21	343		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	17	343		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	12	343		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	12	343		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	15	343		94	0	0	0	0	0	0	674	96	95	0		93	0	0	0	0
95	0	0	0	15	343		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	11	343		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	17	343		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	19	343		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	19	343		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	18	343		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	18	343		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	14	343		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	16	343		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	18	343		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	10	343		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	10	343		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	19	343		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	10	343		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	20	343		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	13	343		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	19	343		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	20	343		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	13	343		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	12	343		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	12	343		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	16	343		116	0	0	0	0	0	0	674	96	95	0		115	0	0	0	0
117	0	0	0	18	343		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	13	343		118	0	0	0	0	0	0	674	96	96	0		117	0	0	0	0
119	0	0	0	18	343		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	17	343		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	16	343		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	23	343		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	21	343		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	8	343		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	19	343		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	13	343		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	21	343		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	18	343		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	0	0

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	5	238		1	0	0	0	0	0	0	674	96	96	0		0	0	28112	0	0
2	0	0	0	6	238		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	5	238		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	6	238		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
