1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	31	461		1	0	0	0	0	0	0	674	96	96	0		0	0	18269	0	0
2	0	0	0	31	461		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	22	461		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	32	461		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	34	461		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	28	461		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	25	461		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	27	461		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	29	461		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	33	461		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	38	461		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	34	461		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	21	461		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	24	461		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	30	461		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	34	461		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	33	461		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	27	461		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	25	461		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	22	461		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	28	461		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	30	461		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	29	461		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	28	461		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	35	461		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	23	461		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	32	461		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	35	461		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	31	461		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	41	461		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	26	461		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	31	461		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	28	461		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	22	461		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	49	461		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	25	461		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	30	461		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	31	461		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	31	461		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	34	461		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	33	461		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	36	461		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	36	461		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	31	461		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	24	461		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	38	461		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	31	461		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	29	461		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	31	461		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	25	461		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	30	461		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	23	461		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	24	461		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	34	461		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	34	461		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	28	461		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	37	461		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	20	461		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	24	461		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	37	461		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	21	461		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	31	461		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	22	461		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	23	461		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	28	461		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	25	461		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	26	461		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	29	461		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	34	461		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	35	461		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	28	461		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	30	461		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	32	461		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	37	461		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	23	461		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	26	461		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	31	461		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	26	461		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	22	461		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	23	461		80	0	0	0	0	0	0	674	96	95	0		79	0	0	0	0
81	0	0	0	30	461		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	40	461		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	27	461		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	29	461		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	28	461		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	31	461		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	31	461		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	30	461		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	29	461		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	34	461		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	34	461		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	34	461		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	27	461		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	29	461		94	0	0	0	0	0	0	674	96	95	0		93	0	0	0	0
95	0	0	0	28	461		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	33	461		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	34	461		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	27	461		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	39	461		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	39	461		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	28	461		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	33	461		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	33	461		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	31	461		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	31	461		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	32	461		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	38	461		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	28	461		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	37	461		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	33	461		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	29	461		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	27	461		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	30	461		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	27	461		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	26	461		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	35	461		116	0	0	0	0	0	0	674	96	95	0		115	0	0	0	0
117	0	0	0	25	461		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	32	461		118	0	0	0	0	0	0	674	96	96	0		117	0	0	0	0
119	0	0	0	33	461		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	35	461		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	21	461		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	36	461		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	29	461		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	22	461		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	25	461		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	27	461		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	43	461		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	32	461		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	0	0

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	14	370		1	0	0	0	0	0	0	674	96	96	0		0	0	31066	0	0
2	0	0	0	14	370		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	19	370		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	18	370		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	16	370		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	18	370		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	15	370		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	15	370		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	24	370		9	0	0	0	0	0	0	674	96	95	0		8	0	0	0	0
10	0	0	0	9	370		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	13	370		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	8	370		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
