1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
7	48	0	0	47	660		7	0	0	0	0	0	0	674	48	48	47		6	0	0	1	3
8	48	0	0	46	657		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	2
9	48	0	0	47	657		9	0	0	0	0	0	0	674	48	48	48		8	0	0	3	4
10	48	0	0	43	659		10	0	0	0	0	0	0	674	48	48	47		9	0	0	3	5
11	48	0	0	46	658		11	0	0	0	0	0	0	674	48	48	48		10	0	0	1	6
12	48	0	0	47	659		12	0	0	0	0	0	0	674	48	48	47		11	0	0	2	4
13	48	0	0	45	659		13	0	0	0	0	0	0	674	48	48	46		12	0	0	1	1
14	48	0	0	45	659		14	0	0	0	0	0	0	674	48	48	48		13	0	0	1	0
15	48	0	0	47	660		15	0	0	0	0	0	0	674	48	48	48		14	0	0	2	4
16	48	0	0	45	660		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	1

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	42	656		1	0	0	0	0	0	0	674	48	48	48		0	0	4146	0	0
2	48	0	0	43	655		2	0	0	0	0	0	0	674	48	48	48		1	0	0	0	2
3	48	0	0	39	656		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	1
4	48	0	0	43	655		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	5
5	48	0	0	43	655		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	4
6	48	0	0	43	656		6	0	0	0	0	0	0	674	48	48	47		5	0	0	1	0
7	48	0	0	44	656		7	0	0	0	0	0	0	674	48	48	46		6	0	0	0	0
8	48	0	0	39	656		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	2
9	48	0	0	42	655		9	0	0	0	0	0	0	674	48	48	48		8	0	0	0	2
10	48	0	0	41	656		10	0	0	0	0	0	0	674	48	48	47		9	0	0	1	0
11	48	0	0	40	655		11	0	0	0	0	0	0	674	48	48	48		10	0	0	0	3
12	48	0	0	41	653		12	0	0	0	0	0	0	674	48	48	47		11	0	0	1	2
13	48	0	0	44	655		13	0	0	0	0	0	0	674	48	48	48		12	0	0	3	4
14	48	0	0	43	655		14	0	0	0	0	0	0	674	48	48	47		13	0	0	2	4
15	48	0	0	44	656		15	0	0	0	0	0	0	674	48	48	47		14	0	0	1	2
16	48	0	0	43	656		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	4
17	48	0	0	41	655		17	0	0	0	0	0	0	674	48	48	47		16	0	0	0	0
18	48	0	0	47	655		18	0	0	0	0	0	0	674	48	48	47		17	0	0	1	0
19	48	0	0	43	654		19	0	0	0	0	0	0	674	48	48	46		18	0	0	1	3
20	48	0	0	40	654		20	0	0	0	0	0	0	674	48	48	45		19	0	0	2	0
21	48	0	0	43	656		21	0	0	0	0	0	0	674	48	48	48		20	0	0	2	2
22	48	0	0	43	655		22	0	0	0	0	0	0	674	48	48	48		21	0	0	0	2
23	48	0	0	39	655		23	0	0	0	0	0	0	674	48	48	45		22	0	0	1	2
24	48	0	0	42	654		24	0	0	0	0	0	0	674	48	48	47		23	0	0	1	4
25	48	0	0	44	655		25	0	0	0	0	0	0	674	48	48	47		24	0	0	2	3
26	48	0	0	43	654		26	0	0	0	0	0	0	674	48	48	47		25	0	0	1	1
27	48	0	0	43	656		27	0	0	0	0	0	0	674	48	48	48		26	0	0	2	3
28	48	0	0	43	656		28	0	0	0	0	0	0	674	48	48	48		27	0	0	0	1
29	48	0	0	42	656		29	0	0	0	0	0	0	674	48	48	48		28	0	0	0	2
30	48	0	0	46	656		30	0	0	0	0	0	0	674	48	48	46		29	0	0	0	3
31	48	0	0	44	656		31	0	0	0	0	0	0	674	48	48	47		30	0	0	0	4
32	48	0	0	44	656		32	0	0	0	0	0	0	674	48	48	46		31	0	0	0	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	1

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	40	647		1	0	0	0	0	0	0	674	48	48	46		0	0	6752	0	0
2	48	0	0	39	647		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	4
3	48	0	0	39	647		3	0	0	0	0	0	0	674	48	48	46		2	0	0	1	2
4	48	0	0	34	648		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	3
5	48	0	0	38	647		5	0	0	0	0	0	0	674	48	48	47		4	0	0	0	2
6	48	0	0	33	648		6	0	0	0	0	0	0	674	48	47	43		5	0	0	1	2
7	48	0	0	40	647		7	0	0	0	0	0	0	674	48	48	48		6	0	0	0	2
8	48	0	0	41	648		8	0	0	0	0	0	0	674	48	48	44		7	0	0	1	1
9	48	0	0	37	648		9	0	0	0	0	0	0	674	48	48	46		8	0	0	0	3
10	48	0	0	36	648		10	0	0	0	0	0	0	674	48	48	47		9	0	0	0	1
11	48	0	0	39	647		11	0	0	0	0	0	0	674	48	48	47		10	0	0	0	3
12	48	0	0	37	645		12	0	0	0	0	0	0	674	48	48	48		11	0	0	1	0
13	48	0	0	38	647		13	0	0	0	0	0	0	674	48	48	46		12	0	0	3	2
14	48	0	0	38	646		14	0	0	0	0	0	0	674	48	48	44		13	0	0	1	1
15	48	0	0	39	647		15	0	0	0	0	0	0	674	48	48	47		14	0	0	2	1
16	48	0	0	44	648		16	0	0	0	0	0	0	674	48	48	48		15	0	0	1	3
17	48	0	0	43	647		17	0	0	0	0	0	0	674	48	48	46		16	0	0	0	1
18	48	0	0	39	648		18	0	0	0	0	0	0	674	48	48	46		17	0	0	1	5
19	48	0	0	37	648		19	0	0	0	0	0	0	674	48	48	48		18	0	0	0	3
20	48	0	0	37	647		20	0	0	0	0	0	0	674	48	48	46		19	0	0	0	3
21	48	0	0	40	648		21	0	0	0	0	0	0	674	48	48	48		20	0	0	1	0
22	48	0	0	41	648		22	0	0	0	0	0	0	674	48	48	44		21	0	0	0	5
23	48	0	0	40	648		23	0	0	0	0	0	0	674	48	48	47		22	0	0	0	1
24	48	0	0	42	648		24	0	0	0	0	0	0	674	48	48	47		23	0	0	0	1
25	48	0	0	40	647		25	0	0	0	0	0	0	674	48	48	47		24	0	0	0	5
26	48	0	0	40	647		26	0	0	0	0	0	0	674	48	48	47		25	0	0	1	2
27	48	0	0	43	648		27	0	0	0	0	0	0	674	48	48	47		26	0	0	1	1
28	48	0	0	35	648		28	0	0	0	0	0	0	674	48	48	48		27	0	0	0	4
29	48	0	0	36	646		29	0	0	0	0	0	0	674	48	48	48		28	0	0	0	3
30	48	0	0	41	648		30	0	0	0	0	0	0	674	48	48	48		29	0	0	2	1
31	48	0	0	38	648		31	0	0	0	0	0	0	674	48	48	46		30	0	0	1	1
32	48	0	0	35	648		32	0	0	0	0	0	0	674	48	48	46		31	0	0	0	4
33	48	0	0	41	646		33	0	0	0	0	0	0	674	48	48	46		32	0	0	0	2
34	48	0	0	36	647		34	0	0	0	0	0	0	674	48	48	45		33	0	0	2	0
35	48	0	0	40	647		35	0	0	0	0	0	0	674	48	47	48		34	0	0	1	2
36	48	0	0	44	645		36	0	0	0	0	0	0	674	48	48	48		35	0	0	1	3
37	48	0	0	41	647		37	0	0	0	0	0	0	674	48	48	47		36	0	0	3	3
38	48	0	0	40	647		38	0	0	0	0	0	0	674	48	48	47		37	0	0	1	3
39	48	0	0	36	646		39	0	0	0	0	0	0	674	48	48	48		38	0	0	1	1
40	48	0	0	34	648		40	0	0	0	0	0	0	674	48	48	47		39	0	0	2	3
41	48	0	0	39	647		41	0	0	0	0	0	0	674	48	48	46		40	0	0	0	1
42	48	0	0	39	647		42	0	0	0	0	0	0	674	48	48	43		41	0	0	1	2
43	48	0	0	43	647		43	0	0	0	0	0	0	674	48	48	45		42	0	0	1	3
44	48	0	0	41	646		44	0	0	0	0	0	0	674	48	48	47		43	0	0	1	1
45	48	0	0	42	648		45	0	0	0	0	0	0	674	48	48	47		44	0	0	3	1
46	48	0	0	42	647		46	0	0	0	0	0	0	674	48	48	45		45	0	0	0	1
47	48	0	0	36	646		47	0	0	0	0	0	0	674	48	48	48		46	0	0	1	3
48	48	0	0	37	647		48	0	0	0	0	0	0	674	48	48	48		47	0	0	2	1
49	48	0	0	37	645		49	0	0	0	0	0	0	674	48	48	45		48	0	0	1	1
50	48	0	0	39	647		50	0	0	0	0	0	0	674	48	48	48		49	0	0	3	3
51	48	0	0	42	648		51	0	0	0	0	0	0	674	48	48	48		50	0	0	1	4
52	48	0	0	39	648		52	0	0	0	0	0	0	674	48	48	48		51	0	0	0	1
53	48	0	0	42	646		53	0	0	0	0	0	0	674	48	48	47		52	0	0	0	3
54	48	0	0	35	647		54	0	0	0	0	0	0	674	48	48	48		53	0	0	2	4
55	48	0	0	40	645		55	0	0	0	0	0	0	674	48	48	46		54	0	0	1	3
56	48	0	0	43	647		56	0	0	0	0	0	0	674	48	48	47		55	0	0	4	1
57	48	0	0	41	648		57	0	0	0	0	0	0	674	48	48	48		56	0	0	1	3
58	48	0	0	42	648		58	0	0	0	0	0	0	674	48	48	46		57	0	0	0	5
59	48	0	0	42	647		59	0	0	0	0	0	0	674	48	48	46		58	0	0	0	2
60	48	0	0	39	647		60	0	0	0	0	0	0	674	48	48	44		59	0	0	1	4
61	48	0	0	38	645		61	0	0	0	0	0	0	674	48	48	48		60	0	0	1	3
62	48	0	0	36	646		62	0	0	0	0	0	0	674	48	48	46		61	0	0	3	2
63	48	0	0	43	648		63	0	0	0	0	0	0	674	48	48	48		62	0	0	2	2
64	48	0	0	40	646		64	0	0	0	0	0	0	674	48	48	47		63	0	0	0	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	2	5

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	31	615		1	0	0	0	0	0	0	674	48	48	46		0	0	11807	0	0
2	48	0	0	35	616		2	0	0	0	0	0	0	674	48	48	47		1	0	0	2	2
3	48	0	0	27	616		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	1
4	48	0	0	37	617		4	0	0	0	0	0	0	674	48	48	45		3	0	0	1	2
5	48	0	0	35	614		5	0	0	0	0	0	0	674	48	48	45		4	0	0	0	2
6	48	0	0	31	616		6	0	0	0	0	0	0	674	48	48	45		5	0	0	3	3
7	48	0	0	37	616		7	0	0	0	0	0	0	674	48	48	46		6	0	0	1	1
8	48	0	0	31	616		8	0	0	0	0	0	0	674	48	48	44		7	0	0	1	3
9	48	0	0	32	614		9	0	0	0	0	0	0	674	48	48	47		8	0	0	1	4
10	48	0	0	34	615		10	0	0	0	0	0	0	674	48	48	47		9	0	0	3	2
11	48	0	0	35	616		11	0	0	0	0	0	0	674	48	48	45		10	0	0	2	2
12	48	0	0	33	616		12	0	0	0	0	0	0	674	48	48	45		11	0	0	1	1
13	48	0	0	31	616		13	0	0	0	0	0	0	674	48	48	42		12	0	0	1	0
14	48	0	0	36	617		14	0	0	0	0	0	0	674	48	48	48		13	0	0	1	0
15	48	0	0	33	615		15	0	0	0	0	0	0	674	48	48	46		14	0	0	0	3
16	48	0	0	37	616		16	0	0	0	0	0	0	674	48	48	45		15	0	0	2	1
17	48	0	0	30	616		17	0	0	0	0	0	0	674	48	48	47		16	0	0	2	1
18	48	0	0	34	615		18	0	0	0	0	0	0	674	48	48	45		17	0	0	1	1
19	48	0	0	35	616		19	0	0	0	0	0	0	674	48	48	45		18	0	0	3	0
20	48	0	0	35	616		20	0	0	0	0	0	0	674	48	48	46		19	0	0	2	1
21	48	0	0	28	617		21	0	0	0	0	0	0	674	48	48	48		20	0	0	1	1
22	48	0	0	30	614		22	0	0	0	0	0	0	674	48	48	46		21	0	0	0	2
23	48	0	0	35	617		23	0	0	0	0	0	0	674	48	48	45		22	0	0	3	2
24	48	0	0	35	613		24	0	0	0	0	0	0	674	48	48	42		23	0	0	0	2
25	48	0	0	33	615		25	0	0	0	0	0	0	674	48	48	47		24	0	0	4	2
26	48	0	0	37	617		26	0	0	0	0	0	0	674	48	48	46		25	0	0	2	1
27	48	0	0	32	614		27	0	0	0	0	0	0	674	48	47	47		26	0	0	0	4
28	48	0	0	35	615		28	0	0	0	0	0	0	674	48	48	47		27	0	0	3	2
29	48	0	0	33	615		29	0	0	0	0	0	0	674	48	48	47		28	0	0	2	0
30	48	0	0	36	616		30	0	0	0	0	0	0	674	48	48	47		29	0	0	2	1
31	48	0	0	31	617		31	0	0	0	0	0	0	674	48	48	47		30	0	0	1	4
32	48	0	0	30	614		32	0	0	0	0	0	0	674	48	48	45		31	0	0	0	0
33	48	0	0	35	615		33	0	0	0	0	0	0	674	48	48	45		32	0	0	3	1
34	48	0	0	39	617		34	0	0	0	0	0	0	674	48	48	45		33	0	0	3	2
35	48	0	0	28	616		35	0	0	0	0	0	0	674	48	48	45		34	0	0	0	1
36	48	0	0	32	615		36	0	0	0	0	0	0	674	48	48	46		35	0	0	1	3
37	48	0	0	31	615		37	0	0	0	0	0	0	674	48	48	45		36	0	0	2	2
38	48	0	0	32	615		38	0	0	0	0	0	0	674	48	48	45		37	0	0	2	0
39	48	0	0	28	616		39	0	0	0	0	0	0	674	48	48	46		38	0	0	2	1
40	48	0	0	36	617		40	0	0	0	0	0	0	674	48	48	46		39	0	0	2	2
41	48	0	0	27	617		41	0	0	0	0	0	0	674	48	48	45		40	0	0	0	4
42	48	0	0	36	616		42	0	0	0	0	0	0	674	48	48	45		41	0	0	0	1
43	48	0	0	30	615		43	0	0	0	0	0	0	674	48	48	47		42	0	0	1	0
44	48	0	0	31	616		44	0	0	0	0	0	0	674	48	48	44		43	0	0	2	1
45	48	0	0	28	616		45	0	0	0	0	0	0	674	48	48	45		44	0	0	1	3
46	48	0	0	34	616		46	0	0	0	0	0	0	674	48	48	44		45	0	0	1	4
47	48	0	0	30	615		47	0	0	0	0	0	0	674	48	48	46		46	0	0	1	4
48	48	0	0	36	616		48	0	0	0	0	0	0	674	48	48	42		47	0	0	2	2
49	48	0	0	27	616		49	0	0	0	0	0	0	674	48	48	48		48	0	0	1	2
50	48	0	0	33	615		50	0	0	0	0	0	0	674	48	48	43		49	0	0	1	2
51	48	0	0	33	617		51	0	0	0	0	0	0	674	48	48	46		50	0	0	2	3
52	48	0	0	34	616		52	0	0	0	0	0	0	674	48	48	46		51	0	0	0	3
53	48	0	0	30	617		53	0	0	0	0	0	0	674	48	47	47		52	0	0	1	4
54	48	0	0	34	617		54	0	0	0	0	0	0	674	48	48	43		53	0	0	0	1
55	48	0	0	30	614		55	0	0	0	0	0	0	674	48	48	43		54	0	0	0	0
56	48	0	0	33	615		56	0	0	0	0	0	0	674	48	48	43		55	0	0	3	2
57	48	0	0	33	615		57	0	0	0	0	0	0	674	48	48	42		56	0	0	2	3
58	48	0	0	31	617		58	0	0	0	0	0	0	674	48	48	46		57	0	0	2	1
59	48	0	0	34	617		59	0	0	0	0	0	0	674	48	48	46		58	0	0	0	3
60	48	0	0	35	616		60	0	0	0	0	0	0	674	48	47	44		59	0	0	0	5
61	48	0	0	23	616		61	0	0	0	0	0	0	674	48	48	46		60	0	0	1	5
62	48	0	0	28	616		62	0	0	0	0	0	0	674	48	48	46		61	0	0	1	4
63	48	0	0	32	616		63	0	0	0	0	0	0	674	48	47	45		62	0	0	1	3
64	48	0	0	34	616		64	0	0	0	0	0	0	674	48	48	47		63	0	0	1	0
65	48	0	0	29	616		65	0	0	0	0	0	0	674	48	48	45		64	0	0	1	3
66	48	0	0	27	616		66	0	0	0	0	0	0	674	48	48	48		65	0	0	1	0
67	48	0	0	34	617		67	0	0	0	0	0	0	674	48	48	44		66	0	0	1	1
68	48	0	0	33	615		68	0	0	0	0	0	0	674	48	47	46		67	0	0	0	4
69	48	0	0	35	617		69	0	0	0	0	0	0	674	48	48	46		68	0	0	2	1
70	48	0	0	32	616		70	0	0	0	0	0	0	674	48	48	46		69	0	0	0	1
71	48	0	0	37	617		71	0	0	0	0	0	0	674	48	48	45		70	0	0	1	2
72	48	0	0	33	615		72	0	0	0	0	0	0	674	48	48	44		71	0	0	0	0
73	48	0	0	32	616		73	0	0	0	0	0	0	674	48	48	45		72	0	0	2	2
74	48	0	0	36	615		74	0	0	0	0	0	0	674	48	48	44		73	0	0	2	2
75	48	0	0	32	617		75	0	0	0	0	0	0	674	48	48	45		74	0	0	2	9
76	48	0	0	34	617		76	0	0	0	0	0	0	674	48	48	46		75	0	0	0	0
77	48	0	0	34	615		77	0	0	0	0	0	0	674	48	48	45		76	0	0	0	1
78	48	0	0	38	615		78	0	0	0	0	0	0	674	48	48	45		77	0	0	2	1
79	48	0	0	34	614		79	0	0	0	0	0	0	674	48	48	45		78	0	0	2	2
80	48	0	0	35	617		80	0	0	0	0	0	0	674	48	48	47		79	0	0	3	0
81	48	0	0	37	616		81	0	0	0	0	0	0	674	48	48	47		80	0	0	0	1
82	48	0	0	33	617		82	0	0	0	0	0	0	674	48	48	47		81	0	0	1	1
83	48	0	0	33	617		83	0	0	0	0	0	0	674	48	48	44		82	0	0	0	1
84	48	0	0	40	617		84	0	0	0	0	0	0	674	48	48	48		83	0	0	0	1
85	48	0	0	30	613		85	0	0	0	0	0	0	674	48	48	46		84	0	0	0	1
86	48	0	0	33	615		86	0	0	0	0	0	0	674	48	48	45		85	0	0	4	3
87	48	0	0	34	615		87	0	0	0	0	0	0	674	48	48	45		86	0	0	2	2
88	48	0	0	34	617		88	0	0	0	0	0	0	674	48	48	45		87	0	0	2	1
89	48	0	0	33	615		89	0	0	0	0	0	0	674	48	48	44		88	0	0	0	0
90	48	0	0	36	616		90	0	0	0	0	0	0	674	48	48	46		89	0	0	2	2
91	48	0	0	31	617		91	0	0	0	0	0	0	674	48	48	46		90	0	0	1	2
92	48	0	0	28	616		92	0	0	0	0	0	0	674	48	48	44		91	0	0	0	0
93	48	0	0	33	617		93	0	0	0	0	0	0	674	48	48	46		92	0	0	2	2
94	48	0	0	31	616		94	0	0	0	0	0	0	674	48	48	48		93	0	0	0	2
95	48	0	0	34	617		95	0	0	0	0	0	0	674	48	48	48		94	0	0	1	3
96	48	0	0	36	615		96	0	0	0	0	0	0	674	48	48	47		95	0	0	0	3
97	48	0	0	29	615		97	0	0	0	0	0	0	674	48	48	46		96	0	0	2	1
98	48	0	0	31	616		98	0	0	0	0	0	0	674	48	48	47		97	0	0	2	4
99	48	0	0	25	614		99	0	0	0	0	0	0	674	48	48	46		98	0	0	1	1
100	48	0	0	32	617		100	0	0	0	0	0	0	674	48	48	44		99	0	0	3	1
101	48	0	0	34	616		101	0	0	0	0	0	0	674	48	48	47		100	0	0	0	2
102	48	0	0	31	617		102	0	0	0	0	0	0	674	48	48	45		101	0	0	1	2
103	48	0	0	37	615		103	0	0	0	0	0	0	674	48	48	47		102	0	0	0	1
104	48	0	0	29	617		104	0	0	0	0	0	0	674	48	48	45		103	0	0	2	3
105	48	0	0	37	616		105	0	0	0	0	0	0	674	48	48	46		104	0	0	0	1
106	48	0	0	24	617		106	0	0	0	0	0	0	674	48	48	45		105	0	0	1	0
107	48	0	0	31	617		107	0	0	0	0	0	0	674	48	48	46		106	0	0	0	1
108	48	0	0	34	613		108	0	0	0	0	0	0	674	48	48	46		107	0	0	0	1
109	48	0	0	27	616		109	0	0	0	0	0	0	674	48	48	46		108	0	0	4	1
110	48	0	0	35	616		110	0	0	0	0	0	0	674	48	48	46		109	0	0	1	3
111	48	0	0	36	617		111	0	0	0	0	0	0	674	48	48	46		110	0	0	1	1
112	48	0	0	32	615		112	0	0	0	0	0	0	674	48	48	47		111	0	0	0	1
113	48	0	0	33	616		113	0	0	0	0	0	0	674	48	48	47		112	0	0	2	0
114	48	0	0	40	617		114	0	0	0	0	0	0	674	48	48	46		113	0	0	1	5
115	48	0	0	30	616		115	0	0	0	0	0	0	674	48	48	44		114	0	0	0	3
116	48	0	0	37	617		116	0	0	0	0	0	0	674	48	48	41		115	0	0	1	1
117	48	0	0	29	616		117	0	0	0	0	0	0	674	48	48	45		116	0	0	0	4
118	48	0	0	28	617		118	0	0	0	0	0	0	674	48	48	47		117	0	0	1	1
119	48	0	0	28	617		119	0	0	0	0	0	0	674	48	48	48		118	0	0	0	1
120	48	0	0	35	616		120	0	0	0	0	0	0	674	48	48	46		119	0	0	0	0
121	48	0	0	35	617		121	0	0	0	0	0	0	674	48	48	48		120	0	0	1	4
122	48	0	0	32	616		122	0	0	0	0	0	0	674	48	48	47		121	0	0	1	2
123	48	0	0	34	616		123	0	0	0	0	0	0	674	48	48	45		122	0	0	1	3
124	48	0	0	29	616		124	0	0	0	0	0	0	674	48	48	45		123	0	0	1	0
125	48	0	0	30	616		125	0	0	0	0	0	0	674	48	48	47		124	0	0	1	1
126	48	0	0	36	617		126	0	0	0	0	0	0	674	48	48	46		125	0	1	1	1
127	48	0	0	34	616		127	0	0	0	0	0	0	674	48	48	46		126	0	1	0	5
128	48	0	0	34	617		128	0	0	0	0	0	0	674	48	48	46		127	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	0	2

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	24	594		1	0	0	0	0	0	0	674	48	48	45		0	0	20117	0	0
2	48	0	0	22	594		2	0	0	0	0	0	0	674	48	48	43		1	0	0	1	1
3	48	0	0	26	594		3	0	0	0	0	0	0	674	48	48	45		2	0	0	1	3
4	48	0	0	23	594		4	0	0	0	0	0	0	674	48	48	45		3	0	0	1	1
5	48	0	0	30	594		5	0	0	0	0	0	0	674	48	48	40		4	0	0	1	4
6	48	0	0	22	594		6	0	0	0	0	0	0	674	48	48	43		5	0	0	1	0
7	48	0	0	26	595		7	0	0	0	0	0	0	674	48	48	45		6	0	0	1	5
8	48	0	0	20	592		8	0	0	0	0	0	0	674	48	48	44		7	0	0	0	4
9	48	0	0	24	595		9	0	0	0	0	0	0	674	48	48	47		8	0	0	4	2
10	48	0	0	25	594		10	0	0	0	0	0	0	674	48	48	44		9	0	0	0	3
11	48	0	0	31	592		11	0	0	0	0	0	0	674	48	48	44		10	0	0	2	1
12	48	0	0	24	591		12	0	0	0	0	0	0	674	48	48	45		11	0	0	3	4
13	48	0	0	26	593		13	0	0	0	0	0	0	674	48	48	46		12	0	0	4	5
14	48	0	0	24	594		14	0	0	0	0	0	0	674	48	48	45		13	0	0	2	1
15	48	0	0	27	594		15	0	0	0	0	0	0	674	48	48	42		14	0	0	2	0
16	48	0	0	19	594		16	0	0	0	0	0	0	674	48	48	47		15	0	0	1	3
17	48	0	0	27	594		17	0	0	0	0	0	0	674	48	48	41		16	0	0	1	2
18	48	0	0	25	594		18	0	0	0	0	0	0	674	48	48	44		17	0	0	1	3
19	48	0	0	29	594		19	0	0	0	0	0	0	674	48	48	44		18	0	0	1	3
20	48	0	0	22	595		20	0	0	0	0	0	0	674	48	48	43		19	0	0	1	2
21	48	0	0	28	595		21	0	0	0	0	0	0	674	48	48	43		20	0	0	0	1
22	48	0	0	30	595		22	0	0	0	0	0	0	674	48	48	42		21	0	0	0	1
23	48	0	0	24	594		23	0	0	0	0	0	0	674	48	48	42		22	0	1	0	3
24	48	0	0	28	594		24	0	0	0	0	0	0	674	48	47	45		23	0	0	2	0
