1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
7	48	0	0	48	674		7	0	0	0	0	0	0	674	48	48	47		6	0	0	1	2
8	48	0	0	48	671		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	2
9	48	0	0	47	671		9	0	0	0	0	0	0	674	48	48	48		8	0	0	3	4
10	48	0	0	47	673		10	0	0	0	0	0	0	674	48	48	47		9	0	0	3	5
11	48	0	0	47	672		11	0	0	0	0	0	0	674	48	48	48		10	0	0	1	2
12	48	0	0	48	673		12	0	0	0	0	0	0	674	48	48	47		11	0	0	2	4
13	48	0	0	46	673		13	0	0	0	0	0	0	674	48	48	46		12	0	0	1	1
14	48	0	0	48	672		14	0	0	0	0	0	0	674	48	48	48		13	0	0	1	0
15	48	0	0	48	674		15	0	0	0	0	0	0	674	48	48	48		14	0	0	2	4
16	48	0	0	46	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	1

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	44	674		1	0	0	0	0	0	0	674	48	48	48		0	0	2181	0	0
2	48	0	0	46	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	0	2
3	48	0	0	44	674		3	0	0	0	0	0	0	674	48	48	48		2	0	0	1	1
4	48	0	0	45	673		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	5
5	48	0	0	47	674		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	3
6	48	0	0	46	674		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	0
7	48	0	0	47	674		7	0	0	0	0	0	0	674	48	48	47		6	0	0	0	0
8	48	0	0	46	674		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	2
9	48	0	0	44	673		9	0	0	0	0	0	0	674	48	48	48		8	0	0	0	2
10	48	0	0	43	674		10	0	0	0	0	0	0	674	48	48	46		9	0	0	1	0
11	48	0	0	43	673		11	0	0	0	0	0	0	674	48	48	48		10	0	0	0	3
12	48	0	0	46	671		12	0	0	0	0	0	0	674	48	48	48		11	0	0	1	2
13	48	0	0	46	672		13	0	0	0	0	0	0	674	48	48	48		12	0	0	3	4
14	48	0	0	47	673		14	0	0	0	0	0	0	674	48	48	48		13	0	0	2	3
15	48	0	0	45	674		15	0	0	0	0	0	0	674	48	48	47		14	0	0	1	2
16	48	0	0	45	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	4
17	48	0	0	46	673		17	0	0	0	0	0	0	674	48	48	48		16	0	0	0	0
18	48	0	0	48	673		18	0	0	0	0	0	0	674	48	48	47		17	0	0	1	0
19	48	0	0	44	672		19	0	0	0	0	0	0	674	48	48	48		18	0	0	1	3
20	48	0	0	46	672		20	0	0	0	0	0	0	674	48	48	45		19	0	0	2	0
21	48	0	0	45	674		21	0	0	0	0	0	0	674	48	48	48		20	0	0	2	1
22	48	0	0	45	673		22	0	0	0	0	0	0	674	48	48	48		21	0	0	0	2
23	48	0	0	47	673		23	0	0	0	0	0	0	674	48	48	47		22	0	0	1	1
24	48	0	0	45	672		24	0	0	0	0	0	0	674	48	48	47		23	0	0	1	4
25	48	0	0	47	673		25	0	0	0	0	0	0	674	48	48	48		24	0	0	2	2
26	48	0	0	46	673		26	0	0	0	0	0	0	674	48	48	47		25	0	0	1	1
27	48	0	0	46	674		27	0	0	0	0	0	0	674	48	48	48		26	0	0	1	2
28	48	0	0	45	674		28	0	0	0	0	0	0	674	48	48	48		27	0	0	0	1
29	48	0	0	45	674		29	0	0	0	0	0	0	674	48	48	48		28	0	0	0	2
30	48	0	0	46	674		30	0	0	0	0	0	0	674	48	48	47		29	0	0	0	3
31	48	0	0	47	674		31	0	0	0	0	0	0	674	48	48	48		30	0	0	0	4
32	48	0	0	48	674		32	0	0	0	0	0	0	674	48	48	46		31	0	0	0	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	1

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	673		1	0	0	0	0	0	0	674	48	48	46		0	0	3712	0	0
2	48	0	0	47	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	2
3	48	0	0	44	673		3	0	0	0	0	0	0	674	48	48	46		2	0	0	1	1
4	48	0	0	41	674		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	2
5	48	0	0	42	673		5	0	0	0	0	0	0	674	48	48	48		4	0	0	0	2
6	48	0	0	41	674		6	0	0	0	0	0	0	674	48	47	45		5	0	0	1	2
7	48	0	0	45	673		7	0	0	0	0	0	0	674	48	48	47		6	0	0	0	2
8	48	0	0	46	674		8	0	0	0	0	0	0	674	48	48	45		7	0	0	1	1
9	48	0	0	44	674		9	0	0	0	0	0	0	674	48	48	47		8	0	0	0	2
10	48	0	0	44	674		10	0	0	0	0	0	0	674	48	48	47		9	0	0	0	1
11	48	0	0	42	673		11	0	0	0	0	0	0	674	48	48	47		10	0	0	0	3
12	48	0	0	47	671		12	0	0	0	0	0	0	674	48	48	48		11	0	0	1	0
13	48	0	0	41	673		13	0	0	0	0	0	0	674	48	48	47		12	0	0	3	2
14	48	0	0	45	673		14	0	0	0	0	0	0	674	48	48	46		13	0	0	1	1
15	48	0	0	47	673		15	0	0	0	0	0	0	674	48	48	48		14	0	0	1	0
16	48	0	0	47	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	1	3
17	48	0	0	44	673		17	0	0	0	0	0	0	674	48	48	45		16	0	0	0	1
18	48	0	0	43	674		18	0	0	0	0	0	0	674	48	48	47		17	0	0	1	4
19	48	0	0	42	674		19	0	0	0	0	0	0	674	48	48	47		18	0	0	0	3
20	48	0	0	43	673		20	0	0	0	0	0	0	674	48	48	46		19	0	0	0	3
21	48	0	0	44	674		21	0	0	0	0	0	0	674	48	48	48		20	0	0	1	1
22	48	0	0	44	674		22	0	0	0	0	0	0	674	48	48	46		21	0	0	0	4
23	48	0	0	41	674		23	0	0	0	0	0	0	674	48	48	46		22	0	0	0	1
24	48	0	0	45	674		24	0	0	0	0	0	0	674	48	48	47		23	0	0	0	1
25	48	0	0	43	673		25	0	0	0	0	0	0	674	48	48	48		24	0	0	0	5
26	48	0	0	45	673		26	0	0	0	0	0	0	674	48	48	48		25	0	0	1	2
27	48	0	0	45	674		27	0	0	0	0	0	0	674	48	48	47		26	0	0	1	1
28	48	0	0	44	674		28	0	0	0	0	0	0	674	48	48	48		27	0	0	0	4
29	48	0	0	43	672		29	0	0	0	0	0	0	674	48	48	48		28	0	0	0	4
30	48	0	0	45	673		30	0	0	0	0	0	0	674	48	48	46		29	0	0	2	1
31	48	0	0	43	674		31	0	0	0	0	0	0	674	48	48	46		30	0	0	1	1
32	48	0	0	42	674		32	0	0	0	0	0	0	674	48	48	48		31	0	0	0	4
33	48	0	0	46	672		33	0	0	0	0	0	0	674	48	48	47		32	0	0	0	2
34	48	0	0	41	673		34	0	0	0	0	0	0	674	48	48	47		33	0	0	2	0
35	48	0	0	46	673		35	0	0	0	0	0	0	674	48	47	48		34	0	0	1	2
36	48	0	0	46	671		36	0	0	0	0	0	0	674	48	48	48		35	0	0	1	3
37	48	0	0	45	673		37	0	0	0	0	0	0	674	48	48	47		36	0	0	3	3
38	48	0	0	44	673		38	0	0	0	0	0	0	674	48	48	47		37	0	0	1	3
39	48	0	0	41	672		39	0	0	0	0	0	0	674	48	48	48		38	0	0	1	1
40	48	0	0	42	674		40	0	0	0	0	0	0	674	48	48	48		39	0	0	2	2
41	48	0	0	44	673		41	0	0	0	0	0	0	674	48	48	45		40	0	0	0	1
42	48	0	0	42	673		42	0	0	0	0	0	0	674	48	48	45		41	0	0	1	2
43	48	0	0	45	673		43	0	0	0	0	0	0	674	48	48	47		42	0	0	1	3
44	48	0	0	45	671		44	0	0	0	0	0	0	674	48	48	48		43	0	0	1	1
45	48	0	0	45	674		45	0	0	0	0	0	0	674	48	48	48		44	0	0	3	1
46	48	0	0	44	673		46	0	0	0	0	0	0	674	48	48	47		45	0	0	0	1
47	48	0	0	43	673		47	0	0	0	0	0	0	674	48	48	48		46	0	0	1	2
48	48	0	0	44	673		48	0	0	0	0	0	0	674	48	48	48		47	0	0	1	2
49	48	0	0	43	671		49	0	0	0	0	0	0	674	48	48	46		48	0	0	1	1
50	48	0	0	44	673		50	0	0	0	0	0	0	674	48	48	45		49	0	0	3	3
51	48	0	0	44	674		51	0	0	0	0	0	0	674	48	48	48		50	0	0	1	4
52	48	0	0	39	674		52	0	0	0	0	0	0	674	48	48	48		51	0	0	0	1
53	48	0	0	45	673		53	0	0	0	0	0	0	674	48	48	47		52	0	0	0	3
54	48	0	0	42	673		54	0	0	0	0	0	0	674	48	48	48		53	0	0	1	4
55	48	0	0	45	670		55	0	0	0	0	0	0	674	48	48	47		54	0	0	1	3
56	48	0	0	46	673		56	0	0	0	0	0	0	674	48	48	47		55	0	0	4	1
57	48	0	0	43	674		57	0	0	0	0	0	0	674	48	48	48		56	0	0	1	2
58	48	0	0	48	674		58	0	0	0	0	0	0	674	48	48	47		57	0	0	0	4
59	48	0	0	45	673		59	0	0	0	0	0	0	674	48	48	48		58	0	0	0	1
60	48	0	0	45	673		60	0	0	0	0	0	0	674	48	48	44		59	0	0	1	3
61	48	0	0	42	671		61	0	0	0	0	0	0	674	48	48	48		60	0	0	1	3
62	48	0	0	45	673		62	0	0	0	0	0	0	674	48	48	48		61	0	0	3	2
63	48	0	0	46	674		63	0	0	0	0	0	0	674	48	48	48		62	0	0	1	2
64	48	0	0	44	672		64	0	0	0	0	0	0	674	48	48	43		63	0	0	0	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	2	5

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	40	672		1	0	0	0	0	0	0	674	48	48	46		0	0	6713	0	0
2	48	0	0	40	673		2	0	0	0	0	0	0	674	48	48	47		1	0	0	2	2
3	48	0	0	35	673		3	0	0	0	0	0	0	674	48	48	47		2	0	0	1	1
4	48	0	0	45	674		4	0	0	0	0	0	0	674	48	48	46		3	0	0	1	2
5	48	0	0	40	672		5	0	0	0	0	0	0	674	48	48	47		4	0	0	0	2
6	48	0	0	36	673		6	0	0	0	0	0	0	674	48	48	46		5	0	0	2	3
7	48	0	0	39	673		7	0	0	0	0	0	0	674	48	48	46		6	0	0	1	1
8	48	0	0	37	673		8	0	0	0	0	0	0	674	48	48	48		7	0	0	1	3
9	48	0	0	38	671		9	0	0	0	0	0	0	674	48	48	47		8	0	0	1	3
10	48	0	0	41	672		10	0	0	0	0	0	0	674	48	48	46		9	0	0	3	2
11	48	0	0	42	673		11	0	0	0	0	0	0	674	48	48	46		10	0	0	2	2
12	48	0	0	42	673		12	0	0	0	0	0	0	674	48	48	46		11	0	0	1	1
13	48	0	0	43	673		13	0	0	0	0	0	0	674	48	48	45		12	0	0	1	0
14	48	0	0	42	674		14	0	0	0	0	0	0	674	48	48	48		13	0	0	1	0
15	48	0	0	40	672		15	0	0	0	0	0	0	674	48	48	46		14	0	0	0	3
16	48	0	0	38	672		16	0	0	0	0	0	0	674	48	48	46		15	0	0	2	1
17	48	0	0	41	673		17	0	0	0	0	0	0	674	48	48	47		16	0	0	2	1
18	48	0	0	41	671		18	0	0	0	0	0	0	674	48	48	47		17	0	0	1	1
19	48	0	0	42	672		19	0	0	0	0	0	0	674	48	48	46		18	0	0	3	0
20	48	0	0	40	673		20	0	0	0	0	0	0	674	48	48	44		19	0	0	2	1
21	48	0	0	40	674		21	0	0	0	0	0	0	674	48	48	48		20	0	0	1	3
22	48	0	0	41	671		22	0	0	0	0	0	0	674	48	48	47		21	0	0	0	2
23	48	0	0	45	674		23	0	0	0	0	0	0	674	48	48	47		22	0	0	3	3
24	48	0	0	43	670		24	0	0	0	0	0	0	674	48	48	41		23	0	0	0	1
25	48	0	0	41	672		25	0	0	0	0	0	0	674	48	48	48		24	0	0	4	3
26	48	0	0	38	674		26	0	0	0	0	0	0	674	48	48	47		25	0	0	2	1
27	48	0	0	40	671		27	0	0	0	0	0	0	674	48	47	48		26	0	0	0	4
28	48	0	0	42	672		28	0	0	0	0	0	0	674	48	48	48		27	0	0	3	2
29	48	0	0	40	672		29	0	0	0	0	0	0	674	48	48	48		28	0	0	2	0
30	48	0	0	41	673		30	0	0	0	0	0	0	674	48	48	45		29	0	0	2	1
31	48	0	0	42	674		31	0	0	0	0	0	0	674	48	48	48		30	0	0	1	4
32	48	0	0	41	671		32	0	0	0	0	0	0	674	48	48	46		31	0	0	0	0
33	48	0	0	44	672		33	0	0	0	0	0	0	674	48	48	47		32	0	0	3	1
34	48	0	0	45	674		34	0	0	0	0	0	0	674	48	48	47		33	0	0	2	2
35	48	0	0	37	673		35	0	0	0	0	0	0	674	48	48	48		34	0	0	0	2
36	48	0	0	44	672		36	0	0	0	0	0	0	674	48	48	48		35	0	0	1	3
37	48	0	0	40	672		37	0	0	0	0	0	0	674	48	48	46		36	0	0	2	2
38	48	0	0	38	672		38	0	0	0	0	0	0	674	48	48	46		37	0	0	2	0
39	48	0	0	40	673		39	0	0	0	0	0	0	674	48	48	45		38	0	0	2	0
40	48	0	0	42	674		40	0	0	0	0	0	0	674	48	48	46		39	0	0	1	3
41	48	0	0	39	674		41	0	0	0	0	0	0	674	48	48	47		40	0	0	0	5
42	48	0	0	42	673		42	0	0	0	0	0	0	674	48	48	46		41	0	0	0	1
43	48	0	0	42	672		43	0	0	0	0	0	0	674	48	48	48		42	0	0	1	0
44	48	0	0	43	673		44	0	0	0	0	0	0	674	48	48	44		43	0	0	2	1
45	48	0	0	34	673		45	0	0	0	0	0	0	674	48	48	47		44	0	0	1	3
46	48	0	0	42	673		46	0	0	0	0	0	0	674	48	48	45		45	0	0	1	4
47	48	0	0	40	672		47	0	0	0	0	0	0	674	48	48	46		46	0	0	1	4
48	48	0	0	44	673		48	0	0	0	0	0	0	674	48	48	45		47	0	0	2	2
49	48	0	0	40	673		49	0	0	0	0	0	0	674	48	48	48		48	0	0	1	1
50	48	0	0	39	672		50	0	0	0	0	0	0	674	48	48	44		49	0	0	1	2
51	48	0	0	41	674		51	0	0	0	0	0	0	674	48	48	48		50	0	0	2	4
52	48	0	0	42	673		52	0	0	0	0	0	0	674	48	48	47		51	0	0	0	3
53	48	0	0	40	674		53	0	0	0	0	0	0	674	48	47	48		52	0	0	1	4
54	48	0	0	44	674		54	0	0	0	0	0	0	674	48	48	46		53	0	0	0	2
55	48	0	0	43	671		55	0	0	0	0	0	0	674	48	48	44		54	0	0	0	0
56	48	0	0	45	672		56	0	0	0	0	0	0	674	48	48	44		55	0	0	3	2
57	48	0	0	41	672		57	0	0	0	0	0	0	674	48	48	45		56	0	0	2	2
58	48	0	0	41	674		58	0	0	0	0	0	0	674	48	48	45		57	0	0	2	1
59	48	0	0	40	674		59	0	0	0	0	0	0	674	48	48	46		58	0	0	0	3
60	48	0	0	42	673		60	0	0	0	0	0	0	674	48	47	46		59	0	0	0	5
61	48	0	0	36	673		61	0	0	0	0	0	0	674	48	48	48		60	0	0	1	5
62	48	0	0	38	673		62	0	0	0	0	0	0	674	48	48	46		61	0	0	1	4
63	48	0	0	39	673		63	0	0	0	0	0	0	674	48	47	46		62	0	0	1	3
64	48	0	0	42	673		64	0	0	0	0	0	0	674	48	48	42		63	0	0	1	0
65	48	0	0	42	673		65	0	0	0	0	0	0	674	48	48	45		64	0	0	1	2
66	48	0	0	42	673		66	0	0	0	0	0	0	674	48	48	48		65	0	0	1	0
67	48	0	0	43	674		67	0	0	0	0	0	0	674	48	48	44		66	0	0	1	1
68	48	0	0	42	672		68	0	0	0	0	0	0	674	48	47	46		67	0	0	0	4
69	48	0	0	43	674		69	0	0	0	0	0	0	674	48	48	48		68	0	0	2	1
70	48	0	0	43	673		70	0	0	0	0	0	0	674	48	48	46		69	0	0	0	2
71	48	0	0	44	674		71	0	0	0	0	0	0	674	48	48	46		70	0	0	1	2
72	48	0	0	40	672		72	0	0	0	0	0	0	674	48	48	46		71	0	0	0	0
73	48	0	0	40	672		73	0	0	0	0	0	0	674	48	48	46		72	0	0	2	2
74	48	0	0	44	672		74	0	0	0	0	0	0	674	48	48	44		73	0	0	2	2
75	48	0	0	41	674		75	0	0	0	0	0	0	674	48	48	46		74	0	0	2	8
76	48	0	0	43	674		76	0	0	0	0	0	0	674	48	48	47		75	0	0	0	0
77	48	0	0	42	672		77	0	0	0	0	0	0	674	48	48	42		76	0	0	0	1
78	48	0	0	44	673		78	0	0	0	0	0	0	674	48	48	47		77	0	0	2	1
79	48	0	0	42	671		79	0	0	0	0	0	0	674	48	48	42		78	0	0	1	2
80	48	0	0	41	674		80	0	0	0	0	0	0	674	48	48	47		79	0	0	3	0
81	48	0	0	44	673		81	0	0	0	0	0	0	674	48	48	44		80	0	0	0	2
82	48	0	0	45	674		82	0	0	0	0	0	0	674	48	48	47		81	0	0	1	1
83	48	0	0	42	674		83	0	0	0	0	0	0	674	48	48	44		82	0	0	0	1
84	48	0	0	42	674		84	0	0	0	0	0	0	674	48	48	47		83	0	0	0	1
85	48	0	0	41	671		85	0	0	0	0	0	0	674	48	48	48		84	0	0	0	2
86	48	0	0	39	672		86	0	0	0	0	0	0	674	48	48	47		85	0	0	3	2
87	48	0	0	43	672		87	0	0	0	0	0	0	674	48	48	47		86	0	0	2	2
88	48	0	0	45	674		88	0	0	0	0	0	0	674	48	48	44		87	0	0	2	1
89	48	0	0	39	672		89	0	0	0	0	0	0	674	48	48	45		88	0	0	0	0
90	48	0	0	41	673		90	0	0	0	0	0	0	674	48	48	45		89	0	0	2	2
91	48	0	0	40	674		91	0	0	0	0	0	0	674	48	48	46		90	0	0	1	1
92	48	0	0	39	672		92	0	0	0	0	0	0	674	48	48	44		91	0	0	0	0
93	48	0	0	41	674		93	0	0	0	0	0	0	674	48	48	46		92	0	0	2	2
94	48	0	0	40	674		94	0	0	0	0	0	0	674	48	48	48		93	0	0	0	2
95	48	0	0	42	674		95	0	0	0	0	0	0	674	48	48	46		94	0	0	0	3
96	48	0	0	39	673		96	0	0	0	0	0	0	674	48	48	47		95	0	0	0	3
97	48	0	0	40	672		97	0	0	0	0	0	0	674	48	48	48		96	0	0	1	1
98	48	0	0	41	673		98	0	0	0	0	0	0	674	48	48	47		97	0	0	2	3
99	48	0	0	40	672		99	0	0	0	0	0	0	674	48	48	47		98	0	0	1	1
100	48	0	0	39	674		100	0	0	0	0	0	0	674	48	48	45		99	0	0	2	1
101	48	0	0	43	673		101	0	0	0	0	0	0	674	48	48	47		100	0	0	0	2
102	48	0	0	42	674		102	0	0	0	0	0	0	674	48	48	46		101	0	0	1	2
103	48	0	0	42	672		103	0	0	0	0	0	0	674	48	48	46		102	0	0	0	1
104	48	0	0	42	674		104	0	0	0	0	0	0	674	48	48	47		103	0	0	2	2
105	48	0	0	45	673		105	0	0	0	0	0	0	674	48	48	46		104	0	0	0	2
106	48	0	0	39	674		106	0	0	0	0	0	0	674	48	48	46		105	0	0	1	1
107	48	0	0	40	674		107	0	0	0	0	0	0	674	48	48	46		106	0	0	0	1
108	48	0	0	39	670		108	0	0	0	0	0	0	674	48	48	48		107	0	0	0	1
109	48	0	0	37	673		109	0	0	0	0	0	0	674	48	48	46		108	0	0	4	1
110	48	0	0	42	673		110	0	0	0	0	0	0	674	48	48	46		109	0	0	1	3
111	48	0	0	42	674		111	0	0	0	0	0	0	674	48	48	48		110	0	0	1	1
112	48	0	0	37	672		112	0	0	0	0	0	0	674	48	48	47		111	0	0	0	0
113	48	0	0	45	673		113	0	0	0	0	0	0	674	48	48	48		112	0	0	2	0
114	48	0	0	43	674		114	0	0	0	0	0	0	674	48	48	47		113	0	0	1	4
115	48	0	0	41	673		115	0	0	0	0	0	0	674	48	48	45		114	0	0	0	3
116	48	0	0	42	674		116	0	0	0	0	0	0	674	48	48	45		115	0	0	1	1
117	48	0	0	46	673		117	0	0	0	0	0	0	674	48	48	47		116	0	0	0	4
118	48	0	0	36	674		118	0	0	0	0	0	0	674	48	48	48		117	0	0	1	1
119	48	0	0	37	674		119	0	0	0	0	0	0	674	48	48	48		118	0	0	0	1
120	48	0	0	41	673		120	0	0	0	0	0	0	674	48	48	45		119	0	0	0	0
121	48	0	0	44	673		121	0	0	0	0	0	0	674	48	48	48		120	0	0	1	4
122	48	0	0	40	673		122	0	0	0	0	0	0	674	48	48	46		121	0	0	1	1
123	48	0	0	42	673		123	0	0	0	0	0	0	674	48	48	46		122	0	0	1	3
124	48	0	0	40	673		124	0	0	0	0	0	0	674	48	48	46		123	0	0	1	0
125	48	0	0	34	673		125	0	0	0	0	0	0	674	48	48	46		124	0	0	1	1
126	48	0	0	42	674		126	0	0	0	0	0	0	674	48	48	44		125	0	0	1	1
127	48	0	0	42	673		127	0	0	0	0	0	0	674	48	48	47		126	0	0	0	5
128	48	0	0	40	674		128	0	0	0	0	0	0	674	48	48	46		127	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	0	2

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	36	673		1	0	0	0	0	0	0	674	48	48	46		0	0	12650	0	0
2	48	0	0	33	673		2	0	0	0	0	0	0	674	48	48	47		1	0	0	1	1
3	48	0	0	39	673		3	0	0	0	0	0	0	674	48	48	43		2	0	0	1	2
4	48	0	0	31	673		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	0
5	48	0	0	36	673		5	0	0	0	0	0	0	674	48	48	46		4	0	0	1	4
6	48	0	0	41	673		6	0	0	0	0	0	0	674	48	48	45		5	0	0	1	0
7	48	0	0	37	674		7	0	0	0	0	0	0	674	48	48	46		6	0	0	1	5
8	48	0	0	34	671		8	0	0	0	0	0	0	674	48	48	45		7	0	0	0	4
9	48	0	0	38	674		9	0	0	0	0	0	0	674	48	48	47		8	0	0	3	1
10	48	0	0	34	672		10	0	0	0	0	0	0	674	48	48	45		9	0	0	0	3
11	48	0	0	40	671		11	0	0	0	0	0	0	674	48	48	45		10	0	0	2	1
12	48	0	0	34	670		12	0	0	0	0	0	0	674	48	48	47		11	0	0	3	5
13	48	0	0	35	672		13	0	0	0	0	0	0	674	48	48	45		12	0	0	4	5
14	48	0	0	38	672		14	0	0	0	0	0	0	674	48	48	48		13	0	0	2	1
15	48	0	0	39	673		15	0	0	0	0	0	0	674	48	48	44		14	0	0	2	0
16	48	0	0	35	673		16	0	0	0	0	0	0	674	48	48	48		15	0	0	1	2
17	48	0	0	36	673		17	0	0	0	0	0	0	674	48	48	46		16	0	0	1	2
18	48	0	0	33	673		18	0	0	0	0	0	0	674	48	48	46		17	0	0	1	2
19	48	0	0	35	673		19	0	0	0	0	0	0	674	48	48	47		18	0	0	1	3
20	48	0	0	31	674		20	0	0	0	0	0	0	674	48	48	40		19	0	0	1	2
21	48	0	0	38	674		21	0	0	0	0	0	0	674	48	48	43		20	0	0	0	1
22	48	0	0	36	674		22	0	0	0	0	0	0	674	48	48	44		21	0	0	0	1
23	48	0	0	36	672		23	0	0	0	0	0	0	674	48	48	46		22	0	0	0	3
24	48	0	0	37	674		24	0	0	0	0	0	0	674	48	47	46		23	0	0	2	0
