1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
7	96	0	0	71	644		7	0	0	0	0	0	0	674	96	96	93		6	0	0	1	3
8	96	0	0	80	644		8	0	0	0	0	0	0	674	96	96	93		7	0	0	1	1
9	96	0	0	80	643		9	0	0	0	0	0	0	674	96	96	90		8	0	0	1	3
10	96	0	0	76	643		10	0	0	0	0	0	0	674	96	96	94		9	0	0	2	3
11	96	0	0	77	645		11	0	0	0	0	0	0	674	96	96	91		10	0	0	2	5
12	96	0	0	71	642		12	0	0	0	0	0	0	674	96	96	90		11	0	0	0	4
13	96	0	0	80	645		13	0	0	0	0	0	0	674	96	96	93		12	0	0	3	6
14	96	0	0	81	644		14	0	0	0	0	0	0	674	96	96	93		13	0	0	0	4
15	96	0	0	78	642		15	0	0	0	0	0	0	674	96	96	91		14	0	0	1	8
16	96	0	0	76	642		16	0	0	0	0	0	0	674	96	96	93		15	0	0	3	6
17	96	0	0	76	644		17	0	0	0	0	0	0	674	96	96	95		16	0	0	3	4
18	96	0	0	79	643		18	0	0	0	0	0	0	674	96	96	93		17	0	0	1	3
19	96	0	0	80	642		19	0	0	0	0	0	0	674	96	96	92		18	0	0	2	2
20	96	0	0	77	643		20	0	0	0	0	0	0	674	96	95	94		19	0	0	3	1
21	96	0	0	81	644		21	0	0	0	0	0	0	674	96	96	96		20	0	0	2	3
22	96	0	0	81	643		22	0	0	0	0	0	0	674	96	96	93		21	0	0	1	6
23	96	0	0	82	645		23	0	0	0	0	0	0	674	96	96	93		22	0	0	2	6
24	96	0	0	82	639		24	0	0	0	0	0	0	674	96	96	93		23	0	0	0	4
25	96	0	0	71	642		25	0	0	0	0	0	0	674	96	96	93		24	0	0	6	7
26	96	0	0	82	644		26	0	0	0	0	0	0	674	96	96	96		25	0	0	3	5
27	96	0	0	81	642		27	0	0	0	0	0	0	674	96	95	91		26	0	0	1	2
28	96	0	0	81	643		28	0	0	0	0	0	0	674	96	96	93		27	0	0	3	5
29	96	0	0	73	644		29	0	0	0	0	0	0	674	96	96	93		28	0	0	2	3
30	96	0	0	80	641		30	0	0	0	0	0	0	674	96	96	92		29	0	0	1	3
31	96	0	0	81	642		31	0	0	0	0	0	0	674	96	96	93		30	0	0	4	4
32	96	0	0	78	642		32	0	0	0	0	0	0	674	96	96	94		31	0	0	4	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	3	4

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	63	610		1	0	0	0	0	0	0	674	96	96	94		0	0	11773	0	0
2	96	0	0	73	610		2	0	0	0	0	0	0	674	96	96	92		1	0	0	3	1
3	96	0	0	68	609		3	0	0	0	0	0	0	674	96	96	92		2	0	0	1	3
4	96	0	0	66	611		4	0	0	0	0	0	0	674	96	96	93		3	0	0	2	5
5	96	0	0	67	609		5	0	0	0	0	0	0	674	96	96	91		4	0	0	0	5
6	96	0	0	57	611		6	0	0	0	0	0	0	674	96	96	91		5	0	0	2	5
7	96	0	0	58	610		7	0	0	0	0	0	0	674	96	96	89		6	0	0	0	7
8	96	0	0	69	611		8	0	0	0	0	0	0	674	96	96	93		7	0	0	1	4
9	96	0	0	67	611		9	0	0	0	0	0	0	674	96	96	90		8	0	0	0	3
10	96	0	0	59	610		10	0	0	0	0	0	0	674	96	96	91		9	0	0	0	3
11	96	0	0	70	610		11	0	0	0	0	0	0	674	96	96	95		10	0	0	1	1
12	96	0	0	69	608		12	0	0	0	0	0	0	674	96	96	88		11	0	0	1	4
13	96	0	0	55	610		13	0	0	0	0	0	0	674	96	96	90		12	0	0	3	3
14	96	0	0	67	609		14	0	0	0	0	0	0	674	96	96	89		13	0	0	1	4
15	96	0	0	64	611		15	0	0	0	0	0	0	674	96	96	90		14	0	0	2	7
16	96	0	0	59	609		16	0	0	0	0	0	0	674	96	96	89		15	0	0	1	6
17	96	0	0	62	608		17	0	0	0	0	0	0	674	96	96	91		16	0	1	2	2
18	96	0	0	66	610		18	0	0	0	0	0	0	674	96	96	95		17	0	0	4	1
19	96	0	0	61	608		19	0	0	0	0	0	0	674	96	96	93		18	0	0	1	4
20	96	0	0	63	609		20	0	0	0	0	0	0	674	96	96	91		19	0	0	3	5
21	96	0	0	66	610		21	0	0	0	0	0	0	674	96	96	92		20	0	1	4	3
22	96	0	0	64	608		22	0	0	0	0	0	0	674	96	96	90		21	0	0	1	6
23	96	0	0	63	610		23	0	0	0	0	0	0	674	96	96	91		22	0	0	3	3
24	96	0	0	58	610		24	0	0	0	0	0	0	674	96	96	92		23	0	0	1	4
25	96	0	0	60	609		25	0	0	0	0	0	0	674	96	96	88		24	0	0	1	3
26	96	0	0	55	610		26	0	0	0	0	0	0	674	96	96	90		25	0	0	2	4
27	96	0	0	63	610		27	0	0	0	0	0	0	674	96	96	90		26	0	0	1	7
28	96	0	0	77	609		28	0	0	0	0	0	0	674	96	96	92		27	0	0	1	2
29	96	0	0	64	609		29	0	0	0	0	0	0	674	96	96	92		28	0	0	2	3
30	96	0	0	64	610		30	0	0	0	0	0	0	674	96	96	92		29	0	0	2	3
31	96	0	0	67	609		31	0	0	0	0	0	0	674	96	96	91		30	0	0	1	3
32	96	0	0	67	609		32	0	0	0	0	0	0	674	96	96	91		31	0	0	2	3
33	96	0	0	64	610		33	0	0	0	0	0	0	674	96	96	90		32	0	0	2	4
34	96	0	0	68	610		34	0	0	0	0	0	0	674	96	96	92		33	0	0	1	5
35	96	0	0	67	611		35	0	0	0	0	0	0	674	96	96	93		34	0	1	1	0
36	96	0	0	64	609		36	0	0	0	0	0	0	674	96	96	89		35	0	0	0	4
37	96	0	0	67	607		37	0	0	0	0	0	0	674	96	96	92		36	0	0	2	1
38	96	0	0	69	608		38	0	0	0	0	0	0	674	96	96	89		37	0	0	4	6
39	96	0	0	72	610		39	0	0	0	0	0	0	674	96	96	91		38	0	0	3	4
40	96	0	0	68	607		40	0	0	0	0	0	0	674	96	96	89		39	0	0	2	4
41	96	0	0	72	609		41	0	0	0	0	0	0	674	96	96	87		40	0	0	4	5
42	96	0	0	56	608		42	0	0	0	0	0	0	674	96	96	91		41	0	0	2	5
43	96	0	0	58	609		43	0	0	0	0	0	0	674	96	96	91		42	0	0	3	6
44	96	0	0	66	609		44	0	0	0	0	0	0	674	96	95	92		43	0	0	2	0
45	96	0	0	58	609		45	0	0	0	0	0	0	674	96	96	93		44	0	0	2	2
46	96	0	0	69	609		46	0	0	0	0	0	0	674	96	96	91		45	0	0	3	3
47	96	0	0	71	609		47	0	0	0	0	0	0	674	96	96	91		46	0	0	2	4
48	96	0	0	72	611		48	0	0	0	0	0	0	674	96	96	95		47	0	0	2	3
49	96	0	0	60	607		49	0	0	0	0	0	0	674	96	96	89		48	0	1	0	2
50	96	0	0	68	609		50	0	0	0	0	0	0	674	96	96	91		49	0	0	4	4
51	96	0	0	65	609		51	0	0	0	0	0	0	674	96	96	93		50	0	0	2	4
52	96	0	0	63	608		52	0	0	0	0	0	0	674	96	96	94		51	0	0	2	7
53	96	0	0	64	609		53	0	0	0	0	0	0	674	96	96	86		52	0	0	3	4
54	96	0	0	77	609		54	0	0	0	0	0	0	674	96	96	90		53	0	0	3	2
55	96	0	0	68	609		55	0	0	0	0	0	0	674	96	96	89		54	0	0	2	5
56	96	0	0	66	609		56	0	0	0	0	0	0	674	96	96	89		55	0	0	2	2
57	96	0	0	68	610		57	0	0	0	0	0	0	674	96	96	91		56	0	0	2	9
58	96	0	0	65	609		58	0	0	0	0	0	0	674	96	96	89		57	0	0	1	5
59	96	0	0	65	610		59	0	0	0	0	0	0	674	96	96	92		58	0	0	3	7
60	96	0	0	69	608		60	0	0	0	0	0	0	674	96	96	91		59	0	0	1	3
61	96	0	0	64	606		61	0	0	0	0	0	0	674	96	96	94		60	0	0	3	3
62	96	0	0	60	608		62	0	0	0	0	0	0	674	96	96	88		61	0	0	6	5
63	96	0	0	68	608		63	0	0	0	0	0	0	674	96	96	94		62	0	0	4	5
64	96	0	0	73	610		64	0	0	0	0	0	0	674	96	96	92		63	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	1	1	2

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	46	600		1	0	0	0	0	0	0	674	96	96	88		0	0	20346	0	0
2	96	0	0	52	598		2	0	0	0	0	0	0	674	96	96	93		1	0	0	1	5
3	96	0	0	48	598		3	0	0	0	0	0	0	674	96	96	85		2	0	0	3	0
4	96	0	0	51	600		4	0	0	0	0	0	0	674	96	96	86		3	0	0	3	4
5	96	0	0	64	598		5	0	0	0	0	0	0	674	96	96	91		4	0	0	1	4
6	96	0	0	52	599		6	0	0	0	0	0	0	674	96	96	87		5	0	0	3	4
7	96	0	0	45	599		7	0	0	0	0	0	0	674	96	96	89		6	0	0	2	4
8	96	0	0	47	597		8	0	0	0	0	0	0	674	96	96	95		7	0	0	2	6
9	96	0	0	48	599		9	0	0	0	0	0	0	674	96	96	88		8	0	0	4	6
10	96	0	0	52	598		10	0	0	0	0	0	0	674	96	96	87		9	0	0	3	2
11	96	0	0	50	600		11	0	0	0	0	0	0	674	96	96	91		10	0	0	3	6
12	96	0	0	55	596		12	0	0	0	0	0	0	674	96	96	89		11	0	0	1	2
13	96	0	0	56	598		13	0	0	0	0	0	0	674	96	96	90		12	0	0	5	4
14	96	0	0	49	600		14	0	0	0	0	0	0	674	96	96	92		13	0	0	4	2
15	96	0	0	53	600		15	0	0	0	0	0	0	674	96	96	88		14	0	0	1	2
16	96	0	0	59	595		16	0	0	0	0	0	0	674	96	96	88		15	0	0	1	2
17	96	0	0	52	600		17	0	0	0	0	0	0	674	96	96	89		16	0	0	6	6
18	96	0	0	53	600		18	0	0	0	0	0	0	674	96	96	92		17	0	0	1	3
19	96	0	0	42	596		19	0	0	0	0	0	0	674	96	96	88		18	0	0	2	2
20	96	0	0	43	599		20	0	0	0	0	0	0	674	96	96	86		19	0	0	5	2
21	96	0	0	49	600		21	0	0	0	0	0	0	674	96	96	87		20	0	0	2	5
22	96	0	0	50	600		22	0	0	0	0	0	0	674	96	96	88		21	0	0	1	4
23	96	0	0	54	600		23	0	0	0	0	0	0	674	96	96	91		22	0	0	1	0
24	96	0	0	51	599		24	0	0	0	0	0	0	674	96	95	85		23	0	0	1	3
25	96	0	0	49	600		25	0	0	0	0	0	0	674	96	96	86		24	0	0	2	3
26	96	0	0	49	599		26	0	0	0	0	0	0	674	96	96	91		25	0	0	1	3
27	96	0	0	45	600		27	0	0	0	0	0	0	674	96	96	89		26	0	0	2	4
28	96	0	0	54	598		28	0	0	0	0	0	0	674	96	96	92		27	0	0	1	4
29	96	0	0	54	599		29	0	0	0	0	0	0	674	96	96	91		28	0	0	4	4
30	96	0	0	62	599		30	0	0	0	0	0	0	674	96	96	91		29	0	1	2	2
31	96	0	0	47	599		31	0	0	0	0	0	0	674	96	96	89		30	0	0	2	3
32	96	0	0	49	596		32	0	0	0	0	0	0	674	96	96	90		31	0	0	2	3
33	96	0	0	50	599		33	0	0	0	0	0	0	674	96	96	90		32	0	0	5	9
34	96	0	0	48	600		34	0	0	0	0	0	0	674	96	96	87		33	0	0	3	4
35	96	0	0	61	601		35	0	0	0	0	0	0	674	96	96	91		34	0	0	1	4
36	96	0	0	44	598		36	0	0	0	0	0	0	674	96	96	93		35	0	0	0	8
37	96	0	0	51	597		37	0	0	0	0	0	0	674	96	96	91		36	0	0	3	6
38	96	0	0	43	598		38	0	0	0	0	0	0	674	96	96	89		37	0	0	4	8
39	96	0	0	53	599		39	0	0	0	0	0	0	674	96	96	86		38	0	0	3	1
40	96	0	0	51	601		40	0	0	0	0	0	0	674	96	96	87		39	0	0	2	9
41	96	0	0	55	599		41	0	0	0	0	0	0	674	96	96	90		40	0	0	0	3
42	96	0	0	60	599		42	0	0	0	0	0	0	674	96	96	86		41	0	0	2	4
43	96	0	0	52	598		43	0	0	0	0	0	0	674	96	96	88		42	0	0	2	1
44	96	0	0	60	599		44	0	0	0	0	0	0	674	96	96	88		43	0	0	3	1
45	96	0	0	51	596		45	0	0	0	0	0	0	674	96	96	88		44	0	0	2	2
46	96	0	0	61	600		46	0	0	0	0	0	0	674	96	96	94		45	0	0	5	3
47	96	0	0	52	600		47	0	0	0	0	0	0	674	96	96	89		46	0	0	1	1
48	96	0	0	52	599		48	0	0	0	0	0	0	674	96	96	93		47	0	0	1	5
49	96	0	0	51	598		49	0	0	0	0	0	0	674	96	96	87		48	0	0	2	2
50	96	0	0	54	596		50	0	0	0	0	0	0	674	96	96	86		49	0	0	3	3
51	96	0	0	52	597		51	0	0	0	0	0	0	674	96	96	90		50	0	0	5	5
52	96	0	0	44	600		52	0	0	0	0	0	0	674	96	96	91		51	0	0	4	3
53	96	0	0	49	601		53	0	0	0	0	0	0	674	96	96	84		52	0	2	2	2
54	96	0	0	61	601		54	0	0	0	0	0	0	674	96	96	87		53	0	0	0	4
55	96	0	0	51	597		55	0	0	0	0	0	0	674	96	96	88		54	0	0	0	3
56	96	0	0	48	599		56	0	0	0	0	0	0	674	96	96	88		55	0	0	4	4
57	96	0	0	58	601		57	0	0	0	0	0	0	674	96	96	92		56	0	0	3	2
58	96	0	0	44	598		58	0	0	0	0	0	0	674	96	96	90		57	0	0	0	3
59	96	0	0	53	601		59	0	0	0	0	0	0	674	96	96	93		58	0	0	3	7
60	96	0	0	50	600		60	0	0	0	0	0	0	674	96	96	90		59	0	0	1	6
61	96	0	0	46	600		61	0	0	0	0	0	0	674	96	96	90		60	0	0	1	10
62	96	0	0	59	600		62	0	0	0	0	0	0	674	96	96	90		61	0	0	1	5
63	96	0	0	49	601		63	0	0	0	0	0	0	674	96	96	91		62	0	0	1	2
64	96	0	0	45	600		64	0	0	0	0	0	0	674	96	96	86		63	0	0	1	5
65	96	0	0	48	596		65	0	0	0	0	0	0	674	96	96	86		64	0	1	1	8
66	96	0	0	42	598		66	0	0	0	0	0	0	674	96	96	87		65	0	0	6	6
67	96	0	0	51	598		67	0	0	0	0	0	0	674	96	96	87		66	0	0	4	5
68	96	0	0	50	599		68	0	0	0	0	0	0	674	96	96	92		67	0	0	3	0
69	96	0	0	49	597		69	0	0	0	0	0	0	674	96	96	84		68	0	0	2	3
70	96	0	0	57	598		70	0	0	0	0	0	0	674	96	96	91		69	0	0	4	0
71	96	0	0	53	600		71	0	0	0	0	0	0	674	96	96	83		70	0	0	3	4
72	96	0	0	47	600		72	0	0	0	0	0	0	674	96	96	88		71	0	0	1	3
73	96	0	0	51	600		73	0	0	0	0	0	0	674	96	96	90		72	0	0	3	3
74	96	0	0	56	598		74	0	0	0	0	0	0	674	96	96	90		73	0	0	3	3
75	96	0	0	40	598		75	0	0	0	0	0	0	674	96	96	93		74	0	0	3	5
76	96	0	0	51	601		76	0	0	0	0	0	0	674	96	96	85		75	0	0	3	6
77	96	0	0	53	599		77	0	0	0	0	0	0	674	96	96	89		76	0	0	0	5
78	96	0	0	46	599		78	0	0	0	0	0	0	674	96	96	90		77	0	0	3	3
79	96	0	0	50	598		79	0	0	0	0	0	0	674	96	96	86		78	0	0	2	2
80	96	0	0	53	599		80	0	0	0	0	0	0	674	96	95	88		79	0	0	3	2
81	96	0	0	52	601		81	0	0	0	0	0	0	674	96	96	86		80	0	0	2	2
82	96	0	0	53	600		82	0	0	0	0	0	0	674	96	96	86		81	0	0	0	7
83	96	0	0	46	600		83	0	0	0	0	0	0	674	96	96	89		82	0	1	1	3
84	96	0	0	55	601		84	0	0	0	0	0	0	674	96	96	92		83	0	0	1	2
85	96	0	0	49	598		85	0	0	0	0	0	0	674	96	96	82		84	0	0	0	4
86	96	0	0	61	599		86	0	0	0	0	0	0	674	96	96	83		85	0	0	3	4
87	96	0	0	52	600		87	0	0	0	0	0	0	674	96	96	89		86	0	0	2	8
88	96	0	0	45	601		88	0	0	0	0	0	0	674	96	96	88		87	0	0	2	5
89	96	0	0	49	599		89	0	0	0	0	0	0	674	96	96	87		88	0	0	0	5
90	96	0	0	53	600		90	0	0	0	0	0	0	674	96	96	90		89	0	0	2	4
91	96	0	0	48	600		91	0	0	0	0	0	0	674	96	96	85		90	0	0	1	6
92	96	0	0	49	599		92	0	0	0	0	0	0	674	96	96	84		91	0	0	1	3
93	96	0	0	50	599		93	0	0	0	0	0	0	674	96	96	89		92	0	0	3	2
94	96	0	0	44	599		94	0	0	0	0	0	0	674	96	95	88		93	0	0	2	5
95	96	0	0	47	598		95	0	0	0	0	0	0	674	96	96	86		94	0	0	2	2
96	96	0	0	46	598		96	0	0	0	0	0	0	674	96	96	88		95	0	0	3	2
97	96	0	0	57	597		97	0	0	0	0	0	0	674	96	96	89		96	0	0	3	6
98	96	0	0	50	599		98	0	0	0	0	0	0	674	96	96	88		97	0	2	4	7
99	96	0	0	58	599		99	0	0	0	0	0	0	674	96	96	89		98	0	0	2	2
100	96	0	0	49	598		100	0	0	0	0	0	0	674	96	96	84		99	0	0	3	8
101	96	0	0	51	600		101	0	0	0	0	0	0	674	96	96	92		100	0	0	4	7
102	96	0	0	55	599		102	0	0	0	0	0	0	674	96	96	86		101	0	0	1	2
103	96	0	0	46	597		103	0	0	0	0	0	0	674	96	96	91		102	0	0	2	1
104	96	0	0	55	597		104	0	0	0	0	0	0	674	96	96	86		103	0	0	4	5
105	96	0	0	44	601		105	0	0	0	0	0	0	674	96	96	90		104	0	0	5	3
106	96	0	0	52	601		106	0	0	0	0	0	0	674	96	96	86		105	0	0	1	4
107	96	0	0	59	599		107	0	0	0	0	0	0	674	96	96	87		106	0	0	1	4
108	96	0	0	45	597		108	0	0	0	0	0	0	674	96	96	90		107	0	0	3	5
109	96	0	0	54	600		109	0	0	0	0	0	0	674	96	96	88		108	0	0	4	0
110	96	0	0	45	601		110	0	0	0	0	0	0	674	96	96	92		109	0	2	1	4
111	96	0	0	50	599		111	0	0	0	0	0	0	674	96	96	88		110	0	0	1	7
112	96	0	0	57	599		112	0	0	0	0	0	0	674	96	96	90		111	0	0	2	6
113	96	0	0	45	599		113	0	0	0	0	0	0	674	96	96	92		112	0	0	2	1
114	96	0	0	52	600		114	0	0	0	0	0	0	674	96	96	90		113	0	0	2	2
115	96	0	0	44	599		115	0	0	0	0	0	0	674	96	96	89		114	0	0	1	2
116	96	0	0	52	597		116	0	0	0	0	0	0	674	96	95	88		115	0	0	2	8
117	96	0	0	51	600		117	0	0	0	0	0	0	674	96	96	81		116	0	0	4	7
118	96	0	0	53	598		118	0	0	0	0	0	0	674	96	96	87		117	0	0	2	2
119	96	0	0	54	598		119	0	0	0	0	0	0	674	96	96	90		118	0	0	3	7
120	96	0	0	58	600		120	0	0	0	0	0	0	674	96	96	87		119	0	0	3	3
121	96	0	0	53	600		121	0	0	0	0	0	0	674	96	96	90		120	0	0	1	3
122	96	0	0	54	599		122	0	0	0	0	0	0	674	96	96	94		121	0	0	1	2
123	96	0	0	52	600		123	0	0	0	0	0	0	674	96	96	90		122	0	0	2	3
124	96	0	0	41	596		124	0	0	0	0	0	0	674	96	96	84		123	0	0	1	2
125	96	0	0	48	599		125	0	0	0	0	0	0	674	96	96	83		124	0	0	5	1
126	96	0	0	44	601		126	0	0	0	0	0	0	674	96	96	89		125	0	1	2	6
127	96	0	0	59	600		127	0	0	0	0	0	0	674	96	96	85		126	0	1	0	1
128	96	0	0	54	600		128	0	0	0	0	0	0	674	96	96	89		127	0	0	1	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	2	1	3

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	32	553		1	0	0	0	0	0	0	674	96	96	83		0	0	34827	0	0
2	96	0	0	37	553		2	0	0	0	0	0	0	674	96	96	85		1	0	0	3	2
3	96	0	0	36	554		3	0	0	0	0	0	0	674	96	96	82		2	0	0	1	6
4	96	0	0	34	552		4	0	0	0	0	0	0	674	96	96	84		3	0	0	0	0
5	96	0	0	32	553		5	0	0	0	0	0	0	674	96	96	86		4	0	0	2	1
6	96	0	0	36	554		6	0	0	0	0	0	0	674	96	96	84		5	0	0	1	5
7	96	0	0	36	554		7	0	0	0	0	0	0	674	96	96	77		6	0	0	0	2
8	96	0	0	38	552		8	0	0	0	0	0	0	674	96	96	85		7	0	0	0	3
9	96	0	0	40	553		9	0	0	0	0	0	0	674	96	95	86		8	0	1	3	6
10	96	0	0	35	552		10	0	0	0	0	0	0	674	96	96	81		9	0	0	1	5
11	96	0	0	38	550		11	0	0	0	0	0	0	674	96	96	81		10	0	0	2	5
12	96	0	0	35	551		12	0	0	0	0	0	0	674	96	96	86		11	0	0	4	4
13	96	0	0	39	549		13	0	0	0	0	0	0	674	96	96	87		12	0	0	3	4
14	96	0	0	36	553		14	0	0	0	0	0	0	674	96	95	86		13	0	0	5	3
15	96	0	0	35	552		15	0	0	0	0	0	0	674	96	96	88		14	0	0	2	1
16	96	0	0	32	553		16	0	0	0	0	0	0	674	96	96	82		15	0	0	2	3
17	96	0	0	32	551		17	0	0	0	0	0	0	674	96	96	90		16	0	0	1	3
18	96	0	0	35	553		18	0	0	0	0	0	0	674	96	96	81		17	0	0	3	2
19	96	0	0	36	554		19	0	0	0	0	0	0	674	96	96	86		18	0	0	1	0
20	96	0	0	40	552		20	0	0	0	0	0	0	674	96	96	87		19	0	0	1	4
21	96	0	0	32	552		21	0	0	0	0	0	0	674	96	96	80		20	0	0	2	7
22	96	0	0	38	554		22	0	0	0	0	0	0	674	96	96	87		21	0	0	2	4
23	96	0	0	35	552		23	0	0	0	0	0	0	674	96	96	81		22	0	1	1	1
24	96	0	0	37	553		24	0	0	0	0	0	0	674	96	96	86		23	0	0	2	4
