1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
32	144	0	0	125	669		32	0	0	0	0	0	0	674	144	144	141		31	0	0	1	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	5	6

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	112	671		1	0	0	0	0	0	0	674	144	144	140		0	0	9712	0	0
2	144	0	0	108	672		2	0	0	0	0	0	0	674	144	144	140		1	0	0	3	5
3	144	0	0	118	672		3	0	0	0	0	0	0	674	144	144	138		2	0	0	2	7
4	144	0	0	112	673		4	0	0	0	0	0	0	674	144	144	139		3	0	0	2	6
5	144	0	0	104	672		5	0	0	0	0	0	0	674	144	144	139		4	0	0	1	9
6	144	0	0	114	671		6	0	0	0	0	0	0	674	144	144	139		5	0	0	2	4
7	144	0	0	117	670		7	0	0	0	0	0	0	674	144	144	140		6	0	0	3	8
8	144	0	0	107	673		8	0	0	0	0	0	0	674	144	144	136		7	0	0	4	5
9	144	0	0	109	671		9	0	0	0	0	0	0	674	144	144	135		8	0	0	1	6
10	144	0	0	113	671		10	0	0	0	0	0	0	674	144	144	133		9	0	0	3	9
11	144	0	0	109	670		11	0	0	0	0	0	0	674	144	144	138		10	0	0	3	5
12	144	0	0	109	670		12	0	0	0	0	0	0	674	144	144	136		11	0	0	4	6
13	144	0	0	109	672		13	0	0	0	0	0	0	674	144	143	136		12	0	0	4	5
14	144	0	0	117	669		14	0	0	0	0	0	0	674	144	144	136		13	0	0	2	3
15	144	0	0	115	672		15	0	0	0	0	0	0	674	144	144	141		14	0	0	5	7
16	144	0	0	106	669		16	0	0	0	0	0	0	674	144	144	137		15	0	0	2	6
17	144	0	0	113	673		17	0	0	0	0	0	0	674	144	144	138		16	0	0	5	6
18	144	0	0	118	671		18	0	0	0	0	0	0	674	144	144	140		17	0	0	1	5
19	144	0	0	115	671		19	0	0	0	0	0	0	674	144	144	137		18	0	0	3	6
20	144	0	0	112	670		20	0	0	0	0	0	0	674	144	144	131		19	0	0	3	8
21	144	0	0	103	673		21	0	0	0	0	0	0	674	144	143	143		20	0	0	4	7
22	144	0	0	117	673		22	0	0	0	0	0	0	674	144	144	140		21	0	0	1	4
23	144	0	0	109	671		23	0	0	0	0	0	0	674	144	144	136		22	0	0	1	6
24	144	0	0	121	669		24	0	0	0	0	0	0	674	144	144	139		23	0	0	3	3
25	144	0	0	117	673		25	0	0	0	0	0	0	674	144	144	137		24	0	0	5	6
26	144	0	0	119	673		26	0	0	0	0	0	0	674	144	144	135		25	0	0	1	5
27	144	0	0	117	673		27	0	0	0	0	0	0	674	144	144	138		26	0	0	1	10
28	144	0	0	106	670		28	0	0	0	0	0	0	674	144	144	139		27	0	0	1	5
29	144	0	0	116	672		29	0	0	0	0	0	0	674	144	144	137		28	0	0	4	9
30	144	0	0	120	673		30	0	0	0	0	0	0	674	144	144	138		29	0	0	2	8
31	144	0	0	117	673		31	0	0	0	0	0	0	674	144	144	141		30	0	0	1	6
32	144	0	0	119	671		32	0	0	0	0	0	0	674	144	144	141		31	0	0	1	7
33	144	0	0	119	670		33	0	0	0	0	0	0	674	144	144	138		32	0	0	3	0
34	144	0	0	113	672		34	0	0	0	0	0	0	674	144	144	137		33	0	0	4	6
35	144	0	0	115	668		35	0	0	0	0	0	0	674	144	144	134		34	0	1	2	4
36	144	0	0	119	669		36	0	0	0	0	0	0	674	144	144	140		35	0	0	6	8
37	144	0	0	120	666		37	0	0	0	0	0	0	674	144	144	138		36	0	0	5	5
38	144	0	0	112	670		38	0	0	0	0	0	0	674	144	144	137		37	0	0	8	4
39	144	0	0	114	669		39	0	0	0	0	0	0	674	144	144	143		38	0	0	4	7
40	144	0	0	112	668		40	0	0	0	0	0	0	674	144	144	138		39	0	0	5	8
41	144	0	0	116	670		41	0	0	0	0	0	0	674	144	144	138		40	0	0	6	7
42	144	0	0	124	671		42	0	0	0	0	0	0	674	144	144	143		41	0	0	4	8
43	144	0	0	117	670		43	0	0	0	0	0	0	674	144	144	138		42	0	0	3	2
44	144	0	0	111	671		44	0	0	0	0	0	0	674	144	144	140		43	0	0	4	6
45	144	0	0	115	669		45	0	0	0	0	0	0	674	144	143	144		44	0	0	3	4
46	144	0	0	112	670		46	0	0	0	0	0	0	674	144	144	139		45	0	0	5	11
47	144	0	0	119	670		47	0	0	0	0	0	0	674	144	144	140		46	0	0	4	5
48	144	0	0	114	673		48	0	0	0	0	0	0	674	144	144	140		47	0	0	4	9
49	144	0	0	112	669		49	0	0	0	0	0	0	674	144	144	136		48	0	1	1	7
50	144	0	0	116	673		50	0	0	0	0	0	0	674	144	144	137		49	0	0	5	7
51	144	0	0	117	671		51	0	0	0	0	0	0	674	144	144	138		50	0	0	1	3
52	144	0	0	122	670		52	0	0	0	0	0	0	674	144	144	138		51	0	0	3	3
53	144	0	0	115	672		53	0	0	0	0	0	0	674	144	144	141		52	0	0	4	5
54	144	0	0	109	670		54	0	0	0	0	0	0	674	144	144	141		53	0	0	2	7
55	144	0	0	115	668		55	0	0	0	0	0	0	674	144	144	138		54	0	0	4	4
56	144	0	0	114	671		56	0	0	0	0	0	0	674	144	144	140		55	0	0	6	4
57	144	0	0	113	673		57	0	0	0	0	0	0	674	144	144	138		56	0	0	3	3
58	144	0	0	114	672		58	0	0	0	0	0	0	674	144	144	137		57	0	0	1	5
59	144	0	0	111	673		59	0	0	0	0	0	0	674	144	144	135		58	0	0	2	7
60	144	0	0	103	669		60	0	0	0	0	0	0	674	144	144	141		59	0	2	1	5
61	144	0	0	115	672		61	0	0	0	0	0	0	674	144	144	136		60	0	0	5	6
62	144	0	0	115	673		62	0	0	0	0	0	0	674	144	144	138		61	0	0	2	4
63	144	0	0	113	672		63	0	0	0	0	0	0	674	144	144	139		62	0	0	1	11
64	144	0	0	108	674		64	0	0	0	0	0	0	674	144	144	124		63	0	0	2	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	0	8

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	95	665		1	0	0	0	0	0	0	674	144	144	140		0	0	18541	0	0
2	144	0	0	94	670		2	0	0	0	0	0	0	674	144	144	140		1	0	0	9	2
3	144	0	0	104	668		3	0	0	0	0	0	0	674	144	144	134		2	0	0	4	7
4	144	0	0	97	673		4	0	0	0	0	0	0	674	144	144	137		3	0	0	6	5
5	144	0	0	97	671		5	0	0	0	0	0	0	674	144	144	136		4	0	0	1	5
6	144	0	0	109	674		6	0	0	0	0	0	0	674	144	144	138		5	0	0	3	5
7	144	0	0	97	671		7	0	0	0	0	0	0	674	144	144	135		6	0	0	0	6
8	144	0	0	95	674		8	0	0	0	0	0	0	674	144	144	137		7	0	0	3	2
9	144	0	0	93	671		9	0	0	0	0	0	0	674	144	144	136		8	0	0	0	7
10	144	0	0	102	670		10	0	0	0	0	0	0	674	144	144	137		9	0	0	3	6
11	144	0	0	90	670		11	0	0	0	0	0	0	674	144	144	134		10	0	0	4	1
12	144	0	0	89	666		12	0	0	0	0	0	0	674	144	144	133		11	0	0	4	6
13	144	0	0	99	670		13	0	0	0	0	0	0	674	144	144	135		12	0	0	8	8
14	144	0	0	104	674		14	0	0	0	0	0	0	674	144	144	135		13	0	0	4	5
15	144	0	0	90	670		15	0	0	0	0	0	0	674	144	144	135		14	0	0	0	3
16	144	0	0	99	670		16	0	0	0	0	0	0	674	144	144	134		15	0	0	4	6
17	144	0	0	98	671		17	0	0	0	0	0	0	674	144	144	136		16	0	0	4	3
18	144	0	0	93	672		18	0	0	0	0	0	0	674	144	144	137		17	0	0	3	10
19	144	0	0	96	673		19	0	0	0	0	0	0	674	144	144	137		18	0	0	2	5
20	144	0	0	90	673		20	0	0	0	0	0	0	674	144	144	126		19	0	0	1	9
21	144	0	0	90	670		21	0	0	0	0	0	0	674	144	143	139		20	0	0	1	6
22	144	0	0	87	672		22	0	0	0	0	0	0	674	144	144	136		21	0	0	4	3
23	144	0	0	103	671		23	0	0	0	0	0	0	674	144	144	131		22	0	0	2	6
24	144	0	0	80	670		24	0	0	0	0	0	0	674	144	144	133		23	0	0	3	9
25	144	0	0	92	673		25	0	0	0	0	0	0	674	144	144	133		24	0	0	4	5
26	144	0	0	91	671		26	0	0	0	0	0	0	674	144	144	135		25	0	0	1	9
27	144	0	0	98	672		27	0	0	0	0	0	0	674	144	144	140		26	0	0	3	4
28	144	0	0	95	671		28	0	0	0	0	0	0	674	144	144	134		27	0	0	2	8
29	144	0	0	96	671		29	0	0	0	0	0	0	674	144	144	131		28	0	0	3	3
30	144	0	0	95	670		30	0	0	0	0	0	0	674	144	144	138		29	0	0	3	10
31	144	0	0	90	670		31	0	0	0	0	0	0	674	144	144	135		30	0	0	4	7
32	144	0	0	100	671		32	0	0	0	0	0	0	674	144	144	135		31	0	0	4	10
33	144	0	0	91	670		33	0	0	0	0	0	0	674	144	144	135		32	0	0	3	5
34	144	0	0	95	671		34	0	0	0	0	0	0	674	144	144	134		33	0	0	4	8
35	144	0	0	94	672		35	0	0	0	0	0	0	674	144	144	138		34	0	0	3	3
36	144	0	0	99	670		36	0	0	0	0	0	0	674	144	143	132		35	0	0	2	5
37	144	0	0	96	673		37	0	0	0	0	0	0	674	144	144	133		36	0	0	4	7
38	144	0	0	90	674		38	0	0	0	0	0	0	674	144	144	134		37	0	0	1	1
39	144	0	0	96	671		39	0	0	0	0	0	0	674	144	144	132		38	0	0	0	4
40	144	0	0	94	672		40	0	0	0	0	0	0	674	144	144	131		39	0	0	3	2
41	144	0	0	95	674		41	0	0	0	0	0	0	674	144	144	137		40	0	0	2	7
42	144	0	0	101	673		42	0	0	0	0	0	0	674	144	144	135		41	0	0	0	6
43	144	0	0	93	668		43	0	0	0	0	0	0	674	144	144	137		42	0	0	1	6
44	144	0	0	100	671		44	0	0	0	0	0	0	674	144	144	134		43	0	0	6	6
45	144	0	0	90	669		45	0	0	0	0	0	0	674	144	144	139		44	0	0	3	7
46	144	0	0	89	673		46	0	0	0	0	0	0	674	144	144	134		45	0	0	5	9
47	144	0	0	95	670		47	0	0	0	0	0	0	674	144	144	131		46	0	0	1	2
48	144	0	0	99	670		48	0	0	0	0	0	0	674	144	144	136		47	0	0	4	4
49	144	0	0	91	671		49	0	0	0	0	0	0	674	144	144	136		48	0	0	4	4
50	144	0	0	89	670		50	0	0	0	0	0	0	674	144	144	133		49	0	0	3	5
51	144	0	0	90	672		51	0	0	0	0	0	0	674	144	144	130		50	0	0	4	7
52	144	0	0	100	672		52	0	0	0	0	0	0	674	144	144	136		51	0	0	2	6
53	144	0	0	104	670		53	0	0	0	0	0	0	674	144	144	134		52	0	2	2	8
54	144	0	0	95	672		54	0	0	0	0	0	0	674	144	144	130		53	0	0	4	6
55	144	0	0	100	670		55	0	0	0	0	0	0	674	144	144	134		54	0	0	2	2
56	144	0	0	96	672		56	0	0	0	0	0	0	674	144	144	130		55	0	0	4	10
57	144	0	0	96	669		57	0	0	0	0	0	0	674	144	144	134		56	0	0	2	8
58	144	0	0	108	672		58	0	0	0	0	0	0	674	144	143	133		57	0	0	5	7
59	144	0	0	90	672		59	0	0	0	0	0	0	674	144	144	137		58	0	0	2	9
60	144	0	0	97	671		60	0	0	0	0	0	0	674	144	144	134		59	0	0	2	11
61	144	0	0	92	668		61	0	0	0	0	0	0	674	144	144	138		60	0	0	3	3
62	144	0	0	80	672		62	0	0	0	0	0	0	674	144	144	131		61	0	0	6	8
63	144	0	0	83	668		63	0	0	0	0	0	0	674	144	144	137		62	0	0	2	6
64	144	0	0	89	672		64	0	0	0	0	0	0	674	144	144	126		63	0	0	6	4
65	144	0	0	98	669		65	0	0	0	0	0	0	674	144	144	137		64	0	0	2	3
66	144	0	0	95	670		66	0	0	0	0	0	0	674	144	143	132		65	0	0	5	13
67	144	0	0	92	672		67	0	0	0	0	0	0	674	144	144	136		66	0	0	4	10
68	144	0	0	87	670		68	0	0	0	0	0	0	674	144	144	132		67	0	0	2	6
69	144	0	0	102	673		69	0	0	0	0	0	0	674	144	144	135		68	0	0	4	5
70	144	0	0	103	671		70	0	0	0	0	0	0	674	144	144	128		69	0	0	1	6
71	144	0	0	92	672		71	0	0	0	0	0	0	674	144	143	133		70	0	0	3	9
72	144	0	0	93	671		72	0	0	0	0	0	0	674	144	144	135		71	0	0	2	5
73	144	0	0	97	672		73	0	0	0	0	0	0	674	144	144	134		72	0	0	3	8
74	144	0	0	101	671		74	0	0	0	0	0	0	674	144	144	137		73	0	0	2	5
75	144	0	0	95	671		75	0	0	0	0	0	0	674	144	144	138		74	0	0	3	3
76	144	0	0	97	673		76	0	0	0	0	0	0	674	144	144	133		75	0	0	3	7
77	144	0	0	94	668		77	0	0	0	0	0	0	674	144	144	125		76	0	0	1	8
78	144	0	0	91	671		78	0	0	0	0	0	0	674	144	144	132		77	0	0	6	4
79	144	0	0	92	670		79	0	0	0	0	0	0	674	144	144	130		78	0	0	3	3
80	144	0	0	103	671		80	0	0	0	0	0	0	674	144	143	132		79	0	0	4	8
81	144	0	0	95	674		81	0	0	0	0	0	0	674	144	144	128		80	0	0	3	6
82	144	0	0	92	672		82	0	0	0	0	0	0	674	144	144	137		81	0	0	0	11
83	144	0	0	89	673		83	0	0	0	0	0	0	674	144	144	130		82	0	1	2	7
84	144	0	0	97	673		84	0	0	0	0	0	0	674	144	144	134		83	0	0	1	7
85	144	0	0	91	670		85	0	0	0	0	0	0	674	144	144	135		84	0	0	1	7
86	144	0	0	92	672		86	0	0	0	0	0	0	674	144	144	138		85	0	0	4	9
87	144	0	0	90	670		87	0	0	0	0	0	0	674	144	144	125		86	0	0	2	3
88	144	0	0	98	669		88	0	0	0	0	0	0	674	144	144	133		87	0	0	4	6
89	144	0	0	98	668		89	0	0	0	0	0	0	674	144	144	132		88	0	0	5	8
90	144	0	0	85	670		90	0	0	0	0	0	0	674	144	144	131		89	0	0	6	4
91	144	0	0	98	671		91	0	0	0	0	0	0	674	144	144	134		90	0	1	4	8
92	144	0	0	100	668		92	0	0	0	0	0	0	674	144	144	136		91	0	0	3	5
93	144	0	0	91	672		93	0	0	0	0	0	0	674	144	144	134		92	0	0	6	7
94	144	0	0	89	670		94	0	0	0	0	0	0	674	144	144	133		93	0	0	2	13
95	144	0	0	93	673		95	0	0	0	0	0	0	674	144	144	136		94	0	0	4	4
96	144	0	0	93	671		96	0	0	0	0	0	0	674	144	144	133		95	0	0	1	3
97	144	0	0	91	671		97	0	0	0	0	0	0	674	144	144	131		96	0	0	3	6
98	144	0	0	90	669		98	0	0	0	0	0	0	674	144	144	133		97	0	1	3	3
99	144	0	0	95	671		99	0	0	0	0	0	0	674	144	144	136		98	0	0	5	7
100	144	0	0	92	673		100	0	0	0	0	0	0	674	144	144	136		99	0	0	3	4
101	144	0	0	100	670		101	0	0	0	0	0	0	674	144	144	135		100	0	0	1	9
102	144	0	0	95	673		102	0	0	0	0	0	0	674	144	144	136		101	0	0	4	11
103	144	0	0	100	668		103	0	0	0	0	0	0	674	144	144	119		102	0	0	1	6
104	144	0	0	90	671		104	0	0	0	0	0	0	674	144	144	134		103	0	0	6	6
105	144	0	0	88	673		105	0	0	0	0	0	0	674	144	144	129		104	0	0	3	8
106	144	0	0	94	672		106	0	0	0	0	0	0	674	144	144	133		105	0	0	1	2
107	144	0	0	107	670		107	0	0	0	0	0	0	674	144	144	140		106	0	0	2	7
108	144	0	0	98	668		108	0	0	0	0	0	0	674	144	144	137		107	0	0	4	5
109	144	0	0	88	671		109	0	0	0	0	0	0	674	144	143	137		108	0	0	6	7
110	144	0	0	96	667		110	0	0	0	0	0	0	674	144	144	139		109	0	1	3	9
111	144	0	0	92	669		111	0	0	0	0	0	0	674	144	144	129		110	0	0	7	6
112	144	0	0	115	672		112	0	0	0	0	0	0	674	144	144	134		111	0	0	5	4
113	144	0	0	101	669		113	0	0	0	0	0	0	674	144	144	137		112	0	0	2	10
114	144	0	0	92	671		114	0	0	0	0	0	0	674	144	144	132		113	0	0	5	9
115	144	0	0	90	671		115	0	0	0	0	0	0	674	144	144	132		114	0	0	3	8
116	144	0	0	91	671		116	0	0	0	0	0	0	674	144	144	137		115	0	0	3	5
117	144	0	0	88	669		117	0	0	0	0	0	0	674	144	144	129		116	0	0	3	2
118	144	0	0	85	667		118	0	0	0	0	0	0	674	144	144	141		117	0	0	5	6
119	144	0	0	97	671		119	0	0	0	0	0	0	674	144	144	140		118	0	0	7	6
120	144	0	0	93	673		120	0	0	0	0	0	0	674	144	144	135		119	0	0	3	7
121	144	0	0	102	670		121	0	0	0	0	0	0	674	144	144	136		120	0	0	1	8
122	144	0	0	90	673		122	0	0	0	0	0	0	674	144	144	136		121	0	0	4	2
123	144	0	0	96	669		123	0	0	0	0	0	0	674	144	144	135		122	0	0	1	4
124	144	0	0	93	664		124	0	0	0	0	0	0	674	144	144	132		123	0	0	5	7
125	144	0	0	102	671		125	0	0	0	0	0	0	674	144	144	136		124	0	0	10	6
126	144	0	0	101	671		126	0	0	0	0	0	0	674	144	144	135		125	0	1	3	5
127	144	0	0	85	669		127	0	0	0	0	0	0	674	144	144	139		126	0	1	3	8
128	144	0	0	96	671		128	0	0	0	0	0	0	674	144	144	140		127	0	0	5	7
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	1	3	7

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	60	666		1	0	0	0	0	0	0	674	144	144	135		0	0	35789	0	0
2	144	0	0	66	672		2	0	0	0	0	0	0	674	144	144	128		1	0	0	8	7
3	144	0	0	76	673		3	0	0	0	0	0	0	674	144	144	133		2	0	0	2	8
4	144	0	0	82	672		4	0	0	0	0	0	0	674	144	144	133		3	0	0	1	9
5	144	0	0	77	668		5	0	0	0	0	0	0	674	144	144	125		4	0	0	2	8
6	144	0	0	64	673		6	0	0	0	0	0	0	674	144	144	132		5	0	0	6	4
7	144	0	0	60	672		7	0	0	0	0	0	0	674	144	144	129		6	0	0	1	7
8	144	0	0	74	669		8	0	0	0	0	0	0	674	144	144	135		7	0	0	2	5
9	144	0	0	63	671		9	0	0	0	0	0	0	674	144	144	132		8	0	0	5	7
10	144	0	0	74	671		10	0	0	0	0	0	0	674	144	144	123		9	0	0	3	5
11	144	0	0	70	669		11	0	0	0	0	0	0	674	144	144	135		10	0	0	3	6
12	144	0	0	73	671		12	0	0	0	0	0	0	674	144	144	129		11	0	0	5	4
13	144	0	0	91	671		13	0	0	0	0	0	0	674	144	144	130		12	0	0	3	5
14	144	0	0	78	673		14	0	0	0	0	0	0	674	144	144	125		13	0	0	3	8
15	144	0	0	81	672		15	0	0	0	0	0	0	674	144	144	131		14	0	0	1	5
16	144	0	0	70	672		16	0	0	0	0	0	0	674	144	144	124		15	0	0	2	5
17	144	0	0	79	669		17	0	0	0	0	0	0	674	144	144	135		16	0	0	2	3
18	144	0	0	75	674		18	0	0	0	0	0	0	674	144	144	130		17	0	0	5	7
19	144	0	0	72	674		19	0	0	0	0	0	0	674	144	144	127		18	0	0	0	9
20	144	0	0	67	673		20	0	0	0	0	0	0	674	144	144	128		19	0	0	0	7
21	144	0	0	65	671		21	0	0	0	0	0	0	674	144	144	130		20	0	0	1	14
22	144	0	0	75	671		22	0	0	0	0	0	0	674	144	144	125		21	0	0	3	3
23	144	0	0	63	672		23	0	0	0	0	0	0	674	144	144	132		22	0	1	3	5
24	144	0	0	72	674		24	0	0	0	0	0	0	674	144	144	118		23	0	0	2	6
