1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	100	587		1	0	0	0	0	0	0	674	144	144	140		0	0	3354	0	0
2	144	0	0	112	588		2	0	0	0	0	0	0	674	144	144	138		1	0	3	6	6
3	144	0	0	103	587		3	0	0	0	0	0	0	674	144	144	140		2	0	6	5	10
4	144	0	0	110	591		4	0	0	0	0	0	0	674	144	144	139		3	0	11	6	5
5	144	0	0	102	591		5	0	0	0	0	0	0	674	144	144	135		4	0	6	4	7
6	144	0	0	107	586		6	0	0	0	0	0	0	674	144	144	139		5	0	6	2	13
7	144	0	0	109	587		7	0	0	0	0	0	0	674	144	144	139		6	0	9	7	5
8	144	0	0	101	588		8	0	0	0	0	0	0	674	144	144	135		7	0	8	5	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	4	5	11

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	86	514		1	0	0	0	0	0	0	674	144	144	138		0	0	5047	0	0
2	144	0	0	77	514		2	0	0	0	0	0	0	674	144	144	133		1	0	12	5	10
3	144	0	0	72	516		3	0	0	0	0	0	0	674	144	144	137		2	0	9	7	9
4	144	0	0	80	511		4	0	0	0	0	0	0	674	144	144	135		3	0	9	1	8
5	144	0	0	81	512		5	0	0	0	0	0	0	674	144	144	135		4	0	9	6	2
6	144	0	0	92	515		6	0	0	0	0	0	0	674	144	144	129		5	0	15	5	8
7	144	0	0	85	516		7	0	0	0	0	0	0	674	144	144	135		6	0	15	3	5
8	144	0	0	69	512		8	0	0	0	0	0	0	674	144	144	138		7	0	3	2	7
9	144	0	0	64	511		9	0	0	0	0	0	0	674	144	144	135		8	0	7	5	5
10	144	0	0	83	515		10	0	0	0	0	0	0	674	144	144	137		9	0	5	7	9
11	144	0	0	82	512		11	0	0	0	0	0	0	674	144	143	133		10	0	3	2	3
12	144	0	0	77	514		12	0	0	0	0	0	0	674	144	144	139		11	0	4	6	6
13	144	0	0	82	511		13	0	0	0	0	0	0	674	144	144	127		12	0	4	4	7
14	144	0	0	78	514		14	0	0	0	0	0	0	674	144	144	134		13	0	8	6	4
15	144	0	0	76	515		15	0	0	0	0	0	0	674	144	144	131		14	0	10	4	6
16	144	0	0	82	514		16	0	0	0	0	0	0	674	144	144	137		15	0	7	3	13
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	4	3	3

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	57	421		1	0	0	0	0	0	0	674	144	144	132		0	0	8075	0	0
2	144	0	0	48	416		2	0	0	0	0	0	0	674	144	144	133		1	0	0	2	7
3	144	0	1	52	418		3	0	0	0	0	0	0	674	144	144	128		2	0	6	6	2
4	144	0	0	50	418		4	0	0	0	0	0	0	674	144	144	136		3	0	5	7	6
5	144	0	0	62	419		5	0	0	0	0	0	0	674	144	144	131		4	0	6	8	4
6	144	0	0	41	419		6	0	0	0	0	0	0	674	144	143	134		5	0	2	6	6
7	144	0	0	56	419		7	0	0	0	0	0	0	674	144	144	130		6	0	1	5	7
8	144	0	0	47	420		8	0	0	0	0	0	0	674	144	144	133		7	0	3	7	4
9	144	0	0	50	419		9	0	0	0	0	0	0	674	144	143	128		8	0	4	3	5
10	144	0	0	47	419		10	0	0	0	0	0	0	674	144	144	129		9	0	5	6	10
11	144	0	1	56	421		11	0	0	0	0	0	0	674	144	144	132		10	0	4	5	7
12	144	0	0	50	419		12	0	0	0	0	0	0	674	144	144	129		11	0	11	3	8
13	144	0	0	49	417		13	0	0	0	0	0	0	674	144	144	132		12	0	3	8	7
14	144	0	0	58	421		14	0	0	0	0	0	0	674	144	144	130		13	0	4	6	5
15	144	0	0	53	420		15	0	0	0	0	0	0	674	144	144	134		14	0	5	1	6
16	144	0	0	56	420		16	0	0	0	0	0	0	674	144	144	129		15	0	7	4	6
17	144	0	0	44	421		17	0	0	0	0	0	0	674	144	144	130		16	0	7	2	5
18	144	0	0	47	421		18	0	0	0	0	0	0	674	144	144	131		17	0	7	4	9
19	144	0	0	54	420		19	0	0	0	0	0	0	674	144	144	133		18	0	12	1	6
20	144	0	0	55	419		20	0	0	0	0	0	0	674	144	144	138		19	0	3	7	11
21	144	0	0	44	421		21	0	0	0	0	0	0	674	144	144	123		20	0	4	6	7
22	144	0	1	47	419		22	0	0	0	0	0	0	674	144	144	130		21	0	4	1	5
23	144	0	0	50	422		23	0	0	0	0	0	0	674	144	144	132		22	0	9	6	6
24	144	0	0	59	417		24	0	0	0	0	0	0	674	144	144	133		23	0	11	3	5
25	144	0	0	53	419		25	0	0	0	0	0	0	674	144	144	135		24	0	4	8	4
26	144	0	0	46	420		26	0	0	0	0	0	0	674	144	144	130		25	0	6	6	3
27	144	0	0	53	419		27	0	0	0	0	0	0	674	144	144	129		26	0	7	4	4
28	144	0	1	44	420		28	0	0	0	0	0	0	674	144	144	132		27	0	1	6	4
29	144	0	0	50	418		29	0	0	0	0	0	0	674	144	144	126		28	0	5	4	6
30	144	0	0	39	417		30	0	0	0	0	0	0	674	144	144	131		29	0	4	4	2
31	144	0	0	60	420		31	0	0	0	0	0	0	674	144	144	130		30	0	0	5	5
32	144	0	0	56	419		32	0	0	0	0	0	0	674	144	144	127		31	0	1	2	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	2	6	4

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	20	361		1	0	0	0	0	0	0	674	144	144	125		0	0	13180	0	0
2	144	0	0	28	363		2	0	0	0	0	0	0	674	144	144	119		1	0	10	4	4
3	144	0	0	29	360		3	0	0	0	0	0	0	674	144	144	128		2	0	7	3	4
4	144	0	0	29	361		4	0	0	0	0	0	0	674	144	144	119		3	0	11	5	2
5	144	0	0	22	361		5	0	0	0	0	0	0	674	144	144	121		4	0	2	5	3
6	144	0	0	31	363		6	0	0	0	0	0	0	674	144	144	123		5	0	6	5	4
7	144	0	0	21	360		7	0	0	0	0	0	0	674	144	144	124		6	0	2	3	6
8	144	0	0	26	364		8	0	0	0	0	0	0	674	144	144	124		7	0	6	5	7
9	144	0	0	24	361		9	0	0	0	0	0	0	674	144	144	120		8	0	9	2	6
10	144	0	0	31	361		10	0	0	0	0	0	0	674	144	144	130		9	0	6	4	4
11	144	0	0	39	362		11	0	0	0	0	0	0	674	144	144	129		10	0	1	5	3
12	144	0	0	30	361		12	0	0	0	0	0	0	674	144	144	122		11	0	5	4	4
13	144	0	0	40	363		13	0	0	0	0	0	0	674	144	143	130		12	0	5	6	3
14	144	0	0	36	361		14	0	0	0	0	0	0	674	144	144	122		13	0	4	3	2
15	144	0	1	29	363		15	0	0	0	0	0	0	674	144	144	128		14	0	4	4	5
16	144	0	0	23	362		16	0	0	0	0	0	0	674	144	144	124		15	0	9	3	6
17	144	0	0	33	363		17	0	0	0	0	0	0	674	144	144	126		16	0	7	5	7
18	144	0	0	34	363		18	0	0	0	0	0	0	674	144	144	125		17	0	5	3	3
19	144	0	0	22	363		19	0	0	0	0	0	0	674	144	144	127		18	0	9	3	3
20	144	0	0	25	361		20	0	0	0	0	0	0	674	144	144	126		19	0	4	5	7
21	144	0	0	23	362		21	0	0	0	0	0	0	674	144	143	121		20	0	7	5	4
22	144	0	0	19	363		22	0	0	0	0	0	0	674	144	144	125		21	0	5	2	2
23	144	0	0	27	362		23	0	0	0	0	0	0	674	144	144	121		22	0	10	2	5
24	144	0	0	28	358		24	0	0	0	0	0	0	674	144	144	120		23	0	3	5	4
25	144	0	0	30	364		25	0	0	0	0	0	0	674	144	144	127		24	0	8	7	1
26	144	0	0	33	363		26	0	0	0	0	0	0	674	144	144	123		25	0	10	2	3
27	144	0	0	28	364		27	0	0	0	0	0	0	674	144	144	125		26	0	11	1	7
28	144	0	0	36	360		28	0	0	0	0	0	0	674	144	144	125		27	0	10	1	2
29	144	0	0	30	360		29	0	0	0	0	0	0	674	144	144	126		28	0	5	6	2
30	144	0	0	28	364		30	0	0	0	0	0	0	674	144	144	124		29	0	6	6	6
31	144	0	0	25	363		31	0	0	0	0	0	0	674	144	144	124		30	0	4	2	3
32	144	0	0	31	362		32	0	0	0	0	0	0	674	144	144	128		31	0	3	3	6
33	144	0	0	36	362		33	0	0	0	0	0	0	674	144	144	121		32	0	2	3	4
34	144	0	0	27	364		34	0	0	0	0	0	0	674	144	144	125		33	0	3	4	3
35	144	0	0	35	360		35	0	0	0	0	0	0	674	144	144	130		34	0	8	2	5
36	144	0	0	32	359		36	0	0	0	0	0	0	674	144	144	120		35	0	8	7	5
37	144	0	0	38	359		37	0	0	0	0	0	0	674	144	144	125		36	0	3	7	3
38	144	0	0	27	359		38	0	0	0	0	0	0	674	144	144	124		37	0	2	9	4
39	144	0	0	31	359		39	0	0	0	0	0	0	674	144	144	128		38	0	7	6	9
40	144	0	0	29	359		40	0	0	0	0	0	0	674	144	144	123		39	0	3	5	4
41	144	0	0	30	363		41	0	0	0	0	0	0	674	144	144	125		40	0	2	7	6
42	144	0	0	31	361		42	0	0	0	0	0	0	674	144	144	132		41	0	7	4	5
43	144	0	0	36	361		43	0	0	0	0	0	0	674	144	144	127		42	0	10	3	3
44	144	0	0	31	362		44	0	0	0	0	0	0	674	144	144	128		43	0	4	6	6
45	144	0	0	33	361		45	0	0	0	0	0	0	674	144	143	123		44	0	8	3	2
46	144	0	1	22	362		46	0	0	0	0	0	0	674	144	144	126		45	0	15	6	6
47	144	0	0	33	360		47	0	0	0	0	0	0	674	144	144	132		46	0	9	4	4
48	144	0	0	32	362		48	0	0	0	0	0	0	674	144	144	124		47	0	4	6	5
49	144	0	0	34	362		49	0	0	0	0	0	0	674	144	144	119		48	0	12	3	5
50	144	0	0	34	364		50	0	0	0	0	0	0	674	144	144	126		49	0	1	5	4
51	144	0	0	34	361		51	0	0	0	0	0	0	674	144	144	123		50	0	1	2	3
52	144	0	0	28	363		52	0	0	0	0	0	0	674	144	144	127		51	0	12	5	5
53	144	0	0	35	362		53	0	0	0	0	0	0	674	144	144	115		52	0	5	4	6
54	144	0	0	31	361		54	0	0	0	0	0	0	674	144	144	124		53	0	3	4	7
55	144	0	0	26	359		55	0	0	0	0	0	0	674	144	144	123		54	0	6	6	4
56	144	0	0	41	364		56	0	0	0	0	0	0	674	144	144	122		55	0	11	7	1
57	144	0	0	23	364		57	0	0	0	0	0	0	674	144	144	119		56	0	2	4	2
58	144	0	0	42	363		58	0	0	0	0	0	0	674	144	144	127		57	0	11	2	4
59	144	0	0	21	361		59	0	0	0	0	0	0	674	144	144	131		58	0	4	2	5
60	144	0	0	28	361		60	0	0	0	0	0	0	674	144	144	126		59	0	8	3	4
61	144	0	0	29	363		61	0	0	0	0	0	0	674	144	144	126		60	0	7	5	6
62	144	0	0	29	364		62	0	0	0	0	0	0	674	144	144	122		61	0	11	2	5
63	144	0	0	32	364		63	0	0	0	0	0	0	674	144	144	122		62	0	8	1	6
64	144	0	0	24	364		64	0	0	0	0	0	0	674	144	144	119		63	0	5	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	8	0	7

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	12	267		1	0	0	0	0	0	0	674	144	144	117		0	0	22263	0	0
2	144	0	0	17	267		2	0	0	0	0	0	0	674	144	144	118		1	0	3	8	1
3	144	0	0	16	265		3	0	0	0	0	0	0	674	144	144	125		2	0	3	6	2
4	144	0	0	14	270		4	0	0	0	0	0	0	674	144	144	118		3	0	5	8	4
5	144	0	0	22	268		5	0	0	0	0	0	0	674	144	144	115		4	0	5	1	4
6	144	0	0	19	270		6	0	0	0	0	0	0	674	144	144	119		5	0	2	5	3
7	144	0	0	17	268		7	0	0	0	0	0	0	674	144	144	121		6	0	1	1	2
8	144	0	0	10	270		8	0	0	0	0	0	0	674	144	144	119		7	0	3	4	0
9	144	0	0	22	268		9	0	0	0	0	0	0	674	144	144	127		8	0	8	0	4
10	144	0	0	12	269		10	0	0	0	0	0	0	674	144	144	119		9	0	8	4	5
11	144	0	0	9	267		11	0	0	0	0	0	0	674	144	144	122		10	0	6	8	0
12	144	0	0	17	266		12	0	0	0	0	0	0	674	144	144	121		11	0	6	6	2
13	144	0	0	18	268		13	0	0	0	0	0	0	674	144	144	121		12	0	10	9	4
14	144	0	0	13	269		14	0	0	0	0	0	0	674	144	144	121		13	0	11	5	2
15	144	0	0	12	268		15	0	0	0	0	0	0	674	144	144	113		14	0	8	2	3
16	144	0	0	6	267		16	0	0	0	0	0	0	674	144	144	117		15	0	0	5	4
17	144	0	0	16	269		17	0	0	0	0	0	0	674	144	144	121		16	0	10	5	3
18	144	0	0	15	269		18	0	0	0	0	0	0	674	144	144	121		17	0	8	4	4
19	144	0	0	14	270		19	0	0	0	0	0	0	674	144	144	108		18	0	5	4	4
20	144	0	0	9	270		20	0	0	0	0	0	0	674	144	144	123		19	0	4	2	6
21	144	0	1	15	267		21	0	0	0	0	0	0	674	144	143	116		20	0	4	1	5
22	144	0	0	12	268		22	0	0	0	0	0	0	674	144	144	118		21	0	8	5	3
23	144	0	0	9	267		23	0	0	0	0	0	0	674	144	144	123		22	0	3	2	4
24	144	0	0	13	266		24	0	0	0	0	0	0	674	144	144	107		23	0	9	3	5
25	144	0	0	8	268		25	0	0	0	0	0	0	674	144	144	117		24	0	3	5	4
26	144	0	0	14	270		26	0	0	0	0	0	0	674	144	144	109		25	0	5	2	3
27	144	0	0	17	269		27	0	0	0	0	0	0	674	144	144	116		26	0	1	3	5
28	144	0	0	11	269		28	0	0	0	0	0	0	674	144	144	112		27	0	7	5	7
29	144	0	0	19	267		29	0	0	0	0	0	0	674	144	144	120		28	0	2	5	1
30	144	0	0	18	269		30	0	0	0	0	0	0	674	144	144	116		29	0	7	6	6
31	144	0	0	10	267		31	0	0	0	0	0	0	674	144	144	123		30	0	9	4	2
32	144	0	0	13	269		32	0	0	0	0	0	0	674	144	144	124		31	0	5	5	5
33	144	0	0	14	267		33	0	0	0	0	0	0	674	144	144	121		32	0	4	3	2
34	144	0	0	15	267		34	0	0	0	0	0	0	674	144	144	119		33	0	4	6	4
35	144	0	0	17	267		35	0	0	0	0	0	0	674	144	144	119		34	0	3	5	4
36	144	0	0	12	267		36	0	0	0	0	0	0	674	144	143	115		35	0	1	4	1
37	144	0	0	13	270		37	0	0	0	0	0	0	674	144	144	122		36	0	5	5	2
38	144	0	0	15	270		38	0	0	0	0	0	0	674	144	144	115		37	0	2	2	2
39	144	0	0	16	268		39	0	0	0	0	0	0	674	144	144	122		38	0	2	2	4
40	144	0	0	18	270		40	0	0	0	0	0	0	674	144	144	128		39	0	5	5	2
41	144	0	1	16	269		41	0	0	0	0	0	0	674	144	144	119		40	0	4	2	4
42	144	0	0	11	270		42	0	0	0	0	0	0	674	144	144	119		41	0	8	1	4
43	144	0	0	15	268		43	0	0	0	0	0	0	674	144	144	122		42	0	9	1	3
44	144	0	0	20	269		44	0	0	0	0	0	0	674	144	144	126		43	0	7	7	2
45	144	0	0	12	269		45	0	0	0	0	0	0	674	144	144	121		44	0	0	4	7
46	144	0	0	8	268		46	0	0	0	0	0	0	674	144	144	117		45	0	7	5	6
47	144	0	0	20	269		47	0	0	0	0	0	0	674	144	144	116		46	0	14	3	2
48	144	0	0	14	267		48	0	0	0	0	0	0	674	144	144	124		47	0	3	5	2
49	144	0	0	8	269		49	0	0	0	0	0	0	674	144	144	125		48	0	3	7	2
50	144	0	0	7	268		50	0	0	0	0	0	0	674	144	144	115		49	0	2	5	4
51	144	0	0	16	269		51	0	0	0	0	0	0	674	144	144	123		50	0	11	4	4
52	144	0	0	14	269		52	0	0	0	0	0	0	674	144	144	119		51	0	8	2	3
53	144	0	0	18	267		53	0	0	0	0	0	0	674	144	144	112		52	0	4	3	4
54	144	0	0	9	269		54	0	0	0	0	0	0	674	144	144	118		53	0	9	6	8
55	144	0	0	24	268		55	0	0	0	0	0	0	674	144	144	117		54	0	2	2	0
56	144	0	0	12	269		56	0	0	0	0	0	0	674	144	144	115		55	0	5	5	4
57	144	0	0	12	267		57	0	0	0	0	0	0	674	144	144	120		56	0	2	4	4
58	144	0	0	13	268		58	0	0	0	0	0	0	674	144	143	118		57	0	9	5	2
59	144	0	0	13	268		59	0	0	0	0	0	0	674	144	144	123		58	0	5	3	6
60	144	0	0	16	269		60	0	0	0	0	0	0	674	144	144	119		59	0	8	5	2
61	144	0	0	11	268		61	0	0	0	0	0	0	674	144	144	117		60	0	2	4	1
62	144	0	0	7	269		62	0	0	0	0	0	0	674	144	144	122		61	0	9	5	4
63	144	0	0	8	267		63	0	0	0	0	0	0	674	144	144	116		62	0	4	3	4
64	144	0	0	13	269		64	0	0	0	0	0	0	674	144	144	124		63	0	4	8	2
65	144	0	0	17	269		65	0	0	0	0	0	0	674	144	144	119		64	0	5	4	0
66	144	0	0	17	268		66	0	0	0	0	0	0	674	144	143	127		65	0	6	6	7
67	144	0	0	12	269		67	0	0	0	0	0	0	674	144	144	117		66	0	7	5	5
68	144	0	0	10	270		68	0	0	0	0	0	0	674	144	144	116		67	0	9	2	7
69	144	0	0	11	268		69	0	0	0	0	0	0	674	144	144	115		68	0	8	6	3
70	144	0	0	18	270		70	0	0	0	0	0	0	674	144	144	123		69	0	4	2	2
71	144	0	1	12	269		71	0	0	0	0	0	0	674	144	143	120		70	0	3	4	4
72	144	0	0	10	269		72	0	0	0	0	0	0	674	144	144	128		71	0	4	2	3
73	144	0	0	6	270		73	0	0	0	0	0	0	674	144	144	117		72	0	4	4	4
74	144	0	0	15	269		74	0	0	0	0	0	0	674	144	144	118		73	0	6	2	2
75	144	0	0	13	269		75	0	0	0	0	0	0	674	144	144	119		74	0	14	6	4
76	144	0	0	16	270		76	0	0	0	0	0	0	674	144	144	131		75	0	6	6	2
77	144	0	0	15	269		77	0	0	0	0	0	0	674	144	144	117		76	0	2	3	6
78	144	0	0	10	267		78	0	0	0	0	0	0	674	144	144	119		77	0	4	8	4
79	144	0	0	6	268		79	0	0	0	0	0	0	674	144	144	122		78	0	11	4	3
80	144	0	0	16	267		80	0	0	0	0	0	0	674	144	143	123		79	0	2	6	4
81	144	0	0	15	269		81	0	0	0	0	0	0	674	144	144	116		80	0	4	4	4
82	144	0	0	12	268		82	0	0	0	0	0	0	674	144	144	123		81	0	6	1	4
83	144	0	0	15	270		83	0	0	0	0	0	0	674	144	144	115		82	0	2	3	5
84	144	0	0	11	270		84	0	0	0	0	0	0	674	144	144	123		83	0	2	1	1
85	144	0	0	14	269		85	0	0	0	0	0	0	674	144	144	116		84	0	3	2	5
86	144	0	0	14	270		86	0	0	0	0	0	0	674	144	144	113		85	0	1	5	3
87	144	0	0	17	269		87	0	0	0	0	0	0	674	144	144	109		86	0	1	3	4
88	144	0	0	14	267		88	0	0	0	0	0	0	674	144	144	118		87	0	3	4	2
89	144	0	0	15	266		89	0	0	0	0	0	0	674	144	144	121		88	0	5	7	4
90	144	0	0	14	268		90	0	0	0	0	0	0	674	144	144	115		89	0	8	9	3
91	144	0	0	10	269		91	0	0	0	0	0	0	674	144	144	119		90	0	4	4	6
92	144	0	0	10	267		92	0	0	0	0	0	0	674	144	144	120		91	0	2	5	2
93	144	0	0	16	270		93	0	0	0	0	0	0	674	144	144	115		92	0	0	9	1
94	144	0	0	16	267		94	0	0	0	0	0	0	674	144	144	121		93	0	11	3	6
95	144	0	0	14	269		95	0	0	0	0	0	0	674	144	144	128		94	0	4	4	5
96	144	0	0	17	268		96	0	0	0	0	0	0	674	144	144	115		95	0	3	3	2
97	144	0	0	21	268		97	0	0	0	0	0	0	674	144	144	119		96	0	4	6	3
98	144	0	0	9	265		98	0	0	0	0	0	0	674	144	144	121		97	0	7	4	0
99	144	0	0	12	268		99	0	0	0	0	0	0	674	144	144	115		98	0	6	6	7
100	144	0	0	10	269		100	0	0	0	0	0	0	674	144	144	119		99	0	10	3	3
101	144	0	0	12	268		101	0	0	0	0	0	0	674	144	144	110		100	0	11	4	5
102	144	0	0	18	269		102	0	0	0	0	0	0	674	144	144	119		101	0	3	5	4
103	144	0	0	12	268		103	0	0	0	0	0	0	674	144	144	117		102	0	3	2	4
104	144	0	0	16	269		104	0	0	0	0	0	0	674	144	144	127		103	0	3	6	5
105	144	0	0	11	270		105	0	0	0	0	0	0	674	144	144	119		104	0	5	4	5
106	144	0	0	13	268		106	0	0	0	0	0	0	674	144	144	126		105	0	6	2	2
107	144	0	0	16	269		107	0	0	0	0	0	0	674	144	144	127		106	0	6	3	4
108	144	0	0	16	264		108	0	0	0	0	0	0	674	144	144	118		107	0	4	7	4
109	144	0	0	7	269		109	0	0	0	0	0	0	674	144	143	119		108	0	6	11	3
110	144	0	0	14	268		110	0	0	0	0	0	0	674	144	144	119		109	0	5	4	4
111	144	0	0	15	268		111	0	0	0	0	0	0	674	144	144	114		110	0	6	6	4
112	144	0	0	14	268		112	0	0	0	0	0	0	674	144	144	124		111	0	17	7	4
113	144	0	0	14	266		113	0	0	0	0	0	0	674	144	144	128		112	0	6	5	5
114	144	0	0	13	268		114	0	0	0	0	0	0	674	144	144	121		113	0	2	7	8
115	144	0	0	18	268		115	0	0	0	0	0	0	674	144	144	123		114	0	4	4	4
116	144	0	0	10	270		116	0	0	0	0	0	0	674	144	144	125		115	0	10	4	6
117	144	0	0	17	266		117	0	0	0	0	0	0	674	144	144	122		116	0	7	3	1
118	144	0	0	20	269		118	0	0	0	0	0	0	674	144	144	108		117	0	4	7	4
119	144	0	0	15	268		119	0	0	0	0	0	0	674	144	144	116		118	0	0	8	4
120	144	0	0	10	269		120	0	0	0	0	0	0	674	144	144	122		119	0	5	2	1
121	144	0	0	14	267		121	0	0	0	0	0	0	674	144	144	125		120	0	0	2	4
122	144	0	0	14	269		122	0	0	0	0	0	0	674	144	144	121		121	0	4	6	1
123	144	0	0	17	265		123	0	0	0	0	0	0	674	144	144	116		122	0	8	1	4
124	144	0	0	14	268		124	0	0	0	0	0	0	674	144	144	116		123	0	4	8	1
125	144	0	0	20	266		125	0	0	0	0	0	0	674	144	144	119		124	0	4	10	3
126	144	0	0	12	269		126	0	0	0	0	0	0	674	144	144	119		125	0	16	5	5
127	144	0	0	10	268		127	0	0	0	0	0	0	674	144	144	119		126	0	10	5	5
128	144	0	0	14	268		128	0	0	0	0	0	0	674	144	144	125		127	0	2	6	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	8	4	2

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	5	213		1	0	0	0	0	0	0	674	144	144	117		0	0	39524	0	0
2	144	0	0	7	215		2	0	0	0	0	0	0	674	144	144	102		1	0	2	9	2
3	144	0	0	7	215		3	0	0	0	0	0	0	674	144	144	108		2	0	7	2	4
4	144	0	0	10	216		4	0	0	0	0	0	0	674	144	144	110		3	0	7	3	3
5	144	0	0	5	214		5	0	0	0	0	0	0	674	144	144	112		4	0	1	4	5
6	144	0	0	7	214		6	0	0	0	0	0	0	674	144	144	112		5	0	1	6	3
7	144	0	0	8	216		7	0	0	0	0	0	0	674	144	144	117		6	0	4	4	4
8	144	0	0	4	215		8	0	0	0	0	0	0	674	144	144	106		7	0	3	2	1
9	144	0	0	5	216		9	0	0	0	0	0	0	674	144	144	113		8	0	6	7	5
10	144	0	0	9	214		10	0	0	0	0	0	0	674	144	144	114		9	0	2	2	1
11	144	0	0	3	214		11	0	0	0	0	0	0	674	144	144	112		10	0	9	5	3
12	144	0	0	2	215		12	0	0	0	0	0	0	674	144	144	112		11	0	7	5	1
13	144	0	0	7	214		13	0	0	0	0	0	0	674	144	144	113		12	0	10	4	3
14	144	0	0	7	216		14	0	0	0	0	0	0	674	144	144	118		13	0	8	3	2
15	144	0	0	6	214		15	0	0	0	0	0	0	674	144	144	106		14	0	9	5	5
16	144	0	0	8	215		16	0	0	0	0	0	0	674	144	144	102		15	0	3	4	3
17	144	0	0	8	215		17	0	0	0	0	0	0	674	144	144	111		16	0	8	2	1
18	144	0	0	6	216		18	0	0	0	0	0	0	674	144	144	113		17	0	14	7	3
19	144	0	0	6	216		19	0	0	0	0	0	0	674	144	144	115		18	0	7	0	3
20	144	0	0	6	215		20	0	0	0	0	0	0	674	144	144	113		19	0	4	0	3
21	144	0	0	4	214		21	0	0	0	0	0	0	674	144	144	109		20	0	0	2	7
22	144	0	0	9	215		22	0	0	0	0	0	0	674	144	144	108		21	0	2	3	2
23	144	0	0	2	215		23	0	0	0	0	0	0	674	144	144	117		22	0	8	6	2
24	144	0	0	2	216		24	0	0	0	0	0	0	674	144	144	104		23	0	7	3	2
