1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
38	96	0	0	49	671		38	0	0	0	0	0	0	674	96	96	89		37	0	0	2	1
39	96	0	0	50	672		39	0	0	0	0	0	0	674	96	96	74		38	0	0	3	3
40	96	0	0	49	673		40	0	0	0	0	0	0	674	96	96	89		39	0	0	2	0
41	96	0	0	52	671		41	0	0	0	0	0	0	674	96	96	92		40	0	0	1	2
42	96	0	0	59	674		42	0	0	0	0	0	0	674	96	96	87		41	0	0	3	4
43	96	0	0	46	673		43	0	0	0	0	0	0	674	96	96	70		42	0	0	0	2
44	96	0	0	53	671		44	0	0	0	0	0	0	674	96	96	72		43	0	0	1	3
45	96	0	0	52	671		45	0	0	0	0	0	0	674	96	96	85		44	0	0	3	7
46	96	0	0	50	672		46	0	0	0	0	0	0	674	96	96	78		45	0	0	3	3
47	96	0	0	52	674		47	0	0	0	0	0	0	674	96	96	88		46	0	0	2	1
48	96	0	0	49	672		48	0	0	0	0	0	0	674	96	96	88		47	0	0	0	4
49	96	0	0	54	673		49	0	0	0	0	0	0	674	96	96	85		48	0	0	2	5
50	96	0	0	56	673		50	0	0	0	0	0	0	674	96	96	78		49	0	0	1	2
51	96	0	0	57	672		51	0	0	0	0	0	0	674	96	96	81		50	0	0	1	3
52	96	0	0	49	670		52	0	0	0	0	0	0	674	96	96	79		51	0	0	2	3
53	96	0	0	48	674		53	0	0	0	0	0	0	674	96	96	71		52	0	0	4	3
54	96	0	0	49	669		54	0	0	0	0	0	0	674	96	96	67		53	0	0	0	2
55	96	0	0	55	672		55	0	0	0	0	0	0	674	96	96	88		54	0	0	5	2
56	96	0	0	49	672		56	0	0	0	0	0	0	674	96	96	75		55	0	0	2	2
57	96	0	0	62	672		57	0	0	0	0	0	0	674	96	96	92		56	0	0	2	4
58	96	0	0	54	671		58	0	0	0	0	0	0	674	96	96	70		57	0	0	2	2
59	96	0	0	55	673		59	0	0	0	0	0	0	674	96	96	81		58	0	0	3	5
60	96	0	0	43	673		60	0	0	0	0	0	0	674	96	96	76		59	0	0	1	2
61	96	0	0	47	673		61	0	0	0	0	0	0	674	96	96	78		60	0	0	1	2
62	96	0	0	59	669		62	0	0	0	0	0	0	674	96	95	89		61	0	0	1	8
63	96	0	0	44	670		63	0	0	0	0	0	0	674	96	96	93		62	0	0	5	6
64	96	0	0	56	673		64	0	0	0	0	0	0	674	96	96	64		63	0	0	4	6
65	96	0	0	54	672		65	0	0	0	0	0	0	674	96	96	83		64	0	0	1	6
66	96	0	0	50	673		66	0	0	0	0	0	0	674	96	96	89		65	0	0	2	3
67	96	0	0	49	674		67	0	0	0	0	0	0	674	96	96	75		66	0	0	1	6
68	96	0	0	57	673		68	0	0	0	0	0	0	674	96	96	72		67	0	0	0	3
69	96	0	0	50	673		69	0	0	0	0	0	0	674	96	96	71		68	0	0	1	2
70	96	0	0	52	672		70	0	0	0	0	0	0	674	96	96	90		69	0	0	1	1
71	96	0	0	49	673		71	0	0	0	0	0	0	674	96	96	71		70	0	0	2	7
72	96	0	0	60	672		72	0	0	0	0	0	0	674	96	96	93		71	0	0	1	1
73	96	0	0	49	674		73	0	0	0	0	0	0	674	96	96	75		72	0	0	2	3
74	96	0	0	55	671		74	0	0	0	0	0	0	674	96	96	79		73	0	0	0	2
75	96	0	0	42	673		75	0	0	0	0	0	0	674	96	96	88		74	0	0	3	4
76	96	0	0	52	673		76	0	0	0	0	0	0	674	96	96	90		75	0	0	1	4
77	96	0	0	42	671		77	0	0	0	0	0	0	674	96	96	70		76	0	0	1	6
78	96	0	0	49	671		78	0	0	0	0	0	0	674	96	95	76		77	0	0	3	4
79	96	0	0	58	672		79	0	0	0	0	0	0	674	96	96	74		78	0	0	3	6
80	96	0	0	44	674		80	0	0	0	0	0	0	674	96	96	87		79	0	0	2	1
81	96	0	0	49	672		81	0	0	0	0	0	0	674	96	96	75		80	0	0	0	5
82	96	0	0	59	673		82	0	0	0	0	0	0	674	96	96	90		81	0	0	2	2
83	96	0	0	42	671		83	0	0	0	0	0	0	674	96	96	75		82	0	0	1	5
84	96	0	0	48	674		84	0	0	0	0	0	0	674	96	96	79		83	0	0	3	4
85	96	0	0	43	674		85	0	0	0	0	0	0	674	96	96	75		84	0	0	0	4
86	96	0	0	46	670		86	0	0	0	0	0	0	674	96	96	70		85	0	0	0	3
87	96	0	0	54	671		87	0	0	0	0	0	0	674	96	95	77		86	0	0	4	2
88	96	0	0	54	672		88	0	0	0	0	0	0	674	96	95	60		87	0	0	3	1
89	96	0	0	50	674		89	0	0	0	0	0	0	674	96	96	85		88	0	0	2	6
90	96	0	0	52	671		90	0	0	0	0	0	0	674	96	96	68		89	0	0	0	5
91	96	0	0	55	671		91	0	0	0	0	0	0	674	96	96	93		90	0	0	3	4
92	96	0	0	53	671		92	0	0	0	0	0	0	674	96	96	85		91	0	0	3	6
93	96	0	0	51	671		93	0	0	0	0	0	0	674	96	96	66		92	0	0	3	4
94	96	0	0	44	672		94	0	0	0	0	0	0	674	96	95	89		93	0	0	3	3
95	96	0	0	55	671		95	0	0	0	0	0	0	674	96	96	73		94	0	0	2	5
96	96	0	0	54	673		96	0	0	0	0	0	0	674	96	96	85		95	0	0	3	3
97	96	0	0	49	673		97	0	0	0	0	0	0	674	96	96	73		96	0	0	1	3
98	96	0	0	52	672		98	0	0	0	0	0	0	674	96	95	76		97	0	0	1	2
99	96	0	0	51	674		99	0	0	0	0	0	0	674	96	96	78		98	0	0	2	2
100	96	0	0	51	670		100	0	0	0	0	0	0	674	96	96	68		99	0	0	0	5
101	96	0	0	54	672		101	0	0	0	0	0	0	674	96	96	74		100	0	0	4	1
102	96	0	0	54	672		102	0	0	0	0	0	0	674	96	96	86		101	0	0	2	1
103	96	0	0	58	673		103	0	0	0	0	0	0	674	96	96	73		102	0	0	2	1
104	96	0	0	48	672		104	0	0	0	0	0	0	674	96	96	72		103	0	0	1	3
105	96	0	0	51	673		105	0	0	0	0	0	0	674	96	96	74		104	0	0	2	2
106	96	0	0	56	674		106	0	0	0	0	0	0	674	96	96	88		105	0	0	1	5
107	96	0	0	53	668		107	0	0	0	0	0	0	674	96	95	86		106	0	0	0	3
108	96	0	0	61	672		108	0	0	0	0	0	0	674	96	95	78		107	0	0	6	3
109	96	0	0	45	670		109	0	0	0	0	0	0	674	96	96	84		108	0	0	2	5
110	96	0	0	56	674		110	0	0	0	0	0	0	674	96	96	77		109	0	0	4	1
111	96	0	0	49	673		111	0	0	0	0	0	0	674	96	96	71		110	0	0	0	2
112	96	0	0	55	674		112	0	0	0	0	0	0	674	96	96	87		111	0	0	1	5
113	96	0	0	43	673		113	0	0	0	0	0	0	674	96	96	79		112	0	0	0	7
114	96	0	0	48	672		114	0	0	0	0	0	0	674	96	96	83		113	0	0	1	4
115	96	0	0	51	673		115	0	0	0	0	0	0	674	96	96	75		114	0	0	2	2
116	96	0	0	44	673		116	0	0	0	0	0	0	674	96	96	76		115	0	0	1	4
117	96	0	0	53	673		117	0	0	0	0	0	0	674	96	96	83		116	0	0	1	9
118	96	0	0	52	673		118	0	0	0	0	0	0	674	96	96	88		117	0	0	1	4
119	96	0	0	57	670		119	0	0	0	0	0	0	674	96	96	75		118	0	0	1	5
120	96	0	0	52	673		120	0	0	0	0	0	0	674	96	96	80		119	0	0	4	2
121	96	0	0	42	674		121	0	0	0	0	0	0	674	96	96	67		120	0	0	1	3
122	96	0	0	54	673		122	0	0	0	0	0	0	674	96	96	78		121	0	0	0	2
123	96	0	0	51	673		123	0	0	0	0	0	0	674	96	96	88		122	0	0	1	4
124	96	0	0	51	672		124	0	0	0	0	0	0	674	96	96	74		123	0	0	1	3
125	96	0	0	52	673		125	0	0	0	0	0	0	674	96	96	76		124	0	0	2	6
126	96	0	0	60	673		126	0	0	0	0	0	0	674	96	96	68		125	0	0	1	3
127	96	0	0	54	673		127	0	0	0	0	0	0	674	96	96	75		126	0	0	1	1
128	96	0	0	43	673		128	0	0	0	0	0	0	674	96	96	77		127	0	0	1	3
129	96	0	0	52	670		129	0	0	0	0	0	0	674	96	96	72		128	0	0	1	8
130	96	0	0	50	670		130	0	0	0	0	0	0	674	96	96	79		129	0	0	4	1
131	96	0	0	50	674		131	0	0	0	0	0	0	674	96	96	77		130	0	0	4	8
132	96	0	0	54	667		132	0	0	0	0	0	0	674	96	96	73		131	0	0	0	7
133	96	0	0	52	671		133	0	0	0	0	0	0	674	96	96	86		132	0	0	7	3
134	96	0	0	47	672		134	0	0	0	0	0	0	674	96	96	83		133	0	0	3	1
135	96	0	0	59	673		135	0	0	0	0	0	0	674	96	96	85		134	0	0	2	2
136	96	0	0	53	672		136	0	0	0	0	0	0	674	96	96	75		135	0	0	1	2
137	96	0	0	49	673		137	0	0	0	0	0	0	674	96	96	87		136	0	0	2	4
138	96	0	0	43	673		138	0	0	0	0	0	0	674	96	96	75		137	0	0	1	3
139	96	0	0	46	673		139	0	0	0	0	0	0	674	96	96	84		138	0	0	1	6
140	96	0	0	49	672		140	0	0	0	0	0	0	674	96	96	81		139	0	0	1	4
141	96	0	0	59	671		141	0	0	0	0	0	0	674	96	96	79		140	0	0	2	5
142	96	0	0	47	672		142	0	0	0	0	0	0	674	96	96	77		141	0	0	3	4
143	96	0	0	53	672		143	0	0	0	0	0	0	674	96	96	77		142	0	0	2	4
144	96	0	0	53	672		144	0	0	0	0	0	0	674	96	96	78		143	0	0	2	4
145	96	0	0	52	671		145	0	0	0	0	0	0	674	96	96	76		144	0	0	2	4
146	96	0	0	47	672		146	0	0	0	0	0	0	674	96	96	85		145	0	0	3	3
147	96	0	0	39	672		147	0	0	0	0	0	0	674	96	96	81		146	0	0	2	6
148	96	0	0	50	673		148	0	0	0	0	0	0	674	96	96	92		147	0	0	2	7
149	96	0	0	47	670		149	0	0	0	0	0	0	674	96	96	74		148	0	0	1	6
150	96	0	0	55	671		150	0	0	0	0	0	0	674	96	95	73		149	0	0	4	4
151	96	0	0	49	673		151	0	0	0	0	0	0	674	96	96	83		150	0	0	3	6
152	96	0	0	41	673		152	0	0	0	0	0	0	674	96	96	78		151	0	0	1	5
153	96	0	0	46	673		153	0	0	0	0	0	0	674	96	96	91		152	0	0	1	5
154	96	0	0	55	673		154	0	0	0	0	0	0	674	96	96	77		153	0	0	1	4
155	96	0	0	47	674		155	0	0	0	0	0	0	674	96	96	86		154	0	0	1	5
156	96	0	0	51	672		156	0	0	0	0	0	0	674	96	96	75		155	0	0	0	4
157	96	0	0	58	673		157	0	0	0	0	0	0	674	96	96	90		156	0	0	2	4
158	96	0	0	47	671		158	0	0	0	0	0	0	674	96	96	89		157	0	0	1	4
159	96	0	0	44	674		159	0	0	0	0	0	0	674	96	96	77		158	0	0	3	3
160	96	0	0	51	673		160	0	0	0	0	0	0	674	96	96	70		159	0	0	0	4
161	96	0	0	44	671		161	0	0	0	0	0	0	674	96	96	69		160	0	0	1	4
162	96	0	0	53	673		162	0	0	0	0	0	0	674	96	96	88		161	0	0	3	5
163	96	0	0	64	672		163	0	0	0	0	0	0	674	96	96	74		162	0	0	1	5
164	96	0	0	48	673		164	0	0	0	0	0	0	674	96	96	74		163	0	0	2	1
165	96	0	0	39	672		165	0	0	0	0	0	0	674	96	96	78		164	0	0	1	4
166	96	0	0	48	673		166	0	0	0	0	0	0	674	96	96	74		165	0	0	2	3
167	96	0	0	47	673		167	0	0	0	0	0	0	674	96	96	76		166	0	0	1	3
168	96	0	0	58	671		168	0	0	0	0	0	0	674	96	96	85		167	0	0	1	4
169	96	0	0	52	673		169	0	0	0	0	0	0	674	96	96	76		168	0	0	3	2
170	96	0	0	51	673		170	0	0	0	0	0	0	674	96	96	78		169	0	0	1	2
171	96	0	0	52	672		171	0	0	0	0	0	0	674	96	96	71		170	0	0	1	3
172	96	0	0	49	673		172	0	0	0	0	0	0	674	96	96	77		171	0	0	2	2
173	96	0	0	55	671		173	0	0	0	0	0	0	674	96	96	83		172	0	0	1	5
174	96	0	0	50	673		174	0	0	0	0	0	0	674	96	96	89		173	0	0	3	2
175	96	0	0	49	672		175	0	0	0	0	0	0	674	96	96	89		174	0	0	1	6
176	96	0	0	55	672		176	0	0	0	0	0	0	674	96	96	75		175	0	0	2	5
177	96	0	0	50	672		177	0	0	0	0	0	0	674	96	96	87		176	0	0	2	0
178	96	0	0	52	671		178	0	0	0	0	0	0	674	96	95	81		177	0	0	2	2
179	96	0	0	50	671		179	0	0	0	0	0	0	674	96	96	69		178	0	0	3	5
180	96	0	0	47	671		180	0	0	0	0	0	0	674	96	96	66		179	0	0	3	3
181	96	0	0	51	670		181	0	0	0	0	0	0	674	96	96	81		180	0	0	3	3
182	96	0	0	51	673		182	0	0	0	0	0	0	674	96	96	87		181	0	0	4	1
183	96	0	0	57	672		183	0	0	0	0	0	0	674	96	96	88		182	0	0	1	3
184	96	0	0	44	671		184	0	0	0	0	0	0	674	96	96	89		183	0	0	2	3
185	96	0	0	54	672		185	0	0	0	0	0	0	674	96	96	87		184	0	0	3	1
186	96	0	0	48	671		186	0	0	0	0	0	0	674	96	96	92		185	0	0	2	3
187	96	0	0	48	672		187	0	0	0	0	0	0	674	96	96	79		186	0	0	3	1
188	96	0	0	52	672		188	0	0	0	0	0	0	674	96	96	81		187	0	0	2	4
189	96	0	0	51	672		189	0	0	0	0	0	0	674	96	96	77		188	0	0	2	2
190	96	0	0	55	673		190	0	0	0	0	0	0	674	96	96	85		189	0	0	2	3
191	96	0	0	53	672		191	0	0	0	0	0	0	674	96	96	87		190	0	0	1	3
192	96	0	0	45	672		192	0	0	0	0	0	0	674	96	96	80		191	0	0	2	2
193	96	0	0	52	671		193	0	0	0	0	0	0	674	96	96	81		192	0	0	2	3
194	96	0	0	58	673		194	0	0	0	0	0	0	674	96	96	74		193	0	0	3	4
195	96	0	0	61	669		195	0	0	0	0	0	0	674	96	96	78		194	0	0	1	10
196	96	0	0	54	673		196	0	0	0	0	0	0	674	96	96	91		195	0	0	5	4
197	96	0	0	54	671		197	0	0	0	0	0	0	674	96	96	88		196	0	0	1	6
198	96	0	0	44	672		198	0	0	0	0	0	0	674	96	96	91		197	0	0	3	3
199	96	0	0	50	674		199	0	0	0	0	0	0	674	96	96	79		198	0	0	2	4
200	96	0	0	54	670		200	0	0	0	0	0	0	674	96	96	80		199	0	0	0	1
201	96	0	0	49	672		201	0	0	0	0	0	0	674	96	96	80		200	0	0	4	6
202	96	0	0	42	672		202	0	0	0	0	0	0	674	96	96	90		201	0	0	2	6
203	96	0	0	58	673		203	0	0	0	0	0	0	674	96	96	76		202	0	0	2	1
204	96	0	0	45	674		204	0	0	0	0	0	0	674	96	96	87		203	0	0	1	2
205	96	0	0	52	672		205	0	0	0	0	0	0	674	96	95	88		204	0	0	0	4
206	96	0	0	53	674		206	0	0	0	0	0	0	674	96	96	82		205	0	0	2	7
207	96	0	0	48	674		207	0	0	0	0	0	0	674	96	96	78		206	0	0	0	2
208	96	0	0	61	674		208	0	0	0	0	0	0	674	96	96	71		207	0	0	0	5
209	96	0	0	52	673		209	0	0	0	0	0	0	674	96	96	78		208	0	0	0	6
210	96	0	0	59	671		210	0	0	0	0	0	0	674	96	95	77		209	0	0	1	4
211	96	0	0	52	673		211	0	0	0	0	0	0	674	96	96	67		210	0	0	3	3
212	96	0	0	49	671		212	0	0	0	0	0	0	674	96	96	88		211	0	0	1	1
213	96	0	0	45	673		213	0	0	0	0	0	0	674	96	96	88		212	0	0	3	4
214	96	0	0	49	673		214	0	0	0	0	0	0	674	96	96	84		213	0	0	1	3
215	96	0	0	55	672		215	0	0	0	0	0	0	674	96	96	82		214	0	0	1	3
216	96	0	0	53	672		216	0	0	0	0	0	0	674	96	96	71		215	0	0	2	5
217	96	0	0	52	671		217	0	0	0	0	0	0	674	96	96	76		216	0	0	2	2
218	96	0	0	50	672		218	0	0	0	0	0	0	674	96	96	80		217	0	0	3	1
219	96	0	0	49	670		219	0	0	0	0	0	0	674	96	96	85		218	0	0	2	2
220	96	0	0	56	671		220	0	0	0	0	0	0	674	96	96	88		219	0	0	4	4
221	96	0	0	54	672		221	0	0	0	0	0	0	674	96	96	77		220	0	0	3	4
222	96	0	0	57	673		222	0	0	0	0	0	0	674	96	95	89		221	0	0	2	1
223	96	0	0	55	674		223	0	0	0	0	0	0	674	96	96	80		222	0	0	1	3
224	96	0	0	53	673		224	0	0	0	0	0	0	674	96	96	76		223	0	0	0	3
225	96	0	0	54	672		225	0	0	0	0	0	0	674	96	96	80		224	0	0	1	1
226	96	0	0	46	672		226	0	0	0	0	0	0	674	96	96	69		225	0	0	2	3
227	96	0	0	46	674		227	0	0	0	0	0	0	674	96	96	76		226	0	0	2	6
228	96	0	0	55	673		228	0	0	0	0	0	0	674	96	96	75		227	0	0	0	6
229	96	0	0	53	674		229	0	0	0	0	0	0	674	96	96	74		228	0	0	1	4
230	96	0	0	57	672		230	0	0	0	0	0	0	674	96	96	70		229	0	0	0	4
231	96	0	0	55	673		231	0	0	0	0	0	0	674	96	96	79		230	0	0	2	5
232	96	0	0	53	672		232	0	0	0	0	0	0	674	96	96	74		231	0	0	1	4
233	96	0	0	55	672		233	0	0	0	0	0	0	674	96	96	82		232	0	0	2	2
234	96	0	0	57	673		234	0	0	0	0	0	0	674	96	96	76		233	0	0	2	4
235	96	0	0	46	671		235	0	0	0	0	0	0	674	96	96	75		234	0	0	1	3
236	96	0	0	56	673		236	0	0	0	0	0	0	674	96	96	88		235	0	0	3	3
237	96	0	0	52	674		237	0	0	0	0	0	0	674	96	96	89		236	0	0	1	4
238	96	0	0	45	674		238	0	0	0	0	0	0	674	96	96	87		237	0	0	0	6
239	96	0	0	51	672		239	0	0	0	0	0	0	674	96	96	65		238	0	0	0	3
240	96	0	0	55	671		240	0	0	0	0	0	0	674	96	96	80		239	0	0	2	1
241	96	0	0	50	671		241	0	0	0	0	0	0	674	96	96	80		240	0	0	3	2
242	96	0	0	52	672		242	0	0	0	0	0	0	674	96	96	75		241	0	0	3	4
243	96	0	0	53	673		243	0	0	0	0	0	0	674	96	96	84		242	0	0	2	4
244	96	0	0	55	671		244	0	0	0	0	0	0	674	96	96	69		243	0	0	1	5
245	96	0	0	52	673		245	0	0	0	0	0	0	674	96	96	74		244	0	0	3	2
246	96	0	0	53	673		246	0	0	0	0	0	0	674	96	96	85		245	0	0	1	2
247	96	0	0	47	671		247	0	0	0	0	0	0	674	96	96	76		246	0	0	1	3
248	96	0	0	50	673		248	0	0	0	0	0	0	674	96	96	88		247	0	0	3	7
249	96	0	0	57	673		249	0	0	0	0	0	0	674	96	96	86		248	0	0	1	5
250	96	0	0	50	670		250	0	0	0	0	0	0	674	96	96	88		249	0	0	1	3
251	96	0	0	47	670		251	0	0	0	0	0	0	674	96	95	92		250	0	0	4	6
252	96	0	0	53	669		252	0	0	0	0	0	0	674	96	96	88		251	0	0	4	3
253	96	0	0	50	673		253	0	0	0	0	0	0	674	96	96	83		252	0	0	5	2
254	96	0	0	47	671		254	0	0	0	0	0	0	674	96	96	88		253	0	0	1	4
255	96	0	0	56	673		255	0	0	0	0	0	0	674	96	96	70		254	0	0	3	5
256	96	0	0	49	672		256	0	0	0	0	0	0	674	96	96	79		255	0	0	1	5
257	96	0	0	48	672		257	0	0	0	0	0	0	674	96	95	79		256	0	0	2	7
258	96	0	0	51	674		258	0	0	0	0	0	0	674	96	96	78		257	0	0	2	5
259	96	0	0	50	670		259	0	0	0	0	0	0	674	96	96	70		258	0	0	0	3
260	96	0	0	56	674		260	0	0	0	0	0	0	674	96	96	79		259	0	0	4	2
261	96	0	0	50	672		261	0	0	0	0	0	0	674	96	96	77		260	0	0	0	4
262	96	0	0	49	672		262	0	0	0	0	0	0	674	96	96	87		261	0	0	2	6
263	96	0	0	49	672		263	0	0	0	0	0	0	674	96	96	78		262	0	0	2	1
264	96	0	0	53	670		264	0	0	0	0	0	0	674	96	96	76		263	0	0	2	1
265	96	0	0	47	673		265	0	0	0	0	0	0	674	96	96	86		264	0	0	4	1
266	96	0	0	46	671		266	0	0	0	0	0	0	674	96	96	74		265	0	0	1	3
267	96	0	0	48	672		267	0	0	0	0	0	0	674	96	96	75		266	0	0	3	2
268	96	0	0	55	671		268	0	0	0	0	0	0	674	96	96	71		267	0	0	2	2
269	96	0	0	54	673		269	0	0	0	0	0	0	674	96	96	73		268	0	0	3	4
270	96	0	0	54	670		270	0	0	0	0	0	0	674	96	96	71		269	0	0	1	3
271	96	0	0	53	671		271	0	0	0	0	0	0	674	96	95	88		270	0	0	4	4
272	96	0	0	52	672		272	0	0	0	0	0	0	674	96	96	78		271	0	0	3	1
273	96	0	0	57	671		273	0	0	0	0	0	0	674	96	96	80		272	0	0	2	4
274	96	0	0	46	672		274	0	0	0	0	0	0	674	96	96	86		273	0	0	3	6
275	96	0	0	44	672		275	0	0	0	0	0	0	674	96	96	74		274	0	0	2	6
276	96	0	0	55	671		276	0	0	0	0	0	0	674	96	96	89		275	0	0	2	3
277	96	0	0	52	666		277	0	0	0	0	0	0	674	96	95	81		276	0	0	3	6
278	96	0	0	50	674		278	0	0	0	0	0	0	674	96	96	75		277	0	0	8	5
279	96	0	0	52	674		279	0	0	0	0	0	0	674	96	95	91		278	0	0	0	1
280	96	0	0	55	672		280	0	0	0	0	0	0	674	96	96	69		279	0	0	0	1
281	96	0	0	52	670		281	0	0	0	0	0	0	674	96	96	90		280	0	0	2	2
282	96	0	0	47	674		282	0	0	0	0	0	0	674	96	96	73		281	0	0	4	4
283	96	0	0	46	671		283	0	0	0	0	0	0	674	96	96	88		282	0	0	0	0
284	96	0	0	51	672		284	0	0	0	0	0	0	674	96	96	78		283	0	0	3	4
285	96	0	0	40	672		285	0	0	0	0	0	0	674	96	96	88		284	0	0	2	3
286	96	0	0	46	671		286	0	0	0	0	0	0	674	96	96	84		285	0	0	2	4
287	96	0	0	54	672		287	0	0	0	0	0	0	674	96	96	90		286	0	0	3	4
288	96	0	0	56	670		288	0	0	0	0	0	0	674	96	96	79		287	0	0	2	1
289	96	0	0	48	672		289	0	0	0	0	0	0	674	96	96	81		288	0	0	4	5
290	96	0	0	54	672		290	0	0	0	0	0	0	674	96	96	86		289	0	0	2	2
291	96	0	0	52	673		291	0	0	0	0	0	0	674	96	96	91		290	0	0	2	3
292	96	0	0	51	673		292	0	0	0	0	0	0	674	96	96	71		291	0	0	1	6
293	96	0	0	59	672		293	0	0	0	0	0	0	674	96	96	91		292	0	0	1	6
294	96	0	0	57	674		294	0	0	0	0	0	0	674	96	96	86		293	0	0	2	5
295	96	0	0	52	672		295	0	0	0	0	0	0	674	96	96	64		294	0	0	0	2
296	96	0	0	59	670		296	0	0	0	0	0	0	674	96	96	70		295	0	0	2	6
297	96	0	0	49	674		297	0	0	0	0	0	0	674	96	96	92		296	0	0	4	3
298	96	0	0	57	673		298	0	0	0	0	0	0	674	96	96	77		297	0	0	0	2
299	96	0	0	51	673		299	0	0	0	0	0	0	674	96	96	87		298	0	0	1	7
300	96	0	0	47	674		300	0	0	0	0	0	0	674	96	96	83		299	0	0	1	6
301	96	0	0	43	673		301	0	0	0	0	0	0	674	96	96	74		300	0	0	0	5
302	96	0	0	57	671		302	0	0	0	0	0	0	674	96	96	91		301	0	0	1	4
303	96	0	0	49	674		303	0	0	0	0	0	0	674	96	96	88		302	0	0	3	2
304	96	0	0	47	672		304	0	0	0	0	0	0	674	96	96	70		303	0	0	0	5
305	96	0	0	57	673		305	0	0	0	0	0	0	674	96	96	94		304	0	0	2	4
306	96	0	0	47	671		306	0	0	0	0	0	0	674	96	96	72		305	0	0	1	3
307	96	0	0	56	673		307	0	0	0	0	0	0	674	96	96	77		306	0	0	3	2
308	96	0	0	51	672		308	0	0	0	0	0	0	674	96	96	88		307	0	0	1	2
309	96	0	0	54	672		309	0	0	0	0	0	0	674	96	96	80		308	0	0	2	2
310	96	0	0	55	673		310	0	0	0	0	0	0	674	96	96	78		309	0	0	2	2
311	96	0	0	51	673		311	0	0	0	0	0	0	674	96	95	86		310	0	0	1	9
