100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	130		76	0	0	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	125		77	0	0	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	118		78	0	0	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	125		79	0	0	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	129		80	0	0	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	123		81	0	0	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	118		82	0	0	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	121		83	0	0	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	128		84	0	0	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	118		85	0	0	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	121		86	0	0	0	0
88	144	0	0	0	0		88	0	0	0	0	0	0	0	0	0	121		87	0	0	0	0
89	144	0	0	0	0		89	0	0	0	0	0	0	0	0	0	117		88	0	0	0	0
90	144	0	0	0	0		90	0	0	0	0	0	0	0	0	0	123		89	0	0	0	0
91	144	0	0	0	0		91	0	0	0	0	0	0	0	0	0	125		90	0	0	0	0
92	144	0	0	0	0		92	0	0	0	0	0	0	0	0	0	143		91	0	0	0	0
93	144	0	0	0	0		93	0	0	0	0	0	0	0	0	0	121		92	0	0	0	0
94	144	0	0	0	0		94	0	0	0	0	0	0	0	0	0	125		93	0	0	0	0
95	144	0	0	0	0		95	0	0	0	0	0	0	0	0	0	121		94	0	0	0	0
96	144	0	0	0	0		96	0	0	0	0	0	0	0	0	0	124		95	0	0	0	0
97	144	0	0	0	0		97	0	0	0	0	0	0	0	0	0	128		96	0	0	0	0
98	144	0	0	0	0		98	0	0	0	0	0	0	0	0	0	121		97	0	0	0	0
99	144	0	0	0	0		99	0	0	0	0	0	0	0	0	0	119		98	0	0	0	0
100	144	0	0	0	0		100	0	0	0	0	0	0	0	0	0	117		99	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			100	0	0	0	0

500
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	125		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	124		1	0	0	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	120		2	0	0	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	125		3	0	0	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	142		4	0	0	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	121		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	120		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	129		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	119		8	0	0	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	123		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	126		10	0	0	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	132		11	0	0	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	122		12	0	0	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	115		13	0	0	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	130		14	0	0	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	143		15	0	0	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	117		16	0	0	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	123		17	0	0	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	134		18	0	0	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	118		19	0	0	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	111		20	0	0	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	119		21	0	1	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	133		22	0	0	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	121		23	0	0	0	0
25	144	0	0	0	0		25	0	0	0	0	0	0	0	0	0	121		24	0	0	0	0
26	144	0	0	0	0		26	0	0	0	0	0	0	0	0	0	122		25	0	0	0	0
27	144	0	0	0	0		27	0	0	0	0	0	0	0	0	0	127		26	0	0	0	0
28	144	0	0	0	0		28	0	0	0	0	0	0	0	0	0	119		27	0	0	0	0
29	144	0	0	0	0		29	0	0	0	0	0	0	0	0	0	126		28	0	0	0	0
30	144	0	0	0	0		30	0	0	0	0	0	0	0	0	0	116		29	0	0	0	0
31	144	0	0	0	0		31	0	0	0	0	0	0	0	0	0	143		30	0	0	0	0
32	144	0	0	0	0		32	0	0	0	0	0	0	0	0	0	126		31	0	0	0	0
33	144	0	0	0	0		33	0	0	0	0	0	0	0	0	0	127		32	0	0	0	0
34	144	0	0	0	0		34	0	0	0	0	0	0	0	0	0	121		33	0	0	0	0
35	144	0	0	0	0		35	0	0	0	0	0	0	0	0	0	123		34	0	0	0	0
36	144	0	0	0	0		36	0	0	0	0	0	0	0	0	0	135		35	0	0	0	0
37	144	0	0	0	0		37	0	0	0	0	0	0	0	0	0	142		36	0	0	0	0
38	144	0	0	0	0		38	0	0	0	0	0	0	0	0	0	126		37	0	0	0	0
39	144	0	0	0	0		39	0	0	0	0	0	0	0	0	0	124		38	0	0	0	0
40	144	0	0	0	0		40	0	0	0	0	0	0	0	0	0	120		39	0	0	0	0
41	144	0	0	0	0		41	0	0	0	0	0	0	0	0	0	144		40	0	0	0	0
42	144	0	0	0	0		42	0	0	0	0	0	0	0	0	0	117		41	0	0	0	0
43	144	0	0	0	0		43	0	0	0	0	0	0	0	0	0	116		42	0	0	0	0
44	144	0	0	0	0		44	0	0	0	0	0	0	0	0	0	124		43	0	0	0	0
45	144	0	0	0	0		45	0	0	0	0	0	0	0	0	0	136		44	0	0	0	0
46	144	0	0	0	0		46	0	0	0	0	0	0	0	0	0	125		45	0	0	0	0
47	144	0	0	0	0		47	0	0	0	0	0	0	0	0	0	144		46	0	0	0	0
48	144	0	0	0	0		48	0	0	0	0	0	0	0	0	0	137		47	0	0	0	0
49	144	0	0	0	0		49	0	0	0	0	0	0	0	0	0	121		48	0	0	0	0
50	144	0	0	0	0		50	0	0	0	0	0	0	0	0	0	118		49	0	0	0	0
51	144	0	0	0	0		51	0	0	0	0	0	0	0	0	0	125		50	0	0	0	0
52	144	0	0	0	0		52	0	0	0	0	0	0	0	0	0	126		51	0	0	0	0
53	144	0	0	0	0		53	0	0	0	0	0	0	0	0	0	116		52	0	0	0	0
54	144	0	0	0	0		54	0	0	0	0	0	0	0	0	0	124		53	0	0	0	0
55	144	0	0	0	0		55	0	0	0	0	0	0	0	0	0	143		54	0	0	0	0
56	144	0	0	0	0		56	0	0	0	0	0	0	0	0	0	118		55	0	0	0	0
57	144	0	0	0	0		57	0	0	0	0	0	0	0	0	0	124		56	0	0	0	0
58	144	0	0	0	0		58	0	0	0	0	0	0	0	0	0	126		57	0	0	0	0
59	144	0	0	0	0		59	0	0	0	0	0	0	0	0	0	125		58	0	0	0	0
60	144	0	0	0	0		60	0	0	0	0	0	0	0	0	0	118		59	0	0	0	0
61	144	0	0	0	0		61	0	0	0	0	0	0	0	0	0	118		60	0	0	0	0
62	144	0	0	0	0		62	0	0	0	0	0	0	0	0	0	143		61	0	0	0	0
63	144	0	0	0	0		63	0	0	0	0	0	0	0	0	0	141		62	0	0	0	0
64	144	0	0	0	0		64	0	0	0	0	0	0	0	0	0	124		63	0	0	0	0
65	144	0	0	0	0		65	0	0	0	0	0	0	0	0	0	114		64	0	0	0	0
66	144	0	0	0	0		66	0	0	0	0	0	0	0	0	0	123		65	0	0	0	0
67	144	0	0	0	0		67	0	0	0	0	0	0	0	0	0	118		66	0	0	0	0
68	144	0	0	0	0		68	0	0	0	0	0	0	0	0	0	120		67	0	0	0	0
69	144	0	0	0	0		69	0	0	0	0	0	0	0	0	0	126		68	0	0	0	0
70	144	0	0	0	0		70	0	0	0	0	0	0	0	0	0	142		69	0	0	0	0
71	144	0	0	0	0		71	0	0	0	0	0	0	0	0	0	124		70	0	0	0	0
72	144	0	0	0	0		72	0	0	0	0	0	0	0	0	0	121		71	0	0	0	0
73	144	0	0	0	0		73	0	0	0	0	0	0	0	0	0	125		72	0	0	0	0
74	144	0	0	0	0		74	0	0	0	0	0	0	0	0	0	127		73	0	0	0	0
75	144	0	0	0	0		75	0	0	0	0	0	0	0	0	0	143		74	0	0	0	0
76	144	0	0	0	0		76	0	0	0	0	0	0	0	0	0	143		75	0	0	0	0
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	127		76	0	0	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	126		77	0	0	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	127		78	0	0	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	122		79	0	0	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	113		80	0	0	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	118		81	0	0	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	122		82	0	0	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	121		83	0	0	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	115		84	0	0	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	120		85	0	0	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	120		86	0	0	0	0
88	144	0	0	0	0		88	0	0	0	0	0	0	0	0	0	125		87	0	1	0	0
89	144	0	0	0	0		89	0	0	0	0	0	0	0	0	0	118		88	0	0	0	0
90	144	0	0	0	0		90	0	0	0	0	0	0	0	0	0	113		89	0	0	0	0
91	144	0	0	0	0		91	0	0	0	0	0	0	0	0	0	123		90	0	0	0	0
92	144	0	0	0	0		92	0	0	0	0	0	0	0	0	0	142		91	0	0	0	0
93	144	0	0	0	0		93	0	0	0	0	0	0	0	0	0	122		92	0	0	0	0
94	144	0	0	0	0		94	0	0	0	0	0	0	0	0	0	121		93	0	0	0	0
95	144	0	0	0	0		95	0	0	0	0	0	0	0	0	0	114		94	0	0	0	0
96	144	0	0	0	0		96	0	0	0	0	0	0	0	0	0	109		95	0	0	0	0
97	144	0	0	0	0		97	0	0	0	0	0	0	0	0	0	127		96	0	0	0	0
98	144	0	0	0	0		98	0	0	0	0	0	0	0	0	0	122		97	0	0	0	0
99	144	0	0	0	0		99	0	0	0	0	0	0	0	0	0	126		98	0	0	0	0
100	144	0	0	0	0		100	0	0	0	0	0	0	0	0	0	121		99	0	0	0	0
101	144	0	0	0	0		101	0	0	0	0	0	0	0	0	0	117		100	0	0	0	0
102	144	0	0	0	0		102	0	0	0	0	0	0	0	0	0	142		101	0	0	0	0
103	144	0	0	0	0		103	0	0	0	0	0	0	0	0	0	118		102	0	0	0	0
104	144	0	0	0	0		104	0	0	0	0	0	0	0	0	0	117		103	0	0	0	0
105	144	0	0	0	0		105	0	0	0	0	0	0	0	0	0	127		104	0	0	0	0
106	144	0	0	0	0		106	0	0	0	0	0	0	0	0	0	137		105	0	0	0	0
107	144	0	0	0	0		107	0	0	0	0	0	0	0	0	0	126		106	0	0	0	0
108	144	0	0	0	0		108	0	0	0	0	0	0	0	0	0	120		107	0	0	0	0
109	144	0	0	0	0		109	0	0	0	0	0	0	0	0	0	143		108	0	0	0	0
110	144	0	0	0	0		110	0	0	0	0	0	0	0	0	0	129		109	0	0	0	0
111	144	0	0	0	0		111	0	0	0	0	0	0	0	0	0	119		110	0	0	0	0
112	144	0	0	0	0		112	0	0	0	0	0	0	0	0	0	140		111	0	0	0	0
113	144	0	0	0	0		113	0	0	0	0	0	0	0	0	0	123		112	0	0	0	0
114	144	0	0	0	0		114	0	0	0	0	0	0	0	0	0	121		113	0	0	0	0
115	144	0	0	0	0		115	0	0	0	0	0	0	0	0	0	123		114	0	0	0	0
116	144	0	0	0	0		116	0	0	0	0	0	0	0	0	0	125		115	0	0	0	0
117	144	0	0	0	0		117	0	0	0	0	0	0	0	0	0	123		116	0	0	0	0
118	144	0	0	0	0		118	0	0	0	0	0	0	0	0	0	125		117	0	0	0	0
119	144	0	0	0	0		119	0	0	0	0	0	0	0	0	0	124		118	0	0	0	0
120	144	0	0	0	0		120	0	0	0	0	0	0	0	0	0	144		119	0	0	0	0
121	144	0	0	0	0		121	0	0	0	0	0	0	0	0	0	118		120	0	0	0	0
122	144	0	0	0	0		122	0	0	0	0	0	0	0	0	0	121		121	0	0	0	0
123	144	0	0	0	0		123	0	0	0	0	0	0	0	0	0	126		122	0	0	0	0
124	144	0	0	0	0		124	0	0	0	0	0	0	0	0	0	121		123	0	0	0	0
125	144	0	0	0	0		125	0	0	0	0	0	0	0	0	0	120		124	0	0	0	0
126	144	0	0	0	0		126	0	0	0	0	0	0	0	0	0	123		125	0	0	0	0
127	144	0	0	0	0		127	0	0	0	0	0	0	0	0	0	125		126	0	0	0	0
128	144	0	0	0	0		128	0	0	0	0	0	0	0	0	0	127		127	0	0	0	0
129	144	0	0	0	0		129	0	0	0	0	0	0	0	0	0	125		128	0	0	0	0
130	144	0	0	0	0		130	0	0	0	0	0	0	0	0	0	121		129	0	0	0	0
131	144	0	0	0	0		131	0	0	0	0	0	0	0	0	0	127		130	0	0	0	0
132	144	0	0	0	0		132	0	0	0	0	0	0	0	0	0	120		131	0	0	0	0
133	144	0	0	0	0		133	0	0	0	0	0	0	0	0	0	123		132	0	0	0	0
134	144	0	0	0	0		134	0	0	0	0	0	0	0	0	0	117		133	0	0	0	0
135	144	0	0	0	0		135	0	0	0	0	0	0	0	0	0	120		134	0	0	0	0
136	144	0	0	0	0		136	0	0	0	0	0	0	0	0	0	128		135	0	0	0	0
137	144	0	0	0	0		137	0	0	0	0	0	0	0	0	0	123		136	0	0	0	0
138	144	0	0	0	0		138	0	0	0	0	0	0	0	0	0	119		137	0	0	0	0
139	144	0	0	0	0		139	0	0	0	0	0	0	0	0	0	121		138	0	0	0	0
140	144	0	0	0	0		140	0	0	0	0	0	0	0	0	0	120		139	0	0	0	0
141	144	0	0	0	0		141	0	0	0	0	0	0	0	0	0	114		140	0	0	0	0
142	144	0	0	0	0		142	0	0	0	0	0	0	0	0	0	118		141	0	0	0	0
143	144	0	0	0	0		143	0	0	0	0	0	0	0	0	0	128		142	0	0	0	0
144	144	0	0	0	0		144	0	0	0	0	0	0	0	0	0	118		143	0	0	0	0
145	144	0	0	0	0		145	0	0	0	0	0	0	0	0	0	122		144	0	0	0	0
146	144	0	0	0	0		146	0	0	0	0	0	0	0	0	0	129		145	0	0	0	0
147	144	0	0	0	0		147	0	0	0	0	0	0	0	0	0	129		146	0	0	0	0
148	144	0	0	0	0		148	0	0	0	0	0	0	0	0	0	142		147	0	0	0	0
149	144	0	0	0	0		149	0	0	0	0	0	0	0	0	0	114		148	0	0	0	0
150	144	0	0	0	0		150	0	0	0	0	0	0	0	0	0	120		149	0	0	0	0
151	144	0	0	0	0		151	0	0	0	0	0	0	0	0	0	144		150	0	0	0	0
152	144	0	0	0	0		152	0	0	0	0	0	0	0	0	0	122		151	0	0	0	0
153	144	0	0	0	0		153	0	0	0	0	0	0	0	0	0	143		152	0	0	0	0
154	144	0	0	0	0		154	0	0	0	0	0	0	0	0	0	127		153	0	0	0	0
155	144	0	0	0	0		155	0	0	0	0	0	0	0	0	0	114		154	0	0	0	0
156	144	0	0	0	0		156	0	0	0	0	0	0	0	0	0	123		155	0	0	0	0
157	144	0	0	0	0		157	0	0	0	0	0	0	0	0	0	142		156	0	0	0	0
158	144	0	0	0	0		158	0	0	0	0	0	0	0	0	0	144		157	0	0	0	0
159	144	0	0	0	0		159	0	0	0	0	0	0	0	0	0	127		158	0	0	0	0
160	144	0	0	0	0		160	0	0	0	0	0	0	0	0	0	126		159	0	0	0	0
161	144	0	0	0	0		161	0	0	0	0	0	0	0	0	0	123		160	0	0	0	0
162	144	0	0	0	0		162	0	0	0	0	0	0	0	0	0	134		161	0	0	0	0
163	144	0	0	0	0		163	0	0	0	0	0	0	0	0	0	116		162	0	0	0	0
164	144	0	0	0	0		164	0	0	0	0	0	0	0	0	0	126		163	0	0	0	0
165	144	0	0	0	0		165	0	0	0	0	0	0	0	0	0	116		164	0	0	0	0
166	144	0	0	0	0		166	0	0	0	0	0	0	0	0	0	118		165	0	0	0	0
167	144	0	0	0	0		167	0	0	0	0	0	0	0	0	0	120		166	0	0	0	0
168	144	0	0	0	0		168	0	0	0	0	0	0	0	0	0	142		167	0	0	0	0
169	144	0	0	0	0		169	0	0	0	0	0	0	0	0	0	123		168	0	0	0	0
170	144	0	0	0	0		170	0	0	0	0	0	0	0	0	0	115		169	0	0	0	0
171	144	0	0	0	0		171	0	0	0	0	0	0	0	0	0	121		170	0	0	0	0
172	144	0	0	0	0		172	0	0	0	0	0	0	0	0	0	130		171	0	0	0	0
173	144	0	0	0	0		173	0	0	0	0	0	0	0	0	0	143		172	0	0	0	0
174	144	0	0	0	0		174	0	0	0	0	0	0	0	0	0	142		173	0	0	0	0
175	144	0	0	0	0		175	0	0	0	0	0	0	0	0	0	140		174	0	0	0	0
176	144	0	0	0	0		176	0	0	0	0	0	0	0	0	0	116		175	0	0	0	0
177	144	0	0	0	0		177	0	0	0	0	0	0	0	0	0	122		176	0	0	0	0
178	144	0	0	0	0		178	0	0	0	0	0	0	0	0	0	121		177	0	0	0	0
179	144	0	0	0	0		179	0	0	0	0	0	0	0	0	0	119		178	0	0	0	0
180	144	0	0	0	0		180	0	0	0	0	0	0	0	0	0	118		179	0	0	0	0
181	144	0	0	0	0		181	0	0	0	0	0	0	0	0	0	127		180	0	0	0	0
182	144	0	0	0	0		182	0	0	0	0	0	0	0	0	0	118		181	0	0	0	0
183	144	0	0	0	0		183	0	0	0	0	0	0	0	0	0	120		182	0	0	0	0
184	144	0	0	0	0		184	0	0	0	0	0	0	0	0	0	142		183	0	0	0	0
185	144	0	0	0	0		185	0	0	0	0	0	0	0	0	0	142		184	0	0	0	0
186	144	0	0	0	0		186	0	0	0	0	0	0	0	0	0	143		185	0	0	0	0
187	144	0	0	0	0		187	0	0	0	0	0	0	0	0	0	142		186	0	0	0	0
188	144	0	0	0	0		188	0	0	0	0	0	0	0	0	0	140		187	0	0	0	0
189	144	0	0	0	0		189	0	0	0	0	0	0	0	0	0	123		188	0	0	0	0
190	144	0	0	0	0		190	0	0	0	0	0	0	0	0	0	143		189	0	0	0	0
191	144	0	0	0	0		191	0	0	0	0	0	0	0	0	0	122		190	0	0	0	0
192	144	0	0	0	0		192	0	0	0	0	0	0	0	0	0	125		191	0	0	0	0
193	144	0	0	0	0		193	0	0	0	0	0	0	0	0	0	139		192	0	0	0	0
194	144	0	0	0	0		194	0	0	0	0	0	0	0	0	0	116		193	0	0	0	0
195	144	0	0	0	0		195	0	0	0	0	0	0	0	0	0	118		194	0	0	0	0
196	144	0	0	0	0		196	0	0	0	0	0	0	0	0	0	130		195	0	0	0	0
197	144	0	0	0	0		197	0	0	0	0	0	0	0	0	0	130		196	0	0	0	0
198	144	0	0	0	0		198	0	0	0	0	0	0	0	0	0	120		197	0	0	0	0
199	144	0	0	0	0		199	0	0	0	0	0	0	0	0	0	110		198	0	0	0	0
200	144	0	0	0	0		200	0	0	0	0	0	0	0	0	0	120		199	0	0	0	0
201	144	0	0	0	0		201	0	0	0	0	0	0	0	0	0	110		200	0	0	0	0
202	144	0	0	0	0		202	0	0	0	0	0	0	0	0	0	125		201	0	0	0	0
203	144	0	0	0	0		203	0	0	0	0	0	0	0	0	0	119		202	0	0	0	0
204	144	0	0	0	0		204	0	0	0	0	0	0	0	0	0	126		203	0	0	0	0
205	144	0	0	0	0		205	0	0	0	0	0	0	0	0	0	142		204	0	0	0	0
206	144	0	0	0	0		206	0	0	0	0	0	0	0	0	0	124		205	0	0	0	0
207	144	0	0	0	0		207	0	0	0	0	0	0	0	0	0	125		206	0	0	0	0
