1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
32	144	0	0	132	669		32	0	0	0	0	0	0	674	144	144	142		31	0	0	1	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	5	6

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	125	671		1	0	0	0	0	0	0	674	144	144	143		0	0	9773	0	0
2	144	0	0	117	672		2	0	0	0	0	0	0	674	144	144	144		1	0	0	3	5
3	144	0	0	126	672		3	0	0	0	0	0	0	674	144	144	130		2	0	0	2	7
4	144	0	0	122	673		4	0	0	0	0	0	0	674	144	144	143		3	0	0	2	6
5	144	0	0	117	672		5	0	0	0	0	0	0	674	144	144	140		4	0	0	1	9
6	144	0	0	126	672		6	0	0	0	0	0	0	674	144	144	142		5	0	0	2	4
7	144	0	0	129	670		7	0	0	0	0	0	0	674	144	144	140		6	0	0	2	8
8	144	0	0	122	673		8	0	0	0	0	0	0	674	144	144	139		7	0	0	4	5
9	144	0	0	121	671		9	0	0	0	0	0	0	674	144	144	141		8	0	0	1	6
10	144	0	0	129	672		10	0	0	0	0	0	0	674	144	144	114		9	0	0	3	8
11	144	0	0	122	670		11	0	0	0	0	0	0	674	144	144	125		10	0	0	2	5
12	144	0	0	128	670		12	0	0	0	0	0	0	674	144	144	135		11	0	0	4	6
13	144	0	0	122	672		13	0	0	0	0	0	0	674	144	143	139		12	0	0	4	5
14	144	0	0	126	669		14	0	0	0	0	0	0	674	144	144	141		13	0	0	2	3
15	144	0	0	127	672		15	0	0	0	0	0	0	674	144	144	140		14	0	0	5	6
16	144	0	0	123	669		16	0	0	0	0	0	0	674	144	144	139		15	0	0	2	6
17	144	0	0	125	673		17	0	0	0	0	0	0	674	144	144	137		16	0	0	5	6
18	144	0	0	124	671		18	0	0	0	0	0	0	674	144	144	141		17	0	0	1	5
19	144	0	0	123	671		19	0	0	0	0	0	0	674	144	144	122		18	0	0	3	6
20	144	0	0	124	670		20	0	0	0	0	0	0	674	144	144	128		19	0	0	3	8
21	144	0	0	115	673		21	0	0	0	0	0	0	674	144	143	143		20	0	0	4	7
22	144	0	0	126	673		22	0	0	0	0	0	0	674	144	144	143		21	0	0	1	4
23	144	0	0	123	671		23	0	0	0	0	0	0	674	144	144	140		22	0	0	1	6
24	144	0	0	131	669		24	0	0	0	0	0	0	674	144	144	143		23	0	0	3	3
25	144	0	0	126	673		25	0	0	0	0	0	0	674	144	144	142		24	0	0	5	6
26	144	0	0	129	673		26	0	0	0	0	0	0	674	144	144	137		25	0	0	1	4
27	144	0	0	122	673		27	0	0	0	0	0	0	674	144	144	129		26	0	0	1	10
28	144	0	0	126	671		28	0	0	0	0	0	0	674	144	144	134		27	0	0	1	5
29	144	0	0	124	672		29	0	0	0	0	0	0	674	144	144	120		28	0	0	3	8
30	144	0	0	129	673		30	0	0	0	0	0	0	674	144	144	121		29	0	0	2	8
31	144	0	0	128	673		31	0	0	0	0	0	0	674	144	144	141		30	0	0	1	6
32	144	0	0	127	671		32	0	0	0	0	0	0	674	144	144	141		31	0	0	1	7
33	144	0	0	132	670		33	0	0	0	0	0	0	674	144	144	142		32	0	0	3	0
34	144	0	0	127	673		34	0	0	0	0	0	0	674	144	144	122		33	0	0	4	6
35	144	0	0	121	668		35	0	0	0	0	0	0	674	144	144	135		34	0	0	1	4
36	144	0	0	127	669		36	0	0	0	0	0	0	674	144	144	142		35	0	0	6	8
37	144	0	0	124	666		37	0	0	0	0	0	0	674	144	144	140		36	0	0	5	4
38	144	0	0	122	670		38	0	0	0	0	0	0	674	144	144	141		37	0	0	8	4
39	144	0	0	124	669		39	0	0	0	0	0	0	674	144	144	137		38	0	0	4	5
40	144	0	0	127	668		40	0	0	0	0	0	0	674	144	144	140		39	0	0	5	8
41	144	0	0	134	670		41	0	0	0	0	0	0	674	144	144	141		40	0	0	6	7
42	144	0	0	131	672		42	0	0	0	0	0	0	674	144	144	142		41	0	0	4	6
43	144	0	0	129	670		43	0	0	0	0	0	0	674	144	144	132		42	0	0	2	2
44	144	0	0	127	671		44	0	0	0	0	0	0	674	144	144	123		43	0	0	4	6
45	144	0	0	125	669		45	0	0	0	0	0	0	674	144	143	142		44	0	0	3	4
46	144	0	0	126	670		46	0	0	0	0	0	0	674	144	144	122		45	0	0	5	11
47	144	0	0	129	670		47	0	0	0	0	0	0	674	144	144	144		46	0	0	4	5
48	144	0	0	126	673		48	0	0	0	0	0	0	674	144	144	141		47	0	0	4	9
49	144	0	0	126	669		49	0	0	0	0	0	0	674	144	144	139		48	0	0	1	7
50	144	0	0	125	673		50	0	0	0	0	0	0	674	144	144	120		49	0	0	5	7
51	144	0	0	124	671		51	0	0	0	0	0	0	674	144	144	135		50	0	0	1	3
52	144	0	0	131	670		52	0	0	0	0	0	0	674	144	144	141		51	0	0	3	3
53	144	0	0	122	672		53	0	0	0	0	0	0	674	144	144	141		52	0	0	4	5
54	144	0	0	119	670		54	0	0	0	0	0	0	674	144	144	118		53	0	0	2	7
55	144	0	0	129	668		55	0	0	0	0	0	0	674	144	144	140		54	0	0	4	4
56	144	0	0	125	671		56	0	0	0	0	0	0	674	144	144	130		55	0	0	6	3
57	144	0	0	128	673		57	0	0	0	0	0	0	674	144	144	141		56	0	0	3	3
58	144	0	0	127	672		58	0	0	0	0	0	0	674	144	144	119		57	0	0	1	5
59	144	0	0	124	673		59	0	0	0	0	0	0	674	144	144	122		58	0	0	2	7
60	144	0	0	121	669		60	0	0	0	0	0	0	674	144	144	141		59	0	0	1	6
61	144	0	0	129	672		61	0	0	0	0	0	0	674	144	144	126		60	0	0	5	5
62	144	0	0	128	673		62	0	0	0	0	0	0	674	144	144	140		61	0	0	2	4
63	144	0	0	126	672		63	0	0	0	0	0	0	674	144	144	141		62	0	0	1	10
64	144	0	0	114	674		64	0	0	0	0	0	0	674	144	144	123		63	0	0	2	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	0	8

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	112	665		1	0	0	0	0	0	0	674	144	144	140		0	0	18746	0	0
2	144	0	0	111	670		2	0	0	0	0	0	0	674	144	144	140		1	0	0	9	2
3	144	0	0	111	668		3	0	0	0	0	0	0	674	144	144	123		2	0	0	4	6
4	144	0	0	117	673		4	0	0	0	0	0	0	674	144	144	139		3	0	0	6	5
5	144	0	0	113	672		5	0	0	0	0	0	0	674	144	144	139		4	0	0	1	5
6	144	0	0	122	674		6	0	0	0	0	0	0	674	144	144	141		5	0	0	2	5
7	144	0	0	116	671		7	0	0	0	0	0	0	674	144	144	136		6	0	0	0	6
8	144	0	0	107	674		8	0	0	0	0	0	0	674	144	144	136		7	0	0	3	2
9	144	0	0	113	671		9	0	0	0	0	0	0	674	144	144	138		8	0	0	0	7
10	144	0	0	121	670		10	0	0	0	0	0	0	674	144	144	116		9	0	0	3	6
11	144	0	0	113	670		11	0	0	0	0	0	0	674	144	144	119		10	0	0	4	1
12	144	0	0	108	666		12	0	0	0	0	0	0	674	144	144	137		11	0	0	4	6
13	144	0	0	113	670		13	0	0	0	0	0	0	674	144	144	139		12	0	0	8	7
14	144	0	0	119	674		14	0	0	0	0	0	0	674	144	144	137		13	0	0	4	5
15	144	0	0	111	671		15	0	0	0	0	0	0	674	144	144	131		14	0	0	0	3
16	144	0	0	108	670		16	0	0	0	0	0	0	674	144	144	136		15	0	0	3	5
17	144	0	0	108	671		17	0	0	0	0	0	0	674	144	144	140		16	0	0	4	3
18	144	0	0	110	672		18	0	0	0	0	0	0	674	144	144	140		17	0	0	3	10
19	144	0	0	117	673		19	0	0	0	0	0	0	674	144	144	114		18	0	0	2	5
20	144	0	0	112	673		20	0	0	0	0	0	0	674	144	144	111		19	0	0	1	8
21	144	0	0	116	670		21	0	0	0	0	0	0	674	144	143	139		20	0	0	1	5
22	144	0	0	110	672		22	0	0	0	0	0	0	674	144	144	138		21	0	0	4	2
23	144	0	0	114	671		23	0	0	0	0	0	0	674	144	144	133		22	0	0	2	6
24	144	0	0	97	670		24	0	0	0	0	0	0	674	144	144	136		23	0	0	3	9
25	144	0	0	109	673		25	0	0	0	0	0	0	674	144	144	136		24	0	0	4	5
26	144	0	0	108	671		26	0	0	0	0	0	0	674	144	144	139		25	0	0	1	9
27	144	0	0	115	672		27	0	0	0	0	0	0	674	144	144	124		26	0	0	3	4
28	144	0	0	115	671		28	0	0	0	0	0	0	674	144	144	134		27	0	0	2	8
29	144	0	0	110	671		29	0	0	0	0	0	0	674	144	144	118		28	0	0	3	3
30	144	0	0	114	670		30	0	0	0	0	0	0	674	144	144	127		29	0	0	3	10
31	144	0	0	108	670		31	0	0	0	0	0	0	674	144	144	135		30	0	0	4	7
32	144	0	0	110	671		32	0	0	0	0	0	0	674	144	144	139		31	0	0	4	10
33	144	0	0	106	670		33	0	0	0	0	0	0	674	144	144	136		32	0	0	3	5
34	144	0	0	108	672		34	0	0	0	0	0	0	674	144	144	115		33	0	0	4	8
35	144	0	0	102	672		35	0	0	0	0	0	0	674	144	144	142		34	0	0	2	3
36	144	0	0	116	670		36	0	0	0	0	0	0	674	144	143	139		35	0	0	2	5
37	144	0	0	116	673		37	0	0	0	0	0	0	674	144	144	134		36	0	0	4	7
38	144	0	0	113	674		38	0	0	0	0	0	0	674	144	144	136		37	0	0	1	1
39	144	0	0	124	671		39	0	0	0	0	0	0	674	144	144	126		38	0	0	0	4
40	144	0	0	120	672		40	0	0	0	0	0	0	674	144	144	137		39	0	0	3	2
41	144	0	0	111	674		41	0	0	0	0	0	0	674	144	144	143		40	0	0	2	6
42	144	0	0	114	673		42	0	0	0	0	0	0	674	144	144	139		41	0	0	0	6
43	144	0	0	123	669		43	0	0	0	0	0	0	674	144	144	137		42	0	0	1	6
44	144	0	0	124	671		44	0	0	0	0	0	0	674	144	144	123		43	0	0	5	6
45	144	0	0	111	669		45	0	0	0	0	0	0	674	144	144	139		44	0	0	3	7
46	144	0	0	109	673		46	0	0	0	0	0	0	674	144	144	123		45	0	0	5	9
47	144	0	0	117	670		47	0	0	0	0	0	0	674	144	144	135		46	0	0	1	2
48	144	0	0	105	670		48	0	0	0	0	0	0	674	144	144	140		47	0	0	4	4
49	144	0	0	111	672		49	0	0	0	0	0	0	674	144	144	141		48	0	0	4	4
50	144	0	0	109	670		50	0	0	0	0	0	0	674	144	144	111		49	0	0	2	5
51	144	0	0	114	672		51	0	0	0	0	0	0	674	144	144	131		50	0	0	4	7
52	144	0	0	115	672		52	0	0	0	0	0	0	674	144	144	138		51	0	0	2	6
53	144	0	0	117	670		53	0	0	0	0	0	0	674	144	144	132		52	0	0	2	8
54	144	0	0	115	672		54	0	0	0	0	0	0	674	144	144	123		53	0	0	4	6
55	144	0	0	118	670		55	0	0	0	0	0	0	674	144	144	139		54	0	0	2	2
56	144	0	0	114	672		56	0	0	0	0	0	0	674	144	144	127		55	0	0	4	10
57	144	0	0	109	669		57	0	0	0	0	0	0	674	144	144	134		56	0	0	2	8
58	144	0	0	123	672		58	0	0	0	0	0	0	674	144	143	115		57	0	0	5	7
59	144	0	0	104	672		59	0	0	0	0	0	0	674	144	144	119		58	0	0	2	8
60	144	0	0	119	671		60	0	0	0	0	0	0	674	144	144	137		59	0	0	2	11
61	144	0	0	107	668		61	0	0	0	0	0	0	674	144	144	122		60	0	0	3	3
62	144	0	0	96	672		62	0	0	0	0	0	0	674	144	144	136		61	0	0	6	7
63	144	0	0	97	668		63	0	0	0	0	0	0	674	144	144	137		62	0	0	2	6
64	144	0	0	103	672		64	0	0	0	0	0	0	674	144	144	117		63	0	0	6	4
65	144	0	0	113	669		65	0	0	0	0	0	0	674	144	144	136		64	0	0	2	3
66	144	0	0	115	670		66	0	0	0	0	0	0	674	144	143	135		65	0	0	5	12
67	144	0	0	106	673		67	0	0	0	0	0	0	674	144	144	129		66	0	0	4	10
68	144	0	0	106	670		68	0	0	0	0	0	0	674	144	144	110		67	0	0	1	6
69	144	0	0	118	673		69	0	0	0	0	0	0	674	144	144	121		68	0	0	4	4
70	144	0	0	119	671		70	0	0	0	0	0	0	674	144	144	136		69	0	0	1	6
71	144	0	0	111	672		71	0	0	0	0	0	0	674	144	143	137		70	0	0	3	9
72	144	0	0	114	671		72	0	0	0	0	0	0	674	144	144	138		71	0	0	2	5
73	144	0	0	114	673		73	0	0	0	0	0	0	674	144	144	129		72	0	0	3	8
74	144	0	0	115	671		74	0	0	0	0	0	0	674	144	144	135		73	0	0	1	4
75	144	0	0	115	672		75	0	0	0	0	0	0	674	144	144	139		74	0	0	3	1
76	144	0	0	109	673		76	0	0	0	0	0	0	674	144	144	138		75	0	0	2	7
77	144	0	0	113	668		77	0	0	0	0	0	0	674	144	144	112		76	0	0	1	8
78	144	0	0	112	671		78	0	0	0	0	0	0	674	144	144	118		77	0	0	6	4
79	144	0	0	109	670		79	0	0	0	0	0	0	674	144	144	119		78	0	0	3	2
80	144	0	0	121	671		80	0	0	0	0	0	0	674	144	143	138		79	0	0	4	8
81	144	0	0	108	674		81	0	0	0	0	0	0	674	144	144	123		80	0	0	3	6
82	144	0	0	110	672		82	0	0	0	0	0	0	674	144	144	139		81	0	0	0	11
83	144	0	0	106	674		83	0	0	0	0	0	0	674	144	144	127		82	0	0	2	7
84	144	0	0	114	673		84	0	0	0	0	0	0	674	144	144	118		83	0	0	0	7
85	144	0	0	98	670		85	0	0	0	0	0	0	674	144	144	117		84	0	0	1	7
86	144	0	0	111	672		86	0	0	0	0	0	0	674	144	144	125		85	0	0	4	8
87	144	0	0	112	670		87	0	0	0	0	0	0	674	144	144	116		86	0	0	2	2
88	144	0	0	113	669		88	0	0	0	0	0	0	674	144	144	115		87	0	0	4	6
89	144	0	0	121	668		89	0	0	0	0	0	0	674	144	144	137		88	0	0	5	8
90	144	0	0	100	670		90	0	0	0	0	0	0	674	144	144	126		89	0	0	6	4
91	144	0	0	113	671		91	0	0	0	0	0	0	674	144	144	138		90	0	0	4	8
92	144	0	0	112	668		92	0	0	0	0	0	0	674	144	144	138		91	0	0	3	5
93	144	0	0	104	672		93	0	0	0	0	0	0	674	144	144	125		92	0	0	6	7
94	144	0	0	107	670		94	0	0	0	0	0	0	674	144	144	137		93	0	0	2	12
95	144	0	0	107	673		95	0	0	0	0	0	0	674	144	144	121		94	0	0	4	4
96	144	0	0	113	672		96	0	0	0	0	0	0	674	144	144	139		95	0	0	1	3
97	144	0	0	107	671		97	0	0	0	0	0	0	674	144	144	122		96	0	0	2	6
98	144	0	0	107	669		98	0	0	0	0	0	0	674	144	144	120		97	0	1	3	3
99	144	0	0	111	671		99	0	0	0	0	0	0	674	144	144	124		98	0	0	5	7
100	144	0	0	113	673		100	0	0	0	0	0	0	674	144	144	113		99	0	0	3	4
101	144	0	0	107	670		101	0	0	0	0	0	0	674	144	144	118		100	0	0	1	9
102	144	0	0	110	673		102	0	0	0	0	0	0	674	144	144	137		101	0	0	4	11
103	144	0	0	114	668		103	0	0	0	0	0	0	674	144	144	118		102	0	0	1	6
104	144	0	0	104	671		104	0	0	0	0	0	0	674	144	144	138		103	0	0	6	5
105	144	0	0	104	673		105	0	0	0	0	0	0	674	144	144	117		104	0	0	3	8
106	144	0	0	113	672		106	0	0	0	0	0	0	674	144	144	136		105	0	0	1	2
107	144	0	0	118	670		107	0	0	0	0	0	0	674	144	144	138		106	0	0	2	7
108	144	0	0	115	668		108	0	0	0	0	0	0	674	144	144	134		107	0	0	4	5
109	144	0	0	109	671		109	0	0	0	0	0	0	674	144	143	136		108	0	0	6	7
110	144	0	0	110	667		110	0	0	0	0	0	0	674	144	144	140		109	0	0	3	8
111	144	0	0	112	669		111	0	0	0	0	0	0	674	144	144	134		110	0	0	7	6
112	144	0	0	126	672		112	0	0	0	0	0	0	674	144	144	135		111	0	0	5	4
113	144	0	0	110	669		113	0	0	0	0	0	0	674	144	144	116		112	0	0	2	10
114	144	0	0	109	671		114	0	0	0	0	0	0	674	144	144	137		113	0	0	5	9
115	144	0	0	119	671		115	0	0	0	0	0	0	674	144	144	125		114	0	0	3	8
116	144	0	0	103	671		116	0	0	0	0	0	0	674	144	144	118		115	0	0	3	5
117	144	0	0	102	669		117	0	0	0	0	0	0	674	144	144	135		116	0	0	3	2
118	144	0	0	102	667		118	0	0	0	0	0	0	674	144	144	141		117	0	0	5	6
119	144	0	0	109	671		119	0	0	0	0	0	0	674	144	144	126		118	0	0	7	6
120	144	0	0	104	673		120	0	0	0	0	0	0	674	144	144	136		119	0	0	3	7
121	144	0	0	114	670		121	0	0	0	0	0	0	674	144	144	118		120	0	0	1	8
122	144	0	0	108	673		122	0	0	0	0	0	0	674	144	144	137		121	0	0	4	2
123	144	0	0	117	669		123	0	0	0	0	0	0	674	144	144	139		122	0	0	1	4
124	144	0	0	109	664		124	0	0	0	0	0	0	674	144	144	125		123	0	0	5	7
125	144	0	0	119	671		125	0	0	0	0	0	0	674	144	144	120		124	0	0	10	6
126	144	0	0	109	671		126	0	0	0	0	0	0	674	144	144	116		125	0	0	3	5
127	144	0	0	112	669		127	0	0	0	0	0	0	674	144	144	142		126	0	0	3	8
128	144	0	0	120	671		128	0	0	0	0	0	0	674	144	144	134		127	0	0	5	7
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	3	7

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	81	667		1	0	0	0	0	0	0	674	144	144	137		0	0	36211	0	0
2	144	0	0	92	672		2	0	0	0	0	0	0	674	144	144	136		1	0	0	7	7
3	144	0	0	102	673		3	0	0	0	0	0	0	674	144	144	128		2	0	0	2	8
4	144	0	0	99	672		4	0	0	0	0	0	0	674	144	144	138		3	0	0	1	9
5	144	0	0	103	668		5	0	0	0	0	0	0	674	144	144	129		4	0	0	2	7
6	144	0	0	83	673		6	0	0	0	0	0	0	674	144	144	134		5	0	0	6	4
7	144	0	0	84	672		7	0	0	0	0	0	0	674	144	144	140		6	0	0	1	6
8	144	0	0	97	669		8	0	0	0	0	0	0	674	144	144	133		7	0	0	2	5
9	144	0	0	89	671		9	0	0	0	0	0	0	674	144	144	136		8	0	0	5	7
10	144	0	0	87	672		10	0	0	0	0	0	0	674	144	144	121		9	0	0	3	4
11	144	0	0	91	669		11	0	0	0	0	0	0	674	144	144	110		10	0	0	2	6
12	144	0	0	96	671		12	0	0	0	0	0	0	674	144	144	135		11	0	0	5	4
13	144	0	0	101	671		13	0	0	0	0	0	0	674	144	144	134		12	0	0	3	5
14	144	0	0	94	673		14	0	0	0	0	0	0	674	144	144	134		13	0	0	3	8
15	144	0	0	96	672		15	0	0	0	0	0	0	674	144	144	132		14	0	0	1	5
16	144	0	0	89	672		16	0	0	0	0	0	0	674	144	144	133		15	0	0	2	5
17	144	0	0	92	669		17	0	0	0	0	0	0	674	144	144	138		16	0	0	2	3
18	144	0	0	89	674		18	0	0	0	0	0	0	674	144	144	133		17	0	0	5	6
19	144	0	0	85	674		19	0	0	0	0	0	0	674	144	144	105		18	0	0	0	8
20	144	0	0	89	673		20	0	0	0	0	0	0	674	144	144	113		19	0	0	0	7
21	144	0	0	80	672		21	0	0	0	0	0	0	674	144	144	131		20	0	0	1	14
22	144	0	0	97	671		22	0	0	0	0	0	0	674	144	144	131		21	0	0	2	3
23	144	0	0	86	672		23	0	0	0	0	0	0	674	144	144	130		22	0	1	3	4
24	144	0	0	97	674		24	0	0	0	0	0	0	674	144	144	128		23	0	0	2	6
