100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
52	144	0	0	0	0		52	0	0	0	0	0	0	0	0	0	121		51	0	1	0	0
53	144	0	0	0	0		53	0	0	0	0	0	0	0	0	0	124		52	0	0	0	0
54	144	0	0	0	0		54	0	0	0	0	0	0	0	0	0	125		53	0	0	0	0
55	144	0	0	0	0		55	0	0	0	0	0	0	0	0	0	142		54	0	0	0	0
56	144	0	0	0	0		56	0	0	0	0	0	0	0	0	0	120		55	0	0	0	0
57	144	0	0	0	0		57	0	0	0	0	0	0	0	0	0	142		56	0	0	0	0
58	144	0	0	0	0		58	0	0	0	0	0	0	0	0	0	120		57	0	0	0	0
59	144	0	0	0	0		59	0	0	0	0	0	0	0	0	0	123		58	0	0	0	0
60	144	0	0	0	0		60	0	0	0	0	0	0	0	0	0	119		59	0	1	0	0
61	144	0	0	0	0		61	0	0	0	0	0	0	0	0	0	114		60	0	0	0	0
62	144	0	0	0	0		62	0	0	0	0	0	0	0	0	0	144		61	0	0	0	0
63	144	0	0	0	0		63	0	0	0	0	0	0	0	0	0	143		62	0	0	0	0
64	144	0	0	0	0		64	0	0	0	0	0	0	0	0	0	118		63	0	0	0	0
65	144	0	0	0	0		65	0	0	0	0	0	0	0	0	0	129		64	0	0	0	0
66	144	0	0	0	0		66	0	0	0	0	0	0	0	0	0	142		65	0	0	0	0
67	144	0	0	0	0		67	0	0	0	0	0	0	0	0	0	121		66	0	0	0	0
68	144	0	0	0	0		68	0	0	0	0	0	0	0	0	0	122		67	0	0	0	0
69	144	0	0	0	0		69	0	0	0	0	0	0	0	0	0	122		68	0	0	0	0
70	144	0	0	0	0		70	0	0	0	0	0	0	0	0	0	143		69	0	2	0	0
71	144	0	0	0	0		71	0	0	0	0	0	0	0	0	0	122		70	0	0	0	0
72	144	0	0	0	0		72	0	0	0	0	0	0	0	0	0	143		71	0	0	0	0
73	144	0	0	0	0		73	0	0	0	0	0	0	0	0	0	119		72	0	0	0	0
74	144	0	0	0	0		74	0	0	0	0	0	0	0	0	0	122		73	0	0	0	0
75	144	0	0	0	0		75	0	0	0	0	0	0	0	0	0	143		74	0	0	0	0
76	144	0	0	0	0		76	0	0	0	0	0	0	0	0	0	144		75	0	0	0	0
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	130		76	0	0	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	124		77	0	0	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	117		78	0	0	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	136		79	0	0	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	129		80	0	0	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	142		81	0	0	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	117		82	0	1	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	119		83	0	0	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	125		84	0	0	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	117		85	0	0	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	121		86	0	0	0	0
88	144	0	0	0	0		88	0	0	0	0	0	0	0	0	0	121		87	0	2	0	0
89	144	0	0	0	0		89	0	0	0	0	0	0	0	0	0	144		88	0	0	0	0
90	144	0	0	0	0		90	0	0	0	0	0	0	0	0	0	123		89	0	1	0	0
91	144	0	0	0	0		91	0	0	0	0	0	0	0	0	0	143		90	0	0	0	0
92	144	0	0	0	0		92	0	0	0	0	0	0	0	0	0	142		91	0	0	0	0
93	144	0	0	0	0		93	0	0	0	0	0	0	0	0	0	120		92	0	1	0	0
94	144	0	0	0	0		94	0	0	0	0	0	0	0	0	0	143		93	0	0	0	0
95	144	0	0	0	0		95	0	0	0	0	0	0	0	0	0	121		94	0	0	0	0
96	144	0	0	0	0		96	0	0	0	0	0	0	0	0	0	144		95	0	0	0	0
97	144	0	0	0	0		97	0	0	0	0	0	0	0	0	0	127		96	0	0	0	0
98	144	0	0	0	0		98	0	0	0	0	0	0	0	0	0	119		97	0	0	0	0
99	144	0	0	0	0		99	0	0	0	0	0	0	0	0	0	119		98	0	0	0	0
100	144	0	0	0	0		100	0	0	0	0	0	0	0	0	0	116		99	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			100	0	0	0	0

500
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	0	0		1	0	0	0	0	0	0	0	0	0	141		0	0	0	0	0
2	144	0	0	0	0		2	0	0	0	0	0	0	0	0	0	137		1	0	0	0	0
3	144	0	0	0	0		3	0	0	0	0	0	0	0	0	0	117		2	0	0	0	0
4	144	0	0	0	0		4	0	0	0	0	0	0	0	0	0	140		3	0	0	0	0
5	144	0	0	0	0		5	0	0	0	0	0	0	0	0	0	134		4	0	0	0	0
6	144	0	0	0	0		6	0	0	0	0	0	0	0	0	0	140		5	0	0	0	0
7	144	0	0	0	0		7	0	0	0	0	0	0	0	0	0	136		6	0	0	0	0
8	144	0	0	0	0		8	0	0	0	0	0	0	0	0	0	127		7	0	0	0	0
9	144	0	0	0	0		9	0	0	0	0	0	0	0	0	0	117		8	0	2	0	0
10	144	0	0	0	0		10	0	0	0	0	0	0	0	0	0	121		9	0	0	0	0
11	144	0	0	0	0		11	0	0	0	0	0	0	0	0	0	124		10	0	0	0	0
12	144	0	0	0	0		12	0	0	0	0	0	0	0	0	0	130		11	0	0	0	0
13	144	0	0	0	0		13	0	0	0	0	0	0	0	0	0	139		12	0	0	0	0
14	144	0	0	0	0		14	0	0	0	0	0	0	0	0	0	137		13	0	1	0	0
15	144	0	0	0	0		15	0	0	0	0	0	0	0	0	0	127		14	0	1	0	0
16	144	0	0	0	0		16	0	0	0	0	0	0	0	0	0	136		15	0	1	0	0
17	144	0	0	0	0		17	0	0	0	0	0	0	0	0	0	112		16	0	0	0	0
18	144	0	0	0	0		18	0	0	0	0	0	0	0	0	0	118		17	0	0	0	0
19	144	0	0	0	0		19	0	0	0	0	0	0	0	0	0	130		18	0	0	0	0
20	144	0	0	0	0		20	0	0	0	0	0	0	0	0	0	119		19	0	0	0	0
21	144	0	0	0	0		21	0	0	0	0	0	0	0	0	0	109		20	0	0	0	0
22	144	0	0	0	0		22	0	0	0	0	0	0	0	0	0	133		21	0	1	0	0
23	144	0	0	0	0		23	0	0	0	0	0	0	0	0	0	127		22	0	0	0	0
24	144	0	0	0	0		24	0	0	0	0	0	0	0	0	0	137		23	0	0	0	0
25	144	0	0	0	0		25	0	0	0	0	0	0	0	0	0	120		24	0	2	0	0
26	144	0	0	0	0		26	0	0	0	0	0	0	0	0	0	130		25	0	0	0	0
27	144	0	0	0	0		27	0	0	0	0	0	0	0	0	0	125		26	0	0	0	0
28	144	0	0	0	0		28	0	0	0	0	0	0	0	0	0	114		27	0	2	0	0
29	144	0	0	0	0		29	0	0	0	0	0	0	0	0	0	122		28	0	0	0	0
30	144	0	0	0	0		30	0	0	0	0	0	0	0	0	0	114		29	0	0	0	0
31	144	0	0	0	0		31	0	0	0	0	0	0	0	0	0	139		30	0	0	0	0
32	144	0	0	0	0		32	0	0	0	0	0	0	0	0	0	135		31	0	0	0	0
33	144	0	0	0	0		33	0	0	0	0	0	0	0	0	0	138		32	0	0	0	0
34	144	0	0	0	0		34	0	0	0	0	0	0	0	0	0	114		33	0	0	0	0
35	144	0	0	0	0		35	0	0	0	0	0	0	0	0	0	119		34	0	1	0	0
36	144	0	0	0	0		36	0	0	0	0	0	0	0	0	0	138		35	0	1	0	0
37	144	0	0	0	0		37	0	0	0	0	0	0	0	0	0	139		36	0	0	0	0
38	144	0	0	0	0		38	0	0	0	0	0	0	0	0	0	134		37	0	1	0	0
39	144	0	0	0	0		39	0	0	0	0	0	0	0	0	0	122		38	0	0	0	0
40	144	0	0	0	0		40	0	0	0	0	0	0	0	0	0	139		39	0	1	0	0
41	144	0	0	0	0		41	0	0	0	0	0	0	0	0	0	134		40	0	0	0	0
42	144	0	0	0	0		42	0	0	0	0	0	0	0	0	0	135		41	0	0	0	0
43	144	0	0	0	0		43	0	0	0	0	0	0	0	0	0	111		42	0	0	0	0
44	144	0	0	0	0		44	0	0	0	0	0	0	0	0	0	115		43	0	0	0	0
45	144	0	0	0	0		45	0	0	0	0	0	0	0	0	0	134		44	0	1	0	0
46	144	0	0	0	0		46	0	0	0	0	0	0	0	0	0	122		45	0	0	0	0
47	144	0	0	0	0		47	0	0	0	0	0	0	0	0	0	139		46	0	0	0	0
48	144	0	0	0	0		48	0	0	0	0	0	0	0	0	0	136		47	0	1	0	0
49	144	0	0	0	0		49	0	0	0	0	0	0	0	0	0	141		48	0	1	0	0
50	144	0	0	0	0		50	0	0	0	0	0	0	0	0	0	116		49	0	0	0	0
51	144	0	0	0	0		51	0	0	0	0	0	0	0	0	0	120		50	0	0	0	0
52	144	0	0	0	0		52	0	0	0	0	0	0	0	0	0	121		51	0	0	0	0
53	144	0	0	0	0		53	0	0	0	0	0	0	0	0	0	113		52	0	0	0	0
54	144	0	0	0	0		54	0	0	0	0	0	0	0	0	0	121		53	0	1	0	0
55	144	0	0	0	0		55	0	0	0	0	0	0	0	0	0	138		54	0	0	0	0
56	144	0	0	0	0		56	0	0	0	0	0	0	0	0	0	116		55	0	0	0	0
57	144	0	0	0	0		57	0	0	0	0	0	0	0	0	0	137		56	0	0	0	0
58	144	0	0	0	0		58	0	0	0	0	0	0	0	0	0	121		57	0	0	0	0
59	144	0	0	0	0		59	0	0	0	0	0	0	0	0	0	122		58	0	0	0	0
60	144	0	0	0	0		60	0	0	0	0	0	0	0	0	0	113		59	0	0	0	0
61	144	0	0	0	0		61	0	0	0	0	0	0	0	0	0	113		60	0	2	0	0
62	144	0	0	0	0		62	0	0	0	0	0	0	0	0	0	139		61	0	0	0	0
63	144	0	0	0	0		63	0	0	0	0	0	0	0	0	0	139		62	0	0	0	0
64	144	0	0	0	0		64	0	0	0	0	0	0	0	0	0	121		63	0	1	0	0
65	144	0	0	0	0		65	0	0	0	0	0	0	0	0	0	113		64	0	0	0	0
66	144	0	0	0	0		66	0	0	0	0	0	0	0	0	0	139		65	0	2	0	0
67	144	0	0	0	0		67	0	0	0	0	0	0	0	0	0	115		66	0	0	0	0
68	144	0	0	0	0		68	0	0	0	0	0	0	0	0	0	119		67	0	1	0	0
69	144	0	0	0	0		69	0	0	0	0	0	0	0	0	0	121		68	0	0	0	0
70	144	0	0	0	0		70	0	0	0	0	0	0	0	0	0	137		69	0	0	0	0
71	144	0	0	0	0		71	0	0	0	0	0	0	0	0	0	120		70	0	0	0	0
72	144	0	0	0	0		72	0	0	0	0	0	0	0	0	0	136		71	0	0	0	0
73	144	0	0	0	0		73	0	0	0	0	0	0	0	0	0	118		72	0	3	0	0
74	144	0	0	0	0		74	0	0	0	0	0	0	0	0	0	121		73	0	0	0	0
75	144	0	0	0	0		75	0	0	0	0	0	0	0	0	0	135		74	0	0	0	0
76	144	0	0	0	0		76	0	0	0	0	0	0	0	0	0	141		75	0	0	0	0
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	121		76	0	0	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	121		77	0	1	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	122		78	0	0	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	133		79	0	2	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	109		80	0	1	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	140		81	0	0	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	118		82	0	0	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	116		83	0	0	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	113		84	0	0	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	118		85	0	0	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	120		86	0	0	0	0
88	144	0	0	0	0		88	0	0	0	0	0	0	0	0	0	122		87	0	1	0	0
89	144	0	0	0	0		89	0	0	0	0	0	0	0	0	0	140		88	0	0	0	0
90	144	0	0	0	0		90	0	0	0	0	0	0	0	0	0	106		89	0	0	0	0
91	144	0	0	0	0		91	0	0	0	0	0	0	0	0	0	138		90	0	0	0	0
92	144	0	0	0	0		92	0	0	0	0	0	0	0	0	0	137		91	0	0	0	0
93	144	0	0	0	0		93	0	0	0	0	0	0	0	0	0	117		92	0	1	0	0
94	144	0	0	0	0		94	0	0	0	0	0	0	0	0	0	138		93	0	0	0	0
95	144	0	0	0	0		95	0	0	0	0	0	0	0	0	0	108		94	0	0	0	0
96	144	0	0	0	0		96	0	0	0	0	0	0	0	0	0	136		95	0	0	0	0
97	144	0	0	0	0		97	0	0	0	0	0	0	0	0	0	123		96	0	0	0	0
98	144	0	0	0	0		98	0	0	0	0	0	0	0	0	0	118		97	0	0	0	0
99	144	0	0	0	0		99	0	0	0	0	0	0	0	0	0	119		98	0	0	0	0
100	144	0	0	0	0		100	0	0	0	0	0	0	0	0	0	118		99	0	0	0	0
101	144	0	0	0	0		101	0	0	0	0	0	0	0	0	0	113		100	0	2	0	0
102	144	0	0	0	0		102	0	0	0	0	0	0	0	0	0	140		101	0	0	0	0
103	144	0	0	0	0		103	0	0	0	0	0	0	0	0	0	115		102	0	0	0	0
104	144	0	0	0	0		104	0	0	0	0	0	0	0	0	0	113		103	0	0	0	0
105	144	0	0	0	0		105	0	0	0	0	0	0	0	0	0	123		104	0	2	0	0
106	144	0	0	0	0		106	0	0	0	0	0	0	0	0	0	141		105	0	0	0	0
107	144	0	0	0	0		107	0	0	0	0	0	0	0	0	0	134		106	0	0	0	0
108	144	0	0	0	0		108	0	0	0	0	0	0	0	0	0	116		107	0	0	0	0
109	144	0	0	0	0		109	0	0	0	0	0	0	0	0	0	141		108	0	0	0	0
110	144	0	0	0	0		110	0	0	0	0	0	0	0	0	0	127		109	0	0	0	0
111	144	0	0	0	0		111	0	0	0	0	0	0	0	0	0	115		110	0	1	0	0
112	144	0	0	0	0		112	0	0	0	0	0	0	0	0	0	135		111	0	0	0	0
113	144	0	0	0	0		113	0	0	0	0	0	0	0	0	0	117		112	0	0	0	0
114	144	0	0	0	0		114	0	0	0	0	0	0	0	0	0	121		113	0	1	0	0
115	144	0	0	0	0		115	0	0	0	0	0	0	0	0	0	115		114	0	0	0	0
116	144	0	0	0	0		116	0	0	0	0	0	0	0	0	0	121		115	0	1	0	0
117	144	0	0	0	0		117	0	0	0	0	0	0	0	0	0	126		116	0	0	0	0
118	144	0	0	0	0		118	0	0	0	0	0	0	0	0	0	136		117	0	0	0	0
119	144	0	0	0	0		119	0	0	0	0	0	0	0	0	0	120		118	0	0	0	0
120	144	0	0	0	0		120	0	0	0	0	0	0	0	0	0	138		119	0	1	0	0
121	144	0	0	0	0		121	0	0	0	0	0	0	0	0	0	115		120	0	2	0	0
122	144	0	0	0	0		122	0	0	0	0	0	0	0	0	0	118		121	0	1	0	0
123	144	0	0	0	0		123	0	0	0	0	0	0	0	0	0	134		122	0	0	0	0
124	144	0	0	0	0		124	0	0	0	0	0	0	0	0	0	114		123	0	0	0	0
125	144	0	0	0	0		125	0	0	0	0	0	0	0	0	0	114		124	0	0	0	0
126	144	0	0	0	0		126	0	0	0	0	0	0	0	0	0	117		125	0	0	0	0
127	144	0	0	0	0		127	0	0	0	0	0	0	0	0	0	123		126	0	0	0	0
128	144	0	0	0	0		128	0	0	0	0	0	0	0	0	0	124		127	0	0	0	0
129	144	0	0	0	0		129	0	0	0	0	0	0	0	0	0	121		128	0	0	0	0
130	144	0	0	0	0		130	0	0	0	0	0	0	0	0	0	119		129	0	0	0	0
131	144	0	0	0	0		131	0	0	0	0	0	0	0	0	0	120		130	0	0	0	0
132	144	0	0	0	0		132	0	0	0	0	0	0	0	0	0	114		131	0	0	0	0
133	144	0	0	0	0		133	0	0	0	0	0	0	0	0	0	138		132	0	0	0	0
134	144	0	0	0	0		134	0	0	0	0	0	0	0	0	0	137		133	0	0	0	0
135	144	0	0	0	0		135	0	0	0	0	0	0	0	0	0	114		134	0	0	0	0
136	144	0	0	0	0		136	0	0	0	0	0	0	0	0	0	126		135	0	0	0	0
137	144	0	0	0	0		137	0	0	0	0	0	0	0	0	0	140		136	0	0	0	0
138	144	0	0	0	0		138	0	0	0	0	0	0	0	0	0	114		137	0	0	0	0
139	144	0	0	0	0		139	0	0	0	0	0	0	0	0	0	116		138	0	2	0	0
140	144	0	0	0	0		140	0	0	0	0	0	0	0	0	0	117		139	0	0	0	0
141	144	0	0	0	0		141	0	0	0	0	0	0	0	0	0	112		140	0	0	0	0
142	144	0	0	0	0		142	0	0	0	0	0	0	0	0	0	114		141	0	0	0	0
143	144	0	0	0	0		143	0	0	0	0	0	0	0	0	0	122		142	0	0	0	0
144	144	0	0	0	0		144	0	0	0	0	0	0	0	0	0	116		143	0	0	0	0
145	144	0	0	0	0		145	0	0	0	0	0	0	0	0	0	120		144	0	1	0	0
146	144	0	0	0	0		146	0	0	0	0	0	0	0	0	0	127		145	0	0	0	0
147	144	0	0	0	0		147	0	0	0	0	0	0	0	0	0	127		146	0	0	0	0
148	144	0	0	0	0		148	0	0	0	0	0	0	0	0	0	140		147	0	1	0	0
149	144	0	0	0	0		149	0	0	0	0	0	0	0	0	0	110		148	0	0	0	0
150	144	0	0	0	0		150	0	0	0	0	0	0	0	0	0	117		149	0	0	0	0
151	144	0	0	0	0		151	0	0	0	0	0	0	0	0	0	141		150	0	0	0	0
152	144	0	0	0	0		152	0	0	0	0	0	0	0	0	0	119		151	0	0	0	0
153	144	0	0	0	0		153	0	0	0	0	0	0	0	0	0	139		152	0	0	0	0
154	144	0	0	0	0		154	0	0	0	0	0	0	0	0	0	125		153	0	0	0	0
155	144	0	0	0	0		155	0	0	0	0	0	0	0	0	0	138		154	0	0	0	0
156	144	0	0	0	0		156	0	0	0	0	0	0	0	0	0	123		155	0	0	0	0
157	144	0	0	0	0		157	0	0	0	0	0	0	0	0	0	136		156	0	1	0	0
158	144	0	0	0	0		158	0	0	0	0	0	0	0	0	0	137		157	0	0	0	0
159	144	0	0	0	0		159	0	0	0	0	0	0	0	0	0	126		158	0	0	0	0
160	144	0	0	0	0		160	0	0	0	0	0	0	0	0	0	124		159	0	0	0	0
161	144	0	0	0	0		161	0	0	0	0	0	0	0	0	0	122		160	0	0	0	0
162	144	0	0	0	0		162	0	0	0	0	0	0	0	0	0	139		161	0	0	0	0
163	144	0	0	0	0		163	0	0	0	0	0	0	0	0	0	114		162	0	0	0	0
164	144	0	0	0	0		164	0	0	0	0	0	0	0	0	0	122		163	0	0	0	0
165	144	0	0	0	0		165	0	0	0	0	0	0	0	0	0	114		164	0	0	0	0
166	144	0	0	0	0		166	0	0	0	0	0	0	0	0	0	115		165	0	1	0	0
167	144	0	0	0	0		167	0	0	0	0	0	0	0	0	0	111		166	0	0	0	0
168	144	0	0	0	0		168	0	0	0	0	0	0	0	0	0	138		167	0	1	0	0
169	144	0	0	0	0		169	0	0	0	0	0	0	0	0	0	115		168	0	0	0	0
170	144	0	0	0	0		170	0	0	0	0	0	0	0	0	0	112		169	0	0	0	0
171	144	0	0	0	0		171	0	0	0	0	0	0	0	0	0	116		170	0	0	0	0
172	144	0	0	0	0		172	0	0	0	0	0	0	0	0	0	126		171	0	0	0	0
173	144	0	0	0	0		173	0	0	0	0	0	0	0	0	0	138		172	0	1	0	0
174	144	0	0	0	0		174	0	0	0	0	0	0	0	0	0	139		173	0	0	0	0
175	144	0	0	0	0		175	0	0	0	0	0	0	0	0	0	137		174	0	1	0	0
176	144	0	0	0	0		176	0	0	0	0	0	0	0	0	0	114		175	0	1	0	0
177	144	0	0	0	0		177	0	0	0	0	0	0	0	0	0	136		176	0	0	0	0
178	144	0	0	0	0		178	0	0	0	0	0	0	0	0	0	124		177	0	0	0	0
179	144	0	0	0	0		179	0	0	0	0	0	0	0	0	0	115		178	0	0	0	0
180	144	0	0	0	0		180	0	0	0	0	0	0	0	0	0	115		179	0	1	0	0
181	144	0	0	0	0		181	0	0	0	0	0	0	0	0	0	126		180	0	0	0	0
182	144	0	0	0	0		182	0	0	0	0	0	0	0	0	0	141		181	0	0	0	0
183	144	0	0	0	0		183	0	0	0	0	0	0	0	0	0	135		182	0	0	0	0
184	144	0	0	0	0		184	0	0	0	0	0	0	0	0	0	139		183	0	0	0	0
185	144	0	0	0	0		185	0	0	0	0	0	0	0	0	0	137		184	0	0	0	0
186	144	0	0	0	0		186	0	0	0	0	0	0	0	0	0	139		185	0	0	0	0
187	144	0	0	0	0		187	0	0	0	0	0	0	0	0	0	137		186	0	2	0	0
188	144	0	0	0	0		188	0	0	0	0	0	0	0	0	0	135		187	0	1	0	0
189	144	0	0	0	0		189	0	0	0	0	0	0	0	0	0	121		188	0	1	0	0
190	144	0	0	0	0		190	0	0	0	0	0	0	0	0	0	136		189	0	0	0	0
191	144	0	0	0	0		191	0	0	0	0	0	0	0	0	0	140		190	0	1	0	0
192	144	0	0	0	0		192	0	0	0	0	0	0	0	0	0	122		191	0	0	0	0
193	144	0	0	0	0		193	0	0	0	0	0	0	0	0	0	137		192	0	1	0	0
194	144	0	0	0	0		194	0	0	0	0	0	0	0	0	0	110		193	0	1	0	0
195	144	0	0	0	0		195	0	0	0	0	0	0	0	0	0	116		194	0	0	0	0
196	144	0	0	0	0		196	0	0	0	0	0	0	0	0	0	141		195	0	0	0	0
197	144	0	0	0	0		197	0	0	0	0	0	0	0	0	0	124		196	0	0	0	0
198	144	0	0	0	0		198	0	0	0	0	0	0	0	0	0	139		197	0	0	0	0
199	144	0	0	0	0		199	0	0	0	0	0	0	0	0	0	107		198	0	0	0	0
200	144	0	0	0	0		200	0	0	0	0	0	0	0	0	0	116		199	0	0	0	0
201	144	0	0	0	0		201	0	0	0	0	0	0	0	0	0	107		200	0	0	0	0
202	144	0	0	0	0		202	0	0	0	0	0	0	0	0	0	140		201	0	1	0	0
203	144	0	0	0	0		203	0	0	0	0	0	0	0	0	0	116		202	0	0	0	0
204	144	0	0	0	0		204	0	0	0	0	0	0	0	0	0	138		203	0	0	0	0
205	144	0	0	0	0		205	0	0	0	0	0	0	0	0	0	137		204	0	1	0	0
206	144	0	0	0	0		206	0	0	0	0	0	0	0	0	0	119		205	0	0	0	0
207	144	0	0	0	0		207	0	0	0	0	0	0	0	0	0	119		206	0	0	0	0
