100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
35	144	0	0	0	0		35	0	0	0	0	0	0	0	0	0	121		34	0	0	0	0
36	144	0	0	0	0		36	0	0	0	0	0	0	0	0	0	140		35	0	0	0	0
37	144	0	0	0	0		37	0	0	0	0	0	0	0	0	0	140		36	0	0	0	0
38	144	0	0	0	0		38	0	0	0	0	0	0	0	0	0	123		37	0	1	0	0
39	144	0	0	0	0		39	0	0	0	0	0	0	0	0	0	123		38	0	0	0	0
40	144	0	0	0	0		40	0	0	0	0	0	0	0	0	0	124		39	0	0	0	0
41	144	0	0	0	0		41	0	0	0	0	0	0	0	0	0	142		40	0	0	0	0
42	144	0	0	0	0		42	0	0	0	0	0	0	0	0	0	116		41	0	0	0	0
43	144	0	0	0	0		43	0	0	0	0	0	0	0	0	0	114		42	0	0	0	0
44	144	0	0	0	0		44	0	0	0	0	0	0	0	0	0	120		43	0	0	0	0
45	144	0	0	0	0		45	0	0	0	0	0	0	0	0	0	135		44	0	0	0	0
46	144	0	0	0	0		46	0	0	0	0	0	0	0	0	0	123		45	0	0	0	0
47	144	0	0	0	0		47	0	0	0	0	0	0	0	0	0	144		46	0	0	0	0
48	144	0	0	0	0		48	0	0	0	0	0	0	0	0	0	140		47	0	0	0	0
49	144	0	0	0	0		49	0	0	0	0	0	0	0	0	0	121		48	0	0	0	0
50	144	0	0	0	0		50	0	0	0	0	0	0	0	0	0	117		49	0	0	0	0
51	144	0	0	0	0		51	0	0	0	0	0	0	0	0	0	123		50	0	0	0	0
52	144	0	0	0	0		52	0	0	0	0	0	0	0	0	0	124		51	0	0	0	0
53	144	0	0	0	0		53	0	0	0	0	0	0	0	0	0	116		52	0	0	0	0
54	144	0	0	0	0		54	0	0	0	0	0	0	0	0	0	124		53	0	1	0	0
55	144	0	0	0	0		55	0	0	0	0	0	0	0	0	0	141		54	0	0	0	0
56	144	0	0	0	0		56	0	0	0	0	0	0	0	0	0	116		55	0	0	0	0
57	144	0	0	0	0		57	0	0	0	0	0	0	0	0	0	139		56	0	0	0	0
58	144	0	0	0	0		58	0	0	0	0	0	0	0	0	0	125		57	0	0	0	0
59	144	0	0	0	0		59	0	0	0	0	0	0	0	0	0	122		58	0	0	0	0
60	144	0	0	0	0		60	0	0	0	0	0	0	0	0	0	117		59	0	0	0	0
61	144	0	0	0	0		61	0	0	0	0	0	0	0	0	0	115		60	0	1	0	0
62	144	0	0	0	0		62	0	0	0	0	0	0	0	0	0	142		61	0	0	0	0
63	144	0	0	0	0		63	0	0	0	0	0	0	0	0	0	141		62	0	0	0	0
64	144	0	0	0	0		64	0	0	0	0	0	0	0	0	0	122		63	0	0	0	0
65	144	0	0	0	0		65	0	0	0	0	0	0	0	0	0	114		64	0	0	0	0
66	144	0	0	0	0		66	0	0	0	0	0	0	0	0	0	122		65	0	0	0	0
67	144	0	0	0	0		67	0	0	0	0	0	0	0	0	0	117		66	0	0	0	0
68	144	0	0	0	0		68	0	0	0	0	0	0	0	0	0	120		67	0	0	0	0
69	144	0	0	0	0		69	0	0	0	0	0	0	0	0	0	124		68	0	0	0	0
70	144	0	0	0	0		70	0	0	0	0	0	0	0	0	0	140		69	0	0	0	0
71	144	0	0	0	0		71	0	0	0	0	0	0	0	0	0	122		70	0	0	0	0
72	144	0	0	0	0		72	0	0	0	0	0	0	0	0	0	138		71	0	0	0	0
73	144	0	0	0	0		73	0	0	0	0	0	0	0	0	0	122		72	0	1	0	0
74	144	0	0	0	0		74	0	0	0	0	0	0	0	0	0	127		73	0	0	0	0
75	144	0	0	0	0		75	0	0	0	0	0	0	0	0	0	141		74	0	0	0	0
76	144	0	0	0	0		76	0	0	0	0	0	0	0	0	0	143		75	0	0	0	0
77	144	0	0	0	0		77	0	0	0	0	0	0	0	0	0	123		76	0	0	0	0
78	144	0	0	0	0		78	0	0	0	0	0	0	0	0	0	124		77	0	0	0	0
79	144	0	0	0	0		79	0	0	0	0	0	0	0	0	0	126		78	0	0	0	0
80	144	0	0	0	0		80	0	0	0	0	0	0	0	0	0	122		79	0	0	0	0
81	144	0	0	0	0		81	0	0	0	0	0	0	0	0	0	113		80	0	0	0	0
82	144	0	0	0	0		82	0	0	0	0	0	0	0	0	0	138		81	0	0	0	0
83	144	0	0	0	0		83	0	0	0	0	0	0	0	0	0	119		82	0	0	0	0
84	144	0	0	0	0		84	0	0	0	0	0	0	0	0	0	119		83	0	0	0	0
85	144	0	0	0	0		85	0	0	0	0	0	0	0	0	0	115		84	0	0	0	0
86	144	0	0	0	0		86	0	0	0	0	0	0	0	0	0	120		85	0	0	0	0
87	144	0	0	0	0		87	0	0	0	0	0	0	0	0	0	120		86	0	0	0	0
88	144	0	0	0	0		88	0	0	0	0	0	0	0	0	0	124		87	0	1	0	0
89	144	0	0	0	0		89	0	0	0	0	0	0	0	0	0	118		88	0	0	0	0
90	144	0	0	0	0		90	0	0	0	0	0	0	0	0	0	111		89	0	0	0	0
91	144	0	0	0	0		91	0	0	0	0	0	0	0	0	0	139		90	0	0	0	0
92	144	0	0	0	0		92	0	0	0	0	0	0	0	0	0	139		91	0	0	0	0
93	144	0	0	0	0		93	0	0	0	0	0	0	0	0	0	122		92	0	0	0	0
94	144	0	0	0	0		94	0	0	0	0	0	0	0	0	0	125		93	0	0	0	0
95	144	0	0	0	0		95	0	0	0	0	0	0	0	0	0	112		94	0	0	0	0
96	144	0	0	0	0		96	0	0	0	0	0	0	0	0	0	109		95	0	0	0	0
97	144	0	0	0	0		97	0	0	0	0	0	0	0	0	0	127		96	0	0	0	0
98	144	0	0	0	0		98	0	0	0	0	0	0	0	0	0	119		97	0	0	0	0
99	144	0	0	0	0		99	0	0	0	0	0	0	0	0	0	125		98	0	0	0	0
100	144	0	0	0	0		100	0	0	0	0	0	0	0	0	0	119		99	0	0	0	0
101	144	0	0	0	0		101	0	0	0	0	0	0	0	0	0	114		100	0	0	0	0
102	144	0	0	0	0		102	0	0	0	0	0	0	0	0	0	142		101	0	0	0	0
103	144	0	0	0	0		103	0	0	0	0	0	0	0	0	0	118		102	0	0	0	0
104	144	0	0	0	0		104	0	0	0	0	0	0	0	0	0	115		103	0	0	0	0
105	144	0	0	0	0		105	0	0	0	0	0	0	0	0	0	127		104	0	0	0	0
106	144	0	0	0	0		106	0	0	0	0	0	0	0	0	0	143		105	0	0	0	0
107	144	0	0	0	0		107	0	0	0	0	0	0	0	0	0	125		106	0	0	0	0
108	144	0	0	0	0		108	0	0	0	0	0	0	0	0	0	119		107	0	0	0	0
109	144	0	0	0	0		109	0	0	0	0	0	0	0	0	0	144		108	0	0	0	0
110	144	0	0	0	0		110	0	0	0	0	0	0	0	0	0	128		109	0	0	0	0
111	144	0	0	0	0		111	0	0	0	0	0	0	0	0	0	118		110	0	0	0	0
112	144	0	0	0	0		112	0	0	0	0	0	0	0	0	0	137		111	0	0	0	0
113	144	0	0	0	0		113	0	0	0	0	0	0	0	0	0	121		112	0	0	0	0
114	144	0	0	0	0		114	0	0	0	0	0	0	0	0	0	120		113	0	0	0	0
115	144	0	0	0	0		115	0	0	0	0	0	0	0	0	0	120		114	0	0	0	0
116	144	0	0	0	0		116	0	0	0	0	0	0	0	0	0	124		115	0	0	0	0
117	144	0	0	0	0		117	0	0	0	0	0	0	0	0	0	123		116	0	0	0	0
118	144	0	0	0	0		118	0	0	0	0	0	0	0	0	0	125		117	0	0	0	0
119	144	0	0	0	0		119	0	0	0	0	0	0	0	0	0	123		118	0	0	0	0
120	144	0	0	0	0		120	0	0	0	0	0	0	0	0	0	143		119	0	1	0	0
121	144	0	0	0	0		121	0	0	0	0	0	0	0	0	0	118		120	0	1	0	0
122	144	0	0	0	0		122	0	0	0	0	0	0	0	0	0	119		121	0	0	0	0
123	144	0	0	0	0		123	0	0	0	0	0	0	0	0	0	137		122	0	0	0	0
124	144	0	0	0	0		124	0	0	0	0	0	0	0	0	0	120		123	0	0	0	0
125	144	0	0	0	0		125	0	0	0	0	0	0	0	0	0	118		124	0	0	0	0
126	144	0	0	0	0		126	0	0	0	0	0	0	0	0	0	121		125	0	0	0	0
127	144	0	0	0	0		127	0	0	0	0	0	0	0	0	0	125		126	0	0	0	0
128	144	0	0	0	0		128	0	0	0	0	0	0	0	0	0	126		127	0	0	0	0
129	144	0	0	0	0		129	0	0	0	0	0	0	0	0	0	124		128	0	0	0	0
130	144	0	0	0	0		130	0	0	0	0	0	0	0	0	0	117		129	0	0	0	0
131	144	0	0	0	0		131	0	0	0	0	0	0	0	0	0	125		130	0	0	0	0
132	144	0	0	0	0		132	0	0	0	0	0	0	0	0	0	119		131	0	0	0	0
133	144	0	0	0	0		133	0	0	0	0	0	0	0	0	0	139		132	0	0	0	0
134	144	0	0	0	0		134	0	0	0	0	0	0	0	0	0	116		133	0	0	0	0
135	144	0	0	0	0		135	0	0	0	0	0	0	0	0	0	119		134	0	0	0	0
136	144	0	0	0	0		136	0	0	0	0	0	0	0	0	0	128		135	0	0	0	0
137	144	0	0	0	0		137	0	0	0	0	0	0	0	0	0	138		136	0	0	0	0
138	144	0	0	0	0		138	0	0	0	0	0	0	0	0	0	117		137	0	0	0	0
139	144	0	0	0	0		139	0	0	0	0	0	0	0	0	0	120		138	0	0	0	0
140	144	0	0	0	0		140	0	0	0	0	0	0	0	0	0	118		139	0	0	0	0
141	144	0	0	0	0		141	0	0	0	0	0	0	0	0	0	112		140	0	0	0	0
142	144	0	0	0	0		142	0	0	0	0	0	0	0	0	0	116		141	0	0	0	0
143	144	0	0	0	0		143	0	0	0	0	0	0	0	0	0	128		142	0	0	0	0
144	144	0	0	0	0		144	0	0	0	0	0	0	0	0	0	118		143	0	0	0	0
145	144	0	0	0	0		145	0	0	0	0	0	0	0	0	0	122		144	0	0	0	0
146	144	0	0	0	0		146	0	0	0	0	0	0	0	0	0	129		145	0	0	0	0
147	144	0	0	0	0		147	0	0	0	0	0	0	0	0	0	128		146	0	0	0	0
148	144	0	0	0	0		148	0	0	0	0	0	0	0	0	0	142		147	0	0	0	0
149	144	0	0	0	0		149	0	0	0	0	0	0	0	0	0	112		148	0	0	0	0
150	144	0	0	0	0		150	0	0	0	0	0	0	0	0	0	120		149	0	0	0	0
151	144	0	0	0	0		151	0	0	0	0	0	0	0	0	0	143		150	0	0	0	0
152	144	0	0	0	0		152	0	0	0	0	0	0	0	0	0	120		151	0	0	0	0
153	144	0	0	0	0		153	0	0	0	0	0	0	0	0	0	143		152	0	0	0	0
154	144	0	0	0	0		154	0	0	0	0	0	0	0	0	0	127		153	0	0	0	0
155	144	0	0	0	0		155	0	0	0	0	0	0	0	0	0	142		154	0	0	0	0
156	144	0	0	0	0		156	0	0	0	0	0	0	0	0	0	123		155	0	0	0	0
157	144	0	0	0	0		157	0	0	0	0	0	0	0	0	0	142		156	0	1	0	0
158	144	0	0	0	0		158	0	0	0	0	0	0	0	0	0	140		157	0	0	0	0
159	144	0	0	0	0		159	0	0	0	0	0	0	0	0	0	126		158	0	0	0	0
160	144	0	0	0	0		160	0	0	0	0	0	0	0	0	0	125		159	0	0	0	0
161	144	0	0	0	0		161	0	0	0	0	0	0	0	0	0	122		160	0	0	0	0
162	144	0	0	0	0		162	0	0	0	0	0	0	0	0	0	133		161	0	0	0	0
163	144	0	0	0	0		163	0	0	0	0	0	0	0	0	0	115		162	0	0	0	0
164	144	0	0	0	0		164	0	0	0	0	0	0	0	0	0	125		163	0	0	0	0
165	144	0	0	0	0		165	0	0	0	0	0	0	0	0	0	115		164	0	0	0	0
166	144	0	0	0	0		166	0	0	0	0	0	0	0	0	0	116		165	0	0	0	0
167	144	0	0	0	0		167	0	0	0	0	0	0	0	0	0	115		166	0	0	0	0
168	144	0	0	0	0		168	0	0	0	0	0	0	0	0	0	140		167	0	0	0	0
169	144	0	0	0	0		169	0	0	0	0	0	0	0	0	0	122		168	0	0	0	0
170	144	0	0	0	0		170	0	0	0	0	0	0	0	0	0	115		169	0	0	0	0
171	144	0	0	0	0		171	0	0	0	0	0	0	0	0	0	118		170	0	0	0	0
172	144	0	0	0	0		172	0	0	0	0	0	0	0	0	0	130		171	0	0	0	0
173	144	0	0	0	0		173	0	0	0	0	0	0	0	0	0	143		172	0	0	0	0
174	144	0	0	0	0		174	0	0	0	0	0	0	0	0	0	141		173	0	0	0	0
175	144	0	0	0	0		175	0	0	0	0	0	0	0	0	0	140		174	0	0	0	0
176	144	0	0	0	0		176	0	0	0	0	0	0	0	0	0	116		175	0	0	0	0
177	144	0	0	0	0		177	0	0	0	0	0	0	0	0	0	133		176	0	0	0	0
178	144	0	0	0	0		178	0	0	0	0	0	0	0	0	0	120		177	0	0	0	0
179	144	0	0	0	0		179	0	0	0	0	0	0	0	0	0	118		178	0	0	0	0
180	144	0	0	0	0		180	0	0	0	0	0	0	0	0	0	118		179	0	1	0	0
181	144	0	0	0	0		181	0	0	0	0	0	0	0	0	0	127		180	0	0	0	0
182	144	0	0	0	0		182	0	0	0	0	0	0	0	0	0	131		181	0	0	0	0
183	144	0	0	0	0		183	0	0	0	0	0	0	0	0	0	119		182	0	0	0	0
184	144	0	0	0	0		184	0	0	0	0	0	0	0	0	0	142		183	0	0	0	0
185	144	0	0	0	0		185	0	0	0	0	0	0	0	0	0	140		184	0	0	0	0
186	144	0	0	0	0		186	0	0	0	0	0	0	0	0	0	141		185	0	0	0	0
187	144	0	0	0	0		187	0	0	0	0	0	0	0	0	0	141		186	0	0	0	0
188	144	0	0	0	0		188	0	0	0	0	0	0	0	0	0	141		187	0	0	0	0
189	144	0	0	0	0		189	0	0	0	0	0	0	0	0	0	122		188	0	0	0	0
190	144	0	0	0	0		190	0	0	0	0	0	0	0	0	0	142		189	0	0	0	0
191	144	0	0	0	0		191	0	0	0	0	0	0	0	0	0	128		190	0	0	0	0
192	144	0	0	0	0		192	0	0	0	0	0	0	0	0	0	125		191	0	0	0	0
193	144	0	0	0	0		193	0	0	0	0	0	0	0	0	0	138		192	0	0	0	0
194	144	0	0	0	0		194	0	0	0	0	0	0	0	0	0	113		193	0	0	0	0
195	144	0	0	0	0		195	0	0	0	0	0	0	0	0	0	115		194	0	0	0	0
196	144	0	0	0	0		196	0	0	0	0	0	0	0	0	0	143		195	0	0	0	0
197	144	0	0	0	0		197	0	0	0	0	0	0	0	0	0	128		196	0	0	0	0
198	144	0	0	0	0		198	0	0	0	0	0	0	0	0	0	141		197	0	0	0	0
199	144	0	0	0	0		199	0	0	0	0	0	0	0	0	0	109		198	0	0	0	0
200	144	0	0	0	0		200	0	0	0	0	0	0	0	0	0	119		199	0	0	0	0
201	144	0	0	0	0		201	0	0	0	0	0	0	0	0	0	110		200	0	0	0	0
202	144	0	0	0	0		202	0	0	0	0	0	0	0	0	0	123		201	0	1	0	0
203	144	0	0	0	0		203	0	0	0	0	0	0	0	0	0	118		202	0	0	0	0
204	144	0	0	0	0		204	0	0	0	0	0	0	0	0	0	126		203	0	0	0	0
205	144	0	0	0	0		205	0	0	0	0	0	0	0	0	0	141		204	0	0	0	0
206	144	0	0	0	0		206	0	0	0	0	0	0	0	0	0	123		205	0	0	0	0
207	144	0	0	0	0		207	0	0	0	0	0	0	0	0	0	123		206	0	0	0	0
