1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
3	144	0	0	102	596		3	0	0	0	0	0	0	674	144	144	142		2	0	4	6	10
4	144	0	0	106	592		4	0	0	0	0	0	0	674	144	144	137		3	0	2	1	9
5	144	0	0	99	593		5	0	0	0	0	0	0	674	144	144	139		4	0	0	5	2
6	144	0	0	109	595		6	0	0	0	0	0	0	674	144	144	136		5	0	4	4	7
7	144	0	0	109	596		7	0	0	0	0	0	0	674	144	144	137		6	0	3	2	3
8	144	0	0	100	594		8	0	0	0	0	0	0	674	144	144	140		7	0	0	2	9
9	144	0	0	91	591		9	0	0	0	0	0	0	674	144	144	140		8	0	1	3	5
10	144	0	0	114	596		10	0	0	0	0	0	0	674	144	144	142		9	0	1	6	9
11	144	0	0	97	592		11	0	0	0	0	0	0	674	144	143	142		10	0	1	1	3
12	144	0	0	95	594		12	0	0	0	0	0	0	674	144	144	138		11	0	0	6	6
13	144	0	0	109	593		13	0	0	0	0	0	0	674	144	144	140		12	0	0	3	8
14	144	0	0	109	596		14	0	0	0	0	0	0	674	144	144	137		13	0	0	4	3
15	144	0	0	110	595		15	0	0	0	0	0	0	674	144	144	136		14	0	0	2	6
16	144	0	0	102	594		16	0	0	0	0	0	0	674	144	144	141		15	0	2	3	14
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	1	3	5

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	75	541		1	0	0	0	0	0	0	674	144	144	135		0	0	8820	0	0
2	144	0	0	77	538		2	0	0	0	0	0	0	674	144	144	137		1	0	0	2	4
3	144	0	0	86	538		3	0	0	0	0	0	0	674	144	144	128		2	0	1	5	3
4	144	0	0	76	539		4	0	0	0	0	0	0	674	144	144	135		3	0	0	6	7
5	144	0	0	96	538		5	0	0	0	0	0	0	674	144	144	138		4	0	0	6	5
6	144	0	0	69	539		6	0	0	0	0	0	0	674	144	143	135		5	0	0	5	6
7	144	0	0	88	539		7	0	0	0	0	0	0	674	144	144	136		6	0	0	5	7
8	144	0	0	77	542		8	0	0	0	0	0	0	674	144	144	134		7	0	0	4	4
9	144	0	0	73	540		9	0	0	0	0	0	0	674	144	143	133		8	0	0	1	5
10	144	0	0	76	541		10	0	0	0	0	0	0	674	144	144	131		9	0	2	4	8
11	144	0	0	81	543		11	0	0	0	0	0	0	674	144	144	136		10	0	2	3	6
12	144	0	0	76	539		12	0	0	0	0	0	0	674	144	144	130		11	0	5	1	10
13	144	0	0	80	540		13	0	0	0	0	0	0	674	144	144	132		12	0	0	7	8
14	144	0	0	89	542		14	0	0	0	0	0	0	674	144	144	137		13	0	0	4	6
15	144	0	0	72	540		15	0	0	0	0	0	0	674	144	144	140		14	0	0	1	4
16	144	0	0	84	541		16	0	0	0	0	0	0	674	144	144	138		15	0	0	3	6
17	144	0	0	71	540		17	0	0	0	0	0	0	674	144	144	137		16	0	1	2	6
18	144	0	0	78	541		18	0	0	0	0	0	0	674	144	144	138		17	0	1	4	9
19	144	0	0	81	539		19	0	0	0	0	0	0	674	144	144	134		18	0	3	2	9
20	144	0	0	86	538		20	0	0	0	0	0	0	674	144	144	138		19	0	2	6	10
21	144	0	0	80	542		21	0	0	0	0	0	0	674	144	144	133		20	0	0	6	8
22	144	0	0	83	539		22	0	0	0	0	0	0	674	144	144	136		21	0	0	1	5
23	144	0	0	75	541		23	0	0	0	0	0	0	674	144	144	137		22	0	0	5	3
24	144	0	0	74	537		24	0	0	0	0	0	0	674	144	144	134		23	0	4	3	5
25	144	0	0	80	536		25	0	0	0	0	0	0	674	144	144	138		24	0	0	8	6
26	144	0	0	82	540		26	0	0	0	0	0	0	674	144	144	135		25	0	1	7	1
27	144	0	0	82	539		27	0	0	0	0	0	0	674	144	144	130		26	0	2	4	4
28	144	0	0	87	540		28	0	0	0	0	0	0	674	144	144	136		27	0	0	4	6
29	144	0	0	80	541		29	0	0	0	0	0	0	674	144	144	131		28	0	0	4	3
30	144	0	0	78	542		30	0	0	0	0	0	0	674	144	144	136		29	0	2	2	3
31	144	0	0	76	541		31	0	0	0	0	0	0	674	144	144	133		30	0	0	2	9
32	144	0	0	81	539		32	0	0	0	0	0	0	674	144	144	138		31	0	0	2	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	5	3

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	65	472		1	0	0	0	0	0	0	674	144	144	131		0	0	14739	0	0
2	144	0	0	42	474		2	0	0	0	0	0	0	674	144	144	129		1	0	0	5	4
3	144	0	0	58	472		3	0	0	0	0	0	0	674	144	144	121		2	0	0	2	5
4	144	0	0	56	473		4	0	0	0	0	0	0	674	144	144	128		3	0	3	4	4
5	144	0	0	45	473		5	0	0	0	0	0	0	674	144	144	129		4	0	1	3	8
6	144	0	0	51	473		6	0	0	0	0	0	0	674	144	144	132		5	0	0	3	4
7	144	0	0	55	472		7	0	0	0	0	0	0	674	144	144	132		6	0	0	3	8
8	144	0	0	57	475		8	0	0	0	0	0	0	674	144	144	133		7	0	1	4	3
9	144	0	0	52	472		9	0	0	0	0	0	0	674	144	144	129		8	0	3	1	5
10	144	0	0	46	472		10	0	0	0	0	0	0	674	144	144	135		9	0	1	4	10
11	144	0	0	54	472		11	0	0	0	0	0	0	674	144	144	131		10	0	0	5	5
12	144	0	0	51	472		12	0	0	0	0	0	0	674	144	144	127		11	0	1	4	5
13	144	0	0	55	475		13	0	0	0	0	0	0	674	144	143	130		12	0	1	4	4
14	144	0	0	49	471		14	0	0	0	0	0	0	674	144	144	126		13	0	1	2	2
15	144	0	0	51	475		15	0	0	0	0	0	0	674	144	144	130		14	0	0	5	6
16	144	0	0	44	474		16	0	0	0	0	0	0	674	144	144	128		15	0	3	3	5
17	144	0	0	61	475		17	0	0	0	0	0	0	674	144	144	131		16	0	4	5	7
18	144	0	0	61	473		18	0	0	0	0	0	0	674	144	144	127		17	0	1	2	5
19	144	0	0	51	474		19	0	0	0	0	0	0	674	144	144	132		18	0	0	4	4
20	144	0	0	68	473		20	0	0	0	0	0	0	674	144	144	133		19	0	0	3	5
21	144	0	0	46	475		21	0	0	0	0	0	0	674	144	143	133		20	0	2	5	3
22	144	0	0	45	475		22	0	0	0	0	0	0	674	144	144	133		21	0	2	1	4
23	144	0	0	45	474		23	0	0	0	0	0	0	674	144	144	128		22	0	2	1	4
24	144	0	0	56	472		24	0	0	0	0	0	0	674	144	144	132		23	0	1	3	1
25	144	0	0	54	475		25	0	0	0	0	0	0	674	144	144	129		24	0	1	6	5
26	144	0	0	58	475		26	0	0	0	0	0	0	674	144	144	126		25	0	1	2	4
27	144	0	0	40	476		27	0	0	0	0	0	0	674	144	144	131		26	0	2	1	9
28	144	0	0	42	472		28	0	0	0	0	0	0	674	144	144	134		27	0	4	1	3
29	144	0	0	50	475		29	0	0	0	0	0	0	674	144	144	128		28	0	2	5	6
30	144	0	0	64	476		30	0	0	0	0	0	0	674	144	144	131		29	0	0	3	6
31	144	0	0	44	475		31	0	0	0	0	0	0	674	144	144	124		30	0	0	1	7
32	144	0	0	49	475		32	0	0	0	0	0	0	674	144	144	134		31	0	0	2	5
33	144	0	0	58	473		33	0	0	0	0	0	0	674	144	144	123		32	0	2	3	4
34	144	0	0	52	475		34	0	0	0	0	0	0	674	144	144	135		33	0	0	4	5
35	144	0	0	56	472		35	0	0	0	0	0	0	674	144	144	127		34	0	4	2	6
36	144	0	0	58	469		36	0	0	0	0	0	0	674	144	144	126		35	0	2	6	7
37	144	0	0	53	472		37	0	0	0	0	0	0	674	144	144	134		36	0	1	7	5
38	144	0	0	59	473		38	0	0	0	0	0	0	674	144	144	127		37	0	0	8	4
39	144	0	0	53	471		39	0	0	0	0	0	0	674	144	144	138		38	0	1	4	7
40	144	0	0	58	472		40	0	0	0	0	0	0	674	144	144	135		39	0	0	5	7
41	144	0	0	51	475		41	0	0	0	0	0	0	674	144	144	129		40	0	0	6	8
42	144	0	0	58	474		42	0	0	0	0	0	0	674	144	144	135		41	0	4	4	6
43	144	0	0	55	473		43	0	0	0	0	0	0	674	144	144	131		42	0	3	3	3
44	144	0	0	51	473		44	0	0	0	0	0	0	674	144	144	132		43	0	0	4	7
45	144	0	0	61	471		45	0	0	0	0	0	0	674	144	143	133		44	0	0	3	2
46	144	0	0	51	475		46	0	0	0	0	0	0	674	144	144	130		45	0	4	6	5
47	144	0	0	54	473		47	0	0	0	0	0	0	674	144	144	133		46	0	0	4	5
48	144	0	0	49	475		48	0	0	0	0	0	0	674	144	144	128		47	0	2	4	9
49	144	0	0	57	474		49	0	0	0	0	0	0	674	144	144	123		48	0	2	1	5
50	144	0	0	55	476		50	0	0	0	0	0	0	674	144	144	130		49	0	0	5	4
51	144	0	0	56	473		51	0	0	0	0	0	0	674	144	144	131		50	0	0	1	2
52	144	0	0	51	472		52	0	0	0	0	0	0	674	144	144	130		51	0	3	4	2
53	144	0	0	51	475		53	0	0	0	0	0	0	674	144	144	127		52	0	0	5	6
54	144	0	0	51	473		54	0	0	0	0	0	0	674	144	144	134		53	0	0	2	7
55	144	0	0	56	471		55	0	0	0	0	0	0	674	144	144	131		54	0	0	6	4
56	144	0	0	57	474		56	0	0	0	0	0	0	674	144	144	130		55	0	1	6	4
57	144	0	0	46	476		57	0	0	0	0	0	0	674	144	144	127		56	0	0	4	3
58	144	0	0	66	475		58	0	0	0	0	0	0	674	144	144	133		57	0	4	1	4
59	144	0	0	53	475		59	0	0	0	0	0	0	674	144	144	123		58	0	0	2	7
60	144	0	0	51	471		60	0	0	0	0	0	0	674	144	144	130		59	0	3	1	5
61	144	0	0	52	474		61	0	0	0	0	0	0	674	144	144	133		60	0	3	5	6
62	144	0	0	54	476		62	0	0	0	0	0	0	674	144	144	123		61	0	3	2	3
63	144	0	0	58	475		63	0	0	0	0	0	0	674	144	144	129		62	0	5	1	10
64	144	0	0	47	476		64	0	0	0	0	0	0	674	144	144	132		63	0	1	2	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	3	0	7

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	35	403		1	0	0	0	0	0	0	674	144	144	126		0	0	24790	0	0
2	144	0	0	34	404		2	0	0	0	0	0	0	674	144	144	124		1	0	0	9	2
3	144	0	0	29	403		3	0	0	0	0	0	0	674	144	144	126		2	0	0	5	5
4	144	0	0	32	406		4	0	0	0	0	0	0	674	144	144	126		3	0	2	7	3
5	144	0	0	28	406		5	0	0	0	0	0	0	674	144	144	124		4	0	1	1	3
6	144	0	0	37	406		6	0	0	0	0	0	0	674	144	144	129		5	0	0	3	4
7	144	0	0	30	406		7	0	0	0	0	0	0	674	144	144	131		6	0	0	1	4
8	144	0	0	25	407		8	0	0	0	0	0	0	674	144	144	128		7	0	0	4	1
9	144	0	0	30	405		9	0	0	0	0	0	0	674	144	144	128		8	0	1	0	3
10	144	0	0	31	405		10	0	0	0	0	0	0	674	144	144	132		9	0	2	4	3
11	144	0	0	16	404		11	0	0	0	0	0	0	674	144	144	132		10	0	0	5	2
12	144	0	0	32	401		12	0	0	0	0	0	0	674	144	144	121		11	0	2	5	3
13	144	0	0	31	406		13	0	0	0	0	0	0	674	144	144	118		12	0	2	9	4
14	144	0	0	29	406		14	0	0	0	0	0	0	674	144	144	126		13	0	1	4	3
15	144	0	0	30	404		15	0	0	0	0	0	0	674	144	144	126		14	0	3	1	2
16	144	0	0	31	404		16	0	0	0	0	0	0	674	144	144	123		15	0	0	4	3
17	144	0	0	32	404		17	0	0	0	0	0	0	674	144	144	133		16	0	3	5	1
18	144	0	0	40	405		18	0	0	0	0	0	0	674	144	144	131		17	0	2	4	9
19	144	0	0	23	406		19	0	0	0	0	0	0	674	144	144	118		18	0	1	3	4
20	144	0	0	27	407		20	0	0	0	0	0	0	674	144	144	130		19	0	1	1	7
21	144	0	0	36	405		21	0	0	0	0	0	0	674	144	143	124		20	0	1	1	4
22	144	0	0	28	406		22	0	0	0	0	0	0	674	144	144	127		21	0	4	4	2
23	144	0	0	31	404		23	0	0	0	0	0	0	674	144	144	125		22	0	0	2	6
24	144	0	0	22	406		24	0	0	0	0	0	0	674	144	144	125		23	0	0	3	5
25	144	0	0	30	406		25	0	0	0	0	0	0	674	144	144	124		24	0	0	4	3
26	144	0	0	36	406		26	0	0	0	0	0	0	674	144	144	129		25	0	2	1	4
27	144	0	0	39	406		27	0	0	0	0	0	0	674	144	144	126		26	0	0	3	4
28	144	0	0	25	405		28	0	0	0	0	0	0	674	144	144	122		27	0	0	2	6
29	144	0	0	28	406		29	0	0	0	0	0	0	674	144	144	124		28	0	1	4	1
30	144	0	0	35	404		30	0	0	0	0	0	0	674	144	144	122		29	0	3	3	7
31	144	0	0	30	407		31	0	0	0	0	0	0	674	144	144	126		30	0	4	4	6
32	144	0	0	32	406		32	0	0	0	0	0	0	674	144	144	126		31	0	1	5	6
33	144	0	0	29	405		33	0	0	0	0	0	0	674	144	144	126		32	0	0	4	4
34	144	0	0	25	405		34	0	0	0	0	0	0	674	144	144	124		33	0	0	5	6
35	144	0	0	29	404		35	0	0	0	0	0	0	674	144	144	128		34	0	0	4	3
36	144	0	0	33	403		36	0	0	0	0	0	0	674	144	143	127		35	0	0	3	3
37	144	0	0	33	407		37	0	0	0	0	0	0	674	144	144	119		36	0	2	4	4
38	144	0	0	41	407		38	0	0	0	0	0	0	674	144	144	127		37	0	0	1	2
39	144	0	0	30	406		39	0	0	0	0	0	0	674	144	144	120		38	0	0	1	4
40	144	0	0	42	406		40	0	0	0	0	0	0	674	144	144	125		39	0	1	4	1
41	144	0	0	26	407		41	0	0	0	0	0	0	674	144	144	129		40	0	1	2	2
42	144	0	0	35	407		42	0	0	0	0	0	0	674	144	144	128		41	0	0	0	3
43	144	0	0	29	404		43	0	0	0	0	0	0	674	144	144	127		42	0	2	2	6
44	144	0	0	34	405		44	0	0	0	0	0	0	674	144	144	134		43	0	0	7	3
45	144	0	0	26	405		45	0	0	0	0	0	0	674	144	144	126		44	0	0	3	5
46	144	0	0	27	407		46	0	0	0	0	0	0	674	144	144	124		45	0	0	5	6
47	144	0	0	28	405		47	0	0	0	0	0	0	674	144	144	121		46	0	4	1	3
48	144	0	0	39	403		48	0	0	0	0	0	0	674	144	144	125		47	0	0	4	3
49	144	0	0	32	405		49	0	0	0	0	0	0	674	144	144	129		48	0	1	6	2
50	144	0	0	21	405		50	0	0	0	0	0	0	674	144	144	128		49	0	0	4	4
51	144	0	0	27	406		51	0	0	0	0	0	0	674	144	144	119		50	0	2	4	6
52	144	0	0	37	407		52	0	0	0	0	0	0	674	144	144	127		51	0	2	2	5
53	144	0	0	32	403		53	0	0	0	0	0	0	674	144	144	121		52	0	3	2	4
54	144	0	0	28	405		54	0	0	0	0	0	0	674	144	144	126		53	0	6	6	4
55	144	0	0	34	405		55	0	0	0	0	0	0	674	144	144	122		54	0	0	2	2
56	144	0	0	39	406		56	0	0	0	0	0	0	674	144	144	122		55	0	1	4	4
57	144	0	0	22	405		57	0	0	0	0	0	0	674	144	144	131		56	0	0	2	6
58	144	0	0	34	405		58	0	0	0	0	0	0	674	144	143	130		57	0	2	5	4
59	144	0	0	34	405		59	0	0	0	0	0	0	674	144	144	125		58	0	0	3	5
60	144	0	0	37	405		60	0	0	0	0	0	0	674	144	144	122		59	0	3	4	8
61	144	0	0	40	404		61	0	0	0	0	0	0	674	144	144	120		60	0	1	4	1
62	144	0	0	24	406		62	0	0	0	0	0	0	674	144	144	125		61	0	2	6	5
63	144	0	0	27	402		63	0	0	0	0	0	0	674	144	144	131		62	0	0	2	6
64	144	0	0	28	405		64	0	0	0	0	0	0	674	144	144	129		63	0	2	7	3
65	144	0	0	36	404		65	0	0	0	0	0	0	674	144	144	123		64	0	1	4	2
66	144	0	0	30	405		66	0	0	0	0	0	0	674	144	143	134		65	0	4	5	6
67	144	0	0	28	406		67	0	0	0	0	0	0	674	144	144	120		66	0	0	4	5
68	144	0	0	30	405		68	0	0	0	0	0	0	674	144	144	119		67	0	3	2	4
69	144	0	0	27	406		69	0	0	0	0	0	0	674	144	144	126		68	0	0	4	5
70	144	0	0	36	407		70	0	0	0	0	0	0	674	144	144	121		69	0	1	1	4
71	144	0	0	28	406		71	0	0	0	0	0	0	674	144	143	118		70	0	0	4	6
72	144	0	0	28	406		72	0	0	0	0	0	0	674	144	144	131		71	0	0	2	1
73	144	0	0	38	405		73	0	0	0	0	0	0	674	144	144	123		72	0	2	3	4
74	144	0	0	30	403		74	0	0	0	0	0	0	674	144	144	124		73	0	2	3	4
75	144	0	0	35	405		75	0	0	0	0	0	0	674	144	144	128		74	0	5	5	3
76	144	0	0	26	406		76	0	0	0	0	0	0	674	144	144	135		75	0	2	4	4
77	144	0	0	36	401		77	0	0	0	0	0	0	674	144	144	121		76	0	1	1	5
78	144	0	0	34	405		78	0	0	0	0	0	0	674	144	144	122		77	0	1	7	5
79	144	0	0	35	404		79	0	0	0	0	0	0	674	144	144	125		78	0	3	3	2
80	144	0	0	27	404		80	0	0	0	0	0	0	674	144	143	125		79	0	0	5	7
81	144	0	0	40	407		81	0	0	0	0	0	0	674	144	144	119		80	0	0	3	8
82	144	0	0	30	406		82	0	0	0	0	0	0	674	144	144	126		81	0	2	0	8
83	144	0	0	34	406		83	0	0	0	0	0	0	674	144	144	121		82	0	2	2	4
84	144	0	0	28	407		84	0	0	0	0	0	0	674	144	144	126		83	0	0	1	4
85	144	0	0	27	405		85	0	0	0	0	0	0	674	144	144	126		84	0	0	1	8
86	144	0	0	25	407		86	0	0	0	0	0	0	674	144	144	131		85	0	0	4	6
87	144	0	0	28	405		87	0	0	0	0	0	0	674	144	144	124		86	0	0	2	5
88	144	0	0	36	402		88	0	0	0	0	0	0	674	144	144	125		87	0	0	4	2
89	144	0	0	35	402		89	0	0	0	0	0	0	674	144	144	122		88	0	2	6	5
90	144	0	0	32	405		90	0	0	0	0	0	0	674	144	144	127		89	0	1	8	2
91	144	0	0	37	405		91	0	0	0	0	0	0	674	144	144	120		90	0	1	4	5
92	144	0	0	36	406		92	0	0	0	0	0	0	674	144	144	124		91	0	1	5	4
93	144	0	0	25	406		93	0	0	0	0	0	0	674	144	144	127		92	0	0	7	6
94	144	0	0	30	405		94	0	0	0	0	0	0	674	144	144	120		93	0	5	2	9
95	144	0	0	28	407		95	0	0	0	0	0	0	674	144	144	132		94	0	0	5	3
96	144	0	0	36	404		96	0	0	0	0	0	0	674	144	144	124		95	0	1	2	2
97	144	0	0	31	405		97	0	0	0	0	0	0	674	144	144	125		96	0	1	4	5
98	144	0	0	29	404		98	0	0	0	0	0	0	674	144	144	128		97	0	3	3	2
99	144	0	0	28	404		99	0	0	0	0	0	0	674	144	144	130		98	0	1	5	8
100	144	0	0	31	406		100	0	0	0	0	0	0	674	144	144	127		99	0	1	3	3
101	144	0	0	31	406		101	0	0	0	0	0	0	674	144	144	129		100	0	1	2	5
102	144	0	0	28	406		102	0	0	0	0	0	0	674	144	144	129		101	0	0	5	8
103	144	0	0	34	405		103	0	0	0	0	0	0	674	144	144	119		102	0	2	2	4
104	144	0	0	25	406		104	0	0	0	0	0	0	674	144	144	128		103	0	1	6	4
105	144	0	0	32	407		105	0	0	0	0	0	0	674	144	144	129		104	0	2	3	10
106	144	0	0	31	404		106	0	0	0	0	0	0	674	144	144	125		105	0	1	1	2
107	144	0	0	24	402		107	0	0	0	0	0	0	674	144	144	126		106	0	0	3	5
108	144	0	0	37	403		108	0	0	0	0	0	0	674	144	144	119		107	0	0	5	5
109	144	0	0	25	405		109	0	0	0	0	0	0	674	144	143	124		108	0	1	6	4
110	144	0	0	35	404		110	0	0	0	0	0	0	674	144	144	118		109	0	2	3	7
111	144	0	0	28	405		111	0	0	0	0	0	0	674	144	144	114		110	0	0	7	6
112	144	0	0	35	405		112	0	0	0	0	0	0	674	144	144	127		111	0	3	6	2
113	144	0	0	38	403		113	0	0	0	0	0	0	674	144	144	130		112	0	3	3	6
114	144	0	0	20	405		114	0	0	0	0	0	0	674	144	144	129		113	0	0	6	9
115	144	0	0	28	405		115	0	0	0	0	0	0	674	144	144	127		114	0	0	4	7
116	144	0	0	26	406		116	0	0	0	0	0	0	674	144	144	126		115	0	4	4	7
117	144	0	0	31	402		117	0	0	0	0	0	0	674	144	144	128		116	0	3	3	3
118	144	0	0	22	402		118	0	0	0	0	0	0	674	144	144	119		117	0	1	6	5
119	144	0	0	26	405		119	0	0	0	0	0	0	674	144	144	133		118	0	0	8	5
120	144	0	0	25	406		120	0	0	0	0	0	0	674	144	144	125		119	0	0	3	4
121	144	0	0	35	404		121	0	0	0	0	0	0	674	144	144	133		120	0	0	1	5
122	144	0	0	30	407		122	0	0	0	0	0	0	674	144	144	125		121	0	0	5	2
123	144	0	0	33	404		123	0	0	0	0	0	0	674	144	144	128		122	0	1	1	4
124	144	0	0	26	400		124	0	0	0	0	0	0	674	144	144	121		123	0	0	6	4
125	144	0	0	33	405		125	0	0	0	0	0	0	674	144	144	124		124	0	1	10	5
126	144	0	0	37	405		126	0	0	0	0	0	0	674	144	144	127		125	0	4	4	5
127	144	0	0	27	402		127	0	0	0	0	0	0	674	144	144	123		126	0	3	3	5
128	144	0	0	33	405		128	0	0	0	0	0	0	674	144	144	131		127	0	0	6	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	4	3	5

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	13	343		1	0	0	0	0	0	0	674	144	144	124		0	0	42902	0	0
2	144	0	0	17	346		2	0	0	0	0	0	0	674	144	144	119		1	0	1	8	4
3	144	0	0	20	348		3	0	0	0	0	0	0	674	144	144	117		2	0	2	2	7
4	144	0	0	18	346		4	0	0	0	0	0	0	674	144	144	117		3	0	1	1	8
5	144	0	0	13	344		5	0	0	0	0	0	0	674	144	144	117		4	0	0	3	4
6	144	0	0	13	348		6	0	0	0	0	0	0	674	144	144	117		5	0	0	6	1
7	144	0	0	7	348		7	0	0	0	0	0	0	674	144	144	110		6	0	0	2	8
8	144	0	0	18	346		8	0	0	0	0	0	0	674	144	144	116		7	0	2	2	5
9	144	0	0	15	346		9	0	0	0	0	0	0	674	144	144	113		8	0	2	6	2
10	144	0	0	20	347		10	0	0	0	0	0	0	674	144	144	121		9	0	0	3	3
11	144	0	0	15	345		11	0	0	0	0	0	0	674	144	144	110		10	0	1	4	3
12	144	0	0	15	345		12	0	0	0	0	0	0	674	144	144	114		11	0	0	5	4
13	144	0	0	18	345		13	0	0	0	0	0	0	674	144	144	124		12	0	3	4	3
14	144	0	0	28	346		14	0	0	0	0	0	0	674	144	144	125		13	0	0	3	4
15	144	0	0	18	346		15	0	0	0	0	0	0	674	144	144	118		14	0	2	2	3
16	144	0	0	14	347		16	0	0	0	0	0	0	674	144	144	122		15	0	1	2	5
17	144	0	0	16	344		17	0	0	0	0	0	0	674	144	144	127		16	0	1	2	4
18	144	0	0	17	348		18	0	0	0	0	0	0	674	144	144	129		17	0	0	5	5
19	144	0	0	15	348		19	0	0	0	0	0	0	674	144	144	123		18	0	3	0	2
20	144	0	0	16	347		20	0	0	0	0	0	0	674	144	144	125		19	0	0	0	4
21	144	0	0	20	345		21	0	0	0	0	0	0	674	144	144	121		20	0	0	1	5
22	144	0	0	15	345		22	0	0	0	0	0	0	674	144	144	119		21	0	0	3	2
23	144	0	0	15	347		23	0	0	0	0	0	0	674	144	144	111		22	0	2	4	3
24	144	0	0	17	348		24	0	0	0	0	0	0	674	144	144	111		23	0	2	2	4
