1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
13	144	0	0	82	595		13	0	0	0	0	0	0	674	144	143	130		12	0	0	4	6
14	144	0	0	83	591		14	0	0	0	0	0	0	674	144	144	131		13	0	0	2	3
15	144	0	0	86	594		15	0	0	0	0	0	0	674	144	144	131		14	0	0	5	8
16	144	0	0	76	593		16	0	0	0	0	0	0	674	144	144	132		15	0	1	2	6
17	144	0	0	89	595		17	0	0	0	0	0	0	674	144	144	136		16	0	2	5	7
18	144	0	0	85	593		18	0	0	0	0	0	0	674	144	144	134		17	0	0	1	5
19	144	0	0	74	593		19	0	0	0	0	0	0	674	144	144	139		18	0	0	3	5
20	144	0	0	90	593		20	0	0	0	0	0	0	674	144	144	136		19	0	0	3	6
21	144	0	0	75	595		21	0	0	0	0	0	0	674	144	143	137		20	0	1	4	6
22	144	0	0	80	595		22	0	0	0	0	0	0	674	144	144	135		21	0	0	1	5
23	144	0	0	81	593		23	0	0	0	0	0	0	674	144	144	133		22	0	0	1	7
24	144	0	0	79	591		24	0	0	0	0	0	0	674	144	144	139		23	0	0	3	1
25	144	0	0	83	595		25	0	0	0	0	0	0	674	144	144	134		24	0	0	5	6
26	144	0	0	93	595		26	0	0	0	0	0	0	674	144	144	130		25	0	0	1	6
27	144	0	0	89	595		27	0	0	0	0	0	0	674	144	144	133		26	0	0	1	9
28	144	0	0	72	591		28	0	0	0	0	0	0	674	144	144	135		27	0	0	1	5
29	144	0	0	81	594		29	0	0	0	0	0	0	674	144	144	135		28	0	2	5	8
30	144	0	0	90	596		30	0	0	0	0	0	0	674	144	144	137		29	0	0	3	8
31	144	0	0	85	595		31	0	0	0	0	0	0	674	144	144	132		30	0	0	1	6
32	144	0	0	86	594		32	0	0	0	0	0	0	674	144	144	139		31	0	0	1	6
33	144	0	0	95	593		33	0	0	0	0	0	0	674	144	144	131		32	0	1	3	0
34	144	0	0	80	594		34	0	0	0	0	0	0	674	144	144	135		33	0	0	4	6
35	144	0	0	78	590		35	0	0	0	0	0	0	674	144	144	130		34	0	2	2	7
36	144	0	0	95	592		36	0	0	0	0	0	0	674	144	144	128		35	0	1	6	4
37	144	0	0	89	590		37	0	0	0	0	0	0	674	144	144	134		36	0	0	5	4
38	144	0	0	82	593		38	0	0	0	0	0	0	674	144	144	132		37	0	0	8	4
39	144	0	0	85	591		39	0	0	0	0	0	0	674	144	144	143		38	0	0	4	9
40	144	0	0	91	590		40	0	0	0	0	0	0	674	144	144	135		39	0	0	5	9
41	144	0	0	85	593		41	0	0	0	0	0	0	674	144	144	132		40	0	0	6	7
42	144	0	0	93	593		42	0	0	0	0	0	0	674	144	144	138		41	0	0	4	7
43	144	0	0	88	593		43	0	0	0	0	0	0	674	144	144	135		42	0	1	3	2
44	144	0	0	85	593		44	0	0	0	0	0	0	674	144	144	137		43	0	0	4	6
45	144	0	0	83	591		45	0	0	0	0	0	0	674	144	143	140		44	0	0	3	4
46	144	0	0	87	595		46	0	0	0	0	0	0	674	144	144	138		45	0	0	6	10
47	144	0	0	94	593		47	0	0	0	0	0	0	674	144	144	137		46	0	0	4	5
48	144	0	0	86	596		48	0	0	0	0	0	0	674	144	144	132		47	0	0	4	9
49	144	0	0	86	593		49	0	0	0	0	0	0	674	144	144	129		48	0	1	1	6
50	144	0	0	90	596		50	0	0	0	0	0	0	674	144	144	132		49	0	0	5	6
51	144	0	0	85	594		51	0	0	0	0	0	0	674	144	144	130		50	0	0	1	3
52	144	0	0	86	594		52	0	0	0	0	0	0	674	144	144	134		51	0	0	3	3
53	144	0	0	85	595		53	0	0	0	0	0	0	674	144	144	129		52	0	0	4	5
54	144	0	0	75	591		54	0	0	0	0	0	0	674	144	144	141		53	0	0	2	9
55	144	0	0	84	591		55	0	0	0	0	0	0	674	144	144	136		54	0	0	5	5
56	144	0	0	88	595		56	0	0	0	0	0	0	674	144	144	137		55	0	0	6	3
57	144	0	0	83	595		57	0	0	0	0	0	0	674	144	144	131		56	0	0	3	3
58	144	0	0	90	594		58	0	0	0	0	0	0	674	144	144	136		57	0	3	1	6
59	144	0	0	80	595		59	0	0	0	0	0	0	674	144	144	131		58	0	0	2	7
60	144	0	0	83	591		60	0	0	0	0	0	0	674	144	144	136		59	0	2	1	5
61	144	0	0	85	594		61	0	0	0	0	0	0	674	144	144	134		60	0	0	5	6
62	144	0	0	82	596		62	0	0	0	0	0	0	674	144	144	134		61	0	1	2	3
63	144	0	0	90	594		63	0	0	0	0	0	0	674	144	144	132		62	0	0	1	11
64	144	0	0	76	596		64	0	0	0	0	0	0	674	144	144	137		63	0	1	2	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	1	0	10

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	63	557		1	0	0	0	0	0	0	674	144	144	136		0	0	27817	0	0
2	144	0	0	55	560		2	0	0	0	0	0	0	674	144	144	132		1	0	0	9	2
3	144	0	0	63	559		3	0	0	0	0	0	0	674	144	144	132		2	0	0	4	7
4	144	0	0	70	563		4	0	0	0	0	0	0	674	144	144	133		3	0	1	6	7
5	144	0	0	60	561		5	0	0	0	0	0	0	674	144	144	133		4	0	1	1	5
6	144	0	0	66	563		6	0	0	0	0	0	0	674	144	144	131		5	0	0	3	5
7	144	0	0	59	562		7	0	0	0	0	0	0	674	144	144	133		6	0	0	1	4
8	144	0	0	53	564		8	0	0	0	0	0	0	674	144	144	128		7	0	0	3	2
9	144	0	0	61	562		9	0	0	0	0	0	0	674	144	144	132		8	0	0	0	4
10	144	0	0	66	560		10	0	0	0	0	0	0	674	144	144	132		9	0	0	4	5
11	144	0	0	57	561		11	0	0	0	0	0	0	674	144	144	131		10	0	0	4	2
12	144	0	0	65	556		12	0	0	0	0	0	0	674	144	144	128		11	0	2	4	5
13	144	0	0	57	560		13	0	0	0	0	0	0	674	144	144	129		12	0	1	8	8
14	144	0	0	65	564		14	0	0	0	0	0	0	674	144	144	133		13	0	0	4	4
15	144	0	0	58	561		15	0	0	0	0	0	0	674	144	144	130		14	0	0	0	2
16	144	0	0	56	562		16	0	0	0	0	0	0	674	144	144	126		15	0	0	4	5
17	144	0	0	63	560		17	0	0	0	0	0	0	674	144	144	132		16	0	0	4	3
18	144	0	0	62	563		18	0	0	0	0	0	0	674	144	144	131		17	0	0	4	9
19	144	0	0	51	563		19	0	0	0	0	0	0	674	144	144	132		18	0	0	3	4
20	144	0	0	57	563		20	0	0	0	0	0	0	674	144	144	126		19	0	0	1	7
21	144	0	0	66	560		21	0	0	0	0	0	0	674	144	143	132		20	0	0	1	5
22	144	0	0	59	562		22	0	0	0	0	0	0	674	144	144	130		21	0	0	4	3
23	144	0	0	62	561		23	0	0	0	0	0	0	674	144	144	127		22	0	0	2	5
24	144	0	0	53	562		24	0	0	0	0	0	0	674	144	144	126		23	0	0	3	8
25	144	0	0	63	563		25	0	0	0	0	0	0	674	144	144	132		24	0	0	4	4
26	144	0	0	64	561		26	0	0	0	0	0	0	674	144	144	131		25	0	0	1	8
27	144	0	0	74	562		27	0	0	0	0	0	0	674	144	144	129		26	0	0	3	6
28	144	0	0	57	562		28	0	0	0	0	0	0	674	144	144	132		27	0	0	2	9
29	144	0	0	64	561		29	0	0	0	0	0	0	674	144	144	128		28	0	0	3	2
30	144	0	0	70	560		30	0	0	0	0	0	0	674	144	144	133		29	0	2	3	9
31	144	0	0	61	561		31	0	0	0	0	0	0	674	144	144	133		30	0	1	4	6
32	144	0	0	63	562		32	0	0	0	0	0	0	674	144	144	129		31	0	0	4	10
33	144	0	0	58	560		33	0	0	0	0	0	0	674	144	144	128		32	0	0	3	5
34	144	0	0	59	562		34	0	0	0	0	0	0	674	144	144	133		33	0	0	5	7
35	144	0	0	48	562		35	0	0	0	0	0	0	674	144	144	134		34	0	0	3	4
36	144	0	0	71	561		36	0	0	0	0	0	0	674	144	143	128		35	0	0	2	3
37	144	0	0	59	563		37	0	0	0	0	0	0	674	144	144	129		36	0	0	4	6
38	144	0	0	57	563		38	0	0	0	0	0	0	674	144	144	126		37	0	0	1	1
39	144	0	0	60	561		39	0	0	0	0	0	0	674	144	144	124		38	0	0	1	3
40	144	0	0	72	562		40	0	0	0	0	0	0	674	144	144	127		39	0	0	3	3
41	144	0	0	52	564		41	0	0	0	0	0	0	674	144	144	132		40	0	1	2	7
42	144	0	0	60	563		42	0	0	0	0	0	0	674	144	144	131		41	0	0	0	6
43	144	0	0	63	559		43	0	0	0	0	0	0	674	144	144	131		42	0	0	1	4
44	144	0	0	64	562		44	0	0	0	0	0	0	674	144	144	134		43	0	0	6	4
45	144	0	0	57	559		45	0	0	0	0	0	0	674	144	144	130		44	0	0	3	4
46	144	0	0	42	563		46	0	0	0	0	0	0	674	144	144	124		45	0	0	5	7
47	144	0	0	55	562		47	0	0	0	0	0	0	674	144	144	128		46	0	0	1	2
48	144	0	0	56	560		48	0	0	0	0	0	0	674	144	144	129		47	0	0	4	5
49	144	0	0	62	560		49	0	0	0	0	0	0	674	144	144	132		48	0	0	5	4
50	144	0	0	52	560		50	0	0	0	0	0	0	674	144	144	132		49	0	0	4	4
51	144	0	0	52	562		51	0	0	0	0	0	0	674	144	144	129		50	0	0	4	6
52	144	0	0	65	564		52	0	0	0	0	0	0	674	144	144	129		51	0	0	2	5
53	144	0	0	57	559		53	0	0	0	0	0	0	674	144	144	129		52	0	2	2	7
54	144	0	0	63	563		54	0	0	0	0	0	0	674	144	144	123		53	0	1	5	3
55	144	0	0	67	560		55	0	0	0	0	0	0	674	144	144	128		54	0	0	2	1
56	144	0	0	59	562		56	0	0	0	0	0	0	674	144	144	124		55	0	0	4	9
57	144	0	0	53	559		57	0	0	0	0	0	0	674	144	144	131		56	0	0	2	7
58	144	0	0	62	563		58	0	0	0	0	0	0	674	144	143	130		57	0	0	5	6
59	144	0	0	58	562		59	0	0	0	0	0	0	674	144	144	128		58	0	0	2	5
60	144	0	0	63	560		60	0	0	0	0	0	0	674	144	144	132		59	0	0	2	10
61	144	0	0	60	560		61	0	0	0	0	0	0	674	144	144	132		60	0	0	4	2
62	144	0	0	49	564		62	0	0	0	0	0	0	674	144	144	125		61	0	0	6	8
63	144	0	0	57	557		63	0	0	0	0	0	0	674	144	144	131		62	0	0	2	6
64	144	0	0	52	563		64	0	0	0	0	0	0	674	144	144	133		63	0	0	7	3
65	144	0	0	58	560		65	0	0	0	0	0	0	674	144	144	133		64	0	1	3	2
66	144	0	0	51	560		66	0	0	0	0	0	0	674	144	143	130		65	0	0	5	12
67	144	0	0	61	563		67	0	0	0	0	0	0	674	144	144	129		66	0	0	4	9
68	144	0	0	56	561		68	0	0	0	0	0	0	674	144	144	125		67	0	0	2	4
69	144	0	0	66	563		69	0	0	0	0	0	0	674	144	144	131		68	0	0	4	4
70	144	0	0	62	561		70	0	0	0	0	0	0	674	144	144	128		69	0	0	1	7
71	144	0	0	61	563		71	0	0	0	0	0	0	674	144	143	124		70	0	0	4	8
72	144	0	0	56	560		72	0	0	0	0	0	0	674	144	144	130		71	0	0	2	4
73	144	0	0	56	562		73	0	0	0	0	0	0	674	144	144	129		72	0	1	4	8
74	144	0	0	60	561		74	0	0	0	0	0	0	674	144	144	131		73	0	0	2	4
75	144	0	0	64	560		75	0	0	0	0	0	0	674	144	144	137		74	0	2	3	4
76	144	0	0	63	563		76	0	0	0	0	0	0	674	144	144	130		75	0	0	4	7
77	144	0	0	56	558		77	0	0	0	0	0	0	674	144	144	123		76	0	1	1	8
78	144	0	0	54	561		78	0	0	0	0	0	0	674	144	144	129		77	0	1	7	3
79	144	0	0	50	561		79	0	0	0	0	0	0	674	144	144	132		78	0	1	3	1
80	144	0	0	75	561		80	0	0	0	0	0	0	674	144	143	128		79	0	0	4	9
81	144	0	0	60	564		81	0	0	0	0	0	0	674	144	144	133		80	0	0	3	4
82	144	0	0	57	562		82	0	0	0	0	0	0	674	144	144	134		81	0	0	0	8
83	144	0	0	56	563		83	0	0	0	0	0	0	674	144	144	128		82	0	2	2	6
84	144	0	0	58	563		84	0	0	0	0	0	0	674	144	144	128		83	0	0	1	5
85	144	0	0	55	561		85	0	0	0	0	0	0	674	144	144	130		84	0	0	1	5
86	144	0	0	60	562		86	0	0	0	0	0	0	674	144	144	136		85	0	0	4	7
87	144	0	0	58	560		87	0	0	0	0	0	0	674	144	144	130		86	0	0	2	4
88	144	0	0	52	559		88	0	0	0	0	0	0	674	144	144	128		87	0	0	4	4
89	144	0	0	57	559		89	0	0	0	0	0	0	674	144	144	129		88	0	1	6	8
90	144	0	0	57	561		90	0	0	0	0	0	0	674	144	144	127		89	0	0	6	4
91	144	0	0	65	561		91	0	0	0	0	0	0	674	144	144	131		90	0	1	4	6
92	144	0	0	59	559		92	0	0	0	0	0	0	674	144	144	135		91	0	1	4	6
93	144	0	0	62	564		93	0	0	0	0	0	0	674	144	144	130		92	0	0	6	5
94	144	0	0	51	560		94	0	0	0	0	0	0	674	144	144	130		93	0	1	2	12
95	144	0	0	59	562		95	0	0	0	0	0	0	674	144	144	134		94	0	0	4	4
96	144	0	0	61	562		96	0	0	0	0	0	0	674	144	144	131		95	0	1	2	3
97	144	0	0	57	562		97	0	0	0	0	0	0	674	144	144	134		96	0	0	3	5
98	144	0	0	57	560		98	0	0	0	0	0	0	674	144	144	131		97	0	3	3	3
99	144	0	0	54	561		99	0	0	0	0	0	0	674	144	144	130		98	0	0	5	9
100	144	0	0	69	562		100	0	0	0	0	0	0	674	144	144	126		99	0	0	3	4
101	144	0	0	66	560		101	0	0	0	0	0	0	674	144	144	128		100	0	0	2	8
102	144	0	0	58	563		102	0	0	0	0	0	0	674	144	144	128		101	0	0	5	8
103	144	0	0	59	559		103	0	0	0	0	0	0	674	144	144	123		102	0	2	1	8
104	144	0	0	61	563		104	0	0	0	0	0	0	674	144	144	135		103	0	0	6	6
105	144	0	0	50	564		105	0	0	0	0	0	0	674	144	144	129		104	0	0	3	8
106	144	0	0	60	561		106	0	0	0	0	0	0	674	144	144	132		105	0	0	1	3
107	144	0	0	60	561		107	0	0	0	0	0	0	674	144	144	135		106	0	0	3	6
108	144	0	0	66	559		108	0	0	0	0	0	0	674	144	144	129		107	0	0	4	6
109	144	0	0	63	562		109	0	0	0	0	0	0	674	144	143	128		108	0	0	6	7
110	144	0	0	53	559		110	0	0	0	0	0	0	674	144	144	133		109	0	2	3	9
111	144	0	0	58	560		111	0	0	0	0	0	0	674	144	144	119		110	0	0	7	7
112	144	0	0	58	563		112	0	0	0	0	0	0	674	144	144	132		111	0	0	5	5
113	144	0	0	69	559		113	0	0	0	0	0	0	674	144	144	132		112	0	2	2	7
114	144	0	0	54	562		114	0	0	0	0	0	0	674	144	144	128		113	0	0	6	10
115	144	0	0	61	561		115	0	0	0	0	0	0	674	144	144	132		114	0	0	3	6
116	144	0	0	62	562		116	0	0	0	0	0	0	674	144	144	134		115	0	1	4	6
117	144	0	0	47	560		117	0	0	0	0	0	0	674	144	144	129		116	0	0	3	3
118	144	0	0	53	558		118	0	0	0	0	0	0	674	144	144	129		117	0	0	5	6
119	144	0	0	60	561		119	0	0	0	0	0	0	674	144	144	134		118	0	0	7	5
120	144	0	0	50	563		120	0	0	0	0	0	0	674	144	144	131		119	0	0	3	6
121	144	0	0	60	559		121	0	0	0	0	0	0	674	144	144	138		120	0	0	1	10
122	144	0	0	62	563		122	0	0	0	0	0	0	674	144	144	129		121	0	0	5	2
123	144	0	0	64	561		123	0	0	0	0	0	0	674	144	144	132		122	0	0	1	4
124	144	0	0	62	556		124	0	0	0	0	0	0	674	144	144	129		123	0	0	5	6
125	144	0	0	68	562		125	0	0	0	0	0	0	674	144	144	132		124	0	0	10	3
126	144	0	0	57	562		126	0	0	0	0	0	0	674	144	144	130		125	0	1	3	3
127	144	0	0	53	558		127	0	0	0	0	0	0	674	144	144	136		126	0	1	3	6
128	144	0	0	62	561		128	0	0	0	0	0	0	674	144	144	133		127	0	0	6	7
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	2	3	5

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	36	506		1	0	0	0	0	0	0	674	144	144	129		0	0	47688	0	0
2	144	0	0	33	511		2	0	0	0	0	0	0	674	144	144	120		1	0	0	8	6
3	144	0	0	32	513		3	0	0	0	0	0	0	674	144	144	126		2	0	1	2	9
4	144	0	0	54	512		4	0	0	0	0	0	0	674	144	144	126		3	0	1	1	7
5	144	0	0	42	508		5	0	0	0	0	0	0	674	144	144	126		4	0	0	2	7
6	144	0	0	31	512		6	0	0	0	0	0	0	674	144	144	119		5	0	0	6	3
7	144	0	0	36	511		7	0	0	0	0	0	0	674	144	144	124		6	0	0	2	6
8	144	0	0	30	510		8	0	0	0	0	0	0	674	144	144	125		7	0	0	2	4
9	144	0	0	33	510		9	0	0	0	0	0	0	674	144	144	119		8	0	2	6	4
10	144	0	0	38	512		10	0	0	0	0	0	0	674	144	144	124		9	0	0	3	5
11	144	0	0	38	511		11	0	0	0	0	0	0	674	144	144	129		10	0	0	3	5
12	144	0	0	41	511		12	0	0	0	0	0	0	674	144	144	121		11	0	0	5	4
13	144	0	0	43	510		13	0	0	0	0	0	0	674	144	144	125		12	0	2	3	5
14	144	0	0	46	511		14	0	0	0	0	0	0	674	144	144	122		13	0	0	3	7
15	144	0	0	36	512		15	0	0	0	0	0	0	674	144	144	118		14	0	1	2	3
16	144	0	0	35	511		16	0	0	0	0	0	0	674	144	144	125		15	0	1	2	6
17	144	0	0	36	508		17	0	0	0	0	0	0	674	144	144	131		16	0	0	2	4
18	144	0	0	42	513		18	0	0	0	0	0	0	674	144	144	130		17	0	0	5	6
19	144	0	0	36	513		19	0	0	0	0	0	0	674	144	144	121		18	0	1	0	7
20	144	0	0	36	512		20	0	0	0	0	0	0	674	144	144	124		19	0	0	0	5
21	144	0	0	28	511		21	0	0	0	0	0	0	674	144	144	126		20	0	0	1	11
22	144	0	0	27	510		22	0	0	0	0	0	0	674	144	144	115		21	0	0	3	2
23	144	0	0	27	512		23	0	0	0	0	0	0	674	144	144	127		22	0	2	3	4
24	144	0	0	30	513		24	0	0	0	0	0	0	674	144	144	119		23	0	0	2	4
