1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
26	96	0	0	48	496		26	0	0	0	0	0	0	674	96	96	88		25	0	0	3	4
27	96	0	0	48	491		27	0	0	0	0	0	0	674	96	95	91		26	0	2	1	5
28	96	0	0	44	493		28	0	0	0	0	0	0	674	96	96	87		27	0	0	5	7
29	96	0	0	48	495		29	0	0	0	0	0	0	674	96	96	91		28	0	0	3	3
30	96	0	0	45	494		30	0	0	0	0	0	0	674	96	96	87		29	0	3	1	4
31	96	0	0	46	491		31	0	0	0	0	0	0	674	96	96	88		30	0	0	4	5
32	96	0	0	48	493		32	0	0	0	0	0	0	674	96	96	89		31	0	0	6	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	3	4

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	15	385		1	0	0	0	0	0	0	674	96	96	86		0	0	9806	0	0
2	96	0	0	32	386		2	0	0	0	0	0	0	674	96	96	86		1	0	2	3	3
3	96	0	0	26	385		3	0	0	0	0	0	0	674	96	96	84		2	0	3	2	3
4	96	0	0	29	386		4	0	0	0	0	0	0	674	96	96	86		3	0	5	2	6
5	96	0	0	31	386		5	0	0	0	0	0	0	674	96	96	88		4	0	2	1	6
6	96	0	0	24	387		6	0	0	0	0	0	0	674	96	96	82		5	0	1	2	4
7	96	0	0	25	385		7	0	0	0	0	0	0	674	96	96	80		6	0	0	2	5
8	96	0	0	23	386		8	0	0	0	0	0	0	674	96	96	85		7	0	1	3	4
9	96	0	0	22	387		9	0	0	0	0	0	0	674	96	96	86		8	0	3	1	4
10	96	0	0	21	387		10	0	0	0	0	0	0	674	96	96	90		9	0	2	1	4
11	96	0	0	25	387		11	0	0	0	0	0	0	674	96	96	91		10	0	0	1	2
12	96	0	0	34	385		12	0	0	0	0	0	0	674	96	96	82		11	0	1	2	5
13	96	0	0	21	385		13	0	0	0	0	0	0	674	96	96	83		12	0	3	4	1
14	96	0	0	21	387		14	0	0	0	0	0	0	674	96	96	85		13	0	2	3	2
15	96	0	0	29	385		15	0	0	0	0	0	0	674	96	96	81		14	0	0	3	6
16	96	0	0	21	385		16	0	0	0	0	0	0	674	96	96	86		15	0	5	3	5
17	96	0	0	24	384		17	0	0	0	0	0	0	674	96	96	82		16	0	5	2	1
18	96	0	0	23	384		18	0	0	0	0	0	0	674	96	96	88		17	0	2	4	1
19	96	0	0	21	384		19	0	0	0	0	0	0	674	96	96	84		18	0	0	3	3
20	96	0	0	25	386		20	0	0	0	0	0	0	674	96	96	84		19	0	0	3	4
21	96	0	0	27	387		21	0	0	0	0	0	0	674	96	96	90		20	0	5	5	3
22	96	0	0	20	385		22	0	0	0	0	0	0	674	96	96	82		21	0	2	1	6
23	96	0	0	27	385		23	0	0	0	0	0	0	674	96	96	85		22	0	1	3	4
24	96	0	0	28	386		24	0	0	0	0	0	0	674	96	96	87		23	0	1	2	2
25	96	0	0	20	387		25	0	0	0	0	0	0	674	96	96	86		24	0	4	2	3
26	96	0	0	33	386		26	0	0	0	0	0	0	674	96	96	86		25	0	0	2	1
27	96	0	0	32	386		27	0	0	0	0	0	0	674	96	96	86		26	0	4	1	4
28	96	0	0	27	385		28	0	0	0	0	0	0	674	96	96	86		27	0	3	1	3
29	96	0	0	29	385		29	0	0	0	0	0	0	674	96	96	82		28	0	0	4	2
30	96	0	0	25	386		30	0	0	0	0	0	0	674	96	96	88		29	0	2	3	2
31	96	0	0	34	386		31	0	0	0	0	0	0	674	96	96	84		30	0	0	1	2
32	96	0	0	24	384		32	0	0	0	0	0	0	674	96	96	87		31	0	2	3	2
33	96	0	0	34	387		33	0	0	0	0	0	0	674	96	96	85		32	0	3	3	6
34	96	0	0	25	387		34	0	0	0	0	0	0	674	96	96	86		33	0	1	1	4
35	96	0	0	28	385		35	0	0	0	0	0	0	674	96	96	88		34	0	3	1	1
36	96	0	0	25	387		36	0	0	0	0	0	0	674	96	96	85		35	0	4	3	3
37	96	0	0	22	385		37	0	0	0	0	0	0	674	96	96	89		36	0	1	2	3
38	96	0	0	28	386		38	0	0	0	0	0	0	674	96	96	86		37	0	0	4	3
39	96	0	0	29	385		39	0	0	0	0	0	0	674	96	96	84		38	0	2	3	2
40	96	0	0	30	384		40	0	0	0	0	0	0	674	96	96	83		39	0	0	5	4
41	96	0	0	24	387		41	0	0	0	0	0	0	674	96	96	83		40	0	1	4	3
42	96	0	0	25	382		42	0	0	0	0	0	0	674	96	96	88		41	0	4	2	2
43	96	0	0	25	385		43	0	0	0	0	0	0	674	96	96	84		42	0	2	6	4
44	96	0	0	28	386		44	0	0	0	0	0	0	674	96	95	83		43	0	1	2	1
45	96	0	0	20	384		45	0	0	0	0	0	0	674	96	96	85		44	0	0	2	2
46	96	0	0	28	385		46	0	0	0	0	0	0	674	96	96	86		45	0	1	4	2
47	96	0	0	28	385		47	0	0	0	0	0	0	674	96	96	89		46	0	2	3	3
48	96	0	0	27	387		48	0	0	0	0	0	0	674	96	96	88		47	0	2	2	3
49	96	0	0	21	384		49	0	0	0	0	0	0	674	96	96	86		48	0	4	0	2
50	96	0	0	29	385		50	0	0	0	0	0	0	674	96	96	88		49	0	0	4	2
51	96	0	0	34	385		51	0	0	0	0	0	0	674	96	96	86		50	0	0	3	4
52	96	0	0	31	385		52	0	0	0	0	0	0	674	96	96	91		51	0	5	3	3
53	96	0	0	25	384		53	0	0	0	0	0	0	674	96	96	81		52	0	0	4	3
54	96	0	0	30	384		54	0	0	0	0	0	0	674	96	96	84		53	0	2	5	2
55	96	0	0	32	385		55	0	0	0	0	0	0	674	96	96	83		54	0	0	5	6
56	96	0	0	25	386		56	0	0	0	0	0	0	674	96	96	84		55	0	3	2	2
57	96	0	0	28	387		57	0	0	0	0	0	0	674	96	96	83		56	0	0	2	4
58	96	0	0	23	386		58	0	0	0	0	0	0	674	96	96	85		57	0	2	1	3
59	96	0	0	28	385		59	0	0	0	0	0	0	674	96	96	86		58	0	0	3	5
60	96	0	0	25	385		60	0	0	0	0	0	0	674	96	96	85		59	0	2	2	2
61	96	0	0	23	384		61	0	0	0	0	0	0	674	96	96	89		60	0	1	3	5
62	96	0	0	24	384		62	0	0	0	0	0	0	674	96	96	83		61	0	2	6	4
63	96	0	0	20	384		63	0	0	0	0	0	0	674	96	96	91		62	0	4	5	4
64	96	0	0	37	386		64	0	0	0	0	0	0	674	96	96	84		63	0	0	3	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	3	1	3

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	14	342		1	0	0	0	0	0	0	674	96	96	87		0	0	16325	0	0
2	96	0	0	13	342		2	0	0	0	0	0	0	674	96	96	83		1	0	0	1	5
3	96	0	0	12	341		3	0	0	0	0	0	0	674	96	96	84		2	0	1	4	1
4	96	0	0	16	342		4	0	0	0	0	0	0	674	96	96	78		3	0	1	4	5
5	96	0	0	22	342		5	0	0	0	0	0	0	674	96	96	81		4	0	3	1	4
6	96	0	0	14	341		6	0	0	0	0	0	0	674	96	96	83		5	0	0	4	7
7	96	0	0	13	343		7	0	0	0	0	0	0	674	96	96	79		6	0	0	5	4
8	96	0	0	10	341		8	0	0	0	0	0	0	674	96	96	78		7	0	1	2	4
9	96	0	0	11	341		9	0	0	0	0	0	0	674	96	96	76		8	0	5	5	2
10	96	0	0	16	342		10	0	0	0	0	0	0	674	96	96	80		9	0	2	5	2
11	96	0	0	17	342		11	0	0	0	0	0	0	674	96	96	77		10	0	1	3	2
12	96	0	0	20	341		12	0	0	0	0	0	0	674	96	96	86		11	0	3	3	3
13	96	0	0	10	339		13	0	0	0	0	0	0	674	96	96	81		12	0	4	5	5
14	96	0	0	17	343		14	0	0	0	0	0	0	674	96	96	82		13	0	3	5	3
15	96	0	0	20	343		15	0	0	0	0	0	0	674	96	96	81		14	0	5	1	4
16	96	0	0	17	340		16	0	0	0	0	0	0	674	96	96	77		15	0	0	1	4
17	96	0	0	19	340		17	0	0	0	0	0	0	674	96	96	80		16	0	3	8	3
18	96	0	0	15	342		18	0	0	0	0	0	0	674	96	96	80		17	0	2	3	2
19	96	0	0	8	342		19	0	0	0	0	0	0	674	96	96	73		18	0	3	3	2
20	96	0	0	14	340		20	0	0	0	0	0	0	674	96	96	81		19	0	3	7	2
21	96	0	0	19	342		21	0	0	0	0	0	0	674	96	96	79		20	0	2	3	1
22	96	0	0	14	342		22	0	0	0	0	0	0	674	96	96	79		21	0	4	2	3
23	96	0	0	16	342		23	0	0	0	0	0	0	674	96	96	85		22	0	1	1	1
24	96	0	0	15	342		24	0	0	0	0	0	0	674	96	95	79		23	0	1	1	3
25	96	0	0	18	343		25	0	0	0	0	0	0	674	96	96	81		24	0	0	3	2
26	96	0	0	17	340		26	0	0	0	0	0	0	674	96	96	84		25	0	2	1	2
27	96	0	0	15	342		27	0	0	0	0	0	0	674	96	96	79		26	0	0	3	3
28	96	0	0	14	338		28	0	0	0	0	0	0	674	96	96	83		27	0	1	1	6
29	96	0	0	16	341		29	0	0	0	0	0	0	674	96	96	85		28	0	0	7	0
30	96	0	0	23	342		30	0	0	0	0	0	0	674	96	96	86		29	0	3	3	4
31	96	0	0	15	342		31	0	0	0	0	0	0	674	96	96	84		30	0	4	3	2
32	96	0	0	15	341		32	0	0	0	0	0	0	674	96	96	83		31	0	1	2	4
33	96	0	0	19	342		33	0	0	0	0	0	0	674	96	96	82		32	0	0	5	4
34	96	0	0	8	343		34	0	0	0	0	0	0	674	96	96	76		33	0	1	4	1
35	96	0	0	20	343		35	0	0	0	0	0	0	674	96	96	90		34	0	2	1	4
36	96	0	0	10	340		36	0	0	0	0	0	0	674	96	96	85		35	0	1	0	6
37	96	0	0	15	340		37	0	0	0	0	0	0	674	96	96	85		36	0	1	4	5
38	96	0	0	17	342		38	0	0	0	0	0	0	674	96	96	82		37	0	0	5	8
39	96	0	0	13	342		39	0	0	0	0	0	0	674	96	96	77		38	0	0	3	0
40	96	0	1	13	342		40	0	0	0	0	0	0	674	96	96	81		39	0	1	2	5
41	96	0	0	23	343		41	0	0	0	0	0	0	674	96	96	86		40	0	0	1	4
42	96	0	0	23	341		42	0	0	0	0	0	0	674	96	96	77		41	0	0	5	5
43	96	0	0	17	341		43	0	0	0	0	0	0	674	96	96	82		42	0	5	2	2
44	96	0	0	19	340		44	0	0	0	0	0	0	674	96	96	82		43	0	2	3	1
45	96	0	0	10	340		45	0	0	0	0	0	0	674	96	96	86		44	0	0	4	3
46	96	0	0	20	342		46	0	0	0	0	0	0	674	96	96	86		45	0	0	6	4
47	96	0	0	14	342		47	0	0	0	0	0	0	674	96	96	78		46	0	7	1	1
48	96	0	0	17	341		48	0	0	0	0	0	0	674	96	96	81		47	0	2	1	5
49	96	0	0	18	339		49	0	0	0	0	0	0	674	96	96	80		48	0	4	4	1
50	96	0	0	9	339		50	0	0	0	0	0	0	674	96	96	79		49	0	0	7	3
51	96	0	0	16	339		51	0	0	0	0	0	0	674	96	96	85		50	0	3	7	4
52	96	0	0	14	342		52	0	0	0	0	0	0	674	96	96	81		51	0	1	5	3
53	96	0	0	6	341		53	0	0	0	0	0	0	674	96	96	76		52	0	5	2	2
54	96	0	0	27	343		54	0	0	0	0	0	0	674	96	96	78		53	0	5	2	1
55	96	0	0	14	341		55	0	0	0	0	0	0	674	96	96	76		54	0	0	1	3
56	96	0	0	14	341		56	0	0	0	0	0	0	674	96	96	76		55	0	3	6	1
57	96	0	0	11	343		57	0	0	0	0	0	0	674	96	96	85		56	0	0	4	3
58	96	0	0	15	341		58	0	0	0	0	0	0	674	96	96	81		57	0	3	0	2
59	96	0	0	13	343		59	0	0	0	0	0	0	674	96	96	87		58	0	0	3	4
60	96	0	0	18	343		60	0	0	0	0	0	0	674	96	96	83		59	0	3	1	4
61	96	0	0	16	341		61	0	0	0	0	0	0	674	96	96	82		60	0	2	1	7
62	96	0	0	16	342		62	0	0	0	0	0	0	674	96	96	75		61	0	0	3	2
63	96	0	1	18	343		63	0	0	0	0	0	0	674	96	96	87		62	0	0	1	7
64	96	0	0	8	341		64	0	0	0	0	0	0	674	96	96	78		63	0	1	1	4
65	96	0	0	13	338		65	0	0	0	0	0	0	674	96	96	78		64	0	3	2	6
66	96	0	0	16	340		66	0	0	0	0	0	0	674	96	96	76		65	0	1	7	5
67	96	0	0	19	342		67	0	0	0	0	0	0	674	96	96	79		66	0	2	4	5
68	96	0	0	18	341		68	0	0	0	0	0	0	674	96	96	79		67	0	5	3	0
69	96	0	0	16	342		69	0	0	0	0	0	0	674	96	96	82		68	0	3	2	1
70	96	0	0	14	342		70	0	0	0	0	0	0	674	96	96	86		69	0	0	5	0
71	96	0	0	16	343		71	0	0	0	0	0	0	674	96	96	79		70	0	0	4	4
72	96	0	0	7	342		72	0	0	0	0	0	0	674	96	96	81		71	0	1	1	3
73	96	0	0	17	340		73	0	0	0	0	0	0	674	96	96	85		72	0	0	3	2
74	96	0	0	18	341		74	0	0	0	0	0	0	674	96	96	83		73	0	2	5	4
75	96	0	0	12	340		75	0	0	0	0	0	0	674	96	96	89		74	0	12	3	4
76	96	0	0	14	342		76	0	0	0	0	0	0	674	96	96	82		75	0	1	3	7
77	96	0	0	15	342		77	0	0	0	0	0	0	674	96	96	83		76	0	2	1	4
78	96	0	0	15	343		78	0	0	0	0	0	0	674	96	96	86		77	0	1	5	6
79	96	0	0	15	342		79	0	0	0	0	0	0	674	96	96	76		78	0	5	3	1
80	96	0	0	17	342		80	0	0	0	0	0	0	674	96	95	81		79	0	0	4	2
81	96	0	0	20	342		81	0	0	0	0	0	0	674	96	96	78		80	0	1	2	1
82	96	0	0	20	342		82	0	0	0	0	0	0	674	96	96	81		81	0	4	1	4
83	96	0	0	11	341		83	0	0	0	0	0	0	674	96	96	74		82	0	3	2	4
84	96	0	0	8	343		84	0	0	0	0	0	0	674	96	96	86		83	0	1	2	3
85	96	0	0	25	341		85	0	0	0	0	0	0	674	96	96	80		84	0	0	0	7
86	96	0	0	18	343		86	0	0	0	0	0	0	674	96	96	81		85	0	0	3	6
87	96	0	0	16	343		87	0	0	0	0	0	0	674	96	96	78		86	0	0	2	6
88	96	0	0	11	341		88	0	0	0	0	0	0	674	96	96	74		87	0	0	2	2
89	96	0	0	17	342		89	0	0	0	0	0	0	674	96	96	82		88	0	4	2	3
90	96	0	0	20	343		90	0	0	0	0	0	0	674	96	96	86		89	0	1	3	3
91	96	0	0	17	343		91	0	0	0	0	0	0	674	96	96	85		90	0	0	2	3
92	96	0	0	11	343		92	0	0	0	0	0	0	674	96	96	76		91	0	0	1	2
93	96	0	0	12	340		93	0	0	0	0	0	0	674	96	96	82		92	0	0	3	3
94	96	0	0	15	342		94	0	0	0	0	0	0	674	96	95	76		93	0	5	5	2
95	96	0	0	15	342		95	0	0	0	0	0	0	674	96	96	81		94	0	0	2	0
96	96	0	0	11	341		96	0	0	0	0	0	0	674	96	96	81		95	0	2	3	2
97	96	0	0	17	343		97	0	0	0	0	0	0	674	96	96	82		96	0	3	4	6
98	96	0	0	19	342		98	0	0	0	0	0	0	674	96	96	85		97	0	3	4	2
99	96	0	0	19	341		99	0	0	0	0	0	0	674	96	96	87		98	0	3	3	3
100	96	0	0	18	340		100	0	0	0	0	0	0	674	96	96	76		99	0	0	4	2
101	96	0	0	18	343		101	0	0	0	0	0	0	674	96	96	86		100	0	1	5	3
102	96	0	0	14	341		102	0	0	0	0	0	0	674	96	96	81		101	0	1	1	0
103	96	0	0	16	339		103	0	0	0	0	0	0	674	96	96	83		102	0	2	3	3
104	96	0	0	18	339		104	0	0	0	0	0	0	674	96	96	80		103	0	0	5	5
105	96	0	0	10	342		105	0	0	0	0	0	0	674	96	96	83		104	0	3	6	2
106	96	0	0	10	341		106	0	0	0	0	0	0	674	96	96	84		105	0	1	2	2
107	96	0	0	18	341		107	0	0	0	0	0	0	674	96	96	74		106	0	0	2	5
108	96	0	0	10	340		108	0	0	0	0	0	0	674	96	96	77		107	0	0	3	5
109	96	0	0	20	342		109	0	0	0	0	0	0	674	96	96	85		108	0	0	7	0
110	96	0	0	13	343		110	0	0	0	0	0	0	674	96	96	83		109	0	2	1	3
111	96	0	0	19	341		111	0	0	0	0	0	0	674	96	96	80		110	0	1	2	6
112	96	0	0	20	341		112	0	0	0	0	0	0	674	96	96	82		111	0	9	3	4
113	96	0	0	13	342		113	0	0	0	0	0	0	674	96	96	84		112	0	6	4	1
114	96	0	0	12	343		114	0	0	0	0	0	0	674	96	96	80		113	0	0	2	2
115	96	0	0	12	342		115	0	0	0	0	0	0	674	96	96	81		114	0	3	2	3
116	96	0	0	16	342		116	0	0	0	0	0	0	674	96	95	75		115	0	2	3	7
117	96	0	0	17	343		117	0	0	0	0	0	0	674	96	96	77		116	0	0	5	4
118	96	0	0	12	341		118	0	0	0	0	0	0	674	96	96	79		117	0	2	3	2
119	96	0	0	17	341		119	0	0	0	0	0	0	674	96	96	84		118	0	0	4	3
120	96	0	0	17	342		120	0	0	0	0	0	0	674	96	96	85		119	0	2	3	1
121	96	0	0	16	343		121	0	0	0	0	0	0	674	96	96	82		120	0	0	2	3
122	96	0	0	23	342		122	0	0	0	0	0	0	674	96	96	82		121	0	0	2	2
123	96	0	0	21	341		123	0	0	0	0	0	0	674	96	96	80		122	0	5	2	5
124	96	0	0	8	341		124	0	0	0	0	0	0	674	96	96	80		123	0	0	4	3
125	96	0	0	19	342		125	0	0	0	0	0	0	674	96	96	81		124	0	0	5	1
126	96	0	0	13	342		126	0	0	0	0	0	0	674	96	96	84		125	0	5	3	3
127	96	0	0	21	341		127	0	0	0	0	0	0	674	96	96	84		126	0	3	1	0
128	96	0	0	18	341		128	0	0	0	0	0	0	674	96	96	74		127	0	0	2	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	6	2	7

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	5	237		1	0	0	0	0	0	0	674	96	96	78		0	0	28112	0	0
2	96	0	0	6	238		2	0	0	0	0	0	0	674	96	96	82		1	0	0	3	1
3	96	0	0	5	238		3	0	0	0	0	0	0	674	96	96	71		2	0	0	2	4
4	96	0	0	6	237		4	0	0	0	0	0	0	674	96	96	80		3	0	1	1	2
5	96	0	1	7	237		5	0	0	0	0	0	0	674	96	96	79		4	0	0	2	2
6	96	0	0	6	237		6	0	0	0	0	0	0	674	96	96	75		5	0	0	1	2
7	96	0	0	8	238		7	0	0	0	0	0	0	674	96	96	77		6	0	3	1	3
8	96	0	0	13	237		8	0	0	0	0	0	0	674	96	96	76		7	0	2	0	2
9	96	0	0	5	238		9	0	0	0	0	0	0	674	96	95	83		8	0	4	3	5
10	96	0	0	6	238		10	0	0	0	0	0	0	674	96	96	74		9	0	0	2	1
11	96	0	0	4	234		11	0	0	0	0	0	0	674	96	96	75		10	0	1	3	2
12	96	0	0	5	238		12	0	0	0	0	0	0	674	96	96	83		11	0	0	6	1
13	96	0	0	4	237		13	0	0	0	0	0	0	674	96	96	81		12	0	7	3	3
14	96	0	0	4	238		14	0	0	0	0	0	0	674	96	95	84		13	0	2	6	3
15	96	0	0	5	238		15	0	0	0	0	0	0	674	96	96	72		14	0	3	4	1
16	96	0	0	7	238		16	0	0	0	0	0	0	674	96	96	76		15	0	3	4	1
17	96	0	0	5	236		17	0	0	0	0	0	0	674	96	96	75		16	0	0	1	0
18	96	0	1	8	237		18	0	0	0	0	0	0	674	96	96	73		17	0	4	4	1
19	96	0	0	6	238		19	0	0	0	0	0	0	674	96	96	82		18	0	5	1	1
20	96	0	0	3	237		20	0	0	0	0	0	0	674	96	96	77		19	0	3	1	1
21	96	0	0	6	236		21	0	0	0	0	0	0	674	96	96	77		20	0	0	4	4
22	96	0	0	11	238		22	0	0	0	0	0	0	674	96	96	75		21	0	0	2	5
23	96	0	0	3	238		23	0	0	0	0	0	0	674	96	96	77		22	0	4	0	0
24	96	0	0	9	237		24	0	0	0	0	0	0	674	96	96	70		23	0	3	2	4
