2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
3	48	0	0	48	672		3	0	0	0	0	0	0	674	48	48	47		2	0	0	0	1
4	48	0	0	48	671		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	1
5	48	0	0	46	672		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	1
6	48	0	0	47	671		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	1
7	48	0	0	48	669		7	0	0	0	0	0	0	674	48	48	48		6	0	0	1	0
8	48	0	0	48	671		8	0	0	0	0	0	0	674	48	48	47		7	0	0	3	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	1	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	674		1	0	0	0	0	0	0	674	48	48	48		0	0	1438	0	0
2	48	0	0	48	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	0	2
3	48	0	0	48	673		3	0	0	0	0	0	0	674	48	48	47		2	0	0	1	0
4	48	0	0	46	674		4	0	0	0	0	0	0	674	48	48	47		3	0	0	1	5
5	48	0	0	46	673		5	0	0	0	0	0	0	674	48	48	48		4	0	0	0	3
6	48	0	0	48	673		6	0	0	0	0	0	0	674	48	48	47		5	0	0	1	1
7	48	0	0	48	674		7	0	0	0	0	0	0	674	48	48	48		6	0	0	1	2
8	48	0	0	48	671		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	1
9	48	0	0	47	671		9	0	0	0	0	0	0	674	48	48	48		8	0	0	3	4
10	48	0	0	47	673		10	0	0	0	0	0	0	674	48	48	39		9	0	0	3	5
11	48	0	0	47	672		11	0	0	0	0	0	0	674	48	48	41		10	0	0	1	2
12	48	0	0	48	673		12	0	0	0	0	0	0	674	48	48	47		11	0	0	2	4
13	48	0	0	48	673		13	0	0	0	0	0	0	674	48	48	47		12	0	0	1	1
14	48	0	0	48	672		14	0	0	0	0	0	0	674	48	48	48		13	0	0	1	0
15	48	0	0	48	674		15	0	0	0	0	0	0	674	48	48	46		14	0	0	2	4
16	48	0	0	47	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	1

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	674		1	0	0	0	0	0	0	674	48	48	48		0	0	2172	0	0
2	48	0	0	47	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	0	2
3	48	0	0	46	674		3	0	0	0	0	0	0	674	48	48	46		2	0	0	1	1
4	48	0	0	46	673		4	0	0	0	0	0	0	674	48	48	48		3	0	0	0	5
5	48	0	0	47	674		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	3
6	48	0	0	46	674		6	0	0	0	0	0	0	674	48	48	48		5	0	0	0	0
7	48	0	0	47	674		7	0	0	0	0	0	0	674	48	48	47		6	0	0	0	0
8	48	0	0	47	674		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	2
9	48	0	0	46	673		9	0	0	0	0	0	0	674	48	48	48		8	0	0	0	2
10	48	0	0	45	674		10	0	0	0	0	0	0	674	48	48	39		9	0	0	1	0
11	48	0	0	44	673		11	0	0	0	0	0	0	674	48	48	36		10	0	0	0	3
12	48	0	0	47	671		12	0	0	0	0	0	0	674	48	48	48		11	0	0	1	2
13	48	0	0	47	672		13	0	0	0	0	0	0	674	48	48	48		12	0	0	3	4
14	48	0	0	47	673		14	0	0	0	0	0	0	674	48	48	48		13	0	0	2	3
15	48	0	0	46	674		15	0	0	0	0	0	0	674	48	48	46		14	0	0	1	2
16	48	0	0	46	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	0	4
17	48	0	0	47	674		17	0	0	0	0	0	0	674	48	48	47		16	0	0	0	0
18	48	0	0	48	673		18	0	0	0	0	0	0	674	48	48	47		17	0	0	0	0
19	48	0	0	46	672		19	0	0	0	0	0	0	674	48	48	43		18	0	0	1	3
20	48	0	0	47	672		20	0	0	0	0	0	0	674	48	48	38		19	0	0	2	0
21	48	0	0	46	674		21	0	0	0	0	0	0	674	48	48	48		20	0	0	2	1
22	48	0	0	47	673		22	0	0	0	0	0	0	674	48	48	48		21	0	0	0	2
23	48	0	0	47	673		23	0	0	0	0	0	0	674	48	48	48		22	0	0	1	1
24	48	0	0	46	672		24	0	0	0	0	0	0	674	48	48	48		23	0	0	1	4
25	48	0	0	48	673		25	0	0	0	0	0	0	674	48	48	48		24	0	0	2	2
26	48	0	0	47	673		26	0	0	0	0	0	0	674	48	48	47		25	0	0	1	1
27	48	0	0	46	674		27	0	0	0	0	0	0	674	48	48	43		26	0	0	1	2
28	48	0	0	46	674		28	0	0	0	0	0	0	674	48	48	46		27	0	0	0	1
29	48	0	0	46	674		29	0	0	0	0	0	0	674	48	48	42		28	0	0	0	2
30	48	0	0	46	674		30	0	0	0	0	0	0	674	48	48	39		29	0	0	0	3
31	48	0	0	48	674		31	0	0	0	0	0	0	674	48	48	47		30	0	0	0	4
32	48	0	0	48	674		32	0	0	0	0	0	0	674	48	48	47		31	0	0	0	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	1

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	47	673		1	0	0	0	0	0	0	674	48	48	47		0	0	3719	0	0
2	48	0	0	48	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	1	2
3	48	0	0	47	673		3	0	0	0	0	0	0	674	48	48	45		2	0	0	1	1
4	48	0	0	43	674		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	2
5	48	0	0	47	673		5	0	0	0	0	0	0	674	48	48	48		4	0	0	0	2
6	48	0	0	44	674		6	0	0	0	0	0	0	674	48	47	47		5	0	0	1	2
7	48	0	0	46	673		7	0	0	0	0	0	0	674	48	48	47		6	0	0	0	2
8	48	0	0	46	674		8	0	0	0	0	0	0	674	48	48	45		7	0	0	1	1
9	48	0	0	46	674		9	0	0	0	0	0	0	674	48	48	47		8	0	0	0	2
10	48	0	0	45	674		10	0	0	0	0	0	0	674	48	48	41		9	0	0	0	1
11	48	0	0	46	673		11	0	0	0	0	0	0	674	48	48	44		10	0	0	0	2
12	48	0	0	47	671		12	0	0	0	0	0	0	674	48	48	48		11	0	0	1	0
13	48	0	0	41	673		13	0	0	0	0	0	0	674	48	48	48		12	0	0	3	2
14	48	0	0	45	673		14	0	0	0	0	0	0	674	48	48	46		13	0	0	1	1
15	48	0	0	47	673		15	0	0	0	0	0	0	674	48	48	44		14	0	0	1	0
16	48	0	0	47	674		16	0	0	0	0	0	0	674	48	48	48		15	0	0	1	3
17	48	0	0	45	673		17	0	0	0	0	0	0	674	48	48	46		16	0	0	0	1
18	48	0	0	45	674		18	0	0	0	0	0	0	674	48	48	46		17	0	0	1	4
19	48	0	0	45	674		19	0	0	0	0	0	0	674	48	48	43		18	0	0	0	3
20	48	0	0	46	673		20	0	0	0	0	0	0	674	48	48	43		19	0	0	0	3
21	48	0	0	45	674		21	0	0	0	0	0	0	674	48	48	48		20	0	0	1	1
22	48	0	0	46	674		22	0	0	0	0	0	0	674	48	48	47		21	0	0	0	4
23	48	0	0	43	674		23	0	0	0	0	0	0	674	48	48	48		22	0	0	0	1
24	48	0	0	47	674		24	0	0	0	0	0	0	674	48	48	47		23	0	0	0	1
25	48	0	0	46	673		25	0	0	0	0	0	0	674	48	48	48		24	0	0	0	5
26	48	0	0	48	673		26	0	0	0	0	0	0	674	48	48	48		25	0	0	1	2
27	48	0	0	46	674		27	0	0	0	0	0	0	674	48	48	44		26	0	0	1	1
28	48	0	0	48	674		28	0	0	0	0	0	0	674	48	48	47		27	0	0	0	4
29	48	0	0	46	672		29	0	0	0	0	0	0	674	48	48	42		28	0	0	0	4
30	48	0	0	46	673		30	0	0	0	0	0	0	674	48	48	40		29	0	0	2	1
31	48	0	0	43	674		31	0	0	0	0	0	0	674	48	48	47		30	0	0	1	1
32	48	0	0	44	674		32	0	0	0	0	0	0	674	48	48	48		31	0	0	0	4
33	48	0	0	48	672		33	0	0	0	0	0	0	674	48	48	48		32	0	0	0	2
34	48	0	0	43	674		34	0	0	0	0	0	0	674	48	48	41		33	0	0	2	0
35	48	0	0	47	673		35	0	0	0	0	0	0	674	48	47	48		34	0	0	0	2
36	48	0	0	46	671		36	0	0	0	0	0	0	674	48	48	48		35	0	0	1	2
37	48	0	0	46	673		37	0	0	0	0	0	0	674	48	48	47		36	0	0	3	2
38	48	0	0	45	673		38	0	0	0	0	0	0	674	48	48	48		37	0	0	1	3
39	48	0	0	43	672		39	0	0	0	0	0	0	674	48	48	44		38	0	0	1	1
40	48	0	0	44	674		40	0	0	0	0	0	0	674	48	48	48		39	0	0	2	2
41	48	0	0	47	673		41	0	0	0	0	0	0	674	48	48	47		40	0	0	0	1
42	48	0	0	45	673		42	0	0	0	0	0	0	674	48	48	47		41	0	0	1	2
43	48	0	0	47	673		43	0	0	0	0	0	0	674	48	48	42		42	0	0	1	3
44	48	0	0	46	671		44	0	0	0	0	0	0	674	48	48	42		43	0	0	1	1
45	48	0	0	46	674		45	0	0	0	0	0	0	674	48	48	48		44	0	0	3	1
46	48	0	0	46	673		46	0	0	0	0	0	0	674	48	48	42		45	0	0	0	1
47	48	0	0	45	673		47	0	0	0	0	0	0	674	48	48	48		46	0	0	1	2
48	48	0	0	46	673		48	0	0	0	0	0	0	674	48	48	48		47	0	0	1	2
49	48	0	0	43	671		49	0	0	0	0	0	0	674	48	48	47		48	0	0	1	1
50	48	0	0	45	673		50	0	0	0	0	0	0	674	48	48	42		49	0	0	3	3
51	48	0	0	46	674		51	0	0	0	0	0	0	674	48	48	46		50	0	0	1	4
52	48	0	0	46	674		52	0	0	0	0	0	0	674	48	48	48		51	0	0	0	1
53	48	0	0	45	673		53	0	0	0	0	0	0	674	48	48	46		52	0	0	0	3
54	48	0	0	45	673		54	0	0	0	0	0	0	674	48	48	41		53	0	0	1	4
55	48	0	0	47	670		55	0	0	0	0	0	0	674	48	48	47		54	0	0	1	3
56	48	0	0	47	674		56	0	0	0	0	0	0	674	48	48	43		55	0	0	4	1
57	48	0	0	47	674		57	0	0	0	0	0	0	674	48	48	48		56	0	0	0	2
58	48	0	0	48	674		58	0	0	0	0	0	0	674	48	48	37		57	0	0	0	3
59	48	0	0	46	673		59	0	0	0	0	0	0	674	48	48	44		58	0	0	0	1
60	48	0	0	45	673		60	0	0	0	0	0	0	674	48	48	45		59	0	0	1	3
61	48	0	0	43	671		61	0	0	0	0	0	0	674	48	48	46		60	0	0	1	3
62	48	0	0	46	673		62	0	0	0	0	0	0	674	48	48	47		61	0	0	3	2
63	48	0	0	47	674		63	0	0	0	0	0	0	674	48	48	48		62	0	0	1	2
64	48	0	0	46	672		64	0	0	0	0	0	0	674	48	48	41		63	0	0	0	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	2	5

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	41	672		1	0	0	0	0	0	0	674	48	48	48		0	0	6748	0	0
2	48	0	0	41	673		2	0	0	0	0	0	0	674	48	48	48		1	0	0	2	2
3	48	0	0	41	673		3	0	0	0	0	0	0	674	48	48	45		2	0	0	1	1
4	48	0	0	46	674		4	0	0	0	0	0	0	674	48	48	47		3	0	0	1	2
5	48	0	0	43	672		5	0	0	0	0	0	0	674	48	48	47		4	0	0	0	2
6	48	0	0	39	673		6	0	0	0	0	0	0	674	48	48	47		5	0	0	2	3
7	48	0	0	42	673		7	0	0	0	0	0	0	674	48	48	48		6	0	0	1	1
8	48	0	0	44	674		8	0	0	0	0	0	0	674	48	48	47		7	0	0	1	3
9	48	0	0	43	671		9	0	0	0	0	0	0	674	48	48	48		8	0	0	0	3
10	48	0	0	45	672		10	0	0	0	0	0	0	674	48	48	36		9	0	0	3	2
11	48	0	0	46	673		11	0	0	0	0	0	0	674	48	48	42		10	0	0	2	2
12	48	0	0	42	673		12	0	0	0	0	0	0	674	48	48	47		11	0	0	1	1
13	48	0	0	46	673		13	0	0	0	0	0	0	674	48	48	47		12	0	0	1	0
14	48	0	0	45	674		14	0	0	0	0	0	0	674	48	48	48		13	0	0	1	0
15	48	0	0	44	672		15	0	0	0	0	0	0	674	48	48	46		14	0	0	0	3
16	48	0	0	43	672		16	0	0	0	0	0	0	674	48	48	47		15	0	0	2	1
17	48	0	0	44	673		17	0	0	0	0	0	0	674	48	48	46		16	0	0	2	1
18	48	0	0	45	671		18	0	0	0	0	0	0	674	48	48	48		17	0	0	1	1
19	48	0	0	45	672		19	0	0	0	0	0	0	674	48	48	39		18	0	0	3	0
20	48	0	0	45	673		20	0	0	0	0	0	0	674	48	48	42		19	0	0	2	1
21	48	0	0	42	674		21	0	0	0	0	0	0	674	48	48	48		20	0	0	1	3
22	48	0	0	45	671		22	0	0	0	0	0	0	674	48	48	48		21	0	0	0	2
23	48	0	0	46	674		23	0	0	0	0	0	0	674	48	48	47		22	0	0	3	3
24	48	0	0	44	670		24	0	0	0	0	0	0	674	48	48	45		23	0	0	0	1
25	48	0	0	45	672		25	0	0	0	0	0	0	674	48	48	48		24	0	0	4	3
26	48	0	0	41	674		26	0	0	0	0	0	0	674	48	48	48		25	0	0	2	1
27	48	0	0	44	671		27	0	0	0	0	0	0	674	48	47	43		26	0	0	0	4
28	48	0	0	44	672		28	0	0	0	0	0	0	674	48	48	46		27	0	0	3	2
29	48	0	0	44	672		29	0	0	0	0	0	0	674	48	48	43		28	0	0	2	0
30	48	0	0	44	673		30	0	0	0	0	0	0	674	48	48	44		29	0	0	2	1
31	48	0	0	44	674		31	0	0	0	0	0	0	674	48	48	48		30	0	0	1	4
32	48	0	0	44	671		32	0	0	0	0	0	0	674	48	48	46		31	0	0	0	0
33	48	0	0	45	672		33	0	0	0	0	0	0	674	48	48	48		32	0	0	3	1
34	48	0	0	46	674		34	0	0	0	0	0	0	674	48	48	41		33	0	0	2	2
35	48	0	0	40	673		35	0	0	0	0	0	0	674	48	48	48		34	0	0	0	1
36	48	0	0	47	672		36	0	0	0	0	0	0	674	48	48	48		35	0	0	1	3
37	48	0	0	43	672		37	0	0	0	0	0	0	674	48	48	46		36	0	0	2	2
38	48	0	0	41	672		38	0	0	0	0	0	0	674	48	48	46		37	0	0	2	0
39	48	0	0	42	673		39	0	0	0	0	0	0	674	48	48	42		38	0	0	2	0
40	48	0	0	44	674		40	0	0	0	0	0	0	674	48	48	48		39	0	0	1	3
41	48	0	0	43	674		41	0	0	0	0	0	0	674	48	48	47		40	0	0	0	4
42	48	0	0	43	673		42	0	0	0	0	0	0	674	48	48	48		41	0	0	0	1
43	48	0	0	44	672		43	0	0	0	0	0	0	674	48	48	47		42	0	0	1	0
44	48	0	0	45	673		44	0	0	0	0	0	0	674	48	48	42		43	0	0	2	1
45	48	0	0	41	673		45	0	0	0	0	0	0	674	48	48	48		44	0	0	1	3
46	48	0	0	44	673		46	0	0	0	0	0	0	674	48	48	41		45	0	0	1	4
47	48	0	0	45	672		47	0	0	0	0	0	0	674	48	48	47		46	0	0	1	4
48	48	0	0	45	673		48	0	0	0	0	0	0	674	48	48	47		47	0	0	2	2
49	48	0	0	41	673		49	0	0	0	0	0	0	674	48	48	47		48	0	0	1	1
50	48	0	0	45	672		50	0	0	0	0	0	0	674	48	48	37		49	0	0	1	1
51	48	0	0	44	674		51	0	0	0	0	0	0	674	48	48	47		50	0	0	2	4
52	48	0	0	44	673		52	0	0	0	0	0	0	674	48	48	48		51	0	0	0	3
53	48	0	0	41	674		53	0	0	0	0	0	0	674	48	47	48		52	0	0	1	4
54	48	0	0	45	674		54	0	0	0	0	0	0	674	48	48	42		53	0	0	0	2
55	48	0	0	47	671		55	0	0	0	0	0	0	674	48	48	46		54	0	0	0	0
56	48	0	0	46	672		56	0	0	0	0	0	0	674	48	48	45		55	0	0	3	2
57	48	0	0	45	672		57	0	0	0	0	0	0	674	48	48	46		56	0	0	2	2
58	48	0	0	47	674		58	0	0	0	0	0	0	674	48	48	38		57	0	0	2	1
59	48	0	0	45	674		59	0	0	0	0	0	0	674	48	48	39		58	0	0	0	3
60	48	0	0	43	673		60	0	0	0	0	0	0	674	48	47	46		59	0	0	0	5
61	48	0	0	41	673		61	0	0	0	0	0	0	674	48	48	40		60	0	0	1	5
62	48	0	0	40	673		62	0	0	0	0	0	0	674	48	48	47		61	0	0	1	4
63	48	0	0	43	673		63	0	0	0	0	0	0	674	48	47	48		62	0	0	1	3
64	48	0	0	45	673		64	0	0	0	0	0	0	674	48	48	39		63	0	0	1	0
65	48	0	0	43	673		65	0	0	0	0	0	0	674	48	48	47		64	0	0	1	2
66	48	0	0	46	673		66	0	0	0	0	0	0	674	48	48	48		65	0	0	1	0
67	48	0	0	45	674		67	0	0	0	0	0	0	674	48	48	41		66	0	0	1	1
68	48	0	0	44	672		68	0	0	0	0	0	0	674	48	47	40		67	0	0	0	4
69	48	0	0	45	674		69	0	0	0	0	0	0	674	48	48	45		68	0	0	2	1
70	48	0	0	45	673		70	0	0	0	0	0	0	674	48	48	47		69	0	0	0	2
71	48	0	0	47	674		71	0	0	0	0	0	0	674	48	48	47		70	0	0	1	2
72	48	0	0	43	672		72	0	0	0	0	0	0	674	48	48	47		71	0	0	0	0
73	48	0	0	42	672		73	0	0	0	0	0	0	674	48	48	43		72	0	0	2	2
