1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
3	0	0	0	91	667		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	92	667		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	88	667		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	89	667		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	93	667		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	92	667		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	0	0

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	87	665		1	0	0	0	0	0	0	674	96	95	0		0	0	4220	0	0
2	0	0	0	86	665		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	87	665		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	87	665		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	82	665		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	78	665		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	91	665		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	91	665		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	89	665		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	86	665		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	92	665		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	86	665		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	90	665		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	89	665		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	84	665		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	85	665		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	0

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	83	645		1	0	0	0	0	0	0	674	96	96	0		0	0	6894	0	0
2	0	0	0	77	645		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	77	645		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	74	645		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	82	645		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	83	645		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	71	645		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	80	645		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	80	645		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	77	645		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	77	645		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	71	645		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	80	645		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	82	645		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	78	645		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	77	645		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	76	645		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	79	645		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	82	645		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	77	645		20	0	0	0	0	0	0	674	96	95	0		19	0	0	0	0
21	0	0	0	81	645		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	82	645		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	82	645		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	82	645		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	72	645		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	82	645		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	81	645		27	0	0	0	0	0	0	674	96	95	0		26	0	0	0	0
28	0	0	0	81	645		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	73	645		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	82	645		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	81	645		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	78	645		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	0

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	63	611		1	0	0	0	0	0	0	674	96	96	0		0	0	11773	0	0
2	0	0	0	74	611		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	68	611		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	67	611		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	67	611		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	57	611		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	59	611		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	69	611		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	67	611		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	60	611		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	70	611		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	70	611		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	55	611		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	69	611		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	65	611		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	59	611		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	63	611		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	66	611		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	61	611		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	63	611		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	66	611		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	64	611		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	63	611		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	59	611		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	60	611		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	55	611		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	63	611		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	77	611		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	64	611		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	64	611		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	68	611		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	68	611		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	64	611		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	69	611		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	67	611		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	65	611		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	68	611		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	69	611		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	72	611		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	68	611		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	72	611		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	56	611		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	58	611		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	66	611		44	0	0	0	0	0	0	674	96	95	0		43	0	0	0	0
45	0	0	0	58	611		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	69	611		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	71	611		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	72	611		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	61	611		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	68	611		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	65	611		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	63	611		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	64	611		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	78	611		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	69	611		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	67	611		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	68	611		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	67	611		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	65	611		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	72	611		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	65	611		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	60	611		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	68	611		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	73	611		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	0	0

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	46	601		1	0	0	0	0	0	0	674	96	96	0		0	0	20346	0	0
2	0	0	0	53	601		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	48	601		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	51	601		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	64	601		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	52	601		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	47	601		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	48	601		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	48	601		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	53	601		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	50	601		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	56	601		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	56	601		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	49	601		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	53	601		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	61	601		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	52	601		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	53	601		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	42	601		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	43	601		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	50	601		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	50	601		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	55	601		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	51	601		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	49	601		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	49	601		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	46	601		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	54	601		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	54	601		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	62	601		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	47	601		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	49	601		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	51	601		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	48	601		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	61	601		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	44	601		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	51	601		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	43	601		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	53	601		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	51	601		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	55	601		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	60	601		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	52	601		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	60	601		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	53	601		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	62	601		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	52	601		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	52	601		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	51	601		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	56	601		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	53	601		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	44	601		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	49	601		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	62	601		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	52	601		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	48	601		56	0	0	0	0	0	0	674	96	96	0		55	0	0	0	0
57	0	0	0	58	601		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	44	601		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	53	601		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	51	601		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	46	601		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	59	601		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	49	601		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	46	601		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	48	601		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	42	601		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	51	601		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	50	601		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	49	601		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	57	601		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	54	601		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	47	601		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	51	601		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	56	601		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	40	601		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	51	601		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	53	601		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	46	601		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	51	601		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	53	601		80	0	0	0	0	0	0	674	96	95	0		79	0	0	0	0
81	0	0	0	52	601		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	53	601		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	46	601		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	55	601		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	50	601		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	61	601		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	52	601		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	45	601		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	50	601		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	54	601		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	48	601		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	50	601		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	50	601		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	44	601		94	0	0	0	0	0	0	674	96	95	0		93	0	0	0	0
95	0	0	0	47	601		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	47	601		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	57	601		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	50	601		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	58	601		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	49	601		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	51	601		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	56	601		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	47	601		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	56	601		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	44	601		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	52	601		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	60	601		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	46	601		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	55	601		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	45	601		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	51	601		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	58	601		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	45	601		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	52	601		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	44	601		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	52	601		116	0	0	0	0	0	0	674	96	95	0		115	0	0	0	0
117	0	0	0	51	601		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	54	601		118	0	0	0	0	0	0	674	96	96	0		117	0	0	0	0
119	0	0	0	55	601		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	58	601		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	53	601		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	54	601		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	52	601		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	41	601		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	49	601		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	45	601		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	59	601		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	54	601		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	0	0

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	32	554		1	0	0	0	0	0	0	674	96	96	0		0	0	34827	0	0
2	0	0	0	37	554		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	36	554		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	34	554		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	32	554		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	36	554		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	36	554		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	39	554		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	40	554		9	0	0	0	0	0	0	674	96	95	0		8	0	0	0	0
10	0	0	0	35	554		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	38	554		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	35	554		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	39	554		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	36	554		14	0	0	0	0	0	0	674	96	95	0		13	0	0	0	0
15	0	0	0	35	554		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	32	554		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	32	554		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	35	554		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	36	554		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	40	554		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	32	554		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	38	554		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	35	554		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	38	554		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
