1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
12	48	0	0	38	610		12	0	0	0	0	0	0	674	48	48	46		11	0	0	2	3
13	48	0	0	43	609		13	0	0	0	0	0	0	674	48	48	45		12	0	0	1	1
14	48	0	0	40	609		14	0	0	0	0	0	0	674	48	48	46		13	0	0	2	1
15	48	0	0	41	611		15	0	0	0	0	0	0	674	48	48	48		14	0	0	3	4
16	48	0	0	38	611		16	0	0	0	0	0	0	674	48	48	45		15	0	0	0	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	0	1

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	1	28	558		1	0	0	0	0	0	0	674	48	48	47		0	0	3908	0	0
2	48	0	0	34	557		2	0	0	0	0	0	0	674	48	48	45		1	0	0	0	2
3	48	0	0	23	558		3	0	0	0	0	0	0	674	48	48	46		2	0	0	1	2
4	48	0	0	39	557		4	0	0	0	0	0	0	674	48	48	47		3	0	0	1	5
5	48	0	0	34	558		5	0	0	0	0	0	0	674	48	48	48		4	0	0	1	4
6	48	0	0	28	557		6	0	0	0	0	0	0	674	48	48	45		5	0	0	1	0
7	48	0	0	34	558		7	0	0	0	0	0	0	674	48	48	42		6	0	0	1	2
8	48	0	0	32	557		8	0	0	0	0	0	0	674	48	48	48		7	0	0	0	1
9	48	0	0	29	557		9	0	0	0	0	0	0	674	48	48	44		8	0	0	1	2
10	48	0	0	28	557		10	0	0	0	0	0	0	674	48	48	46		9	0	0	2	2
11	48	0	0	27	556		11	0	0	0	0	0	0	674	48	48	44		10	0	1	1	2
12	48	0	0	32	556		12	0	0	0	0	0	0	674	48	48	44		11	0	0	2	1
13	48	0	0	29	557		13	0	0	0	0	0	0	674	48	48	47		12	0	0	4	4
14	48	0	0	33	557		14	0	0	0	0	0	0	674	48	48	47		13	0	0	2	7
15	48	0	0	32	558		15	0	0	0	0	0	0	674	48	48	45		14	0	0	2	3
16	48	0	0	30	558		16	0	0	0	0	0	0	674	48	48	46		15	0	0	0	3
17	48	0	0	32	557		17	0	0	0	0	0	0	674	48	48	42		16	0	2	0	1
18	48	0	0	37	556		18	0	0	0	0	0	0	674	48	48	45		17	0	0	1	0
19	48	0	0	31	556		19	0	0	0	0	0	0	674	48	48	47		18	0	2	2	3
20	48	0	0	26	556		20	0	0	0	0	0	0	674	48	48	45		19	0	0	2	3
21	48	0	0	32	558		21	0	0	0	0	0	0	674	48	48	48		20	0	0	3	2
22	48	0	0	29	557		22	0	0	0	0	0	0	674	48	48	44		21	0	0	0	1
23	48	0	0	34	557		23	0	0	0	0	0	0	674	48	48	45		22	0	0	1	3
24	48	0	0	33	555		24	0	0	0	0	0	0	674	48	48	46		23	0	0	1	4
25	48	0	0	30	557		25	0	0	0	0	0	0	674	48	48	44		24	0	0	3	3
26	48	0	0	33	556		26	0	0	0	0	0	0	674	48	48	45		25	0	0	2	2
27	48	0	0	31	556		27	0	0	0	0	0	0	674	48	48	46		26	0	0	3	3
28	48	0	0	31	558		28	0	0	0	0	0	0	674	48	48	47		27	0	0	2	2
29	48	0	0	31	558		29	0	0	0	0	0	0	674	48	48	46		28	0	0	0	3
30	48	0	0	35	557		30	0	0	0	0	0	0	674	48	48	47		29	0	0	0	4
31	48	0	0	30	558		31	0	0	0	0	0	0	674	48	48	46		30	0	0	1	2
32	48	0	0	35	558		32	0	0	0	0	0	0	674	48	48	43		31	0	0	0	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			32	0	0	0	1

64
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	20	493		1	0	0	0	0	0	0	674	48	48	41		0	0	6070	0	0
2	48	0	0	20	493		2	0	0	0	0	0	0	674	48	48	45		1	0	0	1	4
3	48	0	0	19	492		3	0	0	0	0	0	0	674	48	48	43		2	0	0	1	3
4	48	0	0	20	494		4	0	0	0	0	0	0	674	48	48	45		3	0	0	2	3
5	48	0	0	18	493		5	0	0	0	0	0	0	674	48	48	47		4	0	2	0	1
6	48	0	0	18	494		6	0	0	0	0	0	0	674	48	47	40		5	0	0	1	4
7	48	0	0	24	493		7	0	0	0	0	0	0	674	48	48	47		6	0	0	0	2
8	48	0	0	21	494		8	0	0	0	0	0	0	674	48	48	41		7	0	0	1	1
9	48	0	0	19	494		9	0	0	0	0	0	0	674	48	48	45		8	0	0	0	2
10	48	0	0	28	494		10	0	0	0	0	0	0	674	48	48	46		9	0	0	0	0
11	48	0	0	16	493		11	0	0	0	0	0	0	674	48	48	45		10	0	0	0	4
12	48	0	0	24	491		12	0	0	0	0	0	0	674	48	48	42		11	0	0	1	2
13	48	0	0	18	493		13	0	0	0	0	0	0	674	48	48	43		12	0	2	3	1
14	48	0	0	24	492		14	0	0	0	0	0	0	674	48	48	42		13	0	0	1	2
15	48	0	0	26	494		15	0	0	0	0	0	0	674	48	48	44		14	0	0	3	1
16	48	0	0	23	494		16	0	0	0	0	0	0	674	48	48	47		15	0	0	1	1
17	48	0	0	24	491		17	0	0	0	0	0	0	674	48	48	43		16	0	1	0	1
18	48	0	0	22	494		18	0	0	0	0	0	0	674	48	48	40		17	0	0	3	5
19	48	0	0	29	494		19	0	0	0	0	0	0	674	48	48	47		18	0	0	0	2
20	48	0	0	18	493		20	0	0	0	0	0	0	674	48	48	41		19	0	0	0	3
21	48	0	0	23	493		21	0	0	0	0	0	0	674	48	48	43		20	0	2	1	1
22	48	0	0	26	494		22	0	0	0	0	0	0	674	48	48	42		21	0	0	1	5
23	48	0	0	23	494		23	0	0	0	0	0	0	674	48	48	47		22	0	0	0	1
24	48	0	0	19	492		24	0	0	0	0	0	0	674	48	48	43		23	0	0	0	1
25	48	0	0	20	493		25	0	0	0	0	0	0	674	48	48	46		24	0	0	2	4
26	48	0	0	20	493		26	0	0	0	0	0	0	674	48	48	42		25	0	0	1	2
27	48	0	0	18	494		27	0	0	0	0	0	0	674	48	48	45		26	0	0	1	4
28	48	0	0	13	494		28	0	0	0	0	0	0	674	48	48	45		27	0	0	1	3
29	48	0	0	22	492		29	0	0	0	0	0	0	674	48	48	45		28	0	0	1	2
30	48	0	0	27	494		30	0	0	0	0	0	0	674	48	48	45		29	0	0	2	4
31	48	0	0	27	494		31	0	0	0	0	0	0	674	48	48	44		30	0	0	1	2
32	48	0	0	21	494		32	0	0	0	0	0	0	674	48	48	46		31	0	0	1	6
33	48	0	0	21	492		33	0	0	0	0	0	0	674	48	48	45		32	0	0	0	2
34	48	0	0	21	493		34	0	0	0	0	0	0	674	48	48	43		33	0	0	2	1
35	48	0	0	21	494		35	0	0	0	0	0	0	674	48	47	46		34	0	0	1	5
36	48	0	0	25	492		36	0	0	0	0	0	0	674	48	48	45		35	0	0	1	3
37	48	0	0	24	493		37	0	0	0	0	0	0	674	48	48	45		36	0	0	3	3
38	48	0	0	22	493		38	0	0	0	0	0	0	674	48	48	43		37	0	0	2	2
39	48	0	0	25	491		39	0	0	0	0	0	0	674	48	48	46		38	0	0	1	2
40	48	0	0	23	492		40	0	0	0	0	0	0	674	48	48	46		39	0	0	3	3
41	48	0	0	25	493		41	0	0	0	0	0	0	674	48	48	45		40	0	0	2	1
42	48	0	0	27	493		42	0	0	0	0	0	0	674	48	48	42		41	0	0	1	2
43	48	0	0	25	494		43	0	0	0	0	0	0	674	48	48	46		42	0	2	1	2
44	48	0	0	25	492		44	0	0	0	0	0	0	674	48	48	44		43	0	0	1	1
45	48	0	0	21	494		45	0	0	0	0	0	0	674	48	48	44		44	0	0	3	2
46	48	0	0	23	493		46	0	0	0	0	0	0	674	48	48	42		45	0	0	2	0
47	48	0	0	22	492		47	0	0	0	0	0	0	674	48	48	46		46	0	0	1	2
48	48	0	0	17	493		48	0	0	0	0	0	0	674	48	48	45		47	0	0	2	1
49	48	0	0	24	493		49	0	0	0	0	0	0	674	48	48	44		48	0	0	1	1
50	48	0	0	18	492		50	0	0	0	0	0	0	674	48	48	47		49	0	0	4	4
51	48	0	0	21	494		51	0	0	0	0	0	0	674	48	48	47		50	0	0	2	5
52	48	0	0	24	493		52	0	0	0	0	0	0	674	48	48	46		51	0	1	1	0
53	48	0	0	25	493		53	0	0	0	0	0	0	674	48	48	48		52	0	0	1	2
54	48	0	0	24	493		54	0	0	0	0	0	0	674	48	48	48		53	0	0	2	4
55	48	0	0	21	491		55	0	0	0	0	0	0	674	48	48	46		54	0	0	1	5
56	48	0	0	28	493		56	0	0	0	0	0	0	674	48	48	46		55	0	0	4	1
57	48	0	0	31	493		57	0	0	0	0	0	0	674	48	48	46		56	0	0	2	2
58	48	0	0	29	494		58	0	0	0	0	0	0	674	48	48	45		57	0	3	1	5
59	48	0	0	23	494		59	0	0	0	0	0	0	674	48	48	47		58	0	0	0	0
60	48	0	0	21	492		60	0	0	0	0	0	0	674	48	48	43		59	0	0	2	3
61	48	0	0	16	489		61	0	0	0	0	0	0	674	48	48	47		60	0	0	2	4
62	48	0	0	22	492		62	0	0	0	0	0	0	674	48	48	45		61	0	0	5	2
63	48	0	0	23	494		63	0	0	0	0	0	0	674	48	48	44		62	0	0	2	2
64	48	0	0	27	493		64	0	0	0	0	0	0	674	48	48	45		63	0	0	0	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	2	2	6

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	15	394		1	0	0	0	0	0	0	674	48	48	41		0	0	9806	0	0
2	48	0	0	17	396		2	0	0	0	0	0	0	674	48	48	42		1	0	0	2	2
3	48	0	0	7	393		3	0	0	0	0	0	0	674	48	48	41		2	0	0	1	1
4	48	0	0	19	396		4	0	0	0	0	0	0	674	48	48	44		3	0	0	3	4
5	48	0	0	17	395		5	0	0	0	0	0	0	674	48	48	44		4	0	2	1	1
6	48	0	0	15	395		6	0	0	0	0	0	0	674	48	48	46		5	0	0	4	3
7	48	0	0	16	395		7	0	0	0	0	0	0	674	48	48	39		6	0	0	2	2
8	48	0	0	10	395		8	0	0	0	0	0	0	674	48	48	38		7	0	0	1	0
9	48	0	0	14	394		9	0	0	0	0	0	0	674	48	48	43		8	0	0	1	1
10	48	0	0	9	394		10	0	0	0	0	0	0	674	48	48	39		9	0	0	3	0
11	48	0	0	19	395		11	0	0	0	0	0	0	674	48	48	42		10	0	0	2	2
12	48	0	0	12	394		12	0	0	0	0	0	0	674	48	48	42		11	0	2	1	1
13	48	0	0	9	396		13	0	0	0	0	0	0	674	48	48	45		12	0	1	3	0
14	48	0	0	15	395		14	0	0	0	0	0	0	674	48	48	45		13	0	1	1	0
15	48	0	0	11	394		15	0	0	0	0	0	0	674	48	48	42		14	0	2	1	2
16	48	0	0	14	396		16	0	0	0	0	0	0	674	48	48	45		15	0	0	2	1
17	48	0	0	15	396		17	0	0	0	0	0	0	674	48	48	45		16	0	0	2	1
18	48	0	0	9	394		18	0	0	0	0	0	0	674	48	48	46		17	0	0	1	2
19	48	0	0	20	396		19	0	0	0	0	0	0	674	48	48	39		18	0	0	4	0
20	48	0	0	16	396		20	0	0	0	0	0	0	674	48	48	41		19	0	0	2	0
21	48	0	0	14	396		21	0	0	0	0	0	0	674	48	48	47		20	0	0	1	0
22	48	0	0	16	393		22	0	0	0	0	0	0	674	48	48	42		21	0	0	0	1
23	48	0	0	13	396		23	0	0	0	0	0	0	674	48	48	46		22	0	0	3	2
24	48	0	0	13	394		24	0	0	0	0	0	0	674	48	48	40		23	0	0	0	3
25	48	0	0	13	395		25	0	0	0	0	0	0	674	48	48	40		24	0	0	4	2
26	48	0	0	14	396		26	0	0	0	0	0	0	674	48	48	43		25	0	0	3	1
27	48	0	0	12	395		27	0	0	0	0	0	0	674	48	47	40		26	0	0	0	2
28	48	0	0	12	395		28	0	0	0	0	0	0	674	48	48	44		27	0	0	3	1
29	48	0	0	14	393		29	0	0	0	0	0	0	674	48	48	41		28	0	0	3	1
30	48	0	0	15	395		30	0	0	0	0	0	0	674	48	48	44		29	0	0	3	4
31	48	0	0	13	396		31	0	0	0	0	0	0	674	48	48	47		30	0	0	1	3
32	48	0	0	10	394		32	0	0	0	0	0	0	674	48	48	41		31	0	0	0	0
33	48	0	0	16	395		33	0	0	0	0	0	0	674	48	48	43		32	0	0	5	0
34	48	0	0	17	396		34	0	0	0	0	0	0	674	48	48	44		33	0	0	3	2
35	48	0	0	9	395		35	0	0	0	0	0	0	674	48	48	43		34	0	0	0	1
36	48	0	0	14	395		36	0	0	0	0	0	0	674	48	48	41		35	0	0	2	1
37	48	0	0	11	393		37	0	0	0	0	0	0	674	48	48	44		36	0	0	2	2
38	48	0	0	13	393		38	0	0	0	0	0	0	674	48	48	42		37	0	0	3	0
39	48	0	0	12	395		39	0	0	0	0	0	0	674	48	48	41		38	0	0	4	0
40	48	0	0	19	396		40	0	0	0	0	0	0	674	48	48	41		39	0	0	2	1
41	48	0	0	13	396		41	0	0	0	0	0	0	674	48	48	42		40	0	0	0	2
42	48	0	1	20	395		42	0	0	0	0	0	0	674	48	48	43		41	0	0	0	1
43	48	0	0	18	394		43	0	0	0	0	0	0	674	48	48	45		42	0	0	2	1
44	48	0	0	16	396		44	0	0	0	0	0	0	674	48	48	44		43	0	0	2	1
45	48	0	0	15	395		45	0	0	0	0	0	0	674	48	48	45		44	0	0	2	1
46	48	0	1	13	395		46	0	0	0	0	0	0	674	48	48	42		45	0	0	2	3
47	48	0	0	15	394		47	0	0	0	0	0	0	674	48	48	43		46	0	0	1	4
48	48	0	0	10	396		48	0	0	0	0	0	0	674	48	48	41		47	0	0	3	2
49	48	0	0	10	394		49	0	0	0	0	0	0	674	48	48	45		48	0	0	1	2
50	48	0	0	14	395		50	0	0	0	0	0	0	674	48	48	42		49	0	0	2	1
51	48	0	0	12	396		51	0	0	0	0	0	0	674	48	48	45		50	0	0	2	1
52	48	0	0	13	396		52	0	0	0	0	0	0	674	48	48	45		51	0	0	0	4
53	48	0	0	14	396		53	0	0	0	0	0	0	674	48	47	46		52	0	0	2	3
54	48	0	0	17	396		54	0	0	0	0	0	0	674	48	48	41		53	0	0	0	2
55	48	0	0	12	392		55	0	0	0	0	0	0	674	48	48	40		54	0	0	0	0
56	48	0	0	13	395		56	0	0	0	0	0	0	674	48	48	43		55	0	0	4	2
57	48	0	0	11	393		57	0	0	0	0	0	0	674	48	48	43		56	0	0	2	1
58	48	0	0	16	396		58	0	0	0	0	0	0	674	48	48	43		57	0	0	3	1
59	48	0	0	18	396		59	0	0	0	0	0	0	674	48	48	43		58	0	0	0	2
60	48	0	0	11	396		60	0	0	0	0	0	0	674	48	47	42		59	0	0	0	2
61	48	0	0	8	395		61	0	0	0	0	0	0	674	48	48	40		60	0	0	1	4
62	48	0	0	11	396		62	0	0	0	0	0	0	674	48	48	42		61	0	0	1	4
63	48	0	0	13	395		63	0	0	0	0	0	0	674	48	47	44		62	0	0	1	1
64	48	0	0	12	395		64	0	0	0	0	0	0	674	48	48	43		63	0	0	1	0
65	48	0	0	8	396		65	0	0	0	0	0	0	674	48	48	45		64	0	0	1	4
66	48	0	0	11	395		66	0	0	0	0	0	0	674	48	48	47		65	0	0	3	0
67	48	0	0	10	396		67	0	0	0	0	0	0	674	48	48	44		66	0	0	1	2
68	48	0	0	11	395		68	0	0	0	0	0	0	674	48	47	46		67	0	0	0	3
69	48	0	0	13	396		69	0	0	0	0	0	0	674	48	48	45		68	0	0	3	1
70	48	0	0	11	396		70	0	0	0	0	0	0	674	48	48	46		69	0	0	0	1
71	48	0	0	13	396		71	0	0	0	0	0	0	674	48	48	41		70	0	0	1	1
72	48	0	0	12	394		72	0	0	0	0	0	0	674	48	48	40		71	0	0	0	0
73	48	0	0	14	395		73	0	0	0	0	0	0	674	48	48	45		72	0	0	2	2
74	48	0	0	17	395		74	0	0	0	0	0	0	674	48	48	41		73	0	0	2	3
75	48	0	0	16	396		75	0	0	0	0	0	0	674	48	48	41		74	0	0	2	8
76	48	0	0	10	396		76	0	0	0	0	0	0	674	48	48	43		75	0	0	0	0
77	48	0	0	13	393		77	0	0	0	0	0	0	674	48	48	42		76	0	0	0	1
78	48	0	0	12	394		78	0	0	0	0	0	0	674	48	48	37		77	0	0	4	1
79	48	0	0	19	393		79	0	0	0	0	0	0	674	48	48	40		78	0	3	2	2
80	48	0	0	18	395		80	0	0	0	0	0	0	674	48	48	44		79	0	0	4	0
81	48	0	0	20	396		81	0	0	0	0	0	0	674	48	48	44		80	0	0	1	0
82	48	0	0	13	395		82	0	0	0	0	0	0	674	48	48	45		81	0	0	1	1
83	48	0	0	20	396		83	0	0	0	0	0	0	674	48	48	36		82	0	0	1	1
84	48	0	0	15	396		84	0	0	0	0	0	0	674	48	48	42		83	0	0	0	1
85	48	0	0	15	393		85	0	0	0	0	0	0	674	48	48	38		84	0	0	0	1
86	48	0	0	20	395		86	0	0	0	0	0	0	674	48	48	43		85	0	0	4	1
87	48	0	0	14	395		87	0	0	0	0	0	0	674	48	48	44		86	0	0	2	1
88	48	0	0	11	394		88	0	0	0	0	0	0	674	48	48	43		87	0	0	2	1
89	48	0	0	12	396		89	0	0	0	0	0	0	674	48	48	42		88	0	3	3	0
90	48	0	0	12	395		90	0	0	0	0	0	0	674	48	48	45		89	0	0	2	2
91	48	0	0	10	396		91	0	0	0	0	0	0	674	48	48	42		90	0	0	1	0
92	48	0	0	13	394		92	0	0	0	0	0	0	674	48	48	40		91	0	0	0	2
93	48	0	0	11	396		93	0	0	0	0	0	0	674	48	48	44		92	0	0	3	2
94	48	0	0	15	396		94	0	0	0	0	0	0	674	48	48	44		93	0	0	0	2
95	48	0	0	18	396		95	0	0	0	0	0	0	674	48	48	44		94	0	0	2	3
96	48	0	0	10	395		96	0	0	0	0	0	0	674	48	48	44		95	0	3	1	2
97	48	0	0	9	394		97	0	0	0	0	0	0	674	48	48	42		96	0	0	2	3
98	48	0	0	11	395		98	0	0	0	0	0	0	674	48	48	46		97	0	0	2	3
99	48	0	0	7	394		99	0	0	0	0	0	0	674	48	48	43		98	0	0	1	1
100	48	0	0	14	396		100	0	0	0	0	0	0	674	48	48	45		99	0	0	4	2
101	48	0	0	10	395		101	0	0	0	0	0	0	674	48	48	41		100	0	0	0	1
102	48	0	0	13	396		102	0	0	0	0	0	0	674	48	48	40		101	0	0	2	1
103	48	0	0	16	395		103	0	0	0	0	0	0	674	48	48	42		102	0	0	0	1
104	48	0	0	14	396		104	0	0	0	0	0	0	674	48	48	42		103	0	0	2	3
105	48	0	0	13	395		105	0	0	0	0	0	0	674	48	48	41		104	0	0	0	1
106	48	0	0	15	396		106	0	0	0	0	0	0	674	48	48	44		105	0	1	1	0
107	48	0	0	15	396		107	0	0	0	0	0	0	674	48	48	42		106	0	0	0	1
108	48	0	0	12	393		108	0	0	0	0	0	0	674	48	48	46		107	0	0	0	2
109	48	0	0	11	396		109	0	0	0	0	0	0	674	48	48	45		108	0	0	5	0
110	48	0	0	15	395		110	0	0	0	0	0	0	674	48	48	41		109	0	0	2	2
111	48	0	0	15	393		111	0	0	0	0	0	0	674	48	48	40		110	0	0	1	1
112	48	0	0	16	395		112	0	0	0	0	0	0	674	48	48	47		111	0	0	3	1
113	48	0	0	12	395		113	0	0	0	0	0	0	674	48	48	45		112	0	0	3	1
114	48	0	0	14	396		114	0	0	0	0	0	0	674	48	48	44		113	0	0	1	2
115	48	0	0	10	395		115	0	0	0	0	0	0	674	48	48	42		114	0	0	0	3
116	48	0	0	11	396		116	0	0	0	0	0	0	674	48	48	42		115	0	1	1	1
117	48	0	0	13	395		117	0	0	0	0	0	0	674	48	48	42		116	0	0	0	2
118	48	0	0	12	396		118	0	0	0	0	0	0	674	48	48	46		117	0	0	1	1
119	48	0	0	13	396		119	0	0	0	0	0	0	674	48	48	47		118	0	0	0	4
120	48	0	0	10	396		120	0	0	0	0	0	0	674	48	48	39		119	0	0	0	1
121	48	0	0	14	395		121	0	0	0	0	0	0	674	48	48	45		120	0	0	1	3
122	48	0	0	11	396		122	0	0	0	0	0	0	674	48	48	46		121	0	0	2	1
123	48	0	0	10	395		123	0	0	0	0	0	0	674	48	48	42		122	0	0	1	2
124	48	0	0	11	396		124	0	0	0	0	0	0	674	48	48	42		123	0	0	1	0
125	48	0	0	23	395		125	0	0	0	0	0	0	674	48	48	37		124	0	0	1	0
126	48	0	0	11	396		126	0	0	0	0	0	0	674	48	48	44		125	0	3	1	0
127	48	0	0	12	395		127	0	0	0	0	0	0	674	48	48	41		126	0	4	0	5
128	48	0	0	14	396		128	0	0	0	0	0	0	674	48	48	41		127	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	4	0	1

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	10	303		1	0	0	0	0	0	0	674	48	48	40		0	0	16317	0	0
2	48	0	0	6	302		2	0	0	0	0	0	0	674	48	48	36		1	0	0	2	1
3	48	0	0	3	303		3	0	0	0	0	0	0	674	48	48	41		2	0	0	1	0
4	48	0	0	4	303		4	0	0	0	0	0	0	674	48	48	42		3	0	0	1	0
5	48	0	0	8	303		5	0	0	0	0	0	0	674	48	48	38		4	0	0	1	0
6	48	0	0	9	302		6	0	0	0	0	0	0	674	48	48	43		5	0	0	1	0
7	48	0	0	8	303		7	0	0	0	0	0	0	674	48	48	39		6	0	0	1	2
8	48	0	0	1	302		8	0	0	0	0	0	0	674	48	48	39		7	0	0	0	3
9	48	0	0	5	303		9	0	0	0	0	0	0	674	48	48	44		8	0	4	5	2
10	48	0	0	4	302		10	0	0	0	0	0	0	674	48	48	41		9	0	0	0	2
11	48	0	0	7	302		11	0	0	0	0	0	0	674	48	48	43		10	0	0	2	1
12	48	0	0	9	302		12	0	0	0	0	0	0	674	48	48	36		11	0	0	3	2
13	48	0	0	8	302		13	0	0	0	0	0	0	674	48	48	39		12	0	0	4	5
14	48	0	0	7	301		14	0	0	0	0	0	0	674	48	48	40		13	0	0	3	1
15	48	0	0	8	302		15	0	0	0	0	0	0	674	48	48	39		14	0	0	2	0
16	48	0	0	2	303		16	0	0	0	0	0	0	674	48	48	44		15	0	0	1	1
17	48	0	0	6	303		17	0	0	0	0	0	0	674	48	48	38		16	0	0	1	0
18	48	0	0	6	302		18	0	0	0	0	0	0	674	48	48	39		17	0	0	1	3
19	48	0	0	4	302		19	0	0	0	0	0	0	674	48	48	40		18	0	3	1	1
20	48	0	0	12	302		20	0	0	0	0	0	0	674	48	48	38		19	0	0	1	1
21	48	0	0	14	302		21	0	0	0	0	0	0	674	48	48	36		20	0	0	1	1
22	48	0	0	7	302		22	0	0	0	0	0	0	674	48	48	41		21	0	0	3	1
23	48	0	0	6	302		23	0	0	0	0	0	0	674	48	48	37		22	0	2	1	1
24	48	0	0	8	302		24	0	0	0	0	0	0	674	48	47	40		23	0	2	1	1
