1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
5	48	0	0	28	581		5	0	0	0	0	0	0	674	48	48	47		4	0	0	0	1
6	48	0	0	27	582		6	0	0	0	0	0	0	674	48	47	42		5	0	0	1	3
7	48	0	0	30	581		7	0	0	0	0	0	0	674	48	48	48		6	0	0	0	2
8	48	0	0	30	582		8	0	0	0	0	0	0	674	48	48	42		7	0	0	1	2
9	48	0	0	30	582		9	0	0	0	0	0	0	674	48	48	46		8	0	0	0	3
10	48	0	0	31	582		10	0	0	0	0	0	0	674	48	48	47		9	0	0	0	1
11	48	0	0	28	581		11	0	0	0	0	0	0	674	48	48	47		10	0	0	0	3
12	48	0	0	34	579		12	0	0	0	0	0	0	674	48	48	45		11	0	0	1	0
13	48	0	0	32	581		13	0	0	0	0	0	0	674	48	48	46		12	0	0	3	1
14	48	0	0	32	581		14	0	0	0	0	0	0	674	48	48	43		13	0	0	1	1
15	48	0	0	29	582		15	0	0	0	0	0	0	674	48	48	47		14	0	0	2	1
16	48	0	0	31	582		16	0	0	0	0	0	0	674	48	48	46		15	0	0	1	3
17	48	0	0	34	580		17	0	0	0	0	0	0	674	48	48	44		16	0	0	0	1
18	48	0	0	34	582		18	0	0	0	0	0	0	674	48	48	44		17	0	0	2	4
19	48	0	0	34	582		19	0	0	0	0	0	0	674	48	48	48		18	0	0	0	3
20	48	0	0	31	581		20	0	0	0	0	0	0	674	48	48	44		19	0	0	0	3
21	48	0	0	29	581		21	0	0	0	0	0	0	674	48	48	45		20	0	0	1	1
22	48	0	0	37	582		22	0	0	0	0	0	0	674	48	48	44		21	0	0	1	5
23	48	0	0	32	582		23	0	0	0	0	0	0	674	48	48	45		22	0	0	0	1
24	48	0	0	33	582		24	0	0	0	0	0	0	674	48	48	46		23	0	0	0	1
25	48	0	0	28	581		25	0	0	0	0	0	0	674	48	48	47		24	0	0	0	4
26	48	0	0	31	581		26	0	0	0	0	0	0	674	48	48	47		25	0	0	1	2
27	48	0	0	29	582		27	0	0	0	0	0	0	674	48	48	46		26	0	0	1	3
28	48	0	0	25	582		28	0	0	0	0	0	0	674	48	48	47		27	0	0	1	4
29	48	0	0	29	581		29	0	0	0	0	0	0	674	48	48	46		28	0	0	0	3
30	48	0	0	38	582		30	0	0	0	0	0	0	674	48	48	48		29	0	0	2	1
31	48	0	0	33	582		31	0	0	0	0	0	0	674	48	48	43		30	0	0	1	1
32	48	0	0	30	582		32	0	0	0	0	0	0	674	48	48	46		31	0	0	0	5
33	48	0	0	29	580		33	0	0	0	0	0	0	674	48	48	45		32	0	0	0	2
34	48	0	0	32	581		34	0	0	0	0	0	0	674	48	48	43		33	0	0	2	1
35	48	0	0	33	581		35	0	0	0	0	0	0	674	48	47	48		34	0	0	1	2
36	48	0	0	36	579		36	0	0	0	0	0	0	674	48	48	48		35	0	0	1	3
37	48	0	0	31	580		37	0	0	0	0	0	0	674	48	48	46		36	0	0	3	2
38	48	0	0	35	581		38	0	0	0	0	0	0	674	48	48	46		37	0	0	2	4
39	48	0	0	30	580		39	0	0	0	0	0	0	674	48	48	47		38	0	0	1	1
40	48	0	0	30	582		40	0	0	0	0	0	0	674	48	48	46		39	0	0	2	3
41	48	0	0	34	581		41	0	0	0	0	0	0	674	48	48	45		40	0	0	0	1
42	48	0	0	35	582		42	0	0	0	0	0	0	674	48	48	43		41	0	0	1	2
43	48	0	0	33	582		43	0	0	0	0	0	0	674	48	48	44		42	0	0	1	3
44	48	0	0	28	579		44	0	0	0	0	0	0	674	48	48	46		43	0	0	1	1
45	48	0	0	26	582		45	0	0	0	0	0	0	674	48	48	48		44	0	0	3	1
46	48	0	0	31	581		46	0	0	0	0	0	0	674	48	48	45		45	0	0	1	1
47	48	0	0	30	580		47	0	0	0	0	0	0	674	48	48	46		46	0	0	1	3
48	48	0	0	30	581		48	0	0	0	0	0	0	674	48	48	47		47	0	0	2	1
49	48	0	0	28	580		49	0	0	0	0	0	0	674	48	48	44		48	0	0	1	1
50	48	0	0	35	581		50	0	0	0	0	0	0	674	48	48	48		49	0	0	3	3
51	48	0	0	32	582		51	0	0	0	0	0	0	674	48	48	48		50	0	0	1	3
52	48	0	0	30	582		52	0	0	0	0	0	0	674	48	48	47		51	0	0	0	1
53	48	0	0	32	580		53	0	0	0	0	0	0	674	48	48	46		52	0	0	0	3
54	48	0	0	28	581		54	0	0	0	0	0	0	674	48	48	48		53	0	0	2	4
55	48	0	0	33	579		55	0	0	0	0	0	0	674	48	48	46		54	0	0	1	4
56	48	0	0	39	580		56	0	0	0	0	0	0	674	48	48	47		55	0	0	4	1
57	48	0	0	35	581		57	0	0	0	0	0	0	674	48	48	48		56	0	0	2	2
58	48	0	0	36	582		58	0	0	0	0	0	0	674	48	48	46		57	0	0	1	5
59	48	0	0	36	581		59	0	0	0	0	0	0	674	48	48	46		58	0	0	0	1
60	48	0	0	28	580		60	0	0	0	0	0	0	674	48	48	44		59	0	0	1	4
61	48	0	0	28	578		61	0	0	0	0	0	0	674	48	48	48		60	0	0	2	4
62	48	0	0	31	580		62	0	0	0	0	0	0	674	48	48	45		61	0	0	4	2
63	48	0	0	34	582		63	0	0	0	0	0	0	674	48	48	45		62	0	0	2	2
64	48	0	0	35	581		64	0	0	0	0	0	0	674	48	48	47		63	0	0	0	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			64	0	0	2	5

128
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	20	510		1	0	0	0	0	0	0	674	48	48	45		0	0	10906	0	0
2	48	0	0	27	511		2	0	0	0	0	0	0	674	48	48	45		1	0	0	2	1
3	48	0	0	13	511		3	0	0	0	0	0	0	674	48	48	44		2	0	0	1	1
4	48	0	0	28	512		4	0	0	0	0	0	0	674	48	48	46		3	0	0	2	3
5	48	0	0	30	509		5	0	0	0	0	0	0	674	48	48	44		4	0	0	0	1
6	48	0	0	20	512		6	0	0	0	0	0	0	674	48	48	43		5	0	0	3	4
7	48	0	0	22	511		7	0	0	0	0	0	0	674	48	48	43		6	0	0	1	1
8	48	0	0	25	511		8	0	0	0	0	0	0	674	48	48	42		7	0	0	1	1
9	48	0	0	22	509		9	0	0	0	0	0	0	674	48	48	46		8	0	0	1	4
10	48	0	0	23	510		10	0	0	0	0	0	0	674	48	48	45		9	0	0	3	2
11	48	0	0	27	511		11	0	0	0	0	0	0	674	48	48	43		10	0	0	2	2
12	48	0	0	20	511		12	0	0	0	0	0	0	674	48	48	45		11	0	0	1	1
13	48	0	0	23	511		13	0	0	0	0	0	0	674	48	48	42		12	0	0	1	0
14	48	0	0	26	512		14	0	0	0	0	0	0	674	48	48	47		13	0	0	1	0
15	48	0	0	18	511		15	0	0	0	0	0	0	674	48	48	43		14	0	0	0	2
16	48	0	0	23	511		16	0	0	0	0	0	0	674	48	48	45		15	0	0	2	2
17	48	0	0	21	512		17	0	0	0	0	0	0	674	48	48	46		16	0	0	2	1
18	48	0	0	27	510		18	0	0	0	0	0	0	674	48	48	46		17	0	0	1	1
19	48	0	0	30	511		19	0	0	0	0	0	0	674	48	48	43		18	0	0	3	0
20	48	0	0	23	511		20	0	0	0	0	0	0	674	48	48	46		19	0	0	2	0
21	48	0	0	23	512		21	0	0	0	0	0	0	674	48	48	47		20	0	0	1	2
22	48	0	0	22	509		22	0	0	0	0	0	0	674	48	48	44		21	0	0	0	2
23	48	0	0	21	512		23	0	0	0	0	0	0	674	48	48	42		22	0	0	3	2
24	48	0	0	28	510		24	0	0	0	0	0	0	674	48	48	42		23	0	0	0	3
25	48	0	0	24	511		25	0	0	0	0	0	0	674	48	48	45		24	0	0	4	2
26	48	0	0	21	512		26	0	0	0	0	0	0	674	48	48	47		25	0	0	2	1
27	48	0	0	23	510		27	0	0	0	0	0	0	674	48	47	45		26	0	0	0	4
28	48	0	0	23	510		28	0	0	0	0	0	0	674	48	48	45		27	0	0	3	3
29	48	0	0	20	510		29	0	0	0	0	0	0	674	48	48	45		28	0	0	2	1
30	48	0	0	27	511		30	0	0	0	0	0	0	674	48	48	45		29	0	0	2	2
31	48	0	0	23	512		31	0	0	0	0	0	0	674	48	48	45		30	0	0	1	3
32	48	0	0	20	509		32	0	0	0	0	0	0	674	48	48	44		31	0	0	0	0
33	48	0	0	23	512		33	0	0	0	0	0	0	674	48	48	45		32	0	0	4	1
34	48	0	0	31	512		34	0	0	0	0	0	0	674	48	48	44		33	0	0	3	2
35	48	0	0	17	511		35	0	0	0	0	0	0	674	48	48	45		34	0	0	0	1
36	48	0	0	24	511		36	0	0	0	0	0	0	674	48	48	42		35	0	0	2	2
37	48	0	0	19	510		37	0	0	0	0	0	0	674	48	48	45		36	0	0	2	2
38	48	0	0	23	510		38	0	0	0	0	0	0	674	48	48	45		37	0	0	2	0
39	48	0	0	19	511		39	0	0	0	0	0	0	674	48	48	42		38	0	0	4	0
40	48	0	0	23	512		40	0	0	0	0	0	0	674	48	48	42		39	0	0	2	1
41	48	0	0	20	512		41	0	0	0	0	0	0	674	48	48	42		40	0	0	0	2
42	48	0	0	22	511		42	0	0	0	0	0	0	674	48	48	43		41	0	0	0	1
43	48	0	0	24	510		43	0	0	0	0	0	0	674	48	48	46		42	0	0	1	0
44	48	0	0	23	511		44	0	0	0	0	0	0	674	48	48	45		43	0	0	2	1
45	48	0	0	22	510		45	0	0	0	0	0	0	674	48	48	46		44	0	0	1	2
46	48	0	0	21	511		46	0	0	0	0	0	0	674	48	48	44		45	0	0	2	2
47	48	0	0	21	511		47	0	0	0	0	0	0	674	48	48	43		46	0	0	1	3
48	48	0	0	27	511		48	0	0	0	0	0	0	674	48	48	39		47	0	0	2	2
49	48	0	0	18	510		49	0	0	0	0	0	0	674	48	48	45		48	0	0	1	3
50	48	0	0	24	510		50	0	0	0	0	0	0	674	48	48	43		49	0	0	2	1
51	48	0	0	26	512		51	0	0	0	0	0	0	674	48	48	46		50	0	0	2	2
52	48	0	0	24	511		52	0	0	0	0	0	0	674	48	48	46		51	0	0	0	3
53	48	0	0	22	512		53	0	0	0	0	0	0	674	48	47	45		52	0	0	1	4
54	48	0	0	22	512		54	0	0	0	0	0	0	674	48	48	42		53	0	0	0	1
55	48	0	0	23	508		55	0	0	0	0	0	0	674	48	48	42		54	0	0	0	0
56	48	0	0	27	510		56	0	0	0	0	0	0	674	48	48	43		55	0	0	4	2
57	48	0	0	24	509		57	0	0	0	0	0	0	674	48	48	40		56	0	0	2	2
58	48	0	0	22	512		58	0	0	0	0	0	0	674	48	48	44		57	0	0	3	1
59	48	0	0	23	512		59	0	0	0	0	0	0	674	48	48	43		58	0	0	0	1
60	48	0	0	20	512		60	0	0	0	0	0	0	674	48	47	46		59	0	0	0	2
61	48	0	0	14	511		61	0	0	0	0	0	0	674	48	48	44		60	0	0	1	3
62	48	0	0	18	511		62	0	0	0	0	0	0	674	48	48	42		61	0	0	1	4
63	48	0	0	20	511		63	0	0	0	0	0	0	674	48	47	45		62	0	0	1	3
64	48	0	0	24	511		64	0	0	0	0	0	0	674	48	48	43		63	0	0	1	0
65	48	0	0	20	511		65	0	0	0	0	0	0	674	48	48	43		64	0	0	1	3
66	48	0	0	20	511		66	0	0	0	0	0	0	674	48	48	46		65	0	0	1	0
67	48	0	0	21	512		67	0	0	0	0	0	0	674	48	48	44		66	0	0	1	2
68	48	0	0	27	510		68	0	0	0	0	0	0	674	48	47	46		67	0	0	0	3
69	48	0	0	16	512		69	0	0	0	0	0	0	674	48	48	46		68	0	0	3	1
70	48	0	0	23	511		70	0	0	0	0	0	0	674	48	48	45		69	0	0	0	1
71	48	0	0	20	512		71	0	0	0	0	0	0	674	48	48	43		70	0	0	1	2
72	48	0	0	18	510		72	0	0	0	0	0	0	674	48	48	43		71	0	0	0	0
73	48	0	0	27	511		73	0	0	0	0	0	0	674	48	48	43		72	0	0	2	2
74	48	0	0	27	510		74	0	0	0	0	0	0	674	48	48	43		73	0	0	2	3
75	48	0	0	22	512		75	0	0	0	0	0	0	674	48	48	45		74	0	0	2	9
76	48	0	0	23	512		76	0	0	0	0	0	0	674	48	48	44		75	0	0	0	0
77	48	0	0	23	510		77	0	0	0	0	0	0	674	48	48	43		76	0	0	0	1
78	48	0	0	27	510		78	0	0	0	0	0	0	674	48	48	43		77	0	0	2	1
79	48	0	0	24	509		79	0	0	0	0	0	0	674	48	48	44		78	0	0	2	2
80	48	0	0	24	512		80	0	0	0	0	0	0	674	48	48	47		79	0	0	3	1
81	48	0	0	22	511		81	0	0	0	0	0	0	674	48	48	46		80	0	0	0	0
82	48	0	0	22	512		82	0	0	0	0	0	0	674	48	48	46		81	0	0	1	0
83	48	0	0	26	512		83	0	0	0	0	0	0	674	48	48	43		82	0	0	0	1
84	48	0	0	24	512		84	0	0	0	0	0	0	674	48	48	45		83	0	0	0	2
85	48	0	0	23	508		85	0	0	0	0	0	0	674	48	48	44		84	0	0	0	2
86	48	0	0	30	512		86	0	0	0	0	0	0	674	48	48	46		85	0	0	4	2
87	48	0	0	21	510		87	0	0	0	0	0	0	674	48	48	44		86	0	0	2	2
88	48	0	0	28	512		88	0	0	0	0	0	0	674	48	48	43		87	0	0	2	0
89	48	0	0	22	511		89	0	0	0	0	0	0	674	48	48	46		88	0	0	0	0
90	48	0	0	21	511		90	0	0	0	0	0	0	674	48	48	46		89	0	0	2	2
91	48	0	0	20	512		91	0	0	0	0	0	0	674	48	48	44		90	0	0	1	2
92	48	0	0	20	510		92	0	0	0	0	0	0	674	48	48	42		91	0	0	0	0
93	48	0	0	26	512		93	0	0	0	0	0	0	674	48	48	45		92	0	0	3	1
94	48	0	0	20	512		94	0	0	0	0	0	0	674	48	48	47		93	0	0	0	3
95	48	0	0	24	512		95	0	0	0	0	0	0	674	48	48	46		94	0	0	1	3
96	48	0	0	23	510		96	0	0	0	0	0	0	674	48	48	46		95	0	0	0	2
97	48	0	0	15	510		97	0	0	0	0	0	0	674	48	48	45		96	0	0	2	1
98	48	0	0	23	511		98	0	0	0	0	0	0	674	48	48	48		97	0	0	2	3
99	48	0	0	22	509		99	0	0	0	0	0	0	674	48	48	45		98	0	0	1	1
100	48	0	0	26	512		100	0	0	0	0	0	0	674	48	48	43		99	0	0	4	1
101	48	0	0	23	512		101	0	0	0	0	0	0	674	48	48	46		100	0	0	0	1
102	48	0	0	22	512		102	0	0	0	0	0	0	674	48	48	42		101	0	0	1	2
103	48	0	0	29	510		103	0	0	0	0	0	0	674	48	48	47		102	0	0	0	1
104	48	0	0	24	512		104	0	0	0	0	0	0	674	48	48	43		103	0	0	2	3
105	48	0	0	27	511		105	0	0	0	0	0	0	674	48	48	45		104	0	0	0	2
106	48	0	0	20	512		106	0	0	0	0	0	0	674	48	48	42		105	0	0	1	0
107	48	0	0	21	512		107	0	0	0	0	0	0	674	48	48	46		106	0	0	0	1
108	48	0	0	23	507		108	0	0	0	0	0	0	674	48	48	41		107	0	0	0	1
109	48	0	0	19	512		109	0	0	0	0	0	0	674	48	48	45		108	0	0	5	1
110	48	0	0	26	511		110	0	0	0	0	0	0	674	48	48	43		109	0	0	1	3
111	48	0	0	22	511		111	0	0	0	0	0	0	674	48	48	46		110	0	0	1	1
112	48	0	0	24	510		112	0	0	0	0	0	0	674	48	48	47		111	0	0	1	1
113	48	0	0	26	511		113	0	0	0	0	0	0	674	48	48	45		112	0	0	3	1
114	48	0	0	25	512		114	0	0	0	0	0	0	674	48	48	44		113	0	0	1	3
115	48	0	0	15	511		115	0	0	0	0	0	0	674	48	48	44		114	0	0	0	3
116	48	0	0	19	512		116	0	0	0	0	0	0	674	48	48	43		115	0	0	1	1
117	48	0	0	16	511		117	0	0	0	0	0	0	674	48	48	41		116	0	0	0	3
118	48	0	0	16	512		118	0	0	0	0	0	0	674	48	48	46		117	0	0	1	1
119	48	0	0	22	512		119	0	0	0	0	0	0	674	48	48	48		118	0	0	0	4
120	48	0	0	22	512		120	0	0	0	0	0	0	674	48	48	45		119	0	0	0	1
121	48	0	0	24	512		121	0	0	0	0	0	0	674	48	48	47		120	0	0	1	4
122	48	0	0	20	511		122	0	0	0	0	0	0	674	48	48	46		121	0	0	1	2
123	48	0	0	26	511		123	0	0	0	0	0	0	674	48	48	43		122	0	0	1	4
124	48	0	0	26	512		124	0	0	0	0	0	0	674	48	48	41		123	0	0	1	0
125	48	0	0	22	511		125	0	0	0	0	0	0	674	48	48	46		124	0	0	1	1
126	48	0	0	25	512		126	0	0	0	0	0	0	674	48	48	46		125	0	1	1	0
127	48	0	0	22	511		127	0	0	0	0	0	0	674	48	48	45		126	0	1	0	5
128	48	0	0	24	512		128	0	0	0	0	0	0	674	48	48	44		127	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	2	0	2

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	7	447		1	0	0	0	0	0	0	674	48	48	43		0	0	18283	0	0
2	48	0	0	15	446		2	0	0	0	0	0	0	674	48	48	42		1	0	0	1	0
3	48	0	0	20	447		3	0	0	0	0	0	0	674	48	48	42		2	0	0	1	1
4	48	0	0	12	446		4	0	0	0	0	0	0	674	48	48	44		3	0	0	1	1
5	48	0	0	14	447		5	0	0	0	0	0	0	674	48	48	45		4	0	0	1	2
6	48	0	0	13	446		6	0	0	0	0	0	0	674	48	48	43		5	0	0	1	0
7	48	0	0	17	447		7	0	0	0	0	0	0	674	48	48	41		6	0	0	1	0
8	48	0	0	12	445		8	0	0	0	0	0	0	674	48	48	41		7	0	0	0	4
9	48	0	0	11	447		9	0	0	0	0	0	0	674	48	48	46		8	0	1	5	2
10	48	0	0	9	446		10	0	0	0	0	0	0	674	48	48	43		9	0	0	0	2
11	48	0	0	17	444		11	0	0	0	0	0	0	674	48	48	44		10	0	0	2	1
12	48	0	0	14	443		12	0	0	0	0	0	0	674	48	48	43		11	0	0	3	3
13	48	0	0	15	446		13	0	0	0	0	0	0	674	48	48	41		12	0	0	4	3
14	48	0	0	18	446		14	0	0	0	0	0	0	674	48	48	45		13	0	0	2	1
15	48	0	0	14	446		15	0	0	0	0	0	0	674	48	48	44		14	0	0	2	1
16	48	0	0	13	447		16	0	0	0	0	0	0	674	48	48	44		15	0	0	1	2
17	48	0	0	17	446		17	0	0	0	0	0	0	674	48	48	41		16	0	0	1	1
18	48	0	0	13	447		18	0	0	0	0	0	0	674	48	48	44		17	0	0	1	3
19	48	0	0	16	446		19	0	0	0	0	0	0	674	48	48	42		18	0	0	1	2
20	48	0	0	17	447		20	0	0	0	0	0	0	674	48	48	42		19	0	0	1	1
21	48	0	0	10	446		21	0	0	0	0	0	0	674	48	48	42		20	0	0	1	1
22	48	0	0	17	447		22	0	0	0	0	0	0	674	48	48	45		21	0	0	1	2
23	48	0	0	17	446		23	0	0	0	0	0	0	674	48	48	43		22	0	1	0	1
24	48	0	0	17	447		24	0	0	0	0	0	0	674	48	47	43		23	0	0	2	0
